epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
0;39.73;0.2695;774;0.1140
0;39.73;0.2695;775;0.1355
0;39.73;0.2695;776;0.1293
0;39.73;0.2695;777;0.1199
0;39.73;0.2695;778;0.1314
0;39.73;0.2695;779;0.1013
0;39.73;0.2695;780;0.1119
0;39.73;0.2695;781;0.1097
0;39.73;0.2695;782;0.1283
0;39.73;0.2695;783;0.1274
0;39.73;0.2695;784;0.1294
0;39.73;0.2695;785;0.1185
0;39.73;0.2695;786;0.1352
0;39.73;0.2695;787;0.1269
0;39.73;0.2695;788;0.1321
0;39.73;0.2695;789;0.1322
0;39.73;0.2695;790;0.1246
0;39.73;0.2695;791;0.1260
0;39.73;0.2695;792;0.1121
0;39.73;0.2695;793;0.1211
0;39.73;0.2695;794;0.1013
0;39.73;0.2695;795;0.1118
0;39.73;0.2695;796;0.1105
0;39.73;0.2695;797;0.1269
0;39.73;0.2695;798;0.1000
0;39.73;0.2695;799;0.1253
0;39.73;0.2695;800;0.1197
0;39.73;0.2695;801;0.1076
0;39.73;0.2695;802;0.1060
0;39.73;0.2695;803;0.1103
0;39.73;0.2695;804;0.1363
0;39.73;0.2695;805;0.1295
0;39.73;0.2695;806;0.1077
0;39.73;0.2695;807;0.1174
0;39.73;0.2695;808;0.0987
0;39.73;0.2695;809;0.1218
0;39.73;0.2695;810;0.1211
0;39.73;0.2695;811;0.1168
0;39.73;0.2695;812;0.1128
0;39.73;0.2695;813;0.1088
0;39.73;0.2695;814;0.1066
0;39.73;0.2695;815;0.1047
0;39.73;0.2695;816;0.1041
0;39.73;0.2695;817;0.1092
0;39.73;0.2695;818;0.1064
0;39.73;0.2695;819;0.1186
0;39.73;0.2695;820;0.0905
0;39.73;0.2695;821;0.1106
0;39.73;0.2695;822;0.1150
0;39.73;0.2695;823;0.1168
0;39.73;0.2695;824;0.1135
0;39.73;0.2695;825;0.1186
0;39.73;0.2695;826;0.0862
0;39.73;0.2695;827;0.1194
0;39.73;0.2695;828;0.1258
0;39.73;0.2695;829;0.1000
0;39.73;0.2695;830;0.1340
0;39.73;0.2695;831;0.0938
0;39.73;0.2695;832;0.1149
0;39.73;0.2695;833;0.1043
0;39.73;0.2695;834;0.1062
0;39.73;0.2695;835;0.1135
0;39.73;0.2695;836;0.1132
0;39.73;0.2695;837;0.1107
0;39.73;0.2695;838;0.0958
0;39.73;0.2695;839;0.1063
0;39.73;0.2695;840;0.1035
0;39.73;0.2695;841;0.1030
0;39.73;0.2695;842;0.1014
0;39.73;0.2695;843;0.1195
0;39.73;0.2695;844;0.1071
0;39.73;0.2695;845;0.1128
0;39.73;0.2695;846;0.1157
0;39.73;0.2695;847;0.1070
0;39.73;0.2695;848;0.0970
0;39.73;0.2695;849;0.1199
0;39.73;0.2695;850;0.1257
0;39.73;0.2695;851;0.1129
0;39.73;0.2695;852;0.1159
0;39.73;0.2695;853;0.1148
0;39.73;0.2695;854;0.1018
0;39.73;0.2695;855;0.0976
0;39.73;0.2695;856;0.1108
0;39.73;0.2695;857;0.1013
0;39.73;0.2695;858;0.1042
0;39.73;0.2695;859;0.1110
0;39.73;0.2695;860;0.1153
0;39.73;0.2695;861;0.1080
0;39.73;0.2695;862;0.1050
0;39.73;0.2695;863;0.1159
0;39.73;0.2695;864;0.1013
0;39.73;0.2695;865;0.1015
0;39.73;0.2695;866;0.1086
0;39.73;0.2695;867;0.0987
0;39.73;0.2695;868;0.1042
0;39.73;0.2695;869;0.1094
0;39.73;0.2695;870;0.0958
0;39.73;0.2695;871;0.1048
0;39.73;0.2695;872;0.1019
0;39.73;0.2695;873;0.1061
0;39.73;0.2695;874;0.1109
0;39.73;0.2695;875;0.0960
0;39.73;0.2695;876;0.1115
0;39.73;0.2695;877;0.1016
0;39.73;0.2695;878;0.1245
0;39.73;0.2695;879;0.0941
0;39.73;0.2695;880;0.1201
0;39.73;0.2695;881;0.1109
0;39.73;0.2695;882;0.1002
0;39.73;0.2695;883;0.1040
0;39.73;0.2695;884;0.0896
0;39.73;0.2695;885;0.0950
0;39.73;0.2695;886;0.1135
0;39.73;0.2695;887;0.0896
0;39.73;0.2695;888;0.1038
0;39.73;0.2695;889;0.1106
0;39.73;0.2695;890;0.1068
0;39.73;0.2695;891;0.0958
0;39.73;0.2695;892;0.1035
0;39.73;0.2695;893;0.1053
0;39.73;0.2695;894;0.0961
0;39.73;0.2695;895;0.1032
0;39.73;0.2695;896;0.1148
0;39.73;0.2695;897;0.1081
0;39.73;0.2695;898;0.0804
0;39.73;0.2695;899;0.0949
0;39.73;0.2695;900;0.1014
0;39.73;0.2695;901;0.1174
0;39.73;0.2695;902;0.0947
0;39.73;0.2695;903;0.0934
0;39.73;0.2695;904;0.0974
0;39.73;0.2695;905;0.1152
0;39.73;0.2695;906;0.1050
0;39.73;0.2695;907;0.1034
0;39.73;0.2695;908;0.0887
0;39.73;0.2695;909;0.1102
0;39.73;0.2695;910;0.1126
0;39.73;0.2695;911;0.0914
0;39.73;0.2695;912;0.1030
0;39.73;0.2695;913;0.1055
0;39.73;0.2695;914;0.0985
0;39.73;0.2695;915;0.0978
0;39.73;0.2695;916;0.0979
0;39.73;0.2695;917;0.0941
0;39.73;0.2695;918;0.0965
0;39.73;0.2695;919;0.0867
0;39.73;0.2695;920;0.0899
0;39.73;0.2695;921;0.1023
0;39.73;0.2695;922;0.1114
0;39.73;0.2695;923;0.0929
0;39.73;0.2695;924;0.1106
0;39.73;0.2695;925;0.0916
0;39.73;0.2695;926;0.0976
0;39.73;0.2695;927;0.0911
0;39.73;0.2695;928;0.1007
0;39.73;0.2695;929;0.0916
0;39.73;0.2695;930;0.0967
0;39.73;0.2695;931;0.0934
0;39.73;0.2695;932;0.0963
0;39.73;0.2695;933;0.0843
0;39.73;0.2695;934;0.0910
0;39.73;0.2695;935;0.1128
0;39.73;0.2695;936;0.1092
0;39.73;0.2695;937;0.0999
0;39.73;0.2695;938;0.0854
0;39.73;0.2695;939;0.0981
0;39.73;0.2695;940;0.0864
0;39.73;0.2695;941;0.0978
0;39.73;0.2695;942;0.0987
0;39.73;0.2695;943;0.0950
0;39.73;0.2695;944;0.1069
0;39.73;0.2695;945;0.0845
0;39.73;0.2695;946;0.0928
0;39.73;0.2695;947;0.1045
0;39.73;0.2695;948;0.0908
0;39.73;0.2695;949;0.0966
0;39.73;0.2695;950;0.1116
0;39.73;0.2695;951;0.0967
0;39.73;0.2695;952;0.1003
0;39.73;0.2695;953;0.0975
0;39.73;0.2695;954;0.1002
0;39.73;0.2695;955;0.0962
0;39.73;0.2695;956;0.0853
0;39.73;0.2695;957;0.0930
0;39.73;0.2695;958;0.0879
0;39.73;0.2695;959;0.1199
0;39.73;0.2695;960;0.0981
0;39.73;0.2695;961;0.0844
0;39.73;0.2695;962;0.1107
0;39.73;0.2695;963;0.0947
0;39.73;0.2695;964;0.1139
0;39.73;0.2695;965;0.0921
0;39.73;0.2695;966;0.0853
0;39.73;0.2695;967;0.0841
0;39.73;0.2695;968;0.1014
0;39.73;0.2695;969;0.0948
0;39.73;0.2695;970;0.0951
0;39.73;0.2695;971;0.0968
0;39.73;0.2695;972;0.0888
0;39.73;0.2695;973;0.0829
0;39.73;0.2695;974;0.1102
0;39.73;0.2695;975;0.1073
0;39.73;0.2695;976;0.0840
0;39.73;0.2695;977;0.0937
0;39.73;0.2695;978;0.0974
0;39.73;0.2695;979;0.1012
1;25.90;0.2164;0;0.0913
1;25.90;0.2164;1;0.1016
1;25.90;0.2164;2;0.1042
1;25.90;0.2164;3;0.0913
1;25.90;0.2164;4;0.0923
1;25.90;0.2164;5;0.0989
1;25.90;0.2164;6;0.1013
1;25.90;0.2164;7;0.0896
1;25.90;0.2164;8;0.0938
1;25.90;0.2164;9;0.1069
1;25.90;0.2164;10;0.0945
1;25.90;0.2164;11;0.0926
1;25.90;0.2164;12;0.0958
1;25.90;0.2164;13;0.0954
1;25.90;0.2164;14;0.0895
1;25.90;0.2164;15;0.0888
1;25.90;0.2164;16;0.0928
1;25.90;0.2164;17;0.0902
1;25.90;0.2164;18;0.1037
1;25.90;0.2164;19;0.1046
1;25.90;0.2164;20;0.0960
1;25.90;0.2164;21;0.1049
1;25.90;0.2164;22;0.0861
1;25.90;0.2164;23;0.0911
1;25.90;0.2164;24;0.1090
1;25.90;0.2164;25;0.0872
1;25.90;0.2164;26;0.1122
1;25.90;0.2164;27;0.1053
1;25.90;0.2164;28;0.1025
1;25.90;0.2164;29;0.0921
1;25.90;0.2164;30;0.1060
1;25.90;0.2164;31;0.1037
1;25.90;0.2164;32;0.1090
1;25.90;0.2164;33;0.0955
1;25.90;0.2164;34;0.1106
1;25.90;0.2164;35;0.0938
1;25.90;0.2164;36;0.0908
1;25.90;0.2164;37;0.0900
1;25.90;0.2164;38;0.0798
1;25.90;0.2164;39;0.0997
1;25.90;0.2164;40;0.1042
1;25.90;0.2164;41;0.0928
1;25.90;0.2164;42;0.1013
1;25.90;0.2164;43;0.0846
1;25.90;0.2164;44;0.1004
1;25.90;0.2164;45;0.0919
1;25.90;0.2164;46;0.0892
1;25.90;0.2164;47;0.1043
1;25.90;0.2164;48;0.0948
1;25.90;0.2164;49;0.0964
1;25.90;0.2164;50;0.0964
1;25.90;0.2164;51;0.1072
1;25.90;0.2164;52;0.0982
1;25.90;0.2164;53;0.0974
1;25.90;0.2164;54;0.1011
1;25.90;0.2164;55;0.0942
1;25.90;0.2164;56;0.0913
1;25.90;0.2164;57;0.0923
1;25.90;0.2164;58;0.0934
1;25.90;0.2164;59;0.0909
1;25.90;0.2164;60;0.0867
1;25.90;0.2164;61;0.0957
1;25.90;0.2164;62;0.0927
1;25.90;0.2164;63;0.0868
1;25.90;0.2164;64;0.0889
1;25.90;0.2164;65;0.0913
1;25.90;0.2164;66;0.1083
1;25.90;0.2164;67;0.0818
1;25.90;0.2164;68;0.0961
1;25.90;0.2164;69;0.0878
1;25.90;0.2164;70;0.0880
1;25.90;0.2164;71;0.1014
1;25.90;0.2164;72;0.1016
1;25.90;0.2164;73;0.0845
1;25.90;0.2164;74;0.0882
1;25.90;0.2164;75;0.1054
1;25.90;0.2164;76;0.0921
1;25.90;0.2164;77;0.0912
1;25.90;0.2164;78;0.0945
1;25.90;0.2164;79;0.0877
1;25.90;0.2164;80;0.0985
1;25.90;0.2164;81;0.0940
1;25.90;0.2164;82;0.1012
1;25.90;0.2164;83;0.1082
1;25.90;0.2164;84;0.0978
1;25.90;0.2164;85;0.0960
1;25.90;0.2164;86;0.0918
1;25.90;0.2164;87;0.0916
1;25.90;0.2164;88;0.0972
1;25.90;0.2164;89;0.0822
1;25.90;0.2164;90;0.0799
1;25.90;0.2164;91;0.1028
1;25.90;0.2164;92;0.0959
1;25.90;0.2164;93;0.0901
1;25.90;0.2164;94;0.0930
1;25.90;0.2164;95;0.0965
1;25.90;0.2164;96;0.0995
1;25.90;0.2164;97;0.0912
1;25.90;0.2164;98;0.0829
1;25.90;0.2164;99;0.0749
1;25.90;0.2164;100;0.0995
1;25.90;0.2164;101;0.0940
1;25.90;0.2164;102;0.0950
1;25.90;0.2164;103;0.0973
1;25.90;0.2164;104;0.1071
1;25.90;0.2164;105;0.0905
1;25.90;0.2164;106;0.0839
1;25.90;0.2164;107;0.0837
1;25.90;0.2164;108;0.0834
1;25.90;0.2164;109;0.0868
1;25.90;0.2164;110;0.0912
1;25.90;0.2164;111;0.0976
1;25.90;0.2164;112;0.0922
1;25.90;0.2164;113;0.1000
1;25.90;0.2164;114;0.0991
1;25.90;0.2164;115;0.1016
1;25.90;0.2164;116;0.0896
1;25.90;0.2164;117;0.1013
1;25.90;0.2164;118;0.0986
1;25.90;0.2164;119;0.1008
1;25.90;0.2164;120;0.1028
1;25.90;0.2164;121;0.0963
1;25.90;0.2164;122;0.0917
1;25.90;0.2164;123;0.0891
1;25.90;0.2164;124;0.0903
1;25.90;0.2164;125;0.0968
1;25.90;0.2164;126;0.0865
1;25.90;0.2164;127;0.0878
1;25.90;0.2164;128;0.0911
1;25.90;0.2164;129;0.1032
1;25.90;0.2164;130;0.0910
1;25.90;0.2164;131;0.0858
1;25.90;0.2164;132;0.0833
1;25.90;0.2164;133;0.0980
1;25.90;0.2164;134;0.0948
1;25.90;0.2164;135;0.0763
1;25.90;0.2164;136;0.0905
1;25.90;0.2164;137;0.0948
1;25.90;0.2164;138;0.1129
1;25.90;0.2164;139;0.0934
1;25.90;0.2164;140;0.0936
1;25.90;0.2164;141;0.0847
1;25.90;0.2164;142;0.0904
1;25.90;0.2164;143;0.0955
1;25.90;0.2164;144;0.0852
1;25.90;0.2164;145;0.0857
1;25.90;0.2164;146;0.0869
1;25.90;0.2164;147;0.0896
1;25.90;0.2164;148;0.0883
1;25.90;0.2164;149;0.0812
1;25.90;0.2164;150;0.0987
1;25.90;0.2164;151;0.0833
1;25.90;0.2164;152;0.0942
1;25.90;0.2164;153;0.1076
1;25.90;0.2164;154;0.1026
1;25.90;0.2164;155;0.0945
1;25.90;0.2164;156;0.0813
1;25.90;0.2164;157;0.0791
1;25.90;0.2164;158;0.1052
1;25.90;0.2164;159;0.0802
1;25.90;0.2164;160;0.1020
1;25.90;0.2164;161;0.0708
1;25.90;0.2164;162;0.1001
1;25.90;0.2164;163;0.0955
1;25.90;0.2164;164;0.0875
1;25.90;0.2164;165;0.0839
1;25.90;0.2164;166;0.0853
1;25.90;0.2164;167;0.0786
1;25.90;0.2164;168;0.0839
1;25.90;0.2164;169;0.1008
1;25.90;0.2164;170;0.0888
1;25.90;0.2164;171;0.0961
1;25.90;0.2164;172;0.0910
1;25.90;0.2164;173;0.0890
1;25.90;0.2164;174;0.0923
1;25.90;0.2164;175;0.0927
1;25.90;0.2164;176;0.0738
1;25.90;0.2164;177;0.0733
1;25.90;0.2164;178;0.0926
1;25.90;0.2164;179;0.0814
1;25.90;0.2164;180;0.0928
1;25.90;0.2164;181;0.0908
1;25.90;0.2164;182;0.1002
1;25.90;0.2164;183;0.0919
1;25.90;0.2164;184;0.0982
1;25.90;0.2164;185;0.0754
1;25.90;0.2164;186;0.1035
1;25.90;0.2164;187;0.0886
1;25.90;0.2164;188;0.0923
1;25.90;0.2164;189;0.0770
1;25.90;0.2164;190;0.0822
1;25.90;0.2164;191;0.0780
1;25.90;0.2164;192;0.0800
1;25.90;0.2164;193;0.0940
1;25.90;0.2164;194;0.0869
1;25.90;0.2164;195;0.0855
1;25.90;0.2164;196;0.0835
1;25.90;0.2164;197;0.1035
1;25.90;0.2164;198;0.0781
1;25.90;0.2164;199;0.0951
1;25.90;0.2164;200;0.0927
1;25.90;0.2164;201;0.0862
1;25.90;0.2164;202;0.0890
1;25.90;0.2164;203;0.0825
1;25.90;0.2164;204;0.0996
1;25.90;0.2164;205;0.0976
1;25.90;0.2164;206;0.0873
1;25.90;0.2164;207;0.0971
1;25.90;0.2164;208;0.0939
1;25.90;0.2164;209;0.0941
1;25.90;0.2164;210;0.0856
1;25.90;0.2164;211;0.0856
1;25.90;0.2164;212;0.0874
1;25.90;0.2164;213;0.0755
1;25.90;0.2164;214;0.1040
1;25.90;0.2164;215;0.0935
1;25.90;0.2164;216;0.0873
1;25.90;0.2164;217;0.0821
1;25.90;0.2164;218;0.0941
1;25.90;0.2164;219;0.0817
1;25.90;0.2164;220;0.0853
1;25.90;0.2164;221;0.0800
1;25.90;0.2164;222;0.0885
1;25.90;0.2164;223;0.0780
1;25.90;0.2164;224;0.0915
1;25.90;0.2164;225;0.0920
1;25.90;0.2164;226;0.0840
1;25.90;0.2164;227;0.1030
1;25.90;0.2164;228;0.0919
1;25.90;0.2164;229;0.0944
1;25.90;0.2164;230;0.0835
1;25.90;0.2164;231;0.0813
1;25.90;0.2164;232;0.0963
1;25.90;0.2164;233;0.0907
1;25.90;0.2164;234;0.0925
1;25.90;0.2164;235;0.0848
1;25.90;0.2164;236;0.0842
1;25.90;0.2164;237;0.0823
1;25.90;0.2164;238;0.0959
1;25.90;0.2164;239;0.0767
1;25.90;0.2164;240;0.0761
1;25.90;0.2164;241;0.0894
1;25.90;0.2164;242;0.0821
1;25.90;0.2164;243;0.0933
1;25.90;0.2164;244;0.1008
1;25.90;0.2164;245;0.0909
1;25.90;0.2164;246;0.0752
1;25.90;0.2164;247;0.0860
1;25.90;0.2164;248;0.0887
1;25.90;0.2164;249;0.0824
1;25.90;0.2164;250;0.0805
1;25.90;0.2164;251;0.0848
1;25.90;0.2164;252;0.0872
1;25.90;0.2164;253;0.0863
1;25.90;0.2164;254;0.0847
1;25.90;0.2164;255;0.0881
1;25.90;0.2164;256;0.1099
1;25.90;0.2164;257;0.0819
1;25.90;0.2164;258;0.0913
1;25.90;0.2164;259;0.0814
1;25.90;0.2164;260;0.0898
1;25.90;0.2164;261;0.0857
1;25.90;0.2164;262;0.0952
1;25.90;0.2164;263;0.0798
1;25.90;0.2164;264;0.0869
1;25.90;0.2164;265;0.0891
1;25.90;0.2164;266;0.1039
1;25.90;0.2164;267;0.0911
1;25.90;0.2164;268;0.0765
1;25.90;0.2164;269;0.0896
1;25.90;0.2164;270;0.0807
1;25.90;0.2164;271;0.0845
1;25.90;0.2164;272;0.0973
1;25.90;0.2164;273;0.0794
1;25.90;0.2164;274;0.0969
1;25.90;0.2164;275;0.0980
1;25.90;0.2164;276;0.0800
1;25.90;0.2164;277;0.0689
1;25.90;0.2164;278;0.0941
1;25.90;0.2164;279;0.0822
1;25.90;0.2164;280;0.0774
1;25.90;0.2164;281;0.0773
1;25.90;0.2164;282;0.0966
1;25.90;0.2164;283;0.0957
1;25.90;0.2164;284;0.0919
1;25.90;0.2164;285;0.0797
1;25.90;0.2164;286;0.0897
1;25.90;0.2164;287;0.0906
1;25.90;0.2164;288;0.0867
1;25.90;0.2164;289;0.0860
1;25.90;0.2164;290;0.0976
1;25.90;0.2164;291;0.0782
1;25.90;0.2164;292;0.0800
1;25.90;0.2164;293;0.0963
1;25.90;0.2164;294;0.0915
1;25.90;0.2164;295;0.0790
1;25.90;0.2164;296;0.0756
1;25.90;0.2164;297;0.0906
1;25.90;0.2164;298;0.1038
1;25.90;0.2164;299;0.0828
1;25.90;0.2164;300;0.0795
1;25.90;0.2164;301;0.0883
1;25.90;0.2164;302;0.0983
1;25.90;0.2164;303;0.0977
1;25.90;0.2164;304;0.0819
1;25.90;0.2164;305;0.0882
1;25.90;0.2164;306;0.0690
1;25.90;0.2164;307;0.0956
1;25.90;0.2164;308;0.0786
1;25.90;0.2164;309;0.0834
1;25.90;0.2164;310;0.0886
1;25.90;0.2164;311;0.0855
1;25.90;0.2164;312;0.0755
1;25.90;0.2164;313;0.0703
1;25.90;0.2164;314;0.0949
1;25.90;0.2164;315;0.0788
1;25.90;0.2164;316;0.0886
1;25.90;0.2164;317;0.0866
1;25.90;0.2164;318;0.0863
1;25.90;0.2164;319;0.0898
1;25.90;0.2164;320;0.0909
1;25.90;0.2164;321;0.0786
1;25.90;0.2164;322;0.0808
1;25.90;0.2164;323;0.0910
1;25.90;0.2164;324;0.0966
1;25.90;0.2164;325;0.0739
1;25.90;0.2164;326;0.0880
1;25.90;0.2164;327;0.0853
1;25.90;0.2164;328;0.0996
1;25.90;0.2164;329;0.0870
1;25.90;0.2164;330;0.0988
1;25.90;0.2164;331;0.0694
1;25.90;0.2164;332;0.0850
1;25.90;0.2164;333;0.0943
1;25.90;0.2164;334;0.0797
1;25.90;0.2164;335;0.1015
1;25.90;0.2164;336;0.0904
1;25.90;0.2164;337;0.0847
1;25.90;0.2164;338;0.0934
1;25.90;0.2164;339;0.0889
1;25.90;0.2164;340;0.0895
1;25.90;0.2164;341;0.0952
1;25.90;0.2164;342;0.0822
1;25.90;0.2164;343;0.0873
1;25.90;0.2164;344;0.0706
1;25.90;0.2164;345;0.0877
1;25.90;0.2164;346;0.0990
1;25.90;0.2164;347;0.0929
1;25.90;0.2164;348;0.0876
1;25.90;0.2164;349;0.0873
1;25.90;0.2164;350;0.0901
1;25.90;0.2164;351;0.1009
1;25.90;0.2164;352;0.0900
1;25.90;0.2164;353;0.0821
1;25.90;0.2164;354;0.0754
1;25.90;0.2164;355;0.0758
1;25.90;0.2164;356;0.0867
1;25.90;0.2164;357;0.0722
1;25.90;0.2164;358;0.0730
1;25.90;0.2164;359;0.0778
1;25.90;0.2164;360;0.0784
1;25.90;0.2164;361;0.0904
1;25.90;0.2164;362;0.0732
1;25.90;0.2164;363;0.0918
1;25.90;0.2164;364;0.0783
1;25.90;0.2164;365;0.0893
1;25.90;0.2164;366;0.0960
1;25.90;0.2164;367;0.0871
1;25.90;0.2164;368;0.0811
1;25.90;0.2164;369;0.0910
1;25.90;0.2164;370;0.0875
1;25.90;0.2164;371;0.0854
1;25.90;0.2164;372;0.0825
1;25.90;0.2164;373;0.0819
1;25.90;0.2164;374;0.0809
1;25.90;0.2164;375;0.0970
1;25.90;0.2164;376;0.0973
1;25.90;0.2164;377;0.0897
1;25.90;0.2164;378;0.0788
1;25.90;0.2164;379;0.0903
1;25.90;0.2164;380;0.0845
1;25.90;0.2164;381;0.0788
1;25.90;0.2164;382;0.0805
1;25.90;0.2164;383;0.0824
1;25.90;0.2164;384;0.0837
1;25.90;0.2164;385;0.0934
1;25.90;0.2164;386;0.0706
1;25.90;0.2164;387;0.0857
1;25.90;0.2164;388;0.0910
1;25.90;0.2164;389;0.0872
1;25.90;0.2164;390;0.0726
1;25.90;0.2164;391;0.0901
1;25.90;0.2164;392;0.0863
1;25.90;0.2164;393;0.0946
1;25.90;0.2164;394;0.0785
1;25.90;0.2164;395;0.0813
1;25.90;0.2164;396;0.0764
1;25.90;0.2164;397;0.0772
1;25.90;0.2164;398;0.0828
1;25.90;0.2164;399;0.0722
1;25.90;0.2164;400;0.0891
1;25.90;0.2164;401;0.0833
1;25.90;0.2164;402;0.0711
1;25.90;0.2164;403;0.0917
1;25.90;0.2164;404;0.0930
1;25.90;0.2164;405;0.0664
1;25.90;0.2164;406;0.0943
1;25.90;0.2164;407;0.0989
1;25.90;0.2164;408;0.0923
1;25.90;0.2164;409;0.0973
1;25.90;0.2164;410;0.0781
1;25.90;0.2164;411;0.0831
1;25.90;0.2164;412;0.0935
1;25.90;0.2164;413;0.0979
1;25.90;0.2164;414;0.0819
1;25.90;0.2164;415;0.0834
1;25.90;0.2164;416;0.0948
1;25.90;0.2164;417;0.0754
1;25.90;0.2164;418;0.0813
1;25.90;0.2164;419;0.0865
1;25.90;0.2164;420;0.0769
1;25.90;0.2164;421;0.0801
1;25.90;0.2164;422;0.0877
1;25.90;0.2164;423;0.0803
1;25.90;0.2164;424;0.0947
1;25.90;0.2164;425;0.0792
1;25.90;0.2164;426;0.0842
1;25.90;0.2164;427;0.0870
1;25.90;0.2164;428;0.0791
1;25.90;0.2164;429;0.0868
1;25.90;0.2164;430;0.0738
1;25.90;0.2164;431;0.0787
1;25.90;0.2164;432;0.0999
1;25.90;0.2164;433;0.0778
1;25.90;0.2164;434;0.0834
1;25.90;0.2164;435;0.0678
1;25.90;0.2164;436;0.0869
1;25.90;0.2164;437;0.0719
1;25.90;0.2164;438;0.0865
1;25.90;0.2164;439;0.0913
1;25.90;0.2164;440;0.0786
1;25.90;0.2164;441;0.0707
1;25.90;0.2164;442;0.0926
1;25.90;0.2164;443;0.0860
1;25.90;0.2164;444;0.0894
1;25.90;0.2164;445;0.0782
1;25.90;0.2164;446;0.0879
1;25.90;0.2164;447;0.0737
1;25.90;0.2164;448;0.0874
1;25.90;0.2164;449;0.0837
1;25.90;0.2164;450;0.0888
1;25.90;0.2164;451;0.0900
1;25.90;0.2164;452;0.0880
1;25.90;0.2164;453;0.0920
1;25.90;0.2164;454;0.0960
1;25.90;0.2164;455;0.0742
1;25.90;0.2164;456;0.0881
1;25.90;0.2164;457;0.0715
1;25.90;0.2164;458;0.0783
1;25.90;0.2164;459;0.0769
1;25.90;0.2164;460;0.0797
1;25.90;0.2164;461;0.0726
1;25.90;0.2164;462;0.0997
1;25.90;0.2164;463;0.0791
1;25.90;0.2164;464;0.0865
1;25.90;0.2164;465;0.0772
1;25.90;0.2164;466;0.0805
1;25.90;0.2164;467;0.0791
1;25.90;0.2164;468;0.0817
1;25.90;0.2164;469;0.0913
1;25.90;0.2164;470;0.0765
1;25.90;0.2164;471;0.1085
1;25.90;0.2164;472;0.0798
1;25.90;0.2164;473;0.0727
1;25.90;0.2164;474;0.0958
1;25.90;0.2164;475;0.0884
1;25.90;0.2164;476;0.0821
1;25.90;0.2164;477;0.0916
1;25.90;0.2164;478;0.0856
1;25.90;0.2164;479;0.0714
1;25.90;0.2164;480;0.0856
1;25.90;0.2164;481;0.0879
1;25.90;0.2164;482;0.0874
1;25.90;0.2164;483;0.0760
1;25.90;0.2164;484;0.0880
1;25.90;0.2164;485;0.0950
1;25.90;0.2164;486;0.0926
1;25.90;0.2164;487;0.0807
1;25.90;0.2164;488;0.0851
1;25.90;0.2164;489;0.0898
1;25.90;0.2164;490;0.0932
1;25.90;0.2164;491;0.0901
1;25.90;0.2164;492;0.0976
1;25.90;0.2164;493;0.0804
1;25.90;0.2164;494;0.0760
1;25.90;0.2164;495;0.0837
1;25.90;0.2164;496;0.0743
1;25.90;0.2164;497;0.0789
1;25.90;0.2164;498;0.0717
1;25.90;0.2164;499;0.0759
1;25.90;0.2164;500;0.0873
1;25.90;0.2164;501;0.0816
1;25.90;0.2164;502;0.0846
1;25.90;0.2164;503;0.0867
1;25.90;0.2164;504;0.0801
1;25.90;0.2164;505;0.0694
1;25.90;0.2164;506;0.0751
1;25.90;0.2164;507;0.0841
1;25.90;0.2164;508;0.0831
1;25.90;0.2164;509;0.0787
1;25.90;0.2164;510;0.0737
1;25.90;0.2164;511;0.0783
1;25.90;0.2164;512;0.0791
1;25.90;0.2164;513;0.0760
1;25.90;0.2164;514;0.0844
1;25.90;0.2164;515;0.0960
1;25.90;0.2164;516;0.0817
1;25.90;0.2164;517;0.0793
1;25.90;0.2164;518;0.0897
1;25.90;0.2164;519;0.0677
1;25.90;0.2164;520;0.0771
1;25.90;0.2164;521;0.0679
1;25.90;0.2164;522;0.0881
1;25.90;0.2164;523;0.0942
1;25.90;0.2164;524;0.0866
1;25.90;0.2164;525;0.0872
1;25.90;0.2164;526;0.0851
1;25.90;0.2164;527;0.0852
1;25.90;0.2164;528;0.0795
1;25.90;0.2164;529;0.0802
1;25.90;0.2164;530;0.0889
1;25.90;0.2164;531;0.0724
1;25.90;0.2164;532;0.0738
1;25.90;0.2164;533;0.0859
1;25.90;0.2164;534;0.0830
1;25.90;0.2164;535;0.0726
1;25.90;0.2164;536;0.0722
1;25.90;0.2164;537;0.0746
1;25.90;0.2164;538;0.0920
1;25.90;0.2164;539;0.0964
1;25.90;0.2164;540;0.0818
1;25.90;0.2164;541;0.0958
1;25.90;0.2164;542;0.0818
1;25.90;0.2164;543;0.0789
1;25.90;0.2164;544;0.0801
1;25.90;0.2164;545;0.0847
1;25.90;0.2164;546;0.0674
1;25.90;0.2164;547;0.0787
1;25.90;0.2164;548;0.0860
1;25.90;0.2164;549;0.0726
1;25.90;0.2164;550;0.0774
1;25.90;0.2164;551;0.0790
1;25.90;0.2164;552;0.0776
1;25.90;0.2164;553;0.0727
1;25.90;0.2164;554;0.0694
1;25.90;0.2164;555;0.0633
1;25.90;0.2164;556;0.0771
1;25.90;0.2164;557;0.0735
1;25.90;0.2164;558;0.0798
1;25.90;0.2164;559;0.0835
1;25.90;0.2164;560;0.0805
1;25.90;0.2164;561;0.0750
1;25.90;0.2164;562;0.0887
1;25.90;0.2164;563;0.0669
1;25.90;0.2164;564;0.0740
1;25.90;0.2164;565;0.0728
1;25.90;0.2164;566;0.0750
1;25.90;0.2164;567;0.0790
1;25.90;0.2164;568;0.0785
1;25.90;0.2164;569;0.0746
