epoch;epoch_training_time;epoch_training_error;epoch_test_error;batch_index;batch_loss
0;23.27;0.0964;0.0964;605;5.3015
0;23.27;0.0964;0.0964;606;6.3187
0;23.27;0.0964;0.0964;607;6.1721
0;23.27;0.0964;0.0964;608;7.3663
0;23.27;0.0964;0.0964;609;4.6052
0;23.27;0.0964;0.0964;610;5.4778
0;23.27;0.0964;0.0964;611;5.3275
0;23.27;0.0964;0.0964;612;5.8173
0;23.27;0.0964;0.0964;613;4.9992
0;23.27;0.0964;0.0964;614;6.5031
0;23.27;0.0964;0.0964;615;5.2315
0;23.27;0.0964;0.0964;616;4.9468
0;23.27;0.0964;0.0964;617;5.2645
0;23.27;0.0964;0.0964;618;5.2403
0;23.27;0.0964;0.0964;619;3.5898
0;23.27;0.0964;0.0964;620;5.8833
0;23.27;0.0964;0.0964;621;4.0718
0;23.27;0.0964;0.0964;622;4.9344
0;23.27;0.0964;0.0964;623;4.5532
0;23.27;0.0964;0.0964;624;7.3096
0;23.27;0.0964;0.0964;625;4.4338
0;23.27;0.0964;0.0964;626;6.7237
0;23.27;0.0964;0.0964;627;4.1959
0;23.27;0.0964;0.0964;628;5.3439
0;23.27;0.0964;0.0964;629;7.4323
0;23.27;0.0964;0.0964;630;6.3905
0;23.27;0.0964;0.0964;631;4.7740
0;23.27;0.0964;0.0964;632;5.6519
0;23.27;0.0964;0.0964;633;4.9802
0;23.27;0.0964;0.0964;634;5.2262
0;23.27;0.0964;0.0964;635;4.9379
0;23.27;0.0964;0.0964;636;5.9362
0;23.27;0.0964;0.0964;637;4.9114
0;23.27;0.0964;0.0964;638;5.8241
0;23.27;0.0964;0.0964;639;3.6645
0;23.27;0.0964;0.0964;640;5.6069
0;23.27;0.0964;0.0964;641;5.7504
0;23.27;0.0964;0.0964;642;5.6137
0;23.27;0.0964;0.0964;643;6.0923
0;23.27;0.0964;0.0964;644;3.7497
0;23.27;0.0964;0.0964;645;5.1070
0;23.27;0.0964;0.0964;646;4.9990
0;23.27;0.0964;0.0964;647;4.2328
0;23.27;0.0964;0.0964;648;4.8422
0;23.27;0.0964;0.0964;649;5.4418
0;23.27;0.0964;0.0964;650;4.4622
0;23.27;0.0964;0.0964;651;5.5120
0;23.27;0.0964;0.0964;652;5.3741
0;23.27;0.0964;0.0964;653;4.9770
0;23.27;0.0964;0.0964;654;4.2298
0;23.27;0.0964;0.0964;655;5.9739
0;23.27;0.0964;0.0964;656;4.6488
0;23.27;0.0964;0.0964;657;4.7535
0;23.27;0.0964;0.0964;658;6.5258
0;23.27;0.0964;0.0964;659;5.0774
0;23.27;0.0964;0.0964;660;5.7936
0;23.27;0.0964;0.0964;661;5.9469
0;23.27;0.0964;0.0964;662;5.0550
0;23.27;0.0964;0.0964;663;5.2929
0;23.27;0.0964;0.0964;664;6.5574
0;23.27;0.0964;0.0964;665;4.4574
0;23.27;0.0964;0.0964;666;4.5314
0;23.27;0.0964;0.0964;667;3.9429
0;23.27;0.0964;0.0964;668;5.3002
0;23.27;0.0964;0.0964;669;6.2095
0;23.27;0.0964;0.0964;670;4.6729
0;23.27;0.0964;0.0964;671;5.1319
0;23.27;0.0964;0.0964;672;5.5228
0;23.27;0.0964;0.0964;673;5.3423
0;23.27;0.0964;0.0964;674;4.4783
0;23.27;0.0964;0.0964;675;5.0143
0;23.27;0.0964;0.0964;676;5.9793
0;23.27;0.0964;0.0964;677;4.2902
0;23.27;0.0964;0.0964;678;5.0988
0;23.27;0.0964;0.0964;679;3.8656
0;23.27;0.0964;0.0964;680;5.5516
0;23.27;0.0964;0.0964;681;4.6312
0;23.27;0.0964;0.0964;682;4.6473
0;23.27;0.0964;0.0964;683;4.7248
0;23.27;0.0964;0.0964;684;4.8143
0;23.27;0.0964;0.0964;685;6.7126
0;23.27;0.0964;0.0964;686;3.8498
0;23.27;0.0964;0.0964;687;7.1910
0;23.27;0.0964;0.0964;688;4.6447
0;23.27;0.0964;0.0964;689;5.9590
0;23.27;0.0964;0.0964;690;4.9714
0;23.27;0.0964;0.0964;691;4.6465
0;23.27;0.0964;0.0964;692;5.6979
0;23.27;0.0964;0.0964;693;5.4568
0;23.27;0.0964;0.0964;694;5.2813
0;23.27;0.0964;0.0964;695;5.7914
0;23.27;0.0964;0.0964;696;4.5996
0;23.27;0.0964;0.0964;697;4.4078
0;23.27;0.0964;0.0964;698;5.9746
0;23.27;0.0964;0.0964;699;5.4174
0;23.27;0.0964;0.0964;700;4.4045
0;23.27;0.0964;0.0964;701;4.8295
0;23.27;0.0964;0.0964;702;5.5244
0;23.27;0.0964;0.0964;703;7.7472
0;23.27;0.0964;0.0964;704;6.1419
0;23.27;0.0964;0.0964;705;6.6615
0;23.27;0.0964;0.0964;706;6.0683
0;23.27;0.0964;0.0964;707;4.8997
0;23.27;0.0964;0.0964;708;6.2033
0;23.27;0.0964;0.0964;709;4.9324
0;23.27;0.0964;0.0964;710;4.5417
0;23.27;0.0964;0.0964;711;4.8881
0;23.27;0.0964;0.0964;712;5.7766
0;23.27;0.0964;0.0964;713;5.8668
0;23.27;0.0964;0.0964;714;3.9904
0;23.27;0.0964;0.0964;715;5.2662
0;23.27;0.0964;0.0964;716;4.7697
0;23.27;0.0964;0.0964;717;4.5762
0;23.27;0.0964;0.0964;718;4.2204
0;23.27;0.0964;0.0964;719;5.8718
0;23.27;0.0964;0.0964;720;5.0654
0;23.27;0.0964;0.0964;721;4.4285
0;23.27;0.0964;0.0964;722;4.2047
0;23.27;0.0964;0.0964;723;5.4615
0;23.27;0.0964;0.0964;724;5.7316
0;23.27;0.0964;0.0964;725;4.2618
0;23.27;0.0964;0.0964;726;5.8723
0;23.27;0.0964;0.0964;727;5.0999
0;23.27;0.0964;0.0964;728;5.4572
0;23.27;0.0964;0.0964;729;3.6575
0;23.27;0.0964;0.0964;730;5.4481
0;23.27;0.0964;0.0964;731;5.0107
0;23.27;0.0964;0.0964;732;7.7737
0;23.27;0.0964;0.0964;733;5.0063
0;23.27;0.0964;0.0964;734;8.0277
0;23.27;0.0964;0.0964;735;6.0070
0;23.27;0.0964;0.0964;736;9.8915
0;23.27;0.0964;0.0964;737;5.1059
0;23.27;0.0964;0.0964;738;10.8438
0;23.27;0.0964;0.0964;739;4.8598
0;23.27;0.0964;0.0964;740;7.5699
0;23.27;0.0964;0.0964;741;4.9601
0;23.27;0.0964;0.0964;742;7.0652
0;23.27;0.0964;0.0964;743;4.8640
0;23.27;0.0964;0.0964;744;6.7095
0;23.27;0.0964;0.0964;745;5.1750
0;23.27;0.0964;0.0964;746;10.7906
0;23.27;0.0964;0.0964;747;9.4773
0;23.27;0.0964;0.0964;748;6.6654
0;23.27;0.0964;0.0964;749;7.4497
0;23.27;0.0964;0.0964;750;7.8556
0;23.27;0.0964;0.0964;751;5.0653
0;23.27;0.0964;0.0964;752;7.1906
0;23.27;0.0964;0.0964;753;5.1104
0;23.27;0.0964;0.0964;754;10.3631
0;23.27;0.0964;0.0964;755;4.8678
0;23.27;0.0964;0.0964;756;7.5643
0;23.27;0.0964;0.0964;757;4.7637
0;23.27;0.0964;0.0964;758;5.3952
0;23.27;0.0964;0.0964;759;4.6819
0;23.27;0.0964;0.0964;760;5.2657
0;23.27;0.0964;0.0964;761;5.7523
0;23.27;0.0964;0.0964;762;6.2470
0;23.27;0.0964;0.0964;763;3.8693
0;23.27;0.0964;0.0964;764;4.6315
0;23.27;0.0964;0.0964;765;5.8818
0;23.27;0.0964;0.0964;766;4.5009
0;23.27;0.0964;0.0964;767;5.5737
0;23.27;0.0964;0.0964;768;3.5344
0;23.27;0.0964;0.0964;769;3.3939
0;23.27;0.0964;0.0964;770;6.6720
0;23.27;0.0964;0.0964;771;5.1430
0;23.27;0.0964;0.0964;772;6.4254
0;23.27;0.0964;0.0964;773;4.5246
0;23.27;0.0964;0.0964;774;4.6849
0;23.27;0.0964;0.0964;775;6.7867
0;23.27;0.0964;0.0964;776;4.2734
0;23.27;0.0964;0.0964;777;4.5422
0;23.27;0.0964;0.0964;778;5.1708
0;23.27;0.0964;0.0964;779;4.8223
0;23.27;0.0964;0.0964;780;4.9720
0;23.27;0.0964;0.0964;781;5.6981
0;23.27;0.0964;0.0964;782;5.4315
0;23.27;0.0964;0.0964;783;5.8983
0;23.27;0.0964;0.0964;784;5.8973
0;23.27;0.0964;0.0964;785;6.0925
0;23.27;0.0964;0.0964;786;6.6121
0;23.27;0.0964;0.0964;787;4.4632
0;23.27;0.0964;0.0964;788;6.5355
0;23.27;0.0964;0.0964;789;5.1966
0;23.27;0.0964;0.0964;790;4.4821
0;23.27;0.0964;0.0964;791;5.3178
0;23.27;0.0964;0.0964;792;6.3517
0;23.27;0.0964;0.0964;793;6.7213
0;23.27;0.0964;0.0964;794;6.4678
0;23.27;0.0964;0.0964;795;5.6530
0;23.27;0.0964;0.0964;796;4.9844
0;23.27;0.0964;0.0964;797;5.3801
0;23.27;0.0964;0.0964;798;5.8687
0;23.27;0.0964;0.0964;799;5.1627
0;23.27;0.0964;0.0964;800;5.9657
0;23.27;0.0964;0.0964;801;6.0491
0;23.27;0.0964;0.0964;802;5.6142
0;23.27;0.0964;0.0964;803;4.9972
0;23.27;0.0964;0.0964;804;5.3790
0;23.27;0.0964;0.0964;805;4.2211
0;23.27;0.0964;0.0964;806;5.5217
0;23.27;0.0964;0.0964;807;3.8434
0;23.27;0.0964;0.0964;808;4.5779
0;23.27;0.0964;0.0964;809;4.2239
0;23.27;0.0964;0.0964;810;5.8622
0;23.27;0.0964;0.0964;811;5.4117
0;23.27;0.0964;0.0964;812;4.6684
0;23.27;0.0964;0.0964;813;3.9742
0;23.27;0.0964;0.0964;814;5.3466
0;23.27;0.0964;0.0964;815;4.9078
0;23.27;0.0964;0.0964;816;4.8771
0;23.27;0.0964;0.0964;817;6.1070
0;23.27;0.0964;0.0964;818;6.4051
0;23.27;0.0964;0.0964;819;4.4618
0;23.27;0.0964;0.0964;820;4.0784
0;23.27;0.0964;0.0964;821;5.3993
0;23.27;0.0964;0.0964;822;6.3055
0;23.27;0.0964;0.0964;823;4.9631
0;23.27;0.0964;0.0964;824;5.4468
0;23.27;0.0964;0.0964;825;4.2750
0;23.27;0.0964;0.0964;826;5.6462
0;23.27;0.0964;0.0964;827;4.1126
0;23.27;0.0964;0.0964;828;4.9151
0;23.27;0.0964;0.0964;829;3.7714
0;23.27;0.0964;0.0964;830;4.0930
0;23.27;0.0964;0.0964;831;4.4351
0;23.27;0.0964;0.0964;832;4.8952
0;23.27;0.0964;0.0964;833;4.8455
0;23.27;0.0964;0.0964;834;4.8758
0;23.27;0.0964;0.0964;835;4.6808
0;23.27;0.0964;0.0964;836;6.3349
0;23.27;0.0964;0.0964;837;5.2148
0;23.27;0.0964;0.0964;838;4.9993
0;23.27;0.0964;0.0964;839;4.8555
0;23.27;0.0964;0.0964;840;3.7353
0;23.27;0.0964;0.0964;841;5.3402
0;23.27;0.0964;0.0964;842;6.0651
0;23.27;0.0964;0.0964;843;3.8318
0;23.27;0.0964;0.0964;844;5.0673
0;23.27;0.0964;0.0964;845;5.4050
0;23.27;0.0964;0.0964;846;5.4313
0;23.27;0.0964;0.0964;847;4.4173
0;23.27;0.0964;0.0964;848;5.5893
0;23.27;0.0964;0.0964;849;4.4394
0;23.27;0.0964;0.0964;850;6.7349
0;23.27;0.0964;0.0964;851;4.5882
0;23.27;0.0964;0.0964;852;3.8644
0;23.27;0.0964;0.0964;853;5.6757
0;23.27;0.0964;0.0964;854;5.6809
0;23.27;0.0964;0.0964;855;4.7839
0;23.27;0.0964;0.0964;856;5.1720
0;23.27;0.0964;0.0964;857;5.2182
0;23.27;0.0964;0.0964;858;3.9246
0;23.27;0.0964;0.0964;859;6.8617
0;23.27;0.0964;0.0964;860;5.0444
0;23.27;0.0964;0.0964;861;5.9543
0;23.27;0.0964;0.0964;862;4.9119
0;23.27;0.0964;0.0964;863;4.1984
0;23.27;0.0964;0.0964;864;6.6635
0;23.27;0.0964;0.0964;865;5.3086
0;23.27;0.0964;0.0964;866;4.6412
0;23.27;0.0964;0.0964;867;4.0817
0;23.27;0.0964;0.0964;868;5.5647
0;23.27;0.0964;0.0964;869;5.2706
0;23.27;0.0964;0.0964;870;5.1661
0;23.27;0.0964;0.0964;871;4.4879
0;23.27;0.0964;0.0964;872;6.3436
0;23.27;0.0964;0.0964;873;4.4136
0;23.27;0.0964;0.0964;874;5.8497
0;23.27;0.0964;0.0964;875;7.8557
0;23.27;0.0964;0.0964;876;4.8681
0;23.27;0.0964;0.0964;877;7.6277
0;23.27;0.0964;0.0964;878;4.6954
0;23.27;0.0964;0.0964;879;9.7342
0;23.27;0.0964;0.0964;880;5.5132
0;23.27;0.0964;0.0964;881;12.6605
0;23.27;0.0964;0.0964;882;8.3386
0;23.27;0.0964;0.0964;883;11.6403
0;23.27;0.0964;0.0964;884;12.1720
0;23.27;0.0964;0.0964;885;7.6079
0;23.27;0.0964;0.0964;886;12.1314
0;23.27;0.0964;0.0964;887;9.2213
0;23.27;0.0964;0.0964;888;12.3627
0;23.27;0.0964;0.0964;889;7.3026
0;23.27;0.0964;0.0964;890;9.9485
0;23.27;0.0964;0.0964;891;10.3965
0;23.27;0.0964;0.0964;892;7.5476
0;23.27;0.0964;0.0964;893;8.9048
0;23.27;0.0964;0.0964;894;4.7508
0;23.27;0.0964;0.0964;895;11.2405
0;23.27;0.0964;0.0964;896;4.5907
0;23.27;0.0964;0.0964;897;11.1878
0;23.27;0.0964;0.0964;898;4.7741
0;23.27;0.0964;0.0964;899;8.1419
0;23.27;0.0964;0.0964;900;4.9110
0;23.27;0.0964;0.0964;901;9.2005
0;23.27;0.0964;0.0964;902;6.1446
0;23.27;0.0964;0.0964;903;6.5228
0;23.27;0.0964;0.0964;904;5.7191
0;23.27;0.0964;0.0964;905;7.2881
0;23.27;0.0964;0.0964;906;7.7001
0;23.27;0.0964;0.0964;907;5.4274
0;23.27;0.0964;0.0964;908;4.8777
0;23.27;0.0964;0.0964;909;6.5324
0;23.27;0.0964;0.0964;910;4.4229
0;23.27;0.0964;0.0964;911;7.5881
0;23.27;0.0964;0.0964;912;5.2401
0;23.27;0.0964;0.0964;913;7.5624
0;23.27;0.0964;0.0964;914;4.5866
0;23.27;0.0964;0.0964;915;6.5365
0;23.27;0.0964;0.0964;916;4.2084
0;23.27;0.0964;0.0964;917;6.0854
0;23.27;0.0964;0.0964;918;6.1634
0;23.27;0.0964;0.0964;919;4.5096
0;23.27;0.0964;0.0964;920;5.0642
0;23.27;0.0964;0.0964;921;4.2484
0;23.27;0.0964;0.0964;922;5.3452
0;23.27;0.0964;0.0964;923;4.7627
0;23.27;0.0964;0.0964;924;6.4054
0;23.27;0.0964;0.0964;925;4.4809
0;23.27;0.0964;0.0964;926;5.5924
0;23.27;0.0964;0.0964;927;5.8201
0;23.27;0.0964;0.0964;928;7.1850
0;23.27;0.0964;0.0964;929;4.4534
0;23.27;0.0964;0.0964;930;6.2492
0;23.27;0.0964;0.0964;931;5.8626
0;23.27;0.0964;0.0964;932;7.9437
0;23.27;0.0964;0.0964;933;5.4296
0;23.27;0.0964;0.0964;934;6.3327
0;23.27;0.0964;0.0964;935;3.6680
0;23.27;0.0964;0.0964;936;4.9931
0;23.27;0.0964;0.0964;937;5.1989
0;23.27;0.0964;0.0964;938;4.5850
0;23.27;0.0964;0.0964;939;7.4831
0;23.27;0.0964;0.0964;940;5.0675
0;23.27;0.0964;0.0964;941;5.4227
0;23.27;0.0964;0.0964;942;4.5463
0;23.27;0.0964;0.0964;943;5.2788
0;23.27;0.0964;0.0964;944;6.2161
0;23.27;0.0964;0.0964;945;3.9835
0;23.27;0.0964;0.0964;946;4.3592
0;23.27;0.0964;0.0964;947;4.1307
0;23.27;0.0964;0.0964;948;4.6512
0;23.27;0.0964;0.0964;949;5.0954
0;23.27;0.0964;0.0964;950;6.1635
0;23.27;0.0964;0.0964;951;5.9918
0;23.27;0.0964;0.0964;952;6.2720
0;23.27;0.0964;0.0964;953;4.8925
0;23.27;0.0964;0.0964;954;4.7509
0;23.27;0.0964;0.0964;955;4.2171
0;23.27;0.0964;0.0964;956;5.8435
0;23.27;0.0964;0.0964;957;5.0376
0;23.27;0.0964;0.0964;958;5.0866
0;23.27;0.0964;0.0964;959;6.8673
0;23.27;0.0964;0.0964;960;4.3750
0;23.27;0.0964;0.0964;961;7.1832
0;23.27;0.0964;0.0964;962;7.1070
0;23.27;0.0964;0.0964;963;6.6867
0;23.27;0.0964;0.0964;964;5.4949
0;23.27;0.0964;0.0964;965;6.9900
0;23.27;0.0964;0.0964;966;6.6193
0;23.27;0.0964;0.0964;967;5.0521
0;23.27;0.0964;0.0964;968;5.0903
0;23.27;0.0964;0.0964;969;4.7321
0;23.27;0.0964;0.0964;970;4.5724
0;23.27;0.0964;0.0964;971;5.8000
0;23.27;0.0964;0.0964;972;5.0152
0;23.27;0.0964;0.0964;973;5.0320
0;23.27;0.0964;0.0964;974;5.0045
0;23.27;0.0964;0.0964;975;5.8464
0;23.27;0.0964;0.0964;976;4.4501
0;23.27;0.0964;0.0964;977;6.3767
0;23.27;0.0964;0.0964;978;5.1983
0;23.27;0.0964;0.0964;979;4.9515
1;13.02;0.0943;0.0943;0;4.3542
1;13.02;0.0943;0.0943;1;5.6982
1;13.02;0.0943;0.0943;2;4.8646
1;13.02;0.0943;0.0943;3;5.1846
1;13.02;0.0943;0.0943;4;5.2169
1;13.02;0.0943;0.0943;5;5.9558
1;13.02;0.0943;0.0943;6;4.9508
1;13.02;0.0943;0.0943;7;6.2315
1;13.02;0.0943;0.0943;8;5.3988
1;13.02;0.0943;0.0943;9;5.3914
1;13.02;0.0943;0.0943;10;5.2347
1;13.02;0.0943;0.0943;11;4.5112
1;13.02;0.0943;0.0943;12;4.7587
1;13.02;0.0943;0.0943;13;5.5068
1;13.02;0.0943;0.0943;14;5.2425
1;13.02;0.0943;0.0943;15;6.4681
1;13.02;0.0943;0.0943;16;3.6126
1;13.02;0.0943;0.0943;17;5.4256
1;13.02;0.0943;0.0943;18;4.7780
1;13.02;0.0943;0.0943;19;5.5179
1;13.02;0.0943;0.0943;20;5.3772
1;13.02;0.0943;0.0943;21;5.0343
1;13.02;0.0943;0.0943;22;4.2412
1;13.02;0.0943;0.0943;23;5.2553
1;13.02;0.0943;0.0943;24;6.3761
1;13.02;0.0943;0.0943;25;5.2058
1;13.02;0.0943;0.0943;26;5.2194
1;13.02;0.0943;0.0943;27;6.7513
1;13.02;0.0943;0.0943;28;5.7038
1;13.02;0.0943;0.0943;29;5.1502
1;13.02;0.0943;0.0943;30;5.3159
1;13.02;0.0943;0.0943;31;4.6271
1;13.02;0.0943;0.0943;32;3.8912
1;13.02;0.0943;0.0943;33;5.2520
1;13.02;0.0943;0.0943;34;5.1041
1;13.02;0.0943;0.0943;35;4.0704
1;13.02;0.0943;0.0943;36;4.0187
1;13.02;0.0943;0.0943;37;3.6960
1;13.02;0.0943;0.0943;38;5.3476
1;13.02;0.0943;0.0943;39;5.3494
1;13.02;0.0943;0.0943;40;6.3689
1;13.02;0.0943;0.0943;41;5.4639
1;13.02;0.0943;0.0943;42;6.0924
1;13.02;0.0943;0.0943;43;5.4449
1;13.02;0.0943;0.0943;44;6.9606
1;13.02;0.0943;0.0943;45;4.8759
1;13.02;0.0943;0.0943;46;5.1262
1;13.02;0.0943;0.0943;47;3.8884
1;13.02;0.0943;0.0943;48;6.6942
1;13.02;0.0943;0.0943;49;5.6877
1;13.02;0.0943;0.0943;50;6.0001
1;13.02;0.0943;0.0943;51;5.4979
1;13.02;0.0943;0.0943;52;5.2970
1;13.02;0.0943;0.0943;53;5.6000
1;13.02;0.0943;0.0943;54;6.6496
1;13.02;0.0943;0.0943;55;5.6811
1;13.02;0.0943;0.0943;56;4.9690
1;13.02;0.0943;0.0943;57;7.4652
1;13.02;0.0943;0.0943;58;5.7754
1;13.02;0.0943;0.0943;59;8.8794
1;13.02;0.0943;0.0943;60;8.5713
1;13.02;0.0943;0.0943;61;5.9978
1;13.02;0.0943;0.0943;62;6.8255
1;13.02;0.0943;0.0943;63;4.9924
1;13.02;0.0943;0.0943;64;6.0293
1;13.02;0.0943;0.0943;65;5.0999
1;13.02;0.0943;0.0943;66;5.4088
1;13.02;0.0943;0.0943;67;3.7952
1;13.02;0.0943;0.0943;68;4.6335
1;13.02;0.0943;0.0943;69;8.0807
1;13.02;0.0943;0.0943;70;5.5419
1;13.02;0.0943;0.0943;71;8.7291
1;13.02;0.0943;0.0943;72;6.3057
1;13.02;0.0943;0.0943;73;6.1552
1;13.02;0.0943;0.0943;74;5.0901
1;13.02;0.0943;0.0943;75;5.3734
1;13.02;0.0943;0.0943;76;4.5935
1;13.02;0.0943;0.0943;77;6.4024
1;13.02;0.0943;0.0943;78;5.6744
1;13.02;0.0943;0.0943;79;5.1065
1;13.02;0.0943;0.0943;80;4.6897
1;13.02;0.0943;0.0943;81;5.5217
1;13.02;0.0943;0.0943;82;6.1798
1;13.02;0.0943;0.0943;83;5.8121
1;13.02;0.0943;0.0943;84;4.9153
1;13.02;0.0943;0.0943;85;5.4277
1;13.02;0.0943;0.0943;86;5.4253
1;13.02;0.0943;0.0943;87;5.5606
1;13.02;0.0943;0.0943;88;5.9078
1;13.02;0.0943;0.0943;89;4.4337
1;13.02;0.0943;0.0943;90;5.9297
1;13.02;0.0943;0.0943;91;4.9911
1;13.02;0.0943;0.0943;92;4.7996
1;13.02;0.0943;0.0943;93;4.5369
1;13.02;0.0943;0.0943;94;6.0822
1;13.02;0.0943;0.0943;95;6.1863
1;13.02;0.0943;0.0943;96;4.1956
1;13.02;0.0943;0.0943;97;5.7265
1;13.02;0.0943;0.0943;98;5.5277
1;13.02;0.0943;0.0943;99;6.8969
1;13.02;0.0943;0.0943;100;5.1464
1;13.02;0.0943;0.0943;101;8.1804
1;13.02;0.0943;0.0943;102;6.1831
1;13.02;0.0943;0.0943;103;10.1123
1;13.02;0.0943;0.0943;104;3.8737
1;13.02;0.0943;0.0943;105;6.5381
1;13.02;0.0943;0.0943;106;6.1481
1;13.02;0.0943;0.0943;107;6.7540
1;13.02;0.0943;0.0943;108;4.8792
1;13.02;0.0943;0.0943;109;12.5273
1;13.02;0.0943;0.0943;110;6.7931
1;13.02;0.0943;0.0943;111;6.9058
1;13.02;0.0943;0.0943;112;4.8934
1;13.02;0.0943;0.0943;113;6.8687
1;13.02;0.0943;0.0943;114;3.9728
1;13.02;0.0943;0.0943;115;8.5583
1;13.02;0.0943;0.0943;116;6.4190
1;13.02;0.0943;0.0943;117;9.9215
1;13.02;0.0943;0.0943;118;6.1807
1;13.02;0.0943;0.0943;119;8.4232
1;13.02;0.0943;0.0943;120;6.2220
1;13.02;0.0943;0.0943;121;7.1874
1;13.02;0.0943;0.0943;122;4.8221
1;13.02;0.0943;0.0943;123;6.2192
1;13.02;0.0943;0.0943;124;5.5315
1;13.02;0.0943;0.0943;125;5.0249
1;13.02;0.0943;0.0943;126;5.0149
1;13.02;0.0943;0.0943;127;5.6471
1;13.02;0.0943;0.0943;128;5.7340
1;13.02;0.0943;0.0943;129;4.3535
1;13.02;0.0943;0.0943;130;6.9191
1;13.02;0.0943;0.0943;131;4.0581
1;13.02;0.0943;0.0943;132;6.8786
1;13.02;0.0943;0.0943;133;4.6722
1;13.02;0.0943;0.0943;134;4.5112
1;13.02;0.0943;0.0943;135;4.6916
1;13.02;0.0943;0.0943;136;5.5879
1;13.02;0.0943;0.0943;137;6.7528
1;13.02;0.0943;0.0943;138;5.8708
1;13.02;0.0943;0.0943;139;6.8706
1;13.02;0.0943;0.0943;140;6.5710
1;13.02;0.0943;0.0943;141;7.7373
1;13.02;0.0943;0.0943;142;5.8769
1;13.02;0.0943;0.0943;143;6.9673
1;13.02;0.0943;0.0943;144;5.7397
1;13.02;0.0943;0.0943;145;5.6312
1;13.02;0.0943;0.0943;146;5.5539
1;13.02;0.0943;0.0943;147;7.3158
1;13.02;0.0943;0.0943;148;5.4384
1;13.02;0.0943;0.0943;149;7.4146
1;13.02;0.0943;0.0943;150;4.9823
1;13.02;0.0943;0.0943;151;8.5794
1;13.02;0.0943;0.0943;152;5.2225
1;13.02;0.0943;0.0943;153;7.7373
1;13.02;0.0943;0.0943;154;6.3420
1;13.02;0.0943;0.0943;155;7.8421
1;13.02;0.0943;0.0943;156;4.0655
1;13.02;0.0943;0.0943;157;6.2483
1;13.02;0.0943;0.0943;158;4.7346
1;13.02;0.0943;0.0943;159;4.6286
1;13.02;0.0943;0.0943;160;6.0112
1;13.02;0.0943;0.0943;161;7.2709
1;13.02;0.0943;0.0943;162;7.0530
1;13.02;0.0943;0.0943;163;4.6345
1;13.02;0.0943;0.0943;164;4.9328
1;13.02;0.0943;0.0943;165;5.0229
1;13.02;0.0943;0.0943;166;3.6860
1;13.02;0.0943;0.0943;167;5.1992
1;13.02;0.0943;0.0943;168;5.4871
1;13.02;0.0943;0.0943;169;3.9279
1;13.02;0.0943;0.0943;170;4.7306
1;13.02;0.0943;0.0943;171;4.0101
1;13.02;0.0943;0.0943;172;4.5328
1;13.02;0.0943;0.0943;173;3.9171
1;13.02;0.0943;0.0943;174;4.9389
1;13.02;0.0943;0.0943;175;3.6401
1;13.02;0.0943;0.0943;176;4.7233
1;13.02;0.0943;0.0943;177;5.3049
1;13.02;0.0943;0.0943;178;5.5757
1;13.02;0.0943;0.0943;179;4.0437
1;13.02;0.0943;0.0943;180;4.5072
1;13.02;0.0943;0.0943;181;4.2942
1;13.02;0.0943;0.0943;182;4.7247
1;13.02;0.0943;0.0943;183;5.6502
1;13.02;0.0943;0.0943;184;4.3965
1;13.02;0.0943;0.0943;185;5.5575
1;13.02;0.0943;0.0943;186;6.2726
1;13.02;0.0943;0.0943;187;5.7890
1;13.02;0.0943;0.0943;188;5.7028
1;13.02;0.0943;0.0943;189;5.5533
1;13.02;0.0943;0.0943;190;4.2602
1;13.02;0.0943;0.0943;191;5.6170
1;13.02;0.0943;0.0943;192;4.8606
1;13.02;0.0943;0.0943;193;4.7341
1;13.02;0.0943;0.0943;194;4.8215
1;13.02;0.0943;0.0943;195;5.4006
1;13.02;0.0943;0.0943;196;3.8866
1;13.02;0.0943;0.0943;197;4.7597
1;13.02;0.0943;0.0943;198;4.1635
1;13.02;0.0943;0.0943;199;4.5653
1;13.02;0.0943;0.0943;200;4.8464
1;13.02;0.0943;0.0943;201;4.4962
1;13.02;0.0943;0.0943;202;4.2963
1;13.02;0.0943;0.0943;203;4.3720
1;13.02;0.0943;0.0943;204;5.3565
1;13.02;0.0943;0.0943;205;5.5881
1;13.02;0.0943;0.0943;206;5.4866
1;13.02;0.0943;0.0943;207;4.4712
1;13.02;0.0943;0.0943;208;5.4621
1;13.02;0.0943;0.0943;209;5.5583
1;13.02;0.0943;0.0943;210;5.7545
1;13.02;0.0943;0.0943;211;5.8295
1;13.02;0.0943;0.0943;212;5.1947
1;13.02;0.0943;0.0943;213;5.0258
1;13.02;0.0943;0.0943;214;5.2542
1;13.02;0.0943;0.0943;215;4.1793
1;13.02;0.0943;0.0943;216;5.1463
1;13.02;0.0943;0.0943;217;5.0328
1;13.02;0.0943;0.0943;218;5.5448
1;13.02;0.0943;0.0943;219;4.9354
1;13.02;0.0943;0.0943;220;4.6500
1;13.02;0.0943;0.0943;221;6.1117
1;13.02;0.0943;0.0943;222;4.5720
1;13.02;0.0943;0.0943;223;7.0985
1;13.02;0.0943;0.0943;224;5.0496
1;13.02;0.0943;0.0943;225;6.7119
1;13.02;0.0943;0.0943;226;4.6532
1;13.02;0.0943;0.0943;227;7.4051
1;13.02;0.0943;0.0943;228;4.7258
1;13.02;0.0943;0.0943;229;5.8039
1;13.02;0.0943;0.0943;230;4.3979
1;13.02;0.0943;0.0943;231;5.2755
