epoch;epoch_training_time;epoch_training_error;epoch_test_error;batch_index;batch_loss
0;17.99;0.2066;0.2066;605;36.6487
0;17.99;0.2066;0.2066;606;32.6277
0;17.99;0.2066;0.2066;607;47.0445
0;17.99;0.2066;0.2066;608;39.6442
0;17.99;0.2066;0.2066;609;28.8609
0;17.99;0.2066;0.2066;610;47.7734
0;17.99;0.2066;0.2066;611;33.6061
0;17.99;0.2066;0.2066;612;43.6138
0;17.99;0.2066;0.2066;613;27.9338
0;17.99;0.2066;0.2066;614;35.8320
0;17.99;0.2066;0.2066;615;34.7157
0;17.99;0.2066;0.2066;616;37.0554
0;17.99;0.2066;0.2066;617;35.2858
0;17.99;0.2066;0.2066;618;31.6606
0;17.99;0.2066;0.2066;619;37.9310
0;17.99;0.2066;0.2066;620;30.3763
0;17.99;0.2066;0.2066;621;39.6398
0;17.99;0.2066;0.2066;622;43.8754
0;17.99;0.2066;0.2066;623;55.0303
0;17.99;0.2066;0.2066;624;45.4709
0;17.99;0.2066;0.2066;625;35.9438
0;17.99;0.2066;0.2066;626;29.3464
0;17.99;0.2066;0.2066;627;35.5686
0;17.99;0.2066;0.2066;628;31.8822
0;17.99;0.2066;0.2066;629;34.6881
0;17.99;0.2066;0.2066;630;29.6603
0;17.99;0.2066;0.2066;631;37.1653
0;17.99;0.2066;0.2066;632;38.1405
0;17.99;0.2066;0.2066;633;44.8324
0;17.99;0.2066;0.2066;634;43.0834
0;17.99;0.2066;0.2066;635;30.8093
0;17.99;0.2066;0.2066;636;31.6565
0;17.99;0.2066;0.2066;637;48.5969
0;17.99;0.2066;0.2066;638;41.1623
0;17.99;0.2066;0.2066;639;28.8495
0;17.99;0.2066;0.2066;640;32.6832
0;17.99;0.2066;0.2066;641;40.2581
0;17.99;0.2066;0.2066;642;38.5728
0;17.99;0.2066;0.2066;643;35.0367
0;17.99;0.2066;0.2066;644;31.6805
0;17.99;0.2066;0.2066;645;38.7029
0;17.99;0.2066;0.2066;646;31.8795
0;17.99;0.2066;0.2066;647;42.8205
0;17.99;0.2066;0.2066;648;42.3544
0;17.99;0.2066;0.2066;649;35.3940
0;17.99;0.2066;0.2066;650;47.5846
0;17.99;0.2066;0.2066;651;41.9670
0;17.99;0.2066;0.2066;652;33.0720
0;17.99;0.2066;0.2066;653;38.3403
0;17.99;0.2066;0.2066;654;39.0869
0;17.99;0.2066;0.2066;655;36.0336
0;17.99;0.2066;0.2066;656;41.4708
0;17.99;0.2066;0.2066;657;43.8974
0;17.99;0.2066;0.2066;658;39.5678
0;17.99;0.2066;0.2066;659;30.0254
0;17.99;0.2066;0.2066;660;45.4757
0;17.99;0.2066;0.2066;661;27.8494
0;17.99;0.2066;0.2066;662;32.3253
0;17.99;0.2066;0.2066;663;36.7177
0;17.99;0.2066;0.2066;664;32.1381
0;17.99;0.2066;0.2066;665;46.5881
0;17.99;0.2066;0.2066;666;31.0691
0;17.99;0.2066;0.2066;667;32.5389
0;17.99;0.2066;0.2066;668;45.5217
0;17.99;0.2066;0.2066;669;35.5751
0;17.99;0.2066;0.2066;670;26.9403
0;17.99;0.2066;0.2066;671;30.8720
0;17.99;0.2066;0.2066;672;43.4178
0;17.99;0.2066;0.2066;673;29.3044
0;17.99;0.2066;0.2066;674;38.2006
0;17.99;0.2066;0.2066;675;34.4907
0;17.99;0.2066;0.2066;676;27.5526
0;17.99;0.2066;0.2066;677;32.0638
0;17.99;0.2066;0.2066;678;32.8898
0;17.99;0.2066;0.2066;679;36.5976
0;17.99;0.2066;0.2066;680;45.5271
0;17.99;0.2066;0.2066;681;44.7750
0;17.99;0.2066;0.2066;682;37.7221
0;17.99;0.2066;0.2066;683;53.4893
0;17.99;0.2066;0.2066;684;49.6875
0;17.99;0.2066;0.2066;685;32.5526
0;17.99;0.2066;0.2066;686;34.3193
0;17.99;0.2066;0.2066;687;33.1042
0;17.99;0.2066;0.2066;688;48.4132
0;17.99;0.2066;0.2066;689;45.0021
0;17.99;0.2066;0.2066;690;38.9684
0;17.99;0.2066;0.2066;691;46.0186
0;17.99;0.2066;0.2066;692;45.7898
0;17.99;0.2066;0.2066;693;32.8007
0;17.99;0.2066;0.2066;694;30.1044
0;17.99;0.2066;0.2066;695;23.9751
0;17.99;0.2066;0.2066;696;33.3348
0;17.99;0.2066;0.2066;697;28.0496
0;17.99;0.2066;0.2066;698;33.1659
0;17.99;0.2066;0.2066;699;47.1674
0;17.99;0.2066;0.2066;700;37.7775
0;17.99;0.2066;0.2066;701;27.3260
0;17.99;0.2066;0.2066;702;31.1303
0;17.99;0.2066;0.2066;703;39.5917
0;17.99;0.2066;0.2066;704;32.0915
0;17.99;0.2066;0.2066;705;51.7833
0;17.99;0.2066;0.2066;706;34.4960
0;17.99;0.2066;0.2066;707;58.1145
0;17.99;0.2066;0.2066;708;29.8065
0;17.99;0.2066;0.2066;709;31.2129
0;17.99;0.2066;0.2066;710;46.7236
0;17.99;0.2066;0.2066;711;27.6047
0;17.99;0.2066;0.2066;712;31.0095
0;17.99;0.2066;0.2066;713;24.0191
0;17.99;0.2066;0.2066;714;45.0594
0;17.99;0.2066;0.2066;715;40.9883
0;17.99;0.2066;0.2066;716;32.0660
0;17.99;0.2066;0.2066;717;37.1354
0;17.99;0.2066;0.2066;718;34.3084
0;17.99;0.2066;0.2066;719;35.9764
0;17.99;0.2066;0.2066;720;34.4196
0;17.99;0.2066;0.2066;721;34.2236
0;17.99;0.2066;0.2066;722;37.8574
0;17.99;0.2066;0.2066;723;45.4715
0;17.99;0.2066;0.2066;724;31.6491
0;17.99;0.2066;0.2066;725;31.7424
0;17.99;0.2066;0.2066;726;36.2027
0;17.99;0.2066;0.2066;727;34.3329
0;17.99;0.2066;0.2066;728;31.9561
0;17.99;0.2066;0.2066;729;47.6351
0;17.99;0.2066;0.2066;730;28.3727
0;17.99;0.2066;0.2066;731;47.1577
0;17.99;0.2066;0.2066;732;38.6866
0;17.99;0.2066;0.2066;733;41.8506
0;17.99;0.2066;0.2066;734;43.8847
0;17.99;0.2066;0.2066;735;43.2573
0;17.99;0.2066;0.2066;736;38.2272
0;17.99;0.2066;0.2066;737;35.0065
0;17.99;0.2066;0.2066;738;37.6059
0;17.99;0.2066;0.2066;739;36.4572
0;17.99;0.2066;0.2066;740;40.6707
0;17.99;0.2066;0.2066;741;44.7259
0;17.99;0.2066;0.2066;742;32.4731
0;17.99;0.2066;0.2066;743;25.8333
0;17.99;0.2066;0.2066;744;41.2152
0;17.99;0.2066;0.2066;745;37.8856
0;17.99;0.2066;0.2066;746;32.2537
0;17.99;0.2066;0.2066;747;35.0699
0;17.99;0.2066;0.2066;748;41.8517
0;17.99;0.2066;0.2066;749;43.4701
0;17.99;0.2066;0.2066;750;33.6995
0;17.99;0.2066;0.2066;751;36.3221
0;17.99;0.2066;0.2066;752;38.8150
0;17.99;0.2066;0.2066;753;37.1324
0;17.99;0.2066;0.2066;754;30.6744
0;17.99;0.2066;0.2066;755;41.2852
0;17.99;0.2066;0.2066;756;35.6714
0;17.99;0.2066;0.2066;757;37.3934
0;17.99;0.2066;0.2066;758;29.3179
0;17.99;0.2066;0.2066;759;45.1245
0;17.99;0.2066;0.2066;760;36.2461
0;17.99;0.2066;0.2066;761;35.0472
0;17.99;0.2066;0.2066;762;39.8867
0;17.99;0.2066;0.2066;763;40.3964
0;17.99;0.2066;0.2066;764;40.1679
0;17.99;0.2066;0.2066;765;41.9804
0;17.99;0.2066;0.2066;766;36.6238
0;17.99;0.2066;0.2066;767;38.4390
0;17.99;0.2066;0.2066;768;23.1726
0;17.99;0.2066;0.2066;769;37.6349
0;17.99;0.2066;0.2066;770;47.2708
0;17.99;0.2066;0.2066;771;33.2112
0;17.99;0.2066;0.2066;772;34.4471
0;17.99;0.2066;0.2066;773;47.7176
0;17.99;0.2066;0.2066;774;34.1469
0;17.99;0.2066;0.2066;775;44.2921
0;17.99;0.2066;0.2066;776;39.3251
0;17.99;0.2066;0.2066;777;39.9981
0;17.99;0.2066;0.2066;778;37.3613
0;17.99;0.2066;0.2066;779;30.1668
0;17.99;0.2066;0.2066;780;33.2092
0;17.99;0.2066;0.2066;781;42.3315
0;17.99;0.2066;0.2066;782;30.5920
0;17.99;0.2066;0.2066;783;39.0900
0;17.99;0.2066;0.2066;784;35.2039
0;17.99;0.2066;0.2066;785;31.7928
0;17.99;0.2066;0.2066;786;33.8449
0;17.99;0.2066;0.2066;787;35.6796
0;17.99;0.2066;0.2066;788;27.6935
0;17.99;0.2066;0.2066;789;26.9044
0;17.99;0.2066;0.2066;790;46.0735
0;17.99;0.2066;0.2066;791;32.1713
0;17.99;0.2066;0.2066;792;36.8885
0;17.99;0.2066;0.2066;793;29.7849
0;17.99;0.2066;0.2066;794;50.1864
0;17.99;0.2066;0.2066;795;30.7926
0;17.99;0.2066;0.2066;796;47.2815
0;17.99;0.2066;0.2066;797;40.1347
0;17.99;0.2066;0.2066;798;31.5964
0;17.99;0.2066;0.2066;799;27.3042
0;17.99;0.2066;0.2066;800;34.4435
0;17.99;0.2066;0.2066;801;39.8724
0;17.99;0.2066;0.2066;802;33.9747
0;17.99;0.2066;0.2066;803;47.0246
0;17.99;0.2066;0.2066;804;39.7757
0;17.99;0.2066;0.2066;805;35.9542
0;17.99;0.2066;0.2066;806;36.3648
0;17.99;0.2066;0.2066;807;36.6843
0;17.99;0.2066;0.2066;808;51.0443
0;17.99;0.2066;0.2066;809;37.0233
0;17.99;0.2066;0.2066;810;43.2667
0;17.99;0.2066;0.2066;811;46.2325
0;17.99;0.2066;0.2066;812;33.6244
0;17.99;0.2066;0.2066;813;40.7125
0;17.99;0.2066;0.2066;814;35.1566
0;17.99;0.2066;0.2066;815;39.9199
0;17.99;0.2066;0.2066;816;33.8831
0;17.99;0.2066;0.2066;817;37.3074
0;17.99;0.2066;0.2066;818;27.9328
0;17.99;0.2066;0.2066;819;37.6469
0;17.99;0.2066;0.2066;820;32.3319
0;17.99;0.2066;0.2066;821;38.5745
0;17.99;0.2066;0.2066;822;39.1444
0;17.99;0.2066;0.2066;823;37.7782
0;17.99;0.2066;0.2066;824;45.0725
0;17.99;0.2066;0.2066;825;32.4295
0;17.99;0.2066;0.2066;826;42.7011
0;17.99;0.2066;0.2066;827;33.1874
0;17.99;0.2066;0.2066;828;35.9754
0;17.99;0.2066;0.2066;829;53.6193
0;17.99;0.2066;0.2066;830;46.1043
0;17.99;0.2066;0.2066;831;46.0320
0;17.99;0.2066;0.2066;832;37.5963
0;17.99;0.2066;0.2066;833;31.5896
0;17.99;0.2066;0.2066;834;34.3356
0;17.99;0.2066;0.2066;835;45.8581
0;17.99;0.2066;0.2066;836;37.0375
0;17.99;0.2066;0.2066;837;42.9213
0;17.99;0.2066;0.2066;838;39.4069
0;17.99;0.2066;0.2066;839;23.8154
0;17.99;0.2066;0.2066;840;52.2919
0;17.99;0.2066;0.2066;841;30.8130
0;17.99;0.2066;0.2066;842;34.3846
0;17.99;0.2066;0.2066;843;38.5803
0;17.99;0.2066;0.2066;844;30.5715
0;17.99;0.2066;0.2066;845;23.7236
0;17.99;0.2066;0.2066;846;34.0769
0;17.99;0.2066;0.2066;847;36.8972
0;17.99;0.2066;0.2066;848;36.0879
0;17.99;0.2066;0.2066;849;30.1857
0;17.99;0.2066;0.2066;850;44.1268
0;17.99;0.2066;0.2066;851;40.4846
0;17.99;0.2066;0.2066;852;28.4854
0;17.99;0.2066;0.2066;853;30.7337
0;17.99;0.2066;0.2066;854;41.1886
0;17.99;0.2066;0.2066;855;27.7384
0;17.99;0.2066;0.2066;856;33.0785
0;17.99;0.2066;0.2066;857;35.8286
0;17.99;0.2066;0.2066;858;41.2345
0;17.99;0.2066;0.2066;859;30.8244
0;17.99;0.2066;0.2066;860;45.4110
0;17.99;0.2066;0.2066;861;33.6066
0;17.99;0.2066;0.2066;862;36.7724
0;17.99;0.2066;0.2066;863;40.0037
0;17.99;0.2066;0.2066;864;37.8497
0;17.99;0.2066;0.2066;865;37.7892
0;17.99;0.2066;0.2066;866;25.8032
0;17.99;0.2066;0.2066;867;38.5765
0;17.99;0.2066;0.2066;868;36.9835
0;17.99;0.2066;0.2066;869;27.9183
0;17.99;0.2066;0.2066;870;26.4184
0;17.99;0.2066;0.2066;871;26.0894
0;17.99;0.2066;0.2066;872;33.2097
0;17.99;0.2066;0.2066;873;26.4498
0;17.99;0.2066;0.2066;874;33.8742
0;17.99;0.2066;0.2066;875;37.8868
0;17.99;0.2066;0.2066;876;31.1854
0;17.99;0.2066;0.2066;877;39.9790
0;17.99;0.2066;0.2066;878;40.6609
0;17.99;0.2066;0.2066;879;29.5755
0;17.99;0.2066;0.2066;880;40.1088
0;17.99;0.2066;0.2066;881;40.1966
0;17.99;0.2066;0.2066;882;38.9539
0;17.99;0.2066;0.2066;883;37.7970
0;17.99;0.2066;0.2066;884;45.1538
0;17.99;0.2066;0.2066;885;25.8045
0;17.99;0.2066;0.2066;886;34.9452
0;17.99;0.2066;0.2066;887;31.2240
0;17.99;0.2066;0.2066;888;33.4207
0;17.99;0.2066;0.2066;889;27.7874
0;17.99;0.2066;0.2066;890;28.9224
0;17.99;0.2066;0.2066;891;32.3327
0;17.99;0.2066;0.2066;892;34.2391
0;17.99;0.2066;0.2066;893;35.5080
0;17.99;0.2066;0.2066;894;43.3185
0;17.99;0.2066;0.2066;895;46.2385
0;17.99;0.2066;0.2066;896;51.9172
0;17.99;0.2066;0.2066;897;36.3219
0;17.99;0.2066;0.2066;898;25.9356
0;17.99;0.2066;0.2066;899;32.3058
0;17.99;0.2066;0.2066;900;38.4770
0;17.99;0.2066;0.2066;901;32.1529
0;17.99;0.2066;0.2066;902;42.3739
0;17.99;0.2066;0.2066;903;45.9132
0;17.99;0.2066;0.2066;904;46.0848
0;17.99;0.2066;0.2066;905;32.4604
0;17.99;0.2066;0.2066;906;34.8950
0;17.99;0.2066;0.2066;907;46.5793
0;17.99;0.2066;0.2066;908;42.8947
0;17.99;0.2066;0.2066;909;35.8209
0;17.99;0.2066;0.2066;910;47.4581
0;17.99;0.2066;0.2066;911;39.0860
0;17.99;0.2066;0.2066;912;33.3052
0;17.99;0.2066;0.2066;913;29.1066
0;17.99;0.2066;0.2066;914;35.2380
0;17.99;0.2066;0.2066;915;37.2331
0;17.99;0.2066;0.2066;916;26.0739
0;17.99;0.2066;0.2066;917;32.6626
0;17.99;0.2066;0.2066;918;33.3463
0;17.99;0.2066;0.2066;919;41.3285
0;17.99;0.2066;0.2066;920;45.8666
0;17.99;0.2066;0.2066;921;28.9735
0;17.99;0.2066;0.2066;922;40.4429
0;17.99;0.2066;0.2066;923;43.9869
0;17.99;0.2066;0.2066;924;37.3263
0;17.99;0.2066;0.2066;925;34.5774
0;17.99;0.2066;0.2066;926;31.5801
0;17.99;0.2066;0.2066;927;42.1905
0;17.99;0.2066;0.2066;928;38.6880
0;17.99;0.2066;0.2066;929;45.4633
0;17.99;0.2066;0.2066;930;39.1113
0;17.99;0.2066;0.2066;931;43.9184
0;17.99;0.2066;0.2066;932;40.8191
0;17.99;0.2066;0.2066;933;43.9270
0;17.99;0.2066;0.2066;934;29.7298
0;17.99;0.2066;0.2066;935;36.6423
0;17.99;0.2066;0.2066;936;39.9195
0;17.99;0.2066;0.2066;937;36.9361
0;17.99;0.2066;0.2066;938;43.5640
0;17.99;0.2066;0.2066;939;28.6810
0;17.99;0.2066;0.2066;940;31.4689
0;17.99;0.2066;0.2066;941;32.7209
0;17.99;0.2066;0.2066;942;34.8162
0;17.99;0.2066;0.2066;943;38.7275
0;17.99;0.2066;0.2066;944;42.2992
0;17.99;0.2066;0.2066;945;39.8949
0;17.99;0.2066;0.2066;946;34.2272
0;17.99;0.2066;0.2066;947;44.6243
0;17.99;0.2066;0.2066;948;37.1653
0;17.99;0.2066;0.2066;949;38.6515
0;17.99;0.2066;0.2066;950;42.4989
0;17.99;0.2066;0.2066;951;37.8257
0;17.99;0.2066;0.2066;952;29.7607
0;17.99;0.2066;0.2066;953;34.5361
0;17.99;0.2066;0.2066;954;37.6148
0;17.99;0.2066;0.2066;955;34.4243
0;17.99;0.2066;0.2066;956;38.1409
0;17.99;0.2066;0.2066;957;36.7641
0;17.99;0.2066;0.2066;958;42.3604
0;17.99;0.2066;0.2066;959;46.5777
0;17.99;0.2066;0.2066;960;28.3762
0;17.99;0.2066;0.2066;961;34.8886
0;17.99;0.2066;0.2066;962;42.2866
0;17.99;0.2066;0.2066;963;27.9614
0;17.99;0.2066;0.2066;964;43.1766
0;17.99;0.2066;0.2066;965;30.1993
0;17.99;0.2066;0.2066;966;32.8714
0;17.99;0.2066;0.2066;967;32.0903
0;17.99;0.2066;0.2066;968;37.1144
0;17.99;0.2066;0.2066;969;35.2263
0;17.99;0.2066;0.2066;970;25.5746
0;17.99;0.2066;0.2066;971;29.2059
0;17.99;0.2066;0.2066;972;30.8135
0;17.99;0.2066;0.2066;973;37.0379
0;17.99;0.2066;0.2066;974;37.0946
0;17.99;0.2066;0.2066;975;26.6974
0;17.99;0.2066;0.2066;976;34.7020
0;17.99;0.2066;0.2066;977;44.7939
0;17.99;0.2066;0.2066;978;31.7539
0;17.99;0.2066;0.2066;979;39.4018
1;8.66;0.2319;0.2319;0;28.8548
1;8.66;0.2319;0.2319;1;31.2046
1;8.66;0.2319;0.2319;2;42.5240
1;8.66;0.2319;0.2319;3;41.5004
1;8.66;0.2319;0.2319;4;32.7497
1;8.66;0.2319;0.2319;5;41.8457
1;8.66;0.2319;0.2319;6;46.2133
1;8.66;0.2319;0.2319;7;47.9758
1;8.66;0.2319;0.2319;8;32.5662
1;8.66;0.2319;0.2319;9;22.5217
1;8.66;0.2319;0.2319;10;34.8079
1;8.66;0.2319;0.2319;11;32.9951
1;8.66;0.2319;0.2319;12;41.7471
1;8.66;0.2319;0.2319;13;31.6817
1;8.66;0.2319;0.2319;14;30.9821
1;8.66;0.2319;0.2319;15;24.4809
1;8.66;0.2319;0.2319;16;31.2993
1;8.66;0.2319;0.2319;17;50.6403
1;8.66;0.2319;0.2319;18;39.7320
1;8.66;0.2319;0.2319;19;43.6050
1;8.66;0.2319;0.2319;20;32.4659
1;8.66;0.2319;0.2319;21;38.0725
1;8.66;0.2319;0.2319;22;37.3886
1;8.66;0.2319;0.2319;23;36.8655
1;8.66;0.2319;0.2319;24;42.0726
1;8.66;0.2319;0.2319;25;34.5147
1;8.66;0.2319;0.2319;26;35.0325
1;8.66;0.2319;0.2319;27;38.9492
1;8.66;0.2319;0.2319;28;38.1186
1;8.66;0.2319;0.2319;29;41.7795
1;8.66;0.2319;0.2319;30;37.2026
1;8.66;0.2319;0.2319;31;46.3616
1;8.66;0.2319;0.2319;32;44.6890
1;8.66;0.2319;0.2319;33;40.1857
1;8.66;0.2319;0.2319;34;38.9393
1;8.66;0.2319;0.2319;35;31.6540
1;8.66;0.2319;0.2319;36;33.6474
1;8.66;0.2319;0.2319;37;23.5365
1;8.66;0.2319;0.2319;38;34.9413
1;8.66;0.2319;0.2319;39;29.6922
1;8.66;0.2319;0.2319;40;33.4255
1;8.66;0.2319;0.2319;41;37.0618
1;8.66;0.2319;0.2319;42;19.6048
1;8.66;0.2319;0.2319;43;28.1156
1;8.66;0.2319;0.2319;44;38.6899
1;8.66;0.2319;0.2319;45;41.5836
1;8.66;0.2319;0.2319;46;32.4660
1;8.66;0.2319;0.2319;47;38.3700
1;8.66;0.2319;0.2319;48;36.1024
1;8.66;0.2319;0.2319;49;44.7858
1;8.66;0.2319;0.2319;50;34.3229
1;8.66;0.2319;0.2319;51;38.2664
1;8.66;0.2319;0.2319;52;32.3413
1;8.66;0.2319;0.2319;53;32.9397
1;8.66;0.2319;0.2319;54;30.8422
1;8.66;0.2319;0.2319;55;43.4603
1;8.66;0.2319;0.2319;56;36.5815
1;8.66;0.2319;0.2319;57;36.1216
1;8.66;0.2319;0.2319;58;40.7911
1;8.66;0.2319;0.2319;59;43.6316
1;8.66;0.2319;0.2319;60;48.9320
1;8.66;0.2319;0.2319;61;29.4421
1;8.66;0.2319;0.2319;62;43.1406
1;8.66;0.2319;0.2319;63;33.2400
1;8.66;0.2319;0.2319;64;39.6924
1;8.66;0.2319;0.2319;65;30.4259
1;8.66;0.2319;0.2319;66;34.3557
1;8.66;0.2319;0.2319;67;36.5506
1;8.66;0.2319;0.2319;68;42.4512
1;8.66;0.2319;0.2319;69;41.4367
1;8.66;0.2319;0.2319;70;35.4141
1;8.66;0.2319;0.2319;71;45.1258
1;8.66;0.2319;0.2319;72;31.2443
1;8.66;0.2319;0.2319;73;37.6187
1;8.66;0.2319;0.2319;74;40.1828
1;8.66;0.2319;0.2319;75;45.2086
1;8.66;0.2319;0.2319;76;35.3908
1;8.66;0.2319;0.2319;77;34.4406
1;8.66;0.2319;0.2319;78;32.7608
1;8.66;0.2319;0.2319;79;26.8233
1;8.66;0.2319;0.2319;80;33.3674
1;8.66;0.2319;0.2319;81;32.4669
1;8.66;0.2319;0.2319;82;33.2845
1;8.66;0.2319;0.2319;83;46.0232
1;8.66;0.2319;0.2319;84;39.9421
1;8.66;0.2319;0.2319;85;43.6616
1;8.66;0.2319;0.2319;86;24.8714
1;8.66;0.2319;0.2319;87;43.2109
1;8.66;0.2319;0.2319;88;37.1054
1;8.66;0.2319;0.2319;89;39.0518
1;8.66;0.2319;0.2319;90;33.8687
1;8.66;0.2319;0.2319;91;37.3861
1;8.66;0.2319;0.2319;92;33.3112
1;8.66;0.2319;0.2319;93;40.1187
1;8.66;0.2319;0.2319;94;36.5170
1;8.66;0.2319;0.2319;95;34.7673
1;8.66;0.2319;0.2319;96;40.4893
1;8.66;0.2319;0.2319;97;36.5292
1;8.66;0.2319;0.2319;98;47.7565
1;8.66;0.2319;0.2319;99;54.8995
1;8.66;0.2319;0.2319;100;42.9778
1;8.66;0.2319;0.2319;101;28.1160
1;8.66;0.2319;0.2319;102;37.5250
1;8.66;0.2319;0.2319;103;33.4810
1;8.66;0.2319;0.2319;104;32.4229
1;8.66;0.2319;0.2319;105;34.7887
1;8.66;0.2319;0.2319;106;42.6735
1;8.66;0.2319;0.2319;107;40.8903
1;8.66;0.2319;0.2319;108;28.3134
1;8.66;0.2319;0.2319;109;37.6245
1;8.66;0.2319;0.2319;110;28.5954
1;8.66;0.2319;0.2319;111;40.4768
1;8.66;0.2319;0.2319;112;44.5587
1;8.66;0.2319;0.2319;113;32.3463
1;8.66;0.2319;0.2319;114;40.6766
1;8.66;0.2319;0.2319;115;39.8520
1;8.66;0.2319;0.2319;116;37.3726
1;8.66;0.2319;0.2319;117;45.5952
1;8.66;0.2319;0.2319;118;35.9364
1;8.66;0.2319;0.2319;119;46.5533
1;8.66;0.2319;0.2319;120;35.0789
1;8.66;0.2319;0.2319;121;43.2349
1;8.66;0.2319;0.2319;122;29.3329
1;8.66;0.2319;0.2319;123;34.0342
1;8.66;0.2319;0.2319;124;33.2359
1;8.66;0.2319;0.2319;125;35.7385
1;8.66;0.2319;0.2319;126;25.9640
1;8.66;0.2319;0.2319;127;41.9829
1;8.66;0.2319;0.2319;128;34.6884
1;8.66;0.2319;0.2319;129;29.7714
1;8.66;0.2319;0.2319;130;37.3711
1;8.66;0.2319;0.2319;131;45.7148
1;8.66;0.2319;0.2319;132;45.5803
1;8.66;0.2319;0.2319;133;40.2589
1;8.66;0.2319;0.2319;134;41.1622
1;8.66;0.2319;0.2319;135;30.2309
1;8.66;0.2319;0.2319;136;41.6910
1;8.66;0.2319;0.2319;137;31.3388
1;8.66;0.2319;0.2319;138;39.2365
1;8.66;0.2319;0.2319;139;35.1322
1;8.66;0.2319;0.2319;140;39.5599
1;8.66;0.2319;0.2319;141;42.6562
1;8.66;0.2319;0.2319;142;28.3847
1;8.66;0.2319;0.2319;143;44.7863
1;8.66;0.2319;0.2319;144;37.0838
1;8.66;0.2319;0.2319;145;32.9364
1;8.66;0.2319;0.2319;146;45.3394
1;8.66;0.2319;0.2319;147;42.7403
1;8.66;0.2319;0.2319;148;35.9318
1;8.66;0.2319;0.2319;149;38.8461
1;8.66;0.2319;0.2319;150;35.9701
1;8.66;0.2319;0.2319;151;36.4129
1;8.66;0.2319;0.2319;152;31.5551
1;8.66;0.2319;0.2319;153;43.0546
1;8.66;0.2319;0.2319;154;44.6821
1;8.66;0.2319;0.2319;155;44.9874
1;8.66;0.2319;0.2319;156;39.9607
1;8.66;0.2319;0.2319;157;37.1499
1;8.66;0.2319;0.2319;158;34.7458
1;8.66;0.2319;0.2319;159;33.8264
1;8.66;0.2319;0.2319;160;39.1242
1;8.66;0.2319;0.2319;161;36.5299
1;8.66;0.2319;0.2319;162;35.3482
1;8.66;0.2319;0.2319;163;34.2422
1;8.66;0.2319;0.2319;164;41.3207
1;8.66;0.2319;0.2319;165;39.1696
1;8.66;0.2319;0.2319;166;43.1096
1;8.66;0.2319;0.2319;167;48.7881
1;8.66;0.2319;0.2319;168;28.7592
1;8.66;0.2319;0.2319;169;41.9665
1;8.66;0.2319;0.2319;170;35.8078
1;8.66;0.2319;0.2319;171;45.2429
1;8.66;0.2319;0.2319;172;34.2276
1;8.66;0.2319;0.2319;173;33.8845
1;8.66;0.2319;0.2319;174;37.4404
1;8.66;0.2319;0.2319;175;38.8185
1;8.66;0.2319;0.2319;176;25.5019
1;8.66;0.2319;0.2319;177;36.3928
1;8.66;0.2319;0.2319;178;33.1037
1;8.66;0.2319;0.2319;179;41.1834
1;8.66;0.2319;0.2319;180;36.1607
1;8.66;0.2319;0.2319;181;42.1312
1;8.66;0.2319;0.2319;182;41.9366
1;8.66;0.2319;0.2319;183;34.9587
1;8.66;0.2319;0.2319;184;37.3872
1;8.66;0.2319;0.2319;185;39.7398
1;8.66;0.2319;0.2319;186;43.0079
1;8.66;0.2319;0.2319;187;40.7146
1;8.66;0.2319;0.2319;188;30.1922
1;8.66;0.2319;0.2319;189;41.1609
1;8.66;0.2319;0.2319;190;35.1073
1;8.66;0.2319;0.2319;191;35.4757
1;8.66;0.2319;0.2319;192;39.9939
1;8.66;0.2319;0.2319;193;33.6380
1;8.66;0.2319;0.2319;194;28.1327
1;8.66;0.2319;0.2319;195;42.2550
1;8.66;0.2319;0.2319;196;34.6471
1;8.66;0.2319;0.2319;197;44.2469
1;8.66;0.2319;0.2319;198;47.6600
1;8.66;0.2319;0.2319;199;42.3541
1;8.66;0.2319;0.2319;200;42.5093
1;8.66;0.2319;0.2319;201;41.0921
1;8.66;0.2319;0.2319;202;35.1259
1;8.66;0.2319;0.2319;203;38.8847
1;8.66;0.2319;0.2319;204;53.4631
1;8.66;0.2319;0.2319;205;30.4718
1;8.66;0.2319;0.2319;206;27.1059
1;8.66;0.2319;0.2319;207;35.1743
1;8.66;0.2319;0.2319;208;31.2284
1;8.66;0.2319;0.2319;209;38.3791
1;8.66;0.2319;0.2319;210;37.0669
1;8.66;0.2319;0.2319;211;42.4286
1;8.66;0.2319;0.2319;212;36.6961
1;8.66;0.2319;0.2319;213;29.5141
1;8.66;0.2319;0.2319;214;36.5703
1;8.66;0.2319;0.2319;215;29.6830
1;8.66;0.2319;0.2319;216;31.0215
1;8.66;0.2319;0.2319;217;30.5513
1;8.66;0.2319;0.2319;218;30.6835
1;8.66;0.2319;0.2319;219;50.6493
1;8.66;0.2319;0.2319;220;38.6795
1;8.66;0.2319;0.2319;221;39.7560
1;8.66;0.2319;0.2319;222;47.5005
1;8.66;0.2319;0.2319;223;38.2176
1;8.66;0.2319;0.2319;224;30.6621
1;8.66;0.2319;0.2319;225;45.2046
1;8.66;0.2319;0.2319;226;33.1981
1;8.66;0.2319;0.2319;227;35.1767
1;8.66;0.2319;0.2319;228;34.7943
1;8.66;0.2319;0.2319;229;44.7252
1;8.66;0.2319;0.2319;230;53.4276
1;8.66;0.2319;0.2319;231;34.3946
