epoch;elapsed_time;test_loss;batch_index;batch_loss
0;22.07;0.0873;774;0.0117
0;22.07;0.0873;775;0.0142
0;22.07;0.0873;776;0.0109
0;22.07;0.0873;777;0.0077
0;22.07;0.0873;778;0.0087
0;22.07;0.0873;779;0.0118
0;22.07;0.0873;780;0.0100
0;22.07;0.0873;781;0.0121
0;22.07;0.0873;782;0.0131
0;22.07;0.0873;783;0.0111
0;22.07;0.0873;784;0.0124
0;22.07;0.0873;785;0.0134
0;22.07;0.0873;786;0.0132
0;22.07;0.0873;787;0.0120
0;22.07;0.0873;788;0.0136
0;22.07;0.0873;789;0.0138
0;22.07;0.0873;790;0.0107
0;22.07;0.0873;791;0.0118
0;22.07;0.0873;792;0.0137
0;22.07;0.0873;793;0.0134
0;22.07;0.0873;794;0.0123
0;22.07;0.0873;795;0.0117
0;22.07;0.0873;796;0.0106
0;22.07;0.0873;797;0.0136
0;22.07;0.0873;798;0.0152
0;22.07;0.0873;799;0.0107
0;22.07;0.0873;800;0.0121
0;22.07;0.0873;801;0.0144
0;22.07;0.0873;802;0.0128
0;22.07;0.0873;803;0.0135
0;22.07;0.0873;804;0.0129
0;22.07;0.0873;805;0.0105
0;22.07;0.0873;806;0.0107
0;22.07;0.0873;807;0.0106
0;22.07;0.0873;808;0.0107
0;22.07;0.0873;809;0.0095
0;22.07;0.0873;810;0.0118
0;22.07;0.0873;811;0.0116
0;22.07;0.0873;812;0.0117
0;22.07;0.0873;813;0.0091
0;22.07;0.0873;814;0.0114
0;22.07;0.0873;815;0.0114
0;22.07;0.0873;816;0.0112
0;22.07;0.0873;817;0.0104
0;22.07;0.0873;818;0.0117
0;22.07;0.0873;819;0.0108
0;22.07;0.0873;820;0.0082
0;22.07;0.0873;821;0.0144
0;22.07;0.0873;822;0.0170
0;22.07;0.0873;823;0.0107
0;22.07;0.0873;824;0.0111
0;22.07;0.0873;825;0.0099
0;22.07;0.0873;826;0.0134
0;22.07;0.0873;827;0.0102
0;22.07;0.0873;828;0.0108
0;22.07;0.0873;829;0.0110
0;22.07;0.0873;830;0.0108
0;22.07;0.0873;831;0.0110
0;22.07;0.0873;832;0.0096
0;22.07;0.0873;833;0.0110
0;22.07;0.0873;834;0.0110
0;22.07;0.0873;835;0.0105
0;22.07;0.0873;836;0.0140
0;22.07;0.0873;837;0.0119
0;22.07;0.0873;838;0.0110
0;22.07;0.0873;839;0.0111
0;22.07;0.0873;840;0.0088
0;22.07;0.0873;841;0.0120
0;22.07;0.0873;842;0.0145
0;22.07;0.0873;843;0.0088
0;22.07;0.0873;844;0.0127
0;22.07;0.0873;845;0.0109
0;22.07;0.0873;846;0.0109
0;22.07;0.0873;847;0.0127
0;22.07;0.0873;848;0.0131
0;22.07;0.0873;849;0.0112
0;22.07;0.0873;850;0.0133
0;22.07;0.0873;851;0.0112
0;22.07;0.0873;852;0.0103
0;22.07;0.0873;853;0.0123
0;22.07;0.0873;854;0.0146
0;22.07;0.0873;855;0.0105
0;22.07;0.0873;856;0.0091
0;22.07;0.0873;857;0.0113
0;22.07;0.0873;858;0.0112
0;22.07;0.0873;859;0.0128
0;22.07;0.0873;860;0.0100
0;22.07;0.0873;861;0.0113
0;22.07;0.0873;862;0.0103
0;22.07;0.0873;863;0.0106
0;22.07;0.0873;864;0.0159
0;22.07;0.0873;865;0.0116
0;22.07;0.0873;866;0.0126
0;22.07;0.0873;867;0.0123
0;22.07;0.0873;868;0.0120
0;22.07;0.0873;869;0.0093
0;22.07;0.0873;870;0.0107
0;22.07;0.0873;871;0.0106
0;22.07;0.0873;872;0.0137
0;22.07;0.0873;873;0.0122
0;22.07;0.0873;874;0.0099
0;22.07;0.0873;875;0.0105
0;22.07;0.0873;876;0.0104
0;22.07;0.0873;877;0.0107
0;22.07;0.0873;878;0.0129
0;22.07;0.0873;879;0.0151
0;22.07;0.0873;880;0.0129
0;22.07;0.0873;881;0.0158
0;22.07;0.0873;882;0.0105
0;22.07;0.0873;883;0.0210
0;22.07;0.0873;884;0.0094
0;22.07;0.0873;885;0.0123
0;22.07;0.0873;886;0.0099
0;22.07;0.0873;887;0.0121
0;22.07;0.0873;888;0.0108
0;22.07;0.0873;889;0.0108
0;22.07;0.0873;890;0.0116
0;22.07;0.0873;891;0.0128
0;22.07;0.0873;892;0.0135
0;22.07;0.0873;893;0.0124
0;22.07;0.0873;894;0.0131
0;22.07;0.0873;895;0.0101
0;22.07;0.0873;896;0.0105
0;22.07;0.0873;897;0.0101
0;22.07;0.0873;898;0.0119
0;22.07;0.0873;899;0.0132
0;22.07;0.0873;900;0.0111
0;22.07;0.0873;901;0.0111
0;22.07;0.0873;902;0.0112
0;22.07;0.0873;903;0.0102
0;22.07;0.0873;904;0.0105
0;22.07;0.0873;905;0.0101
0;22.07;0.0873;906;0.0142
0;22.07;0.0873;907;0.0098
0;22.07;0.0873;908;0.0103
0;22.07;0.0873;909;0.0100
0;22.07;0.0873;910;0.0108
0;22.07;0.0873;911;0.0097
0;22.07;0.0873;912;0.0103
0;22.07;0.0873;913;0.0120
0;22.07;0.0873;914;0.0114
0;22.07;0.0873;915;0.0110
0;22.07;0.0873;916;0.0111
0;22.07;0.0873;917;0.0097
0;22.07;0.0873;918;0.0136
0;22.07;0.0873;919;0.0108
0;22.07;0.0873;920;0.0113
0;22.07;0.0873;921;0.0095
0;22.07;0.0873;922;0.0121
0;22.07;0.0873;923;0.0110
0;22.07;0.0873;924;0.0120
0;22.07;0.0873;925;0.0105
0;22.07;0.0873;926;0.0115
0;22.07;0.0873;927;0.0104
0;22.07;0.0873;928;0.0103
0;22.07;0.0873;929;0.0098
0;22.07;0.0873;930;0.0103
0;22.07;0.0873;931;0.0120
0;22.07;0.0873;932;0.0171
0;22.07;0.0873;933;0.0126
0;22.07;0.0873;934;0.0219
0;22.07;0.0873;935;0.0110
0;22.07;0.0873;936;0.0090
0;22.07;0.0873;937;0.0137
0;22.07;0.0873;938;0.0112
0;22.07;0.0873;939;0.0150
0;22.07;0.0873;940;0.0137
0;22.07;0.0873;941;0.0107
0;22.07;0.0873;942;0.0122
0;22.07;0.0873;943;0.0131
0;22.07;0.0873;944;0.0093
0;22.07;0.0873;945;0.0113
0;22.07;0.0873;946;0.0111
0;22.07;0.0873;947;0.0084
0;22.07;0.0873;948;0.0110
0;22.07;0.0873;949;0.0103
0;22.07;0.0873;950;0.0128
0;22.07;0.0873;951;0.0133
0;22.07;0.0873;952;0.0112
0;22.07;0.0873;953;0.0097
0;22.07;0.0873;954;0.0107
0;22.07;0.0873;955;0.0110
0;22.07;0.0873;956;0.0103
0;22.07;0.0873;957;0.0125
0;22.07;0.0873;958;0.0124
0;22.07;0.0873;959;0.0135
0;22.07;0.0873;960;0.0160
0;22.07;0.0873;961;0.0128
0;22.07;0.0873;962;0.0193
0;22.07;0.0873;963;0.0125
0;22.07;0.0873;964;0.0140
0;22.07;0.0873;965;0.0135
0;22.07;0.0873;966;0.0119
0;22.07;0.0873;967;0.0135
0;22.07;0.0873;968;0.0143
0;22.07;0.0873;969;0.0098
0;22.07;0.0873;970;0.0135
0;22.07;0.0873;971;0.0154
0;22.07;0.0873;972;0.0118
0;22.07;0.0873;973;0.0175
0;22.07;0.0873;974;0.0119
0;22.07;0.0873;975;0.0143
0;22.07;0.0873;976;0.0142
0;22.07;0.0873;977;0.0118
0;22.07;0.0873;978;0.0153
0;22.07;0.0873;979;0.0179
1;12.93;0.0867;0;0.0117
1;12.93;0.0867;1;0.0314
1;12.93;0.0867;2;0.0697
1;12.93;0.0867;3;0.0166
1;12.93;0.0867;4;0.0245
1;12.93;0.0867;5;0.0515
1;12.93;0.0867;6;0.0216
1;12.93;0.0867;7;0.0135
1;12.93;0.0867;8;0.0180
1;12.93;0.0867;9;0.0285
1;12.93;0.0867;10;0.0230
1;12.93;0.0867;11;0.0102
1;12.93;0.0867;12;0.0158
1;12.93;0.0867;13;0.0179
1;12.93;0.0867;14;0.0204
1;12.93;0.0867;15;0.0162
1;12.93;0.0867;16;0.0097
1;12.93;0.0867;17;0.0160
1;12.93;0.0867;18;0.0169
1;12.93;0.0867;19;0.0222
1;12.93;0.0867;20;0.0144
1;12.93;0.0867;21;0.0104
1;12.93;0.0867;22;0.0132
1;12.93;0.0867;23;0.0163
1;12.93;0.0867;24;0.0193
1;12.93;0.0867;25;0.0120
1;12.93;0.0867;26;0.0123
1;12.93;0.0867;27;0.0171
1;12.93;0.0867;28;0.0152
1;12.93;0.0867;29;0.0121
1;12.93;0.0867;30;0.0106
1;12.93;0.0867;31;0.0113
1;12.93;0.0867;32;0.0129
1;12.93;0.0867;33;0.0129
1;12.93;0.0867;34;0.0104
1;12.93;0.0867;35;0.0118
1;12.93;0.0867;36;0.0132
1;12.93;0.0867;37;0.0128
1;12.93;0.0867;38;0.0110
1;12.93;0.0867;39;0.0119
1;12.93;0.0867;40;0.0149
1;12.93;0.0867;41;0.0142
1;12.93;0.0867;42;0.0125
1;12.93;0.0867;43;0.0111
1;12.93;0.0867;44;0.0135
1;12.93;0.0867;45;0.0129
1;12.93;0.0867;46;0.0141
1;12.93;0.0867;47;0.0107
1;12.93;0.0867;48;0.0167
1;12.93;0.0867;49;0.0128
1;12.93;0.0867;50;0.0130
1;12.93;0.0867;51;0.0131
1;12.93;0.0867;52;0.0087
1;12.93;0.0867;53;0.0142
1;12.93;0.0867;54;0.0113
1;12.93;0.0867;55;0.0122
1;12.93;0.0867;56;0.0139
1;12.93;0.0867;57;0.0115
1;12.93;0.0867;58;0.0101
1;12.93;0.0867;59;0.0098
1;12.93;0.0867;60;0.0123
1;12.93;0.0867;61;0.0136
1;12.93;0.0867;62;0.0110
1;12.93;0.0867;63;0.0115
1;12.93;0.0867;64;0.0150
1;12.93;0.0867;65;0.0110
1;12.93;0.0867;66;0.0107
1;12.93;0.0867;67;0.0092
1;12.93;0.0867;68;0.0099
1;12.93;0.0867;69;0.0127
1;12.93;0.0867;70;0.0128
1;12.93;0.0867;71;0.0113
1;12.93;0.0867;72;0.0121
1;12.93;0.0867;73;0.0111
1;12.93;0.0867;74;0.0102
1;12.93;0.0867;75;0.0116
1;12.93;0.0867;76;0.0094
1;12.93;0.0867;77;0.0116
1;12.93;0.0867;78;0.0106
1;12.93;0.0867;79;0.0103
1;12.93;0.0867;80;0.0112
1;12.93;0.0867;81;0.0116
1;12.93;0.0867;82;0.0139
1;12.93;0.0867;83;0.0125
1;12.93;0.0867;84;0.0122
1;12.93;0.0867;85;0.0112
1;12.93;0.0867;86;0.0124
1;12.93;0.0867;87;0.0119
1;12.93;0.0867;88;0.0142
1;12.93;0.0867;89;0.0099
1;12.93;0.0867;90;0.0115
1;12.93;0.0867;91;0.0113
1;12.93;0.0867;92;0.0119
1;12.93;0.0867;93;0.0093
1;12.93;0.0867;94;0.0131
1;12.93;0.0867;95;0.0110
1;12.93;0.0867;96;0.0103
1;12.93;0.0867;97;0.0084
1;12.93;0.0867;98;0.0109
1;12.93;0.0867;99;0.0096
1;12.93;0.0867;100;0.0127
1;12.93;0.0867;101;0.0087
1;12.93;0.0867;102;0.0127
1;12.93;0.0867;103;0.0134
1;12.93;0.0867;104;0.0082
1;12.93;0.0867;105;0.0115
1;12.93;0.0867;106;0.0127
1;12.93;0.0867;107;0.0091
1;12.93;0.0867;108;0.0097
1;12.93;0.0867;109;0.0122
1;12.93;0.0867;110;0.0129
1;12.93;0.0867;111;0.0096
1;12.93;0.0867;112;0.0100
1;12.93;0.0867;113;0.0093
1;12.93;0.0867;114;0.0099
1;12.93;0.0867;115;0.0129
1;12.93;0.0867;116;0.0115
1;12.93;0.0867;117;0.0109
1;12.93;0.0867;118;0.0118
1;12.93;0.0867;119;0.0114
1;12.93;0.0867;120;0.0125
1;12.93;0.0867;121;0.0112
1;12.93;0.0867;122;0.0104
1;12.93;0.0867;123;0.0100
1;12.93;0.0867;124;0.0105
1;12.93;0.0867;125;0.0109
1;12.93;0.0867;126;0.0099
1;12.93;0.0867;127;0.0132
1;12.93;0.0867;128;0.0098
1;12.93;0.0867;129;0.0116
1;12.93;0.0867;130;0.0138
1;12.93;0.0867;131;0.0102
1;12.93;0.0867;132;0.0110
1;12.93;0.0867;133;0.0131
1;12.93;0.0867;134;0.0091
1;12.93;0.0867;135;0.0102
1;12.93;0.0867;136;0.0138
1;12.93;0.0867;137;0.0097
1;12.93;0.0867;138;0.0101
1;12.93;0.0867;139;0.0142
1;12.93;0.0867;140;0.0103
1;12.93;0.0867;141;0.0117
1;12.93;0.0867;142;0.0136
1;12.93;0.0867;143;0.0121
1;12.93;0.0867;144;0.0147
1;12.93;0.0867;145;0.0125
1;12.93;0.0867;146;0.0119
1;12.93;0.0867;147;0.0140
1;12.93;0.0867;148;0.0110
1;12.93;0.0867;149;0.0125
1;12.93;0.0867;150;0.0109
1;12.93;0.0867;151;0.0176
1;12.93;0.0867;152;0.0126
1;12.93;0.0867;153;0.0129
1;12.93;0.0867;154;0.0139
1;12.93;0.0867;155;0.0123
1;12.93;0.0867;156;0.0081
1;12.93;0.0867;157;0.0176
1;12.93;0.0867;158;0.0113
1;12.93;0.0867;159;0.0116
1;12.93;0.0867;160;0.0142
1;12.93;0.0867;161;0.0144
1;12.93;0.0867;162;0.0126
1;12.93;0.0867;163;0.0106
1;12.93;0.0867;164;0.0106
1;12.93;0.0867;165;0.0108
1;12.93;0.0867;166;0.0089
1;12.93;0.0867;167;0.0110
1;12.93;0.0867;168;0.0103
1;12.93;0.0867;169;0.0099
1;12.93;0.0867;170;0.0109
1;12.93;0.0867;171;0.0109
1;12.93;0.0867;172;0.0115
1;12.93;0.0867;173;0.0106
1;12.93;0.0867;174;0.0121
1;12.93;0.0867;175;0.0096
1;12.93;0.0867;176;0.0110
1;12.93;0.0867;177;0.0110
1;12.93;0.0867;178;0.0121
1;12.93;0.0867;179;0.0082
1;12.93;0.0867;180;0.0095
1;12.93;0.0867;181;0.0093
1;12.93;0.0867;182;0.0113
1;12.93;0.0867;183;0.0125
1;12.93;0.0867;184;0.0089
1;12.93;0.0867;185;0.0103
1;12.93;0.0867;186;0.0108
1;12.93;0.0867;187;0.0112
1;12.93;0.0867;188;0.0088
1;12.93;0.0867;189;0.0104
1;12.93;0.0867;190;0.0089
1;12.93;0.0867;191;0.0117
1;12.93;0.0867;192;0.0109
1;12.93;0.0867;193;0.0112
1;12.93;0.0867;194;0.0091
1;12.93;0.0867;195;0.0128
1;12.93;0.0867;196;0.0092
1;12.93;0.0867;197;0.0117
1;12.93;0.0867;198;0.0112
1;12.93;0.0867;199;0.0103
1;12.93;0.0867;200;0.0099
1;12.93;0.0867;201;0.0106
1;12.93;0.0867;202;0.0098
1;12.93;0.0867;203;0.0086
1;12.93;0.0867;204;0.0113
1;12.93;0.0867;205;0.0110
1;12.93;0.0867;206;0.0121
1;12.93;0.0867;207;0.0090
1;12.93;0.0867;208;0.0111
1;12.93;0.0867;209;0.0112
1;12.93;0.0867;210;0.0121
1;12.93;0.0867;211;0.0133
1;12.93;0.0867;212;0.0094
1;12.93;0.0867;213;0.0106
1;12.93;0.0867;214;0.0097
1;12.93;0.0867;215;0.0121
1;12.93;0.0867;216;0.0152
1;12.93;0.0867;217;0.0103
1;12.93;0.0867;218;0.0115
1;12.93;0.0867;219;0.0102
1;12.93;0.0867;220;0.0102
1;12.93;0.0867;221;0.0114
1;12.93;0.0867;222;0.0102
1;12.93;0.0867;223;0.0125
1;12.93;0.0867;224;0.0119
1;12.93;0.0867;225;0.0123
1;12.93;0.0867;226;0.0096
1;12.93;0.0867;227;0.0145
1;12.93;0.0867;228;0.0118
1;12.93;0.0867;229;0.0110
1;12.93;0.0867;230;0.0112
1;12.93;0.0867;231;0.0126
1;12.93;0.0867;232;0.0099
1;12.93;0.0867;233;0.0095
1;12.93;0.0867;234;0.0094
1;12.93;0.0867;235;0.0112
1;12.93;0.0867;236;0.0093
1;12.93;0.0867;237;0.0114
1;12.93;0.0867;238;0.0089
1;12.93;0.0867;239;0.0116
1;12.93;0.0867;240;0.0123
1;12.93;0.0867;241;0.0114
1;12.93;0.0867;242;0.0119
1;12.93;0.0867;243;0.0117
1;12.93;0.0867;244;0.0099
1;12.93;0.0867;245;0.0110
1;12.93;0.0867;246;0.0103
1;12.93;0.0867;247;0.0101
1;12.93;0.0867;248;0.0117
1;12.93;0.0867;249;0.0122
1;12.93;0.0867;250;0.0093
1;12.93;0.0867;251;0.0108
1;12.93;0.0867;252;0.0093
1;12.93;0.0867;253;0.0105
1;12.93;0.0867;254;0.0092
1;12.93;0.0867;255;0.0128
1;12.93;0.0867;256;0.0108
1;12.93;0.0867;257;0.0135
1;12.93;0.0867;258;0.0124
1;12.93;0.0867;259;0.0133
1;12.93;0.0867;260;0.0141
1;12.93;0.0867;261;0.0097
1;12.93;0.0867;262;0.0111
1;12.93;0.0867;263;0.0099
1;12.93;0.0867;264;0.0121
1;12.93;0.0867;265;0.0111
1;12.93;0.0867;266;0.0119
1;12.93;0.0867;267;0.0096
1;12.93;0.0867;268;0.0115
1;12.93;0.0867;269;0.0111
1;12.93;0.0867;270;0.0101
1;12.93;0.0867;271;0.0141
1;12.93;0.0867;272;0.0119
1;12.93;0.0867;273;0.0140
1;12.93;0.0867;274;0.0105
1;12.93;0.0867;275;0.0123
1;12.93;0.0867;276;0.0128
1;12.93;0.0867;277;0.0096
1;12.93;0.0867;278;0.0095
1;12.93;0.0867;279;0.0099
1;12.93;0.0867;280;0.0101
1;12.93;0.0867;281;0.0106
1;12.93;0.0867;282;0.0149
1;12.93;0.0867;283;0.0102
1;12.93;0.0867;284;0.0110
1;12.93;0.0867;285;0.0121
1;12.93;0.0867;286;0.0115
1;12.93;0.0867;287;0.0146
1;12.93;0.0867;288;0.0105
1;12.93;0.0867;289;0.0129
1;12.93;0.0867;290;0.0126
1;12.93;0.0867;291;0.0080
1;12.93;0.0867;292;0.0125
1;12.93;0.0867;293;0.0133
1;12.93;0.0867;294;0.0125
1;12.93;0.0867;295;0.0132
1;12.93;0.0867;296;0.0112
1;12.93;0.0867;297;0.0113
1;12.93;0.0867;298;0.0114
1;12.93;0.0867;299;0.0087
1;12.93;0.0867;300;0.0122
1;12.93;0.0867;301;0.0102
1;12.93;0.0867;302;0.0113
1;12.93;0.0867;303;0.0141
1;12.93;0.0867;304;0.0117
1;12.93;0.0867;305;0.0125
1;12.93;0.0867;306;0.0087
1;12.93;0.0867;307;0.0107
1;12.93;0.0867;308;0.0120
1;12.93;0.0867;309;0.0112
1;12.93;0.0867;310;0.0125
1;12.93;0.0867;311;0.0089
1;12.93;0.0867;312;0.0117
1;12.93;0.0867;313;0.0105
1;12.93;0.0867;314;0.0079
1;12.93;0.0867;315;0.0091
1;12.93;0.0867;316;0.0112
1;12.93;0.0867;317;0.0096
1;12.93;0.0867;318;0.0108
1;12.93;0.0867;319;0.0101
1;12.93;0.0867;320;0.0095
1;12.93;0.0867;321;0.0104
1;12.93;0.0867;322;0.0076
1;12.93;0.0867;323;0.0070
1;12.93;0.0867;324;0.0097
1;12.93;0.0867;325;0.0119
1;12.93;0.0867;326;0.0109
1;12.93;0.0867;327;0.0092
1;12.93;0.0867;328;0.0103
1;12.93;0.0867;329;0.0090
1;12.93;0.0867;330;0.0112
1;12.93;0.0867;331;0.0088
1;12.93;0.0867;332;0.0121
1;12.93;0.0867;333;0.0104
1;12.93;0.0867;334;0.0105
1;12.93;0.0867;335;0.0107
1;12.93;0.0867;336;0.0100
1;12.93;0.0867;337;0.0104
1;12.93;0.0867;338;0.0086
1;12.93;0.0867;339;0.0112
1;12.93;0.0867;340;0.0107
1;12.93;0.0867;341;0.0130
1;12.93;0.0867;342;0.0144
1;12.93;0.0867;343;0.0115
1;12.93;0.0867;344;0.0120
1;12.93;0.0867;345;0.0130
1;12.93;0.0867;346;0.0108
1;12.93;0.0867;347;0.0108
1;12.93;0.0867;348;0.0104
1;12.93;0.0867;349;0.0131
1;12.93;0.0867;350;0.0124
1;12.93;0.0867;351;0.0098
1;12.93;0.0867;352;0.0088
1;12.93;0.0867;353;0.0134
1;12.93;0.0867;354;0.0113
1;12.93;0.0867;355;0.0121
1;12.93;0.0867;356;0.0116
1;12.93;0.0867;357;0.0105
1;12.93;0.0867;358;0.0118
1;12.93;0.0867;359;0.0089
1;12.93;0.0867;360;0.0102
1;12.93;0.0867;361;0.0093
1;12.93;0.0867;362;0.0099
1;12.93;0.0867;363;0.0087
1;12.93;0.0867;364;0.0117
1;12.93;0.0867;365;0.0128
1;12.93;0.0867;366;0.0101
1;12.93;0.0867;367;0.0088
1;12.93;0.0867;368;0.0112
1;12.93;0.0867;369;0.0106
1;12.93;0.0867;370;0.0110
1;12.93;0.0867;371;0.0104
1;12.93;0.0867;372;0.0097
1;12.93;0.0867;373;0.0104
1;12.93;0.0867;374;0.0092
1;12.93;0.0867;375;0.0124
1;12.93;0.0867;376;0.0126
1;12.93;0.0867;377;0.0114
1;12.93;0.0867;378;0.0100
1;12.93;0.0867;379;0.0111
1;12.93;0.0867;380;0.0112
1;12.93;0.0867;381;0.0114
1;12.93;0.0867;382;0.0082
1;12.93;0.0867;383;0.0129
1;12.93;0.0867;384;0.0101
1;12.93;0.0867;385;0.0086
1;12.93;0.0867;386;0.0120
1;12.93;0.0867;387;0.0086
1;12.93;0.0867;388;0.0072
1;12.93;0.0867;389;0.0090
1;12.93;0.0867;390;0.0080
1;12.93;0.0867;391;0.0114
1;12.93;0.0867;392;0.0118
1;12.93;0.0867;393;0.0092
1;12.93;0.0867;394;0.0126
1;12.93;0.0867;395;0.0091
1;12.93;0.0867;396;0.0112
1;12.93;0.0867;397;0.0123
1;12.93;0.0867;398;0.0079
1;12.93;0.0867;399;0.0117
1;12.93;0.0867;400;0.0088
1;12.93;0.0867;401;0.0092
1;12.93;0.0867;402;0.0094
1;12.93;0.0867;403;0.0098
1;12.93;0.0867;404;0.0105
1;12.93;0.0867;405;0.0111
1;12.93;0.0867;406;0.0106
1;12.93;0.0867;407;0.0123
1;12.93;0.0867;408;0.0090
1;12.93;0.0867;409;0.0116
1;12.93;0.0867;410;0.0105
1;12.93;0.0867;411;0.0090
1;12.93;0.0867;412;0.0093
1;12.93;0.0867;413;0.0097
1;12.93;0.0867;414;0.0117
1;12.93;0.0867;415;0.0102
1;12.93;0.0867;416;0.0102
1;12.93;0.0867;417;0.0102
1;12.93;0.0867;418;0.0100
1;12.93;0.0867;419;0.0106
1;12.93;0.0867;420;0.0085
1;12.93;0.0867;421;0.0117
1;12.93;0.0867;422;0.0114
1;12.93;0.0867;423;0.0094
1;12.93;0.0867;424;0.0090
1;12.93;0.0867;425;0.0119
1;12.93;0.0867;426;0.0087
1;12.93;0.0867;427;0.0104
1;12.93;0.0867;428;0.0133
1;12.93;0.0867;429;0.0102
1;12.93;0.0867;430;0.0115
1;12.93;0.0867;431;0.0105
1;12.93;0.0867;432;0.0105
1;12.93;0.0867;433;0.0098
1;12.93;0.0867;434;0.0090
1;12.93;0.0867;435;0.0120
1;12.93;0.0867;436;0.0104
1;12.93;0.0867;437;0.0089
1;12.93;0.0867;438;0.0092
1;12.93;0.0867;439;0.0098
1;12.93;0.0867;440;0.0112
1;12.93;0.0867;441;0.0108
1;12.93;0.0867;442;0.0157
1;12.93;0.0867;443;0.0097
1;12.93;0.0867;444;0.0119
1;12.93;0.0867;445;0.0098
1;12.93;0.0867;446;0.0102
1;12.93;0.0867;447;0.0116
1;12.93;0.0867;448;0.0096
1;12.93;0.0867;449;0.0098
1;12.93;0.0867;450;0.0108
1;12.93;0.0867;451;0.0133
1;12.93;0.0867;452;0.0105
1;12.93;0.0867;453;0.0127
1;12.93;0.0867;454;0.0085
1;12.93;0.0867;455;0.0116
1;12.93;0.0867;456;0.0106
1;12.93;0.0867;457;0.0087
1;12.93;0.0867;458;0.0099
1;12.93;0.0867;459;0.0101
1;12.93;0.0867;460;0.0105
1;12.93;0.0867;461;0.0097
1;12.93;0.0867;462;0.0103
1;12.93;0.0867;463;0.0129
1;12.93;0.0867;464;0.0092
1;12.93;0.0867;465;0.0098
1;12.93;0.0867;466;0.0127
1;12.93;0.0867;467;0.0091
1;12.93;0.0867;468;0.0099
1;12.93;0.0867;469;0.0119
1;12.93;0.0867;470;0.0097
1;12.93;0.0867;471;0.0114
1;12.93;0.0867;472;0.0129
1;12.93;0.0867;473;0.0122
1;12.93;0.0867;474;0.0110
1;12.93;0.0867;475;0.0106
1;12.93;0.0867;476;0.0114
1;12.93;0.0867;477;0.0085
1;12.93;0.0867;478;0.0105
1;12.93;0.0867;479;0.0097
1;12.93;0.0867;480;0.0095
1;12.93;0.0867;481;0.0113
1;12.93;0.0867;482;0.0094
1;12.93;0.0867;483;0.0083
1;12.93;0.0867;484;0.0115
1;12.93;0.0867;485;0.0113
1;12.93;0.0867;486;0.0125
1;12.93;0.0867;487;0.0125
1;12.93;0.0867;488;0.0135
1;12.93;0.0867;489;0.0116
1;12.93;0.0867;490;0.0088
1;12.93;0.0867;491;0.0116
1;12.93;0.0867;492;0.0112
1;12.93;0.0867;493;0.0093
1;12.93;0.0867;494;0.0117
1;12.93;0.0867;495;0.0114
1;12.93;0.0867;496;0.0102
1;12.93;0.0867;497;0.0115
1;12.93;0.0867;498;0.0108
1;12.93;0.0867;499;0.0092
1;12.93;0.0867;500;0.0102
1;12.93;0.0867;501;0.0106
1;12.93;0.0867;502;0.0113
1;12.93;0.0867;503;0.0139
1;12.93;0.0867;504;0.0087
1;12.93;0.0867;505;0.0164
1;12.93;0.0867;506;0.0104
1;12.93;0.0867;507;0.0130
1;12.93;0.0867;508;0.0098
1;12.93;0.0867;509;0.0105
1;12.93;0.0867;510;0.0160
1;12.93;0.0867;511;0.0107
1;12.93;0.0867;512;0.0112
1;12.93;0.0867;513;0.0118
1;12.93;0.0867;514;0.0119
1;12.93;0.0867;515;0.0086
1;12.93;0.0867;516;0.0108
1;12.93;0.0867;517;0.0107
1;12.93;0.0867;518;0.0103
1;12.93;0.0867;519;0.0098
1;12.93;0.0867;520;0.0109
1;12.93;0.0867;521;0.0097
1;12.93;0.0867;522;0.0079
1;12.93;0.0867;523;0.0103
1;12.93;0.0867;524;0.0139
1;12.93;0.0867;525;0.0097
1;12.93;0.0867;526;0.0109
1;12.93;0.0867;527;0.0094
1;12.93;0.0867;528;0.0118
1;12.93;0.0867;529;0.0090
1;12.93;0.0867;530;0.0110
1;12.93;0.0867;531;0.0100
1;12.93;0.0867;532;0.0089
1;12.93;0.0867;533;0.0094
1;12.93;0.0867;534;0.0110
1;12.93;0.0867;535;0.0084
1;12.93;0.0867;536;0.0109
1;12.93;0.0867;537;0.0087
1;12.93;0.0867;538;0.0099
1;12.93;0.0867;539;0.0107
1;12.93;0.0867;540;0.0101
1;12.93;0.0867;541;0.0098
1;12.93;0.0867;542;0.0094
1;12.93;0.0867;543;0.0100
1;12.93;0.0867;544;0.0085
1;12.93;0.0867;545;0.0114
1;12.93;0.0867;546;0.0096
1;12.93;0.0867;547;0.0112
1;12.93;0.0867;548;0.0107
1;12.93;0.0867;549;0.0098
1;12.93;0.0867;550;0.0111
1;12.93;0.0867;551;0.0110
1;12.93;0.0867;552;0.0097
1;12.93;0.0867;553;0.0092
1;12.93;0.0867;554;0.0111
1;12.93;0.0867;555;0.0105
1;12.93;0.0867;556;0.0112
1;12.93;0.0867;557;0.0105
1;12.93;0.0867;558;0.0146
1;12.93;0.0867;559;0.0092
1;12.93;0.0867;560;0.0112
1;12.93;0.0867;561;0.0123
1;12.93;0.0867;562;0.0090
1;12.93;0.0867;563;0.0100
1;12.93;0.0867;564;0.0089
1;12.93;0.0867;565;0.0108
1;12.93;0.0867;566;0.0095
1;12.93;0.0867;567;0.0108
1;12.93;0.0867;568;0.0128
1;12.93;0.0867;569;0.0120
