epoch;epoch_training_time;epoch_training_error;epoch_test_error;batch_index;batch_loss
0;23.60;0.0816;0.0816;605;2.7317
0;23.60;0.0816;0.0816;606;2.8946
0;23.60;0.0816;0.0816;607;3.0932
0;23.60;0.0816;0.0816;608;3.3376
0;23.60;0.0816;0.0816;609;2.6772
0;23.60;0.0816;0.0816;610;3.2273
0;23.60;0.0816;0.0816;611;3.2505
0;23.60;0.0816;0.0816;612;3.3414
0;23.60;0.0816;0.0816;613;2.4253
0;23.60;0.0816;0.0816;614;2.9033
0;23.60;0.0816;0.0816;615;3.6804
0;23.60;0.0816;0.0816;616;3.3109
0;23.60;0.0816;0.0816;617;3.6348
0;23.60;0.0816;0.0816;618;3.1427
0;23.60;0.0816;0.0816;619;2.6739
0;23.60;0.0816;0.0816;620;2.5833
0;23.60;0.0816;0.0816;621;2.9402
0;23.60;0.0816;0.0816;622;3.2847
0;23.60;0.0816;0.0816;623;2.9153
0;23.60;0.0816;0.0816;624;3.1770
0;23.60;0.0816;0.0816;625;3.0902
0;23.60;0.0816;0.0816;626;3.4496
0;23.60;0.0816;0.0816;627;3.2757
0;23.60;0.0816;0.0816;628;3.1429
0;23.60;0.0816;0.0816;629;3.7615
0;23.60;0.0816;0.0816;630;4.8720
0;23.60;0.0816;0.0816;631;3.2121
0;23.60;0.0816;0.0816;632;3.2610
0;23.60;0.0816;0.0816;633;3.6835
0;23.60;0.0816;0.0816;634;2.5647
0;23.60;0.0816;0.0816;635;3.1564
0;23.60;0.0816;0.0816;636;3.7752
0;23.60;0.0816;0.0816;637;2.9960
0;23.60;0.0816;0.0816;638;3.4988
0;23.60;0.0816;0.0816;639;2.8818
0;23.60;0.0816;0.0816;640;2.9848
0;23.60;0.0816;0.0816;641;3.0731
0;23.60;0.0816;0.0816;642;3.2869
0;23.60;0.0816;0.0816;643;3.6656
0;23.60;0.0816;0.0816;644;2.6473
0;23.60;0.0816;0.0816;645;2.7285
0;23.60;0.0816;0.0816;646;2.8801
0;23.60;0.0816;0.0816;647;2.6716
0;23.60;0.0816;0.0816;648;3.1154
0;23.60;0.0816;0.0816;649;2.7011
0;23.60;0.0816;0.0816;650;2.6533
0;23.60;0.0816;0.0816;651;2.5870
0;23.60;0.0816;0.0816;652;3.1022
0;23.60;0.0816;0.0816;653;2.5307
0;23.60;0.0816;0.0816;654;2.2157
0;23.60;0.0816;0.0816;655;3.1812
0;23.60;0.0816;0.0816;656;3.1562
0;23.60;0.0816;0.0816;657;2.4734
0;23.60;0.0816;0.0816;658;3.2309
0;23.60;0.0816;0.0816;659;3.1510
0;23.60;0.0816;0.0816;660;2.8725
0;23.60;0.0816;0.0816;661;3.1888
0;23.60;0.0816;0.0816;662;2.8938
0;23.60;0.0816;0.0816;663;2.9796
0;23.60;0.0816;0.0816;664;3.3392
0;23.60;0.0816;0.0816;665;3.0099
0;23.60;0.0816;0.0816;666;2.5773
0;23.60;0.0816;0.0816;667;2.3503
0;23.60;0.0816;0.0816;668;2.5316
0;23.60;0.0816;0.0816;669;3.1035
0;23.60;0.0816;0.0816;670;2.7462
0;23.60;0.0816;0.0816;671;2.8310
0;23.60;0.0816;0.0816;672;3.0496
0;23.60;0.0816;0.0816;673;3.0498
0;23.60;0.0816;0.0816;674;3.1836
0;23.60;0.0816;0.0816;675;3.0000
0;23.60;0.0816;0.0816;676;3.0527
0;23.60;0.0816;0.0816;677;2.7768
0;23.60;0.0816;0.0816;678;2.9943
0;23.60;0.0816;0.0816;679;2.8449
0;23.60;0.0816;0.0816;680;4.1261
0;23.60;0.0816;0.0816;681;2.9765
0;23.60;0.0816;0.0816;682;2.9135
0;23.60;0.0816;0.0816;683;2.9834
0;23.60;0.0816;0.0816;684;2.4486
0;23.60;0.0816;0.0816;685;3.3870
0;23.60;0.0816;0.0816;686;2.6686
0;23.60;0.0816;0.0816;687;2.6621
0;23.60;0.0816;0.0816;688;2.6421
0;23.60;0.0816;0.0816;689;3.0244
0;23.60;0.0816;0.0816;690;2.9801
0;23.60;0.0816;0.0816;691;3.0649
0;23.60;0.0816;0.0816;692;2.8560
0;23.60;0.0816;0.0816;693;3.2731
0;23.60;0.0816;0.0816;694;3.0788
0;23.60;0.0816;0.0816;695;2.9839
0;23.60;0.0816;0.0816;696;3.0914
0;23.60;0.0816;0.0816;697;2.8859
0;23.60;0.0816;0.0816;698;4.1817
0;23.60;0.0816;0.0816;699;2.8521
0;23.60;0.0816;0.0816;700;2.6002
0;23.60;0.0816;0.0816;701;2.3272
0;23.60;0.0816;0.0816;702;2.8525
0;23.60;0.0816;0.0816;703;3.1281
0;23.60;0.0816;0.0816;704;2.8580
0;23.60;0.0816;0.0816;705;3.3567
0;23.60;0.0816;0.0816;706;2.8066
0;23.60;0.0816;0.0816;707;2.6232
0;23.60;0.0816;0.0816;708;3.7860
0;23.60;0.0816;0.0816;709;3.3378
0;23.60;0.0816;0.0816;710;2.3998
0;23.60;0.0816;0.0816;711;2.8771
0;23.60;0.0816;0.0816;712;2.9884
0;23.60;0.0816;0.0816;713;2.7020
0;23.60;0.0816;0.0816;714;2.6785
0;23.60;0.0816;0.0816;715;3.3096
0;23.60;0.0816;0.0816;716;2.6661
0;23.60;0.0816;0.0816;717;2.5580
0;23.60;0.0816;0.0816;718;2.5641
0;23.60;0.0816;0.0816;719;3.2610
0;23.60;0.0816;0.0816;720;2.9475
0;23.60;0.0816;0.0816;721;2.6173
0;23.60;0.0816;0.0816;722;2.6174
0;23.60;0.0816;0.0816;723;2.9217
0;23.60;0.0816;0.0816;724;2.7127
0;23.60;0.0816;0.0816;725;2.2775
0;23.60;0.0816;0.0816;726;3.0401
0;23.60;0.0816;0.0816;727;3.1700
0;23.60;0.0816;0.0816;728;2.5696
0;23.60;0.0816;0.0816;729;2.8758
0;23.60;0.0816;0.0816;730;2.3505
0;23.60;0.0816;0.0816;731;3.2032
0;23.60;0.0816;0.0816;732;2.8241
0;23.60;0.0816;0.0816;733;2.8176
0;23.60;0.0816;0.0816;734;2.8298
0;23.60;0.0816;0.0816;735;3.2857
0;23.60;0.0816;0.0816;736;3.2954
0;23.60;0.0816;0.0816;737;2.7843
0;23.60;0.0816;0.0816;738;2.8811
0;23.60;0.0816;0.0816;739;2.9746
0;23.60;0.0816;0.0816;740;2.8937
0;23.60;0.0816;0.0816;741;2.7489
0;23.60;0.0816;0.0816;742;2.6356
0;23.60;0.0816;0.0816;743;2.3990
0;23.60;0.0816;0.0816;744;2.9541
0;23.60;0.0816;0.0816;745;3.2305
0;23.60;0.0816;0.0816;746;3.2916
0;23.60;0.0816;0.0816;747;2.5464
0;23.60;0.0816;0.0816;748;3.2274
0;23.60;0.0816;0.0816;749;3.0934
0;23.60;0.0816;0.0816;750;2.5065
0;23.60;0.0816;0.0816;751;2.9508
0;23.60;0.0816;0.0816;752;2.7627
0;23.60;0.0816;0.0816;753;2.7220
0;23.60;0.0816;0.0816;754;3.1056
0;23.60;0.0816;0.0816;755;3.3734
0;23.60;0.0816;0.0816;756;2.5774
0;23.60;0.0816;0.0816;757;3.3936
0;23.60;0.0816;0.0816;758;3.0743
0;23.60;0.0816;0.0816;759;2.8406
0;23.60;0.0816;0.0816;760;2.7361
0;23.60;0.0816;0.0816;761;4.0640
0;23.60;0.0816;0.0816;762;2.7970
0;23.60;0.0816;0.0816;763;2.4976
0;23.60;0.0816;0.0816;764;2.2681
0;23.60;0.0816;0.0816;765;3.5143
0;23.60;0.0816;0.0816;766;2.6792
0;23.60;0.0816;0.0816;767;2.7425
0;23.60;0.0816;0.0816;768;2.0868
0;23.60;0.0816;0.0816;769;2.2522
0;23.60;0.0816;0.0816;770;2.6209
0;23.60;0.0816;0.0816;771;2.8906
0;23.60;0.0816;0.0816;772;3.6624
0;23.60;0.0816;0.0816;773;2.4686
0;23.60;0.0816;0.0816;774;2.7607
0;23.60;0.0816;0.0816;775;3.6004
0;23.60;0.0816;0.0816;776;2.5968
0;23.60;0.0816;0.0816;777;1.8374
0;23.60;0.0816;0.0816;778;2.1988
0;23.60;0.0816;0.0816;779;2.7206
0;23.60;0.0816;0.0816;780;2.5110
0;23.60;0.0816;0.0816;781;3.0771
0;23.60;0.0816;0.0816;782;3.1154
0;23.60;0.0816;0.0816;783;2.7999
0;23.60;0.0816;0.0816;784;2.9781
0;23.60;0.0816;0.0816;785;3.2337
0;23.60;0.0816;0.0816;786;3.1607
0;23.60;0.0816;0.0816;787;3.0828
0;23.60;0.0816;0.0816;788;3.4539
0;23.60;0.0816;0.0816;789;3.3444
0;23.60;0.0816;0.0816;790;2.5938
0;23.60;0.0816;0.0816;791;2.8905
0;23.60;0.0816;0.0816;792;3.2463
0;23.60;0.0816;0.0816;793;3.5791
0;23.60;0.0816;0.0816;794;3.0245
0;23.60;0.0816;0.0816;795;2.9730
0;23.60;0.0816;0.0816;796;2.8605
0;23.60;0.0816;0.0816;797;3.2902
0;23.60;0.0816;0.0816;798;3.6578
0;23.60;0.0816;0.0816;799;2.9689
0;23.60;0.0816;0.0816;800;3.0276
0;23.60;0.0816;0.0816;801;3.5974
0;23.60;0.0816;0.0816;802;3.3408
0;23.60;0.0816;0.0816;803;3.1877
0;23.60;0.0816;0.0816;804;3.2886
0;23.60;0.0816;0.0816;805;2.5503
0;23.60;0.0816;0.0816;806;2.8522
0;23.60;0.0816;0.0816;807;2.6154
0;23.60;0.0816;0.0816;808;2.8261
0;23.60;0.0816;0.0816;809;2.4679
0;23.60;0.0816;0.0816;810;3.0246
0;23.60;0.0816;0.0816;811;2.9848
0;23.60;0.0816;0.0816;812;3.0060
0;23.60;0.0816;0.0816;813;2.2885
0;23.60;0.0816;0.0816;814;2.8330
0;23.60;0.0816;0.0816;815;3.0750
0;23.60;0.0816;0.0816;816;2.6764
0;23.60;0.0816;0.0816;817;2.8270
0;23.60;0.0816;0.0816;818;3.0215
0;23.60;0.0816;0.0816;819;2.6893
0;23.60;0.0816;0.0816;820;2.0624
0;23.60;0.0816;0.0816;821;3.6706
0;23.60;0.0816;0.0816;822;4.1998
0;23.60;0.0816;0.0816;823;2.8814
0;23.60;0.0816;0.0816;824;2.9375
0;23.60;0.0816;0.0816;825;2.5418
0;23.60;0.0816;0.0816;826;3.4083
0;23.60;0.0816;0.0816;827;2.6347
0;23.60;0.0816;0.0816;828;2.6055
0;23.60;0.0816;0.0816;829;2.7780
0;23.60;0.0816;0.0816;830;2.6927
0;23.60;0.0816;0.0816;831;2.7289
0;23.60;0.0816;0.0816;832;2.4046
0;23.60;0.0816;0.0816;833;2.8144
0;23.60;0.0816;0.0816;834;2.9146
0;23.60;0.0816;0.0816;835;2.5573
0;23.60;0.0816;0.0816;836;3.6536
0;23.60;0.0816;0.0816;837;3.0919
0;23.60;0.0816;0.0816;838;2.6601
0;23.60;0.0816;0.0816;839;2.8716
0;23.60;0.0816;0.0816;840;2.2564
0;23.60;0.0816;0.0816;841;2.8945
0;23.60;0.0816;0.0816;842;3.6425
0;23.60;0.0816;0.0816;843;2.2327
0;23.60;0.0816;0.0816;844;3.0766
0;23.60;0.0816;0.0816;845;2.8126
0;23.60;0.0816;0.0816;846;2.7625
0;23.60;0.0816;0.0816;847;3.1212
0;23.60;0.0816;0.0816;848;3.2667
0;23.60;0.0816;0.0816;849;2.8054
0;23.60;0.0816;0.0816;850;3.3122
0;23.60;0.0816;0.0816;851;2.8316
0;23.60;0.0816;0.0816;852;2.6768
0;23.60;0.0816;0.0816;853;3.0383
0;23.60;0.0816;0.0816;854;3.6262
0;23.60;0.0816;0.0816;855;2.5996
0;23.60;0.0816;0.0816;856;2.2786
0;23.60;0.0816;0.0816;857;2.8467
0;23.60;0.0816;0.0816;858;2.7684
0;23.60;0.0816;0.0816;859;3.2592
0;23.60;0.0816;0.0816;860;2.4479
0;23.60;0.0816;0.0816;861;2.9346
0;23.60;0.0816;0.0816;862;2.5447
0;23.60;0.0816;0.0816;863;2.7311
0;23.60;0.0816;0.0816;864;4.0673
0;23.60;0.0816;0.0816;865;2.8680
0;23.60;0.0816;0.0816;866;3.0853
0;23.60;0.0816;0.0816;867;3.0728
0;23.60;0.0816;0.0816;868;2.9947
0;23.60;0.0816;0.0816;869;2.3014
0;23.60;0.0816;0.0816;870;2.6968
0;23.60;0.0816;0.0816;871;2.7258
0;23.60;0.0816;0.0816;872;3.3997
0;23.60;0.0816;0.0816;873;3.2661
0;23.60;0.0816;0.0816;874;2.3765
0;23.60;0.0816;0.0816;875;2.7996
0;23.60;0.0816;0.0816;876;2.9926
0;23.60;0.0816;0.0816;877;2.6316
0;23.60;0.0816;0.0816;878;3.2942
0;23.60;0.0816;0.0816;879;4.0433
0;23.60;0.0816;0.0816;880;3.2480
0;23.60;0.0816;0.0816;881;4.0613
0;23.60;0.0816;0.0816;882;3.0671
0;23.60;0.0816;0.0816;883;4.8234
0;23.60;0.0816;0.0816;884;2.5511
0;23.60;0.0816;0.0816;885;2.9401
0;23.60;0.0816;0.0816;886;2.5441
0;23.60;0.0816;0.0816;887;3.3972
0;23.60;0.0816;0.0816;888;2.6951
0;23.60;0.0816;0.0816;889;2.6433
0;23.60;0.0816;0.0816;890;2.8760
0;23.60;0.0816;0.0816;891;3.4568
0;23.60;0.0816;0.0816;892;3.4205
0;23.60;0.0816;0.0816;893;3.2334
0;23.60;0.0816;0.0816;894;3.7596
0;23.60;0.0816;0.0816;895;2.5743
0;23.60;0.0816;0.0816;896;2.9732
0;23.60;0.0816;0.0816;897;2.8092
0;23.60;0.0816;0.0816;898;2.9724
0;23.60;0.0816;0.0816;899;3.4878
0;23.60;0.0816;0.0816;900;3.0979
0;23.60;0.0816;0.0816;901;2.7983
0;23.60;0.0816;0.0816;902;3.2215
0;23.60;0.0816;0.0816;903;3.1857
0;23.60;0.0816;0.0816;904;2.5659
0;23.60;0.0816;0.0816;905;3.2253
0;23.60;0.0816;0.0816;906;3.7937
0;23.60;0.0816;0.0816;907;2.4553
0;23.60;0.0816;0.0816;908;3.0832
0;23.60;0.0816;0.0816;909;2.9939
0;23.60;0.0816;0.0816;910;2.5465
0;23.60;0.0816;0.0816;911;2.4838
0;23.60;0.0816;0.0816;912;2.7531
0;23.60;0.0816;0.0816;913;3.0283
0;23.60;0.0816;0.0816;914;2.9041
0;23.60;0.0816;0.0816;915;2.7167
0;23.60;0.0816;0.0816;916;2.7656
0;23.60;0.0816;0.0816;917;2.4700
0;23.60;0.0816;0.0816;918;3.3943
0;23.60;0.0816;0.0816;919;2.6459
0;23.60;0.0816;0.0816;920;2.7094
0;23.60;0.0816;0.0816;921;2.4653
0;23.60;0.0816;0.0816;922;2.8928
0;23.60;0.0816;0.0816;923;2.8111
0;23.60;0.0816;0.0816;924;2.8953
0;23.60;0.0816;0.0816;925;2.5539
0;23.60;0.0816;0.0816;926;2.9310
0;23.60;0.0816;0.0816;927;2.9036
0;23.60;0.0816;0.0816;928;2.6757
0;23.60;0.0816;0.0816;929;2.6696
0;23.60;0.0816;0.0816;930;2.7701
0;23.60;0.0816;0.0816;931;3.0728
0;23.60;0.0816;0.0816;932;4.3160
0;23.60;0.0816;0.0816;933;3.4443
0;23.60;0.0816;0.0816;934;4.8746
0;23.60;0.0816;0.0816;935;3.0712
0;23.60;0.0816;0.0816;936;2.3853
0;23.60;0.0816;0.0816;937;2.9265
0;23.60;0.0816;0.0816;938;3.3705
0;23.60;0.0816;0.0816;939;3.2489
0;23.60;0.0816;0.0816;940;3.2460
0;23.60;0.0816;0.0816;941;3.5147
0;23.60;0.0816;0.0816;942;2.7002
0;23.60;0.0816;0.0816;943;2.9982
0;23.60;0.0816;0.0816;944;3.1829
0;23.60;0.0816;0.0816;945;2.4674
0;23.60;0.0816;0.0816;946;2.8142
0;23.60;0.0816;0.0816;947;2.5485
0;23.60;0.0816;0.0816;948;2.4496
0;23.60;0.0816;0.0816;949;2.5349
0;23.60;0.0816;0.0816;950;3.8131
0;23.60;0.0816;0.0816;951;3.0773
0;23.60;0.0816;0.0816;952;2.9677
0;23.60;0.0816;0.0816;953;2.6818
0;23.60;0.0816;0.0816;954;2.6510
0;23.60;0.0816;0.0816;955;2.6847
0;23.60;0.0816;0.0816;956;2.5595
0;23.60;0.0816;0.0816;957;2.9740
0;23.60;0.0816;0.0816;958;3.2126
0;23.60;0.0816;0.0816;959;2.9661
0;23.60;0.0816;0.0816;960;3.3738
0;23.60;0.0816;0.0816;961;3.4170
0;23.60;0.0816;0.0816;962;4.0060
0;23.60;0.0816;0.0816;963;2.7969
0;23.60;0.0816;0.0816;964;3.2350
0;23.60;0.0816;0.0816;965;2.7025
0;23.60;0.0816;0.0816;966;3.3205
0;23.60;0.0816;0.0816;967;3.0780
0;23.60;0.0816;0.0816;968;2.6935
0;23.60;0.0816;0.0816;969;2.7084
0;23.60;0.0816;0.0816;970;2.5294
0;23.60;0.0816;0.0816;971;3.6129
0;23.60;0.0816;0.0816;972;2.9331
0;23.60;0.0816;0.0816;973;2.6715
0;23.60;0.0816;0.0816;974;3.1690
0;23.60;0.0816;0.0816;975;3.0154
0;23.60;0.0816;0.0816;976;2.6242
0;23.60;0.0816;0.0816;977;3.1293
0;23.60;0.0816;0.0816;978;3.0117
0;23.60;0.0816;0.0816;979;3.5375
1;13.44;0.0789;0.0789;0;3.0211
1;13.44;0.0789;0.0789;1;3.0939
1;13.44;0.0789;0.0789;2;2.9288
1;13.44;0.0789;0.0789;3;2.7487
1;13.44;0.0789;0.0789;4;2.9527
1;13.44;0.0789;0.0789;5;3.4774
1;13.44;0.0789;0.0789;6;2.9858
1;13.44;0.0789;0.0789;7;3.3207
1;13.44;0.0789;0.0789;8;3.5106
1;13.44;0.0789;0.0789;9;2.8722
1;13.44;0.0789;0.0789;10;3.3896
1;13.44;0.0789;0.0789;11;2.5130
1;13.44;0.0789;0.0789;12;3.0392
1;13.44;0.0789;0.0789;13;2.5950
1;13.44;0.0789;0.0789;14;2.7671
1;13.44;0.0789;0.0789;15;2.6470
1;13.44;0.0789;0.0789;16;2.1557
1;13.44;0.0789;0.0789;17;3.6465
1;13.44;0.0789;0.0789;18;2.6371
1;13.44;0.0789;0.0789;19;3.0645
1;13.44;0.0789;0.0789;20;3.0994
1;13.44;0.0789;0.0789;21;2.4477
1;13.44;0.0789;0.0789;22;2.5977
1;13.44;0.0789;0.0789;23;2.9763
1;13.44;0.0789;0.0789;24;3.4254
1;13.44;0.0789;0.0789;25;2.4701
1;13.44;0.0789;0.0789;26;2.9651
1;13.44;0.0789;0.0789;27;3.0995
1;13.44;0.0789;0.0789;28;3.3286
1;13.44;0.0789;0.0789;29;2.7615
1;13.44;0.0789;0.0789;30;2.6968
1;13.44;0.0789;0.0789;31;2.6358
1;13.44;0.0789;0.0789;32;2.3384
1;13.44;0.0789;0.0789;33;2.7509
1;13.44;0.0789;0.0789;34;2.5401
1;13.44;0.0789;0.0789;35;2.7902
1;13.44;0.0789;0.0789;36;2.4263
1;13.44;0.0789;0.0789;37;2.7568
1;13.44;0.0789;0.0789;38;2.9016
1;13.44;0.0789;0.0789;39;3.1538
1;13.44;0.0789;0.0789;40;3.5106
1;13.44;0.0789;0.0789;41;3.1137
1;13.44;0.0789;0.0789;42;2.9030
1;13.44;0.0789;0.0789;43;2.8886
1;13.44;0.0789;0.0789;44;3.3454
1;13.44;0.0789;0.0789;45;2.8729
1;13.44;0.0789;0.0789;46;3.3533
1;13.44;0.0789;0.0789;47;2.7653
1;13.44;0.0789;0.0789;48;4.0142
1;13.44;0.0789;0.0789;49;3.0322
1;13.44;0.0789;0.0789;50;3.4763
1;13.44;0.0789;0.0789;51;3.3667
1;13.44;0.0789;0.0789;52;2.1917
1;13.44;0.0789;0.0789;53;2.8646
1;13.44;0.0789;0.0789;54;2.6487
1;13.44;0.0789;0.0789;55;2.9750
1;13.44;0.0789;0.0789;56;2.7125
1;13.44;0.0789;0.0789;57;2.6992
1;13.44;0.0789;0.0789;58;2.6260
1;13.44;0.0789;0.0789;59;2.5709
1;13.44;0.0789;0.0789;60;2.8145
1;13.44;0.0789;0.0789;61;2.9527
1;13.44;0.0789;0.0789;62;2.7060
1;13.44;0.0789;0.0789;63;2.6038
1;13.44;0.0789;0.0789;64;3.2808
1;13.44;0.0789;0.0789;65;2.7006
1;13.44;0.0789;0.0789;66;2.5786
1;13.44;0.0789;0.0789;67;2.2040
1;13.44;0.0789;0.0789;68;2.8401
1;13.44;0.0789;0.0789;69;3.0049
1;13.44;0.0789;0.0789;70;3.2990
1;13.44;0.0789;0.0789;71;2.7410
1;13.44;0.0789;0.0789;72;3.1276
1;13.44;0.0789;0.0789;73;2.7846
1;13.44;0.0789;0.0789;74;2.5800
1;13.44;0.0789;0.0789;75;2.8482
1;13.44;0.0789;0.0789;76;2.3626
1;13.44;0.0789;0.0789;77;2.9094
1;13.44;0.0789;0.0789;78;2.5659
1;13.44;0.0789;0.0789;79;2.5780
1;13.44;0.0789;0.0789;80;2.7784
1;13.44;0.0789;0.0789;81;2.9954
1;13.44;0.0789;0.0789;82;3.5461
1;13.44;0.0789;0.0789;83;3.1654
1;13.44;0.0789;0.0789;84;2.9528
1;13.44;0.0789;0.0789;85;2.9093
1;13.44;0.0789;0.0789;86;3.2357
1;13.44;0.0789;0.0789;87;3.1146
1;13.44;0.0789;0.0789;88;3.6285
1;13.44;0.0789;0.0789;89;2.6411
1;13.44;0.0789;0.0789;90;3.0452
1;13.44;0.0789;0.0789;91;3.0057
1;13.44;0.0789;0.0789;92;2.8381
1;13.44;0.0789;0.0789;93;2.3933
1;13.44;0.0789;0.0789;94;3.3358
1;13.44;0.0789;0.0789;95;2.8361
1;13.44;0.0789;0.0789;96;2.6485
1;13.44;0.0789;0.0789;97;2.1613
1;13.44;0.0789;0.0789;98;2.7939
1;13.44;0.0789;0.0789;99;2.5209
1;13.44;0.0789;0.0789;100;3.3501
1;13.44;0.0789;0.0789;101;2.3054
1;13.44;0.0789;0.0789;102;3.3697
1;13.44;0.0789;0.0789;103;3.5102
1;13.44;0.0789;0.0789;104;2.0159
1;13.44;0.0789;0.0789;105;3.0008
1;13.44;0.0789;0.0789;106;3.2726
1;13.44;0.0789;0.0789;107;2.3594
1;13.44;0.0789;0.0789;108;2.5968
1;13.44;0.0789;0.0789;109;3.1648
1;13.44;0.0789;0.0789;110;3.3289
1;13.44;0.0789;0.0789;111;2.5751
1;13.44;0.0789;0.0789;112;2.6040
1;13.44;0.0789;0.0789;113;2.3881
1;13.44;0.0789;0.0789;114;2.5980
1;13.44;0.0789;0.0789;115;3.4778
1;13.44;0.0789;0.0789;116;3.0585
1;13.44;0.0789;0.0789;117;2.7077
1;13.44;0.0789;0.0789;118;3.0275
1;13.44;0.0789;0.0789;119;2.8746
1;13.44;0.0789;0.0789;120;3.2018
1;13.44;0.0789;0.0789;121;2.7339
1;13.44;0.0789;0.0789;122;2.5778
1;13.44;0.0789;0.0789;123;2.5282
1;13.44;0.0789;0.0789;124;2.6342
1;13.44;0.0789;0.0789;125;2.6384
1;13.44;0.0789;0.0789;126;2.5904
1;13.44;0.0789;0.0789;127;3.0398
1;13.44;0.0789;0.0789;128;2.4917
1;13.44;0.0789;0.0789;129;2.9749
1;13.44;0.0789;0.0789;130;3.0614
1;13.44;0.0789;0.0789;131;2.5703
1;13.44;0.0789;0.0789;132;2.7692
1;13.44;0.0789;0.0789;133;2.7991
1;13.44;0.0789;0.0789;134;2.4544
1;13.44;0.0789;0.0789;135;2.6282
1;13.44;0.0789;0.0789;136;3.2229
1;13.44;0.0789;0.0789;137;2.5095
1;13.44;0.0789;0.0789;138;2.5338
1;13.44;0.0789;0.0789;139;3.2379
1;13.44;0.0789;0.0789;140;2.7970
1;13.44;0.0789;0.0789;141;3.1040
1;13.44;0.0789;0.0789;142;2.8725
1;13.44;0.0789;0.0789;143;3.1566
1;13.44;0.0789;0.0789;144;3.8218
1;13.44;0.0789;0.0789;145;2.5869
1;13.44;0.0789;0.0789;146;3.1015
1;13.44;0.0789;0.0789;147;3.9367
1;13.44;0.0789;0.0789;148;2.3140
1;13.44;0.0789;0.0789;149;3.0089
1;13.44;0.0789;0.0789;150;2.9672
1;13.44;0.0789;0.0789;151;3.9643
1;13.44;0.0789;0.0789;152;2.9477
1;13.44;0.0789;0.0789;153;3.6694
1;13.44;0.0789;0.0789;154;3.1693
1;13.44;0.0789;0.0789;155;2.8069
1;13.44;0.0789;0.0789;156;2.2253
1;13.44;0.0789;0.0789;157;3.8141
1;13.44;0.0789;0.0789;158;2.5917
1;13.44;0.0789;0.0789;159;3.6658
1;13.44;0.0789;0.0789;160;3.2386
1;13.44;0.0789;0.0789;161;4.1155
1;13.44;0.0789;0.0789;162;3.5867
1;13.44;0.0789;0.0789;163;2.6929
1;13.44;0.0789;0.0789;164;3.0833
1;13.44;0.0789;0.0789;165;3.1150
1;13.44;0.0789;0.0789;166;2.4390
1;13.44;0.0789;0.0789;167;3.0929
1;13.44;0.0789;0.0789;168;2.9981
1;13.44;0.0789;0.0789;169;2.6163
1;13.44;0.0789;0.0789;170;3.5774
1;13.44;0.0789;0.0789;171;2.9060
1;13.44;0.0789;0.0789;172;3.0749
1;13.44;0.0789;0.0789;173;3.0050
1;13.44;0.0789;0.0789;174;3.1022
1;13.44;0.0789;0.0789;175;2.5127
1;13.44;0.0789;0.0789;176;3.0691
1;13.44;0.0789;0.0789;177;2.9336
1;13.44;0.0789;0.0789;178;3.2623
1;13.44;0.0789;0.0789;179;2.2698
1;13.44;0.0789;0.0789;180;2.5128
1;13.44;0.0789;0.0789;181;2.4288
1;13.44;0.0789;0.0789;182;2.9411
1;13.44;0.0789;0.0789;183;3.2030
1;13.44;0.0789;0.0789;184;2.4814
1;13.44;0.0789;0.0789;185;2.8335
1;13.44;0.0789;0.0789;186;2.8039
1;13.44;0.0789;0.0789;187;2.9290
1;13.44;0.0789;0.0789;188;2.2857
1;13.44;0.0789;0.0789;189;2.7208
1;13.44;0.0789;0.0789;190;2.3889
1;13.44;0.0789;0.0789;191;3.0763
1;13.44;0.0789;0.0789;192;3.0855
1;13.44;0.0789;0.0789;193;3.0205
1;13.44;0.0789;0.0789;194;2.4386
1;13.44;0.0789;0.0789;195;3.5251
1;13.44;0.0789;0.0789;196;2.4358
1;13.44;0.0789;0.0789;197;3.0308
1;13.44;0.0789;0.0789;198;3.0610
1;13.44;0.0789;0.0789;199;2.7504
1;13.44;0.0789;0.0789;200;2.5781
1;13.44;0.0789;0.0789;201;2.8291
1;13.44;0.0789;0.0789;202;2.5532
1;13.44;0.0789;0.0789;203;2.1843
1;13.44;0.0789;0.0789;204;2.8679
1;13.44;0.0789;0.0789;205;2.9093
1;13.44;0.0789;0.0789;206;3.1980
1;13.44;0.0789;0.0789;207;2.4781
1;13.44;0.0789;0.0789;208;2.9124
1;13.44;0.0789;0.0789;209;2.9463
1;13.44;0.0789;0.0789;210;3.1156
1;13.44;0.0789;0.0789;211;3.5057
1;13.44;0.0789;0.0789;212;2.4374
1;13.44;0.0789;0.0789;213;2.7709
1;13.44;0.0789;0.0789;214;2.5486
1;13.44;0.0789;0.0789;215;2.9986
1;13.44;0.0789;0.0789;216;3.9603
1;13.44;0.0789;0.0789;217;2.7709
1;13.44;0.0789;0.0789;218;2.9547
1;13.44;0.0789;0.0789;219;2.7032
1;13.44;0.0789;0.0789;220;2.4861
1;13.44;0.0789;0.0789;221;2.9528
1;13.44;0.0789;0.0789;222;2.6933
1;13.44;0.0789;0.0789;223;3.1990
1;13.44;0.0789;0.0789;224;3.1662
1;13.44;0.0789;0.0789;225;3.2398
1;13.44;0.0789;0.0789;226;2.6412
1;13.44;0.0789;0.0789;227;3.9611
1;13.44;0.0789;0.0789;228;3.0572
1;13.44;0.0789;0.0789;229;2.9240
1;13.44;0.0789;0.0789;230;2.9255
1;13.44;0.0789;0.0789;231;3.1780
