epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
0;25.11;0.0853;774;0.0118
0;25.11;0.0853;775;0.0131
0;25.11;0.0853;776;0.0124
0;25.11;0.0853;777;0.0154
0;25.11;0.0853;778;0.0167
0;25.11;0.0853;779;0.0219
0;25.11;0.0853;780;0.0159
0;25.11;0.0853;781;0.0153
0;25.11;0.0853;782;0.0144
0;25.11;0.0853;783;0.0152
0;25.11;0.0853;784;0.0141
0;25.11;0.0853;785;0.0119
0;25.11;0.0853;786;0.0133
0;25.11;0.0853;787;0.0109
0;25.11;0.0853;788;0.0122
0;25.11;0.0853;789;0.0137
0;25.11;0.0853;790;0.0131
0;25.11;0.0853;791;0.0115
0;25.11;0.0853;792;0.0150
0;25.11;0.0853;793;0.0124
0;25.11;0.0853;794;0.0113
0;25.11;0.0853;795;0.0154
0;25.11;0.0853;796;0.0164
0;25.11;0.0853;797;0.0134
0;25.11;0.0853;798;0.0140
0;25.11;0.0853;799;0.0133
0;25.11;0.0853;800;0.0124
0;25.11;0.0853;801;0.0129
0;25.11;0.0853;802;0.0113
0;25.11;0.0853;803;0.0129
0;25.11;0.0853;804;0.0128
0;25.11;0.0853;805;0.0116
0;25.11;0.0853;806;0.0114
0;25.11;0.0853;807;0.0136
0;25.11;0.0853;808;0.0124
0;25.11;0.0853;809;0.0106
0;25.11;0.0853;810;0.0145
0;25.11;0.0853;811;0.0130
0;25.11;0.0853;812;0.0102
0;25.11;0.0853;813;0.0119
0;25.11;0.0853;814;0.0140
0;25.11;0.0853;815;0.0108
0;25.11;0.0853;816;0.0134
0;25.11;0.0853;817;0.0128
0;25.11;0.0853;818;0.0128
0;25.11;0.0853;819;0.0112
0;25.11;0.0853;820;0.0122
0;25.11;0.0853;821;0.0113
0;25.11;0.0853;822;0.0108
0;25.11;0.0853;823;0.0113
0;25.11;0.0853;824;0.0147
0;25.11;0.0853;825;0.0106
0;25.11;0.0853;826;0.0147
0;25.11;0.0853;827;0.0101
0;25.11;0.0853;828;0.0104
0;25.11;0.0853;829;0.0133
0;25.11;0.0853;830;0.0136
0;25.11;0.0853;831;0.0101
0;25.11;0.0853;832;0.0180
0;25.11;0.0853;833;0.0106
0;25.11;0.0853;834;0.0110
0;25.11;0.0853;835;0.0138
0;25.11;0.0853;836;0.0108
0;25.11;0.0853;837;0.0116
0;25.11;0.0853;838;0.0133
0;25.11;0.0853;839;0.0112
0;25.11;0.0853;840;0.0103
0;25.11;0.0853;841;0.0128
0;25.11;0.0853;842;0.0120
0;25.11;0.0853;843;0.0123
0;25.11;0.0853;844;0.0127
0;25.11;0.0853;845;0.0104
0;25.11;0.0853;846;0.0099
0;25.11;0.0853;847;0.0124
0;25.11;0.0853;848;0.0140
0;25.11;0.0853;849;0.0124
0;25.11;0.0853;850;0.0104
0;25.11;0.0853;851;0.0115
0;25.11;0.0853;852;0.0103
0;25.11;0.0853;853;0.0116
0;25.11;0.0853;854;0.0125
0;25.11;0.0853;855;0.0098
0;25.11;0.0853;856;0.0115
0;25.11;0.0853;857;0.0105
0;25.11;0.0853;858;0.0105
0;25.11;0.0853;859;0.0114
0;25.11;0.0853;860;0.0107
0;25.11;0.0853;861;0.0132
0;25.11;0.0853;862;0.0165
0;25.11;0.0853;863;0.0101
0;25.11;0.0853;864;0.0112
0;25.11;0.0853;865;0.0103
0;25.11;0.0853;866;0.0102
0;25.11;0.0853;867;0.0108
0;25.11;0.0853;868;0.0102
0;25.11;0.0853;869;0.0101
0;25.11;0.0853;870;0.0100
0;25.11;0.0853;871;0.0109
0;25.11;0.0853;872;0.0117
0;25.11;0.0853;873;0.0121
0;25.11;0.0853;874;0.0115
0;25.11;0.0853;875;0.0113
0;25.11;0.0853;876;0.0110
0;25.11;0.0853;877;0.0108
0;25.11;0.0853;878;0.0112
0;25.11;0.0853;879;0.0109
0;25.11;0.0853;880;0.0118
0;25.11;0.0853;881;0.0107
0;25.11;0.0853;882;0.0106
0;25.11;0.0853;883;0.0089
0;25.11;0.0853;884;0.0102
0;25.11;0.0853;885;0.0093
0;25.11;0.0853;886;0.0102
0;25.11;0.0853;887;0.0113
0;25.11;0.0853;888;0.0105
0;25.11;0.0853;889;0.0091
0;25.11;0.0853;890;0.0121
0;25.11;0.0853;891;0.0091
0;25.11;0.0853;892;0.0117
0;25.11;0.0853;893;0.0104
0;25.11;0.0853;894;0.0106
0;25.11;0.0853;895;0.0093
0;25.11;0.0853;896;0.0123
0;25.11;0.0853;897;0.0104
0;25.11;0.0853;898;0.0112
0;25.11;0.0853;899;0.0124
0;25.11;0.0853;900;0.0110
0;25.11;0.0853;901;0.0090
0;25.11;0.0853;902;0.0115
0;25.11;0.0853;903;0.0100
0;25.11;0.0853;904;0.0081
0;25.11;0.0853;905;0.0098
0;25.11;0.0853;906;0.0110
0;25.11;0.0853;907;0.0099
0;25.11;0.0853;908;0.0081
0;25.11;0.0853;909;0.0090
0;25.11;0.0853;910;0.0093
0;25.11;0.0853;911;0.0102
0;25.11;0.0853;912;0.0101
0;25.11;0.0853;913;0.0096
0;25.11;0.0853;914;0.0098
0;25.11;0.0853;915;0.0090
0;25.11;0.0853;916;0.0097
0;25.11;0.0853;917;0.0116
0;25.11;0.0853;918;0.0094
0;25.11;0.0853;919;0.0100
0;25.11;0.0853;920;0.0085
0;25.11;0.0853;921;0.0088
0;25.11;0.0853;922;0.0102
0;25.11;0.0853;923;0.0106
0;25.11;0.0853;924;0.0085
0;25.11;0.0853;925;0.0097
0;25.11;0.0853;926;0.0136
0;25.11;0.0853;927;0.0091
0;25.11;0.0853;928;0.0106
0;25.11;0.0853;929;0.0099
0;25.11;0.0853;930;0.0093
0;25.11;0.0853;931;0.0140
0;25.11;0.0853;932;0.0102
0;25.11;0.0853;933;0.0086
0;25.11;0.0853;934;0.0091
0;25.11;0.0853;935;0.0086
0;25.11;0.0853;936;0.0084
0;25.11;0.0853;937;0.0102
0;25.11;0.0853;938;0.0082
0;25.11;0.0853;939;0.0099
0;25.11;0.0853;940;0.0089
0;25.11;0.0853;941;0.0112
0;25.11;0.0853;942;0.0080
0;25.11;0.0853;943;0.0099
0;25.11;0.0853;944;0.0087
0;25.11;0.0853;945;0.0098
0;25.11;0.0853;946;0.0091
0;25.11;0.0853;947;0.0083
0;25.11;0.0853;948;0.0077
0;25.11;0.0853;949;0.0099
0;25.11;0.0853;950;0.0093
0;25.11;0.0853;951;0.0082
0;25.11;0.0853;952;0.0092
0;25.11;0.0853;953;0.0090
0;25.11;0.0853;954;0.0102
0;25.11;0.0853;955;0.0098
0;25.11;0.0853;956;0.0117
0;25.11;0.0853;957;0.0096
0;25.11;0.0853;958;0.0085
0;25.11;0.0853;959;0.0085
0;25.11;0.0853;960;0.0096
0;25.11;0.0853;961;0.0093
0;25.11;0.0853;962;0.0093
0;25.11;0.0853;963;0.0086
0;25.11;0.0853;964;0.0076
0;25.11;0.0853;965;0.0093
0;25.11;0.0853;966;0.0102
0;25.11;0.0853;967;0.0089
0;25.11;0.0853;968;0.0094
0;25.11;0.0853;969;0.0084
0;25.11;0.0853;970;0.0089
0;25.11;0.0853;971;0.0080
0;25.11;0.0853;972;0.0086
0;25.11;0.0853;973;0.0087
0;25.11;0.0853;974;0.0082
0;25.11;0.0853;975;0.0082
0;25.11;0.0853;976;0.0100
0;25.11;0.0853;977;0.0091
0;25.11;0.0853;978;0.0081
0;25.11;0.0853;979;0.0082
1;6.29;0.0485;0;0.0075
1;6.29;0.0485;1;0.0075
1;6.29;0.0485;2;0.0076
1;6.29;0.0485;3;0.0083
1;6.29;0.0485;4;0.0087
1;6.29;0.0485;5;0.0105
1;6.29;0.0485;6;0.0091
1;6.29;0.0485;7;0.0073
1;6.29;0.0485;8;0.0087
1;6.29;0.0485;9;0.0089
1;6.29;0.0485;10;0.0088
1;6.29;0.0485;11;0.0091
1;6.29;0.0485;12;0.0084
1;6.29;0.0485;13;0.0063
1;6.29;0.0485;14;0.0077
1;6.29;0.0485;15;0.0083
1;6.29;0.0485;16;0.0081
1;6.29;0.0485;17;0.0078
1;6.29;0.0485;18;0.0078
1;6.29;0.0485;19;0.0095
1;6.29;0.0485;20;0.0090
1;6.29;0.0485;21;0.0080
1;6.29;0.0485;22;0.0080
1;6.29;0.0485;23;0.0118
1;6.29;0.0485;24;0.0077
1;6.29;0.0485;25;0.0092
1;6.29;0.0485;26;0.0098
1;6.29;0.0485;27;0.0070
1;6.29;0.0485;28;0.0069
1;6.29;0.0485;29;0.0069
1;6.29;0.0485;30;0.0082
1;6.29;0.0485;31;0.0082
1;6.29;0.0485;32;0.0070
1;6.29;0.0485;33;0.0081
1;6.29;0.0485;34;0.0072
1;6.29;0.0485;35;0.0081
1;6.29;0.0485;36;0.0072
1;6.29;0.0485;37;0.0074
1;6.29;0.0485;38;0.0072
1;6.29;0.0485;39;0.0064
1;6.29;0.0485;40;0.0079
1;6.29;0.0485;41;0.0092
1;6.29;0.0485;42;0.0079
1;6.29;0.0485;43;0.0070
1;6.29;0.0485;44;0.0088
1;6.29;0.0485;45;0.0077
1;6.29;0.0485;46;0.0089
1;6.29;0.0485;47;0.0076
1;6.29;0.0485;48;0.0076
1;6.29;0.0485;49;0.0079
1;6.29;0.0485;50;0.0068
1;6.29;0.0485;51;0.0079
1;6.29;0.0485;52;0.0079
1;6.29;0.0485;53;0.0092
1;6.29;0.0485;54;0.0080
1;6.29;0.0485;55;0.0084
1;6.29;0.0485;56;0.0080
1;6.29;0.0485;57;0.0068
1;6.29;0.0485;58;0.0081
1;6.29;0.0485;59;0.0076
1;6.29;0.0485;60;0.0094
1;6.29;0.0485;61;0.0066
1;6.29;0.0485;62;0.0075
1;6.29;0.0485;63;0.0076
1;6.29;0.0485;64;0.0081
1;6.29;0.0485;65;0.0122
1;6.29;0.0485;66;0.0084
1;6.29;0.0485;67;0.0074
1;6.29;0.0485;68;0.0079
1;6.29;0.0485;69;0.0067
1;6.29;0.0485;70;0.0075
1;6.29;0.0485;71;0.0067
1;6.29;0.0485;72;0.0067
1;6.29;0.0485;73;0.0081
1;6.29;0.0485;74;0.0071
1;6.29;0.0485;75;0.0083
1;6.29;0.0485;76;0.0076
1;6.29;0.0485;77;0.0076
1;6.29;0.0485;78;0.0084
1;6.29;0.0485;79;0.0076
1;6.29;0.0485;80;0.0076
1;6.29;0.0485;81;0.0083
1;6.29;0.0485;82;0.0071
1;6.29;0.0485;83;0.0108
1;6.29;0.0485;84;0.0073
1;6.29;0.0485;85;0.0072
1;6.29;0.0485;86;0.0074
1;6.29;0.0485;87;0.0083
1;6.29;0.0485;88;0.0068
1;6.29;0.0485;89;0.0070
1;6.29;0.0485;90;0.0070
1;6.29;0.0485;91;0.0070
1;6.29;0.0485;92;0.0075
1;6.29;0.0485;93;0.0095
1;6.29;0.0485;94;0.0080
1;6.29;0.0485;95;0.0072
1;6.29;0.0485;96;0.0081
1;6.29;0.0485;97;0.0075
1;6.29;0.0485;98;0.0066
1;6.29;0.0485;99;0.0084
1;6.29;0.0485;100;0.0065
1;6.29;0.0485;101;0.0072
1;6.29;0.0485;102;0.0071
1;6.29;0.0485;103;0.0080
1;6.29;0.0485;104;0.0076
1;6.29;0.0485;105;0.0063
1;6.29;0.0485;106;0.0066
1;6.29;0.0485;107;0.0070
1;6.29;0.0485;108;0.0082
1;6.29;0.0485;109;0.0084
1;6.29;0.0485;110;0.0067
1;6.29;0.0485;111;0.0073
1;6.29;0.0485;112;0.0072
1;6.29;0.0485;113;0.0073
1;6.29;0.0485;114;0.0072
1;6.29;0.0485;115;0.0072
1;6.29;0.0485;116;0.0066
1;6.29;0.0485;117;0.0069
1;6.29;0.0485;118;0.0084
1;6.29;0.0485;119;0.0073
1;6.29;0.0485;120;0.0068
1;6.29;0.0485;121;0.0065
1;6.29;0.0485;122;0.0100
1;6.29;0.0485;123;0.0071
1;6.29;0.0485;124;0.0065
1;6.29;0.0485;125;0.0074
1;6.29;0.0485;126;0.0061
1;6.29;0.0485;127;0.0070
1;6.29;0.0485;128;0.0078
1;6.29;0.0485;129;0.0068
1;6.29;0.0485;130;0.0076
1;6.29;0.0485;131;0.0078
1;6.29;0.0485;132;0.0071
1;6.29;0.0485;133;0.0075
1;6.29;0.0485;134;0.0071
1;6.29;0.0485;135;0.0069
1;6.29;0.0485;136;0.0071
1;6.29;0.0485;137;0.0106
1;6.29;0.0485;138;0.0074
1;6.29;0.0485;139;0.0077
1;6.29;0.0485;140;0.0070
1;6.29;0.0485;141;0.0061
1;6.29;0.0485;142;0.0063
1;6.29;0.0485;143;0.0117
1;6.29;0.0485;144;0.0082
1;6.29;0.0485;145;0.0061
1;6.29;0.0485;146;0.0081
1;6.29;0.0485;147;0.0073
1;6.29;0.0485;148;0.0068
1;6.29;0.0485;149;0.0077
1;6.29;0.0485;150;0.0072
1;6.29;0.0485;151;0.0086
1;6.29;0.0485;152;0.0069
1;6.29;0.0485;153;0.0061
1;6.29;0.0485;154;0.0056
1;6.29;0.0485;155;0.0083
1;6.29;0.0485;156;0.0071
1;6.29;0.0485;157;0.0077
1;6.29;0.0485;158;0.0076
1;6.29;0.0485;159;0.0061
1;6.29;0.0485;160;0.0060
1;6.29;0.0485;161;0.0065
1;6.29;0.0485;162;0.0077
1;6.29;0.0485;163;0.0074
1;6.29;0.0485;164;0.0096
1;6.29;0.0485;165;0.0097
1;6.29;0.0485;166;0.0101
1;6.29;0.0485;167;0.0061
1;6.29;0.0485;168;0.0078
1;6.29;0.0485;169;0.0074
1;6.29;0.0485;170;0.0112
1;6.29;0.0485;171;0.0064
1;6.29;0.0485;172;0.0060
1;6.29;0.0485;173;0.0065
1;6.29;0.0485;174;0.0066
1;6.29;0.0485;175;0.0067
1;6.29;0.0485;176;0.0065
1;6.29;0.0485;177;0.0074
1;6.29;0.0485;178;0.0060
1;6.29;0.0485;179;0.0067
1;6.29;0.0485;180;0.0067
1;6.29;0.0485;181;0.0068
1;6.29;0.0485;182;0.0085
1;6.29;0.0485;183;0.0060
1;6.29;0.0485;184;0.0059
1;6.29;0.0485;185;0.0069
1;6.29;0.0485;186;0.0069
1;6.29;0.0485;187;0.0055
1;6.29;0.0485;188;0.0052
1;6.29;0.0485;189;0.0091
1;6.29;0.0485;190;0.0062
1;6.29;0.0485;191;0.0064
1;6.29;0.0485;192;0.0051
1;6.29;0.0485;193;0.0051
1;6.29;0.0485;194;0.0059
1;6.29;0.0485;195;0.0057
1;6.29;0.0485;196;0.0061
1;6.29;0.0485;197;0.0056
1;6.29;0.0485;198;0.0061
1;6.29;0.0485;199;0.0054
1;6.29;0.0485;200;0.0061
1;6.29;0.0485;201;0.0063
1;6.29;0.0485;202;0.0054
1;6.29;0.0485;203;0.0058
1;6.29;0.0485;204;0.0059
1;6.29;0.0485;205;0.0055
1;6.29;0.0485;206;0.0058
1;6.29;0.0485;207;0.0056
1;6.29;0.0485;208;0.0057
1;6.29;0.0485;209;0.0079
1;6.29;0.0485;210;0.0066
1;6.29;0.0485;211;0.0057
1;6.29;0.0485;212;0.0058
1;6.29;0.0485;213;0.0058
1;6.29;0.0485;214;0.0060
1;6.29;0.0485;215;0.0055
1;6.29;0.0485;216;0.0059
1;6.29;0.0485;217;0.0063
1;6.29;0.0485;218;0.0056
1;6.29;0.0485;219;0.0060
1;6.29;0.0485;220;0.0053
1;6.29;0.0485;221;0.0089
1;6.29;0.0485;222;0.0062
1;6.29;0.0485;223;0.0057
1;6.29;0.0485;224;0.0071
1;6.29;0.0485;225;0.0065
1;6.29;0.0485;226;0.0058
1;6.29;0.0485;227;0.0053
1;6.29;0.0485;228;0.0045
1;6.29;0.0485;229;0.0062
1;6.29;0.0485;230;0.0055
1;6.29;0.0485;231;0.0054
1;6.29;0.0485;232;0.0056
1;6.29;0.0485;233;0.0072
1;6.29;0.0485;234;0.0085
1;6.29;0.0485;235;0.0062
1;6.29;0.0485;236;0.0060
1;6.29;0.0485;237;0.0049
1;6.29;0.0485;238;0.0054
1;6.29;0.0485;239;0.0048
1;6.29;0.0485;240;0.0052
1;6.29;0.0485;241;0.0061
1;6.29;0.0485;242;0.0065
1;6.29;0.0485;243;0.0058
1;6.29;0.0485;244;0.0057
1;6.29;0.0485;245;0.0061
1;6.29;0.0485;246;0.0059
1;6.29;0.0485;247;0.0052
1;6.29;0.0485;248;0.0057
1;6.29;0.0485;249;0.0050
1;6.29;0.0485;250;0.0047
1;6.29;0.0485;251;0.0054
1;6.29;0.0485;252;0.0054
1;6.29;0.0485;253;0.0052
1;6.29;0.0485;254;0.0066
1;6.29;0.0485;255;0.0057
1;6.29;0.0485;256;0.0048
1;6.29;0.0485;257;0.0067
1;6.29;0.0485;258;0.0053
1;6.29;0.0485;259;0.0047
1;6.29;0.0485;260;0.0048
1;6.29;0.0485;261;0.0061
1;6.29;0.0485;262;0.0055
1;6.29;0.0485;263;0.0062
1;6.29;0.0485;264;0.0055
1;6.29;0.0485;265;0.0055
1;6.29;0.0485;266;0.0063
1;6.29;0.0485;267;0.0052
1;6.29;0.0485;268;0.0049
1;6.29;0.0485;269;0.0049
1;6.29;0.0485;270;0.0053
1;6.29;0.0485;271;0.0055
1;6.29;0.0485;272;0.0062
1;6.29;0.0485;273;0.0091
1;6.29;0.0485;274;0.0050
1;6.29;0.0485;275;0.0057
1;6.29;0.0485;276;0.0061
1;6.29;0.0485;277;0.0043
1;6.29;0.0485;278;0.0058
1;6.29;0.0485;279;0.0051
1;6.29;0.0485;280;0.0052
1;6.29;0.0485;281;0.0062
1;6.29;0.0485;282;0.0050
1;6.29;0.0485;283;0.0048
1;6.29;0.0485;284;0.0058
1;6.29;0.0485;285;0.0057
1;6.29;0.0485;286;0.0052
1;6.29;0.0485;287;0.0049
1;6.29;0.0485;288;0.0059
1;6.29;0.0485;289;0.0060
1;6.29;0.0485;290;0.0052
1;6.29;0.0485;291;0.0049
1;6.29;0.0485;292;0.0055
1;6.29;0.0485;293;0.0057
1;6.29;0.0485;294;0.0061
1;6.29;0.0485;295;0.0059
1;6.29;0.0485;296;0.0055
1;6.29;0.0485;297;0.0050
1;6.29;0.0485;298;0.0051
1;6.29;0.0485;299;0.0049
1;6.29;0.0485;300;0.0052
1;6.29;0.0485;301;0.0054
1;6.29;0.0485;302;0.0058
1;6.29;0.0485;303;0.0058
1;6.29;0.0485;304;0.0052
1;6.29;0.0485;305;0.0051
1;6.29;0.0485;306;0.0050
1;6.29;0.0485;307;0.0052
1;6.29;0.0485;308;0.0049
1;6.29;0.0485;309;0.0058
1;6.29;0.0485;310;0.0054
1;6.29;0.0485;311;0.0047
1;6.29;0.0485;312;0.0042
1;6.29;0.0485;313;0.0049
1;6.29;0.0485;314;0.0067
1;6.29;0.0485;315;0.0058
1;6.29;0.0485;316;0.0054
1;6.29;0.0485;317;0.0045
1;6.29;0.0485;318;0.0053
1;6.29;0.0485;319;0.0056
1;6.29;0.0485;320;0.0059
1;6.29;0.0485;321;0.0057
1;6.29;0.0485;322;0.0048
1;6.29;0.0485;323;0.0050
1;6.29;0.0485;324;0.0051
1;6.29;0.0485;325;0.0055
1;6.29;0.0485;326;0.0062
1;6.29;0.0485;327;0.0053
1;6.29;0.0485;328;0.0050
1;6.29;0.0485;329;0.0080
1;6.29;0.0485;330;0.0052
1;6.29;0.0485;331;0.0053
1;6.29;0.0485;332;0.0057
1;6.29;0.0485;333;0.0055
1;6.29;0.0485;334;0.0048
1;6.29;0.0485;335;0.0053
1;6.29;0.0485;336;0.0048
1;6.29;0.0485;337;0.0054
1;6.29;0.0485;338;0.0054
1;6.29;0.0485;339;0.0055
1;6.29;0.0485;340;0.0050
1;6.29;0.0485;341;0.0048
1;6.29;0.0485;342;0.0058
1;6.29;0.0485;343;0.0058
1;6.29;0.0485;344;0.0055
1;6.29;0.0485;345;0.0046
1;6.29;0.0485;346;0.0057
1;6.29;0.0485;347;0.0042
1;6.29;0.0485;348;0.0050
1;6.29;0.0485;349;0.0043
1;6.29;0.0485;350;0.0045
1;6.29;0.0485;351;0.0051
1;6.29;0.0485;352;0.0053
1;6.29;0.0485;353;0.0049
1;6.29;0.0485;354;0.0048
1;6.29;0.0485;355;0.0046
1;6.29;0.0485;356;0.0056
1;6.29;0.0485;357;0.0052
1;6.29;0.0485;358;0.0046
1;6.29;0.0485;359;0.0046
1;6.29;0.0485;360;0.0053
1;6.29;0.0485;361;0.0057
1;6.29;0.0485;362;0.0061
1;6.29;0.0485;363;0.0058
1;6.29;0.0485;364;0.0051
1;6.29;0.0485;365;0.0043
1;6.29;0.0485;366;0.0047
1;6.29;0.0485;367;0.0045
1;6.29;0.0485;368;0.0050
1;6.29;0.0485;369;0.0047
1;6.29;0.0485;370;0.0053
1;6.29;0.0485;371;0.0053
1;6.29;0.0485;372;0.0046
1;6.29;0.0485;373;0.0045
1;6.29;0.0485;374;0.0055
1;6.29;0.0485;375;0.0047
1;6.29;0.0485;376;0.0042
1;6.29;0.0485;377;0.0054
1;6.29;0.0485;378;0.0055
1;6.29;0.0485;379;0.0047
1;6.29;0.0485;380;0.0044
1;6.29;0.0485;381;0.0054
1;6.29;0.0485;382;0.0055
1;6.29;0.0485;383;0.0048
1;6.29;0.0485;384;0.0049
1;6.29;0.0485;385;0.0053
1;6.29;0.0485;386;0.0050
1;6.29;0.0485;387;0.0050
1;6.29;0.0485;388;0.0051
1;6.29;0.0485;389;0.0062
1;6.29;0.0485;390;0.0052
1;6.29;0.0485;391;0.0049
1;6.29;0.0485;392;0.0047
1;6.29;0.0485;393;0.0037
1;6.29;0.0485;394;0.0039
1;6.29;0.0485;395;0.0047
1;6.29;0.0485;396;0.0048
1;6.29;0.0485;397;0.0134
1;6.29;0.0485;398;0.0055
1;6.29;0.0485;399;0.0051
1;6.29;0.0485;400;0.0036
1;6.29;0.0485;401;0.0051
1;6.29;0.0485;402;0.0044
1;6.29;0.0485;403;0.0052
1;6.29;0.0485;404;0.0044
1;6.29;0.0485;405;0.0045
1;6.29;0.0485;406;0.0039
1;6.29;0.0485;407;0.0052
1;6.29;0.0485;408;0.0052
1;6.29;0.0485;409;0.0046
1;6.29;0.0485;410;0.0048
1;6.29;0.0485;411;0.0047
1;6.29;0.0485;412;0.0052
1;6.29;0.0485;413;0.0060
1;6.29;0.0485;414;0.0047
1;6.29;0.0485;415;0.0039
1;6.29;0.0485;416;0.0051
1;6.29;0.0485;417;0.0054
1;6.29;0.0485;418;0.0043
1;6.29;0.0485;419;0.0046
1;6.29;0.0485;420;0.0050
1;6.29;0.0485;421;0.0051
1;6.29;0.0485;422;0.0040
1;6.29;0.0485;423;0.0050
1;6.29;0.0485;424;0.0052
1;6.29;0.0485;425;0.0042
1;6.29;0.0485;426;0.0039
1;6.29;0.0485;427;0.0044
1;6.29;0.0485;428;0.0047
1;6.29;0.0485;429;0.0047
1;6.29;0.0485;430;0.0045
1;6.29;0.0485;431;0.0041
1;6.29;0.0485;432;0.0046
1;6.29;0.0485;433;0.0042
1;6.29;0.0485;434;0.0058
1;6.29;0.0485;435;0.0044
1;6.29;0.0485;436;0.0046
1;6.29;0.0485;437;0.0055
1;6.29;0.0485;438;0.0056
1;6.29;0.0485;439;0.0054
1;6.29;0.0485;440;0.0072
1;6.29;0.0485;441;0.0040
1;6.29;0.0485;442;0.0040
1;6.29;0.0485;443;0.0049
1;6.29;0.0485;444;0.0041
1;6.29;0.0485;445;0.0049
1;6.29;0.0485;446;0.0043
1;6.29;0.0485;447;0.0042
1;6.29;0.0485;448;0.0054
1;6.29;0.0485;449;0.0050
1;6.29;0.0485;450;0.0044
1;6.29;0.0485;451;0.0046
1;6.29;0.0485;452;0.0047
1;6.29;0.0485;453;0.0051
1;6.29;0.0485;454;0.0044
1;6.29;0.0485;455;0.0046
1;6.29;0.0485;456;0.0045
1;6.29;0.0485;457;0.0048
1;6.29;0.0485;458;0.0051
1;6.29;0.0485;459;0.0057
1;6.29;0.0485;460;0.0043
1;6.29;0.0485;461;0.0046
1;6.29;0.0485;462;0.0047
1;6.29;0.0485;463;0.0047
1;6.29;0.0485;464;0.0041
1;6.29;0.0485;465;0.0041
1;6.29;0.0485;466;0.0045
1;6.29;0.0485;467;0.0039
1;6.29;0.0485;468;0.0045
1;6.29;0.0485;469;0.0051
1;6.29;0.0485;470;0.0063
1;6.29;0.0485;471;0.0047
1;6.29;0.0485;472;0.0042
1;6.29;0.0485;473;0.0044
1;6.29;0.0485;474;0.0048
1;6.29;0.0485;475;0.0036
1;6.29;0.0485;476;0.0044
1;6.29;0.0485;477;0.0045
1;6.29;0.0485;478;0.0048
1;6.29;0.0485;479;0.0041
1;6.29;0.0485;480;0.0077
1;6.29;0.0485;481;0.0040
1;6.29;0.0485;482;0.0044
1;6.29;0.0485;483;0.0035
1;6.29;0.0485;484;0.0047
1;6.29;0.0485;485;0.0040
1;6.29;0.0485;486;0.0048
1;6.29;0.0485;487;0.0042
1;6.29;0.0485;488;0.0047
1;6.29;0.0485;489;0.0038
1;6.29;0.0485;490;0.0052
1;6.29;0.0485;491;0.0033
1;6.29;0.0485;492;0.0035
1;6.29;0.0485;493;0.0049
1;6.29;0.0485;494;0.0058
1;6.29;0.0485;495;0.0049
1;6.29;0.0485;496;0.0041
1;6.29;0.0485;497;0.0041
1;6.29;0.0485;498;0.0047
1;6.29;0.0485;499;0.0071
1;6.29;0.0485;500;0.0047
1;6.29;0.0485;501;0.0047
1;6.29;0.0485;502;0.0039
1;6.29;0.0485;503;0.0045
1;6.29;0.0485;504;0.0045
1;6.29;0.0485;505;0.0036
1;6.29;0.0485;506;0.0046
1;6.29;0.0485;507;0.0050
1;6.29;0.0485;508;0.0045
1;6.29;0.0485;509;0.0041
1;6.29;0.0485;510;0.0039
1;6.29;0.0485;511;0.0040
1;6.29;0.0485;512;0.0051
1;6.29;0.0485;513;0.0046
1;6.29;0.0485;514;0.0050
1;6.29;0.0485;515;0.0040
1;6.29;0.0485;516;0.0048
1;6.29;0.0485;517;0.0038
1;6.29;0.0485;518;0.0049
1;6.29;0.0485;519;0.0044
1;6.29;0.0485;520;0.0044
1;6.29;0.0485;521;0.0037
1;6.29;0.0485;522;0.0045
1;6.29;0.0485;523;0.0035
1;6.29;0.0485;524;0.0034
1;6.29;0.0485;525;0.0041
1;6.29;0.0485;526;0.0038
1;6.29;0.0485;527;0.0057
1;6.29;0.0485;528;0.0044
1;6.29;0.0485;529;0.0041
1;6.29;0.0485;530;0.0044
1;6.29;0.0485;531;0.0056
1;6.29;0.0485;532;0.0039
1;6.29;0.0485;533;0.0035
1;6.29;0.0485;534;0.0044
1;6.29;0.0485;535;0.0046
1;6.29;0.0485;536;0.0047
1;6.29;0.0485;537;0.0041
1;6.29;0.0485;538;0.0056
1;6.29;0.0485;539;0.0042
1;6.29;0.0485;540;0.0043
1;6.29;0.0485;541;0.0046
1;6.29;0.0485;542;0.0076
1;6.29;0.0485;543;0.0054
1;6.29;0.0485;544;0.0039
1;6.29;0.0485;545;0.0041
1;6.29;0.0485;546;0.0043
1;6.29;0.0485;547;0.0049
1;6.29;0.0485;548;0.0039
1;6.29;0.0485;549;0.0035
1;6.29;0.0485;550;0.0073
1;6.29;0.0485;551;0.0049
1;6.29;0.0485;552;0.0039
1;6.29;0.0485;553;0.0042
1;6.29;0.0485;554;0.0047
1;6.29;0.0485;555;0.0038
1;6.29;0.0485;556;0.0044
1;6.29;0.0485;557;0.0063
1;6.29;0.0485;558;0.0041
1;6.29;0.0485;559;0.0040
1;6.29;0.0485;560;0.0037
1;6.29;0.0485;561;0.0041
1;6.29;0.0485;562;0.0040
1;6.29;0.0485;563;0.0043
1;6.29;0.0485;564;0.0059
1;6.29;0.0485;565;0.0043
1;6.29;0.0485;566;0.0039
1;6.29;0.0485;567;0.0046
1;6.29;0.0485;568;0.0038
1;6.29;0.0485;569;0.0046
