epoch;epoch_training_time;epoch_training_error;epoch_test_error;batch_index;batch_loss
0;24.52;0.0864;0.0864;605;4.7737
0;24.52;0.0864;0.0864;606;4.4236
0;24.52;0.0864;0.0864;607;5.5664
0;24.52;0.0864;0.0864;608;5.5395
0;24.52;0.0864;0.0864;609;3.9297
0;24.52;0.0864;0.0864;610;4.5706
0;24.52;0.0864;0.0864;611;4.7070
0;24.52;0.0864;0.0864;612;4.6739
0;24.52;0.0864;0.0864;613;4.0940
0;24.52;0.0864;0.0864;614;6.1484
0;24.52;0.0864;0.0864;615;4.3886
0;24.52;0.0864;0.0864;616;4.8721
0;24.52;0.0864;0.0864;617;4.5554
0;24.52;0.0864;0.0864;618;4.8662
0;24.52;0.0864;0.0864;619;3.0984
0;24.52;0.0864;0.0864;620;5.3653
0;24.52;0.0864;0.0864;621;3.3754
0;24.52;0.0864;0.0864;622;5.1806
0;24.52;0.0864;0.0864;623;4.2728
0;24.52;0.0864;0.0864;624;6.6778
0;24.52;0.0864;0.0864;625;3.6918
0;24.52;0.0864;0.0864;626;5.5592
0;24.52;0.0864;0.0864;627;3.6020
0;24.52;0.0864;0.0864;628;4.4949
0;24.52;0.0864;0.0864;629;6.2180
0;24.52;0.0864;0.0864;630;6.8219
0;24.52;0.0864;0.0864;631;4.1634
0;24.52;0.0864;0.0864;632;5.6265
0;24.52;0.0864;0.0864;633;4.2843
0;24.52;0.0864;0.0864;634;5.3181
0;24.52;0.0864;0.0864;635;4.1732
0;24.52;0.0864;0.0864;636;5.3023
0;24.52;0.0864;0.0864;637;4.2441
0;24.52;0.0864;0.0864;638;4.9773
0;24.52;0.0864;0.0864;639;3.2084
0;24.52;0.0864;0.0864;640;4.9117
0;24.52;0.0864;0.0864;641;4.3645
0;24.52;0.0864;0.0864;642;4.4911
0;24.52;0.0864;0.0864;643;4.8336
0;24.52;0.0864;0.0864;644;3.3556
0;24.52;0.0864;0.0864;645;3.9959
0;24.52;0.0864;0.0864;646;4.2750
0;24.52;0.0864;0.0864;647;3.6478
0;24.52;0.0864;0.0864;648;4.9499
0;24.52;0.0864;0.0864;649;4.4310
0;24.52;0.0864;0.0864;650;4.2201
0;24.52;0.0864;0.0864;651;4.9088
0;24.52;0.0864;0.0864;652;4.0077
0;24.52;0.0864;0.0864;653;4.1801
0;24.52;0.0864;0.0864;654;3.2343
0;24.52;0.0864;0.0864;655;4.6738
0;24.52;0.0864;0.0864;656;3.2751
0;24.52;0.0864;0.0864;657;3.7868
0;24.52;0.0864;0.0864;658;4.7474
0;24.52;0.0864;0.0864;659;4.1924
0;24.52;0.0864;0.0864;660;4.2033
0;24.52;0.0864;0.0864;661;4.9692
0;24.52;0.0864;0.0864;662;4.0127
0;24.52;0.0864;0.0864;663;4.5224
0;24.52;0.0864;0.0864;664;4.9690
0;24.52;0.0864;0.0864;665;3.6329
0;24.52;0.0864;0.0864;666;3.6436
0;24.52;0.0864;0.0864;667;3.5648
0;24.52;0.0864;0.0864;668;4.7522
0;24.52;0.0864;0.0864;669;4.2738
0;24.52;0.0864;0.0864;670;3.9292
0;24.52;0.0864;0.0864;671;3.8591
0;24.52;0.0864;0.0864;672;4.3317
0;24.52;0.0864;0.0864;673;4.1804
0;24.52;0.0864;0.0864;674;4.0891
0;24.52;0.0864;0.0864;675;3.8748
0;24.52;0.0864;0.0864;676;5.4639
0;24.52;0.0864;0.0864;677;3.6100
0;24.52;0.0864;0.0864;678;4.2469
0;24.52;0.0864;0.0864;679;3.6266
0;24.52;0.0864;0.0864;680;4.5568
0;24.52;0.0864;0.0864;681;4.0635
0;24.52;0.0864;0.0864;682;4.0255
0;24.52;0.0864;0.0864;683;4.1299
0;24.52;0.0864;0.0864;684;3.5734
0;24.52;0.0864;0.0864;685;5.7502
0;24.52;0.0864;0.0864;686;3.1544
0;24.52;0.0864;0.0864;687;5.7978
0;24.52;0.0864;0.0864;688;3.6286
0;24.52;0.0864;0.0864;689;5.1150
0;24.52;0.0864;0.0864;690;3.5654
0;24.52;0.0864;0.0864;691;3.8307
0;24.52;0.0864;0.0864;692;4.5030
0;24.52;0.0864;0.0864;693;5.3827
0;24.52;0.0864;0.0864;694;4.4584
0;24.52;0.0864;0.0864;695;5.1487
0;24.52;0.0864;0.0864;696;3.7750
0;24.52;0.0864;0.0864;697;4.8265
0;24.52;0.0864;0.0864;698;5.1282
0;24.52;0.0864;0.0864;699;6.2712
0;24.52;0.0864;0.0864;700;3.4701
0;24.52;0.0864;0.0864;701;5.3273
0;24.52;0.0864;0.0864;702;4.2093
0;24.52;0.0864;0.0864;703;7.3302
0;24.52;0.0864;0.0864;704;4.6121
0;24.52;0.0864;0.0864;705;7.1132
0;24.52;0.0864;0.0864;706;4.8509
0;24.52;0.0864;0.0864;707;4.0428
0;24.52;0.0864;0.0864;708;5.4713
0;24.52;0.0864;0.0864;709;4.5719
0;24.52;0.0864;0.0864;710;3.6375
0;24.52;0.0864;0.0864;711;4.1245
0;24.52;0.0864;0.0864;712;4.7920
0;24.52;0.0864;0.0864;713;4.3346
0;24.52;0.0864;0.0864;714;3.3067
0;24.52;0.0864;0.0864;715;4.8604
0;24.52;0.0864;0.0864;716;3.6469
0;24.52;0.0864;0.0864;717;3.9271
0;24.52;0.0864;0.0864;718;3.7463
0;24.52;0.0864;0.0864;719;5.0044
0;24.52;0.0864;0.0864;720;3.9016
0;24.52;0.0864;0.0864;721;3.6415
0;24.52;0.0864;0.0864;722;3.4814
0;24.52;0.0864;0.0864;723;4.4235
0;24.52;0.0864;0.0864;724;4.7014
0;24.52;0.0864;0.0864;725;3.0725
0;24.52;0.0864;0.0864;726;3.8958
0;24.52;0.0864;0.0864;727;4.1518
0;24.52;0.0864;0.0864;728;3.5202
0;24.52;0.0864;0.0864;729;3.2566
0;24.52;0.0864;0.0864;730;3.2811
0;24.52;0.0864;0.0864;731;3.7481
0;24.52;0.0864;0.0864;732;3.9054
0;24.52;0.0864;0.0864;733;3.7491
0;24.52;0.0864;0.0864;734;3.4991
0;24.52;0.0864;0.0864;735;5.3365
0;24.52;0.0864;0.0864;736;4.7588
0;24.52;0.0864;0.0864;737;4.7779
0;24.52;0.0864;0.0864;738;5.1072
0;24.52;0.0864;0.0864;739;4.3258
0;24.52;0.0864;0.0864;740;3.8990
0;24.52;0.0864;0.0864;741;4.8092
0;24.52;0.0864;0.0864;742;3.7278
0;24.52;0.0864;0.0864;743;3.4856
0;24.52;0.0864;0.0864;744;4.1589
0;24.52;0.0864;0.0864;745;5.2319
0;24.52;0.0864;0.0864;746;5.0859
0;24.52;0.0864;0.0864;747;4.0299
0;24.52;0.0864;0.0864;748;3.7056
0;24.52;0.0864;0.0864;749;4.0519
0;24.52;0.0864;0.0864;750;4.2970
0;24.52;0.0864;0.0864;751;3.4928
0;24.52;0.0864;0.0864;752;4.2704
0;24.52;0.0864;0.0864;753;4.6370
0;24.52;0.0864;0.0864;754;6.0272
0;24.52;0.0864;0.0864;755;3.8997
0;24.52;0.0864;0.0864;756;4.1721
0;24.52;0.0864;0.0864;757;3.5646
0;24.52;0.0864;0.0864;758;3.2322
0;24.52;0.0864;0.0864;759;3.6052
0;24.52;0.0864;0.0864;760;3.8947
0;24.52;0.0864;0.0864;761;5.2495
0;24.52;0.0864;0.0864;762;4.0515
0;24.52;0.0864;0.0864;763;3.1354
0;24.52;0.0864;0.0864;764;3.0284
0;24.52;0.0864;0.0864;765;4.5972
0;24.52;0.0864;0.0864;766;3.8405
0;24.52;0.0864;0.0864;767;4.0453
0;24.52;0.0864;0.0864;768;3.4439
0;24.52;0.0864;0.0864;769;2.7586
0;24.52;0.0864;0.0864;770;6.3347
0;24.52;0.0864;0.0864;771;4.4068
0;24.52;0.0864;0.0864;772;5.2872
0;24.52;0.0864;0.0864;773;3.3448
0;24.52;0.0864;0.0864;774;3.8845
0;24.52;0.0864;0.0864;775;5.4105
0;24.52;0.0864;0.0864;776;3.3707
0;24.52;0.0864;0.0864;777;3.0287
0;24.52;0.0864;0.0864;778;3.4115
0;24.52;0.0864;0.0864;779;3.5826
0;24.52;0.0864;0.0864;780;3.2629
0;24.52;0.0864;0.0864;781;4.5931
0;24.52;0.0864;0.0864;782;4.0602
0;24.52;0.0864;0.0864;783;4.6542
0;24.52;0.0864;0.0864;784;4.5665
0;24.52;0.0864;0.0864;785;5.0452
0;24.52;0.0864;0.0864;786;4.9036
0;24.52;0.0864;0.0864;787;3.5300
0;24.52;0.0864;0.0864;788;5.0100
0;24.52;0.0864;0.0864;789;4.3388
0;24.52;0.0864;0.0864;790;3.5926
0;24.52;0.0864;0.0864;791;4.0649
0;24.52;0.0864;0.0864;792;4.6484
0;24.52;0.0864;0.0864;793;4.7328
0;24.52;0.0864;0.0864;794;4.6451
0;24.52;0.0864;0.0864;795;4.4016
0;24.52;0.0864;0.0864;796;3.4847
0;24.52;0.0864;0.0864;797;4.6735
0;24.52;0.0864;0.0864;798;3.9324
0;24.52;0.0864;0.0864;799;3.4947
0;24.52;0.0864;0.0864;800;4.0404
0;24.52;0.0864;0.0864;801;4.4566
0;24.52;0.0864;0.0864;802;4.7166
0;24.52;0.0864;0.0864;803;4.1246
0;24.52;0.0864;0.0864;804;4.1687
0;24.52;0.0864;0.0864;805;3.2414
0;24.52;0.0864;0.0864;806;5.3223
0;24.52;0.0864;0.0864;807;3.6057
0;24.52;0.0864;0.0864;808;3.9171
0;24.52;0.0864;0.0864;809;3.4633
0;24.52;0.0864;0.0864;810;4.5970
0;24.52;0.0864;0.0864;811;4.2742
0;24.52;0.0864;0.0864;812;3.8261
0;24.52;0.0864;0.0864;813;3.2799
0;24.52;0.0864;0.0864;814;4.0335
0;24.52;0.0864;0.0864;815;4.8444
0;24.52;0.0864;0.0864;816;3.5239
0;24.52;0.0864;0.0864;817;5.1931
0;24.52;0.0864;0.0864;818;4.6048
0;24.52;0.0864;0.0864;819;3.9227
0;24.52;0.0864;0.0864;820;3.1409
0;24.52;0.0864;0.0864;821;4.7765
0;24.52;0.0864;0.0864;822;5.8757
0;24.52;0.0864;0.0864;823;3.5371
0;24.52;0.0864;0.0864;824;4.5948
0;24.52;0.0864;0.0864;825;3.2601
0;24.52;0.0864;0.0864;826;4.4971
0;24.52;0.0864;0.0864;827;3.2494
0;24.52;0.0864;0.0864;828;3.8103
0;24.52;0.0864;0.0864;829;3.3021
0;24.52;0.0864;0.0864;830;3.2932
0;24.52;0.0864;0.0864;831;3.6203
0;24.52;0.0864;0.0864;832;3.8416
0;24.52;0.0864;0.0864;833;3.8660
0;24.52;0.0864;0.0864;834;3.8816
0;24.52;0.0864;0.0864;835;3.5454
0;24.52;0.0864;0.0864;836;4.8901
0;24.52;0.0864;0.0864;837;3.9548
0;24.52;0.0864;0.0864;838;4.0645
0;24.52;0.0864;0.0864;839;3.5778
0;24.52;0.0864;0.0864;840;2.9050
0;24.52;0.0864;0.0864;841;4.0999
0;24.52;0.0864;0.0864;842;4.6944
0;24.52;0.0864;0.0864;843;2.9801
0;24.52;0.0864;0.0864;844;4.3011
0;24.52;0.0864;0.0864;845;4.0990
0;24.52;0.0864;0.0864;846;3.8300
0;24.52;0.0864;0.0864;847;3.7205
0;24.52;0.0864;0.0864;848;4.3068
0;24.52;0.0864;0.0864;849;3.5252
0;24.52;0.0864;0.0864;850;5.0364
0;24.52;0.0864;0.0864;851;3.5965
0;24.52;0.0864;0.0864;852;3.3692
0;24.52;0.0864;0.0864;853;4.5634
0;24.52;0.0864;0.0864;854;4.5884
0;24.52;0.0864;0.0864;855;3.9446
0;24.52;0.0864;0.0864;856;3.7261
0;24.52;0.0864;0.0864;857;4.1008
0;24.52;0.0864;0.0864;858;3.2965
0;24.52;0.0864;0.0864;859;5.3727
0;24.52;0.0864;0.0864;860;3.8903
0;24.52;0.0864;0.0864;861;4.5204
0;24.52;0.0864;0.0864;862;3.9025
0;24.52;0.0864;0.0864;863;3.3981
0;24.52;0.0864;0.0864;864;4.9958
0;24.52;0.0864;0.0864;865;4.3608
0;24.52;0.0864;0.0864;866;3.9398
0;24.52;0.0864;0.0864;867;3.8733
0;24.52;0.0864;0.0864;868;4.3951
0;24.52;0.0864;0.0864;869;3.8293
0;24.52;0.0864;0.0864;870;3.6698
0;24.52;0.0864;0.0864;871;3.4580
0;24.52;0.0864;0.0864;872;5.1608
0;24.52;0.0864;0.0864;873;3.1832
0;24.52;0.0864;0.0864;874;5.8376
0;24.52;0.0864;0.0864;875;4.0789
0;24.52;0.0864;0.0864;876;5.3475
0;24.52;0.0864;0.0864;877;3.1545
0;24.52;0.0864;0.0864;878;6.2969
0;24.52;0.0864;0.0864;879;4.8869
0;24.52;0.0864;0.0864;880;6.7348
0;24.52;0.0864;0.0864;881;4.6098
0;24.52;0.0864;0.0864;882;5.1861
0;24.52;0.0864;0.0864;883;4.7332
0;24.52;0.0864;0.0864;884;3.5126
0;24.52;0.0864;0.0864;885;4.1754
0;24.52;0.0864;0.0864;886;3.6037
0;24.52;0.0864;0.0864;887;3.8838
0;24.52;0.0864;0.0864;888;4.2103
0;24.52;0.0864;0.0864;889;3.9359
0;24.52;0.0864;0.0864;890;4.0098
0;24.52;0.0864;0.0864;891;4.4972
0;24.52;0.0864;0.0864;892;4.7237
0;24.52;0.0864;0.0864;893;4.1057
0;24.52;0.0864;0.0864;894;4.6502
0;24.52;0.0864;0.0864;895;5.2526
0;24.52;0.0864;0.0864;896;3.4310
0;24.52;0.0864;0.0864;897;4.1978
0;24.52;0.0864;0.0864;898;3.9836
0;24.52;0.0864;0.0864;899;4.4850
0;24.52;0.0864;0.0864;900;4.1264
0;24.52;0.0864;0.0864;901;4.1390
0;24.52;0.0864;0.0864;902;3.2788
0;24.52;0.0864;0.0864;903;3.4868
0;24.52;0.0864;0.0864;904;3.0304
0;24.52;0.0864;0.0864;905;3.6951
0;24.52;0.0864;0.0864;906;5.0111
0;24.52;0.0864;0.0864;907;3.1591
0;24.52;0.0864;0.0864;908;3.3106
0;24.52;0.0864;0.0864;909;3.9210
0;24.52;0.0864;0.0864;910;3.2264
0;24.52;0.0864;0.0864;911;4.3378
0;24.52;0.0864;0.0864;912;3.4133
0;24.52;0.0864;0.0864;913;4.7506
0;24.52;0.0864;0.0864;914;3.6704
0;24.52;0.0864;0.0864;915;4.0413
0;24.52;0.0864;0.0864;916;3.4606
0;24.52;0.0864;0.0864;917;3.6032
0;24.52;0.0864;0.0864;918;4.9182
0;24.52;0.0864;0.0864;919;3.3634
0;24.52;0.0864;0.0864;920;3.3754
0;24.52;0.0864;0.0864;921;3.1191
0;24.52;0.0864;0.0864;922;4.0092
0;24.52;0.0864;0.0864;923;3.6093
0;24.52;0.0864;0.0864;924;4.1504
0;24.52;0.0864;0.0864;925;3.3980
0;24.52;0.0864;0.0864;926;3.2856
0;24.52;0.0864;0.0864;927;3.5440
0;24.52;0.0864;0.0864;928;3.7589
0;24.52;0.0864;0.0864;929;3.3077
0;24.52;0.0864;0.0864;930;3.2694
0;24.52;0.0864;0.0864;931;3.9783
0;24.52;0.0864;0.0864;932;4.9373
0;24.52;0.0864;0.0864;933;4.9289
0;24.52;0.0864;0.0864;934;4.8952
0;24.52;0.0864;0.0864;935;3.3073
0;24.52;0.0864;0.0864;936;3.6573
0;24.52;0.0864;0.0864;937;4.7104
0;24.52;0.0864;0.0864;938;3.2219
0;24.52;0.0864;0.0864;939;5.4670
0;24.52;0.0864;0.0864;940;3.8436
0;24.52;0.0864;0.0864;941;4.0793
0;24.52;0.0864;0.0864;942;3.1943
0;24.52;0.0864;0.0864;943;3.7902
0;24.52;0.0864;0.0864;944;3.6494
0;24.52;0.0864;0.0864;945;3.2958
0;24.52;0.0864;0.0864;946;3.4309
0;24.52;0.0864;0.0864;947;2.9567
0;24.52;0.0864;0.0864;948;3.5763
0;24.52;0.0864;0.0864;949;4.3402
0;24.52;0.0864;0.0864;950;4.1465
0;24.52;0.0864;0.0864;951;4.3358
0;24.52;0.0864;0.0864;952;4.0390
0;24.52;0.0864;0.0864;953;3.8225
0;24.52;0.0864;0.0864;954;3.5844
0;24.52;0.0864;0.0864;955;3.3862
0;24.52;0.0864;0.0864;956;3.1114
0;24.52;0.0864;0.0864;957;3.9560
0;24.52;0.0864;0.0864;958;4.3615
0;24.52;0.0864;0.0864;959;6.3048
0;24.52;0.0864;0.0864;960;4.0308
0;24.52;0.0864;0.0864;961;5.3124
0;24.52;0.0864;0.0864;962;6.0498
0;24.52;0.0864;0.0864;963;4.4966
0;24.52;0.0864;0.0864;964;4.1353
0;24.52;0.0864;0.0864;965;4.1270
0;24.52;0.0864;0.0864;966;4.5290
0;24.52;0.0864;0.0864;967;3.9945
0;24.52;0.0864;0.0864;968;4.0672
0;24.52;0.0864;0.0864;969;3.1123
0;24.52;0.0864;0.0864;970;3.4990
0;24.52;0.0864;0.0864;971;4.6086
0;24.52;0.0864;0.0864;972;3.8114
0;24.52;0.0864;0.0864;973;3.7570
0;24.52;0.0864;0.0864;974;3.8278
0;24.52;0.0864;0.0864;975;4.2018
0;24.52;0.0864;0.0864;976;3.4198
0;24.52;0.0864;0.0864;977;4.4340
0;24.52;0.0864;0.0864;978;3.9512
0;24.52;0.0864;0.0864;979;4.6002
1;13.62;0.0857;0.0857;0;3.4229
1;13.62;0.0857;0.0857;1;4.0761
1;13.62;0.0857;0.0857;2;3.3719
1;13.62;0.0857;0.0857;3;3.5819
1;13.62;0.0857;0.0857;4;4.1494
1;13.62;0.0857;0.0857;5;4.7210
1;13.62;0.0857;0.0857;6;3.8809
1;13.62;0.0857;0.0857;7;4.2321
1;13.62;0.0857;0.0857;8;5.1651
1;13.62;0.0857;0.0857;9;3.7887
1;13.62;0.0857;0.0857;10;3.9021
1;13.62;0.0857;0.0857;11;3.4698
1;13.62;0.0857;0.0857;12;3.8185
1;13.62;0.0857;0.0857;13;4.6934
1;13.62;0.0857;0.0857;14;3.6641
1;13.62;0.0857;0.0857;15;5.2558
1;13.62;0.0857;0.0857;16;2.7714
1;13.62;0.0857;0.0857;17;5.7406
1;13.62;0.0857;0.0857;18;3.5174
1;13.62;0.0857;0.0857;19;4.5169
1;13.62;0.0857;0.0857;20;4.2242
1;13.62;0.0857;0.0857;21;3.8592
1;13.62;0.0857;0.0857;22;3.2990
1;13.62;0.0857;0.0857;23;4.0379
1;13.62;0.0857;0.0857;24;5.2415
1;13.62;0.0857;0.0857;25;4.3312
1;13.62;0.0857;0.0857;26;4.4867
1;13.62;0.0857;0.0857;27;4.9059
1;13.62;0.0857;0.0857;28;5.2699
1;13.62;0.0857;0.0857;29;3.5543
1;13.62;0.0857;0.0857;30;4.8304
1;13.62;0.0857;0.0857;31;3.1844
1;13.62;0.0857;0.0857;32;3.8414
1;13.62;0.0857;0.0857;33;3.8782
1;13.62;0.0857;0.0857;34;3.7529
1;13.62;0.0857;0.0857;35;3.4396
1;13.62;0.0857;0.0857;36;2.9273
1;13.62;0.0857;0.0857;37;3.1596
1;13.62;0.0857;0.0857;38;3.8851
1;13.62;0.0857;0.0857;39;4.4821
1;13.62;0.0857;0.0857;40;4.7389
1;13.62;0.0857;0.0857;41;4.2824
1;13.62;0.0857;0.0857;42;3.7911
1;13.62;0.0857;0.0857;43;4.1603
1;13.62;0.0857;0.0857;44;4.3468
1;13.62;0.0857;0.0857;45;3.7902
1;13.62;0.0857;0.0857;46;4.1521
1;13.62;0.0857;0.0857;47;3.0552
1;13.62;0.0857;0.0857;48;4.9583
1;13.62;0.0857;0.0857;49;4.1291
1;13.62;0.0857;0.0857;50;4.3167
1;13.62;0.0857;0.0857;51;4.3088
1;13.62;0.0857;0.0857;52;3.5081
1;13.62;0.0857;0.0857;53;3.6335
1;13.62;0.0857;0.0857;54;4.0102
1;13.62;0.0857;0.0857;55;4.2976
1;13.62;0.0857;0.0857;56;3.0418
1;13.62;0.0857;0.0857;57;5.1877
1;13.62;0.0857;0.0857;58;3.4712
1;13.62;0.0857;0.0857;59;6.6111
1;13.62;0.0857;0.0857;60;4.1930
1;13.62;0.0857;0.0857;61;6.2976
1;13.62;0.0857;0.0857;62;3.5055
1;13.62;0.0857;0.0857;63;5.4421
1;13.62;0.0857;0.0857;64;4.3665
1;13.62;0.0857;0.0857;65;4.7594
1;13.62;0.0857;0.0857;66;4.6862
1;13.62;0.0857;0.0857;67;3.3129
1;13.62;0.0857;0.0857;68;8.4933
1;13.62;0.0857;0.0857;69;4.5427
1;13.62;0.0857;0.0857;70;7.4253
1;13.62;0.0857;0.0857;71;5.1724
1;13.62;0.0857;0.0857;72;6.2414
1;13.62;0.0857;0.0857;73;3.7723
1;13.62;0.0857;0.0857;74;4.5663
1;13.62;0.0857;0.0857;75;3.8122
1;13.62;0.0857;0.0857;76;4.7142
1;13.62;0.0857;0.0857;77;3.6785
1;13.62;0.0857;0.0857;78;3.9296
1;13.62;0.0857;0.0857;79;3.4217
1;13.62;0.0857;0.0857;80;3.6068
1;13.62;0.0857;0.0857;81;5.0769
1;13.62;0.0857;0.0857;82;4.8161
1;13.62;0.0857;0.0857;83;3.6171
1;13.62;0.0857;0.0857;84;3.5586
1;13.62;0.0857;0.0857;85;3.8101
1;13.62;0.0857;0.0857;86;3.8617
1;13.62;0.0857;0.0857;87;4.0712
1;13.62;0.0857;0.0857;88;4.3365
1;13.62;0.0857;0.0857;89;3.6967
1;13.62;0.0857;0.0857;90;4.2034
1;13.62;0.0857;0.0857;91;4.1296
1;13.62;0.0857;0.0857;92;4.7059
1;13.62;0.0857;0.0857;93;3.4165
1;13.62;0.0857;0.0857;94;5.2601
1;13.62;0.0857;0.0857;95;4.2624
1;13.62;0.0857;0.0857;96;3.8386
1;13.62;0.0857;0.0857;97;3.2683
1;13.62;0.0857;0.0857;98;5.1615
1;13.62;0.0857;0.0857;99;3.4656
1;13.62;0.0857;0.0857;100;4.6264
1;13.62;0.0857;0.0857;101;3.0644
1;13.62;0.0857;0.0857;102;4.7133
1;13.62;0.0857;0.0857;103;5.0037
1;13.62;0.0857;0.0857;104;2.3801
1;13.62;0.0857;0.0857;105;3.5419
1;13.62;0.0857;0.0857;106;4.6253
1;13.62;0.0857;0.0857;107;3.1460
1;13.62;0.0857;0.0857;108;3.8651
1;13.62;0.0857;0.0857;109;4.8571
1;13.62;0.0857;0.0857;110;4.2369
1;13.62;0.0857;0.0857;111;3.8207
1;13.62;0.0857;0.0857;112;3.4903
1;13.62;0.0857;0.0857;113;3.2331
1;13.62;0.0857;0.0857;114;3.5158
1;13.62;0.0857;0.0857;115;4.5941
1;13.62;0.0857;0.0857;116;4.7691
1;13.62;0.0857;0.0857;117;3.9577
1;13.62;0.0857;0.0857;118;4.7826
1;13.62;0.0857;0.0857;119;3.9732
1;13.62;0.0857;0.0857;120;4.9854
1;13.62;0.0857;0.0857;121;3.2836
1;13.62;0.0857;0.0857;122;4.3096
1;13.62;0.0857;0.0857;123;2.8341
1;13.62;0.0857;0.0857;124;4.3382
1;13.62;0.0857;0.0857;125;3.4290
1;13.62;0.0857;0.0857;126;3.8033
1;13.62;0.0857;0.0857;127;4.8215
1;13.62;0.0857;0.0857;128;4.1443
1;13.62;0.0857;0.0857;129;4.7435
1;13.62;0.0857;0.0857;130;4.2265
1;13.62;0.0857;0.0857;131;4.2389
1;13.62;0.0857;0.0857;132;3.5614
1;13.62;0.0857;0.0857;133;4.5765
1;13.62;0.0857;0.0857;134;3.3910
1;13.62;0.0857;0.0857;135;4.5078
1;13.62;0.0857;0.0857;136;3.9204
1;13.62;0.0857;0.0857;137;5.0627
1;13.62;0.0857;0.0857;138;2.9925
1;13.62;0.0857;0.0857;139;6.3011
1;13.62;0.0857;0.0857;140;3.6487
1;13.62;0.0857;0.0857;141;6.4260
1;13.62;0.0857;0.0857;142;3.2847
1;13.62;0.0857;0.0857;143;5.5269
1;13.62;0.0857;0.0857;144;5.0584
1;13.62;0.0857;0.0857;145;3.6714
1;13.62;0.0857;0.0857;146;5.4590
1;13.62;0.0857;0.0857;147;4.7634
1;13.62;0.0857;0.0857;148;5.5674
1;13.62;0.0857;0.0857;149;3.9482
1;13.62;0.0857;0.0857;150;4.9236
1;13.62;0.0857;0.0857;151;4.5504
1;13.62;0.0857;0.0857;152;5.2064
1;13.62;0.0857;0.0857;153;4.1623
1;13.62;0.0857;0.0857;154;4.3077
1;13.62;0.0857;0.0857;155;3.4858
1;13.62;0.0857;0.0857;156;3.3973
1;13.62;0.0857;0.0857;157;5.1289
1;13.62;0.0857;0.0857;158;5.1836
1;13.62;0.0857;0.0857;159;5.2068
1;13.62;0.0857;0.0857;160;4.7308
1;13.62;0.0857;0.0857;161;8.9259
1;13.62;0.0857;0.0857;162;5.4400
1;13.62;0.0857;0.0857;163;4.6944
1;13.62;0.0857;0.0857;164;3.1511
1;13.62;0.0857;0.0857;165;4.6600
1;13.62;0.0857;0.0857;166;2.8966
1;13.62;0.0857;0.0857;167;4.7399
1;13.62;0.0857;0.0857;168;3.6750
1;13.62;0.0857;0.0857;169;3.5204
1;13.62;0.0857;0.0857;170;2.8895
1;13.62;0.0857;0.0857;171;3.1986
1;13.62;0.0857;0.0857;172;3.6115
1;13.62;0.0857;0.0857;173;3.1321
1;13.62;0.0857;0.0857;174;3.6705
1;13.62;0.0857;0.0857;175;3.1848
1;13.62;0.0857;0.0857;176;3.8652
1;13.62;0.0857;0.0857;177;4.2920
1;13.62;0.0857;0.0857;178;4.2400
1;13.62;0.0857;0.0857;179;2.8167
1;13.62;0.0857;0.0857;180;3.1572
1;13.62;0.0857;0.0857;181;3.0443
1;13.62;0.0857;0.0857;182;3.6994
1;13.62;0.0857;0.0857;183;4.3658
1;13.62;0.0857;0.0857;184;2.7832
1;13.62;0.0857;0.0857;185;3.6355
1;13.62;0.0857;0.0857;186;4.0073
1;13.62;0.0857;0.0857;187;3.8283
1;13.62;0.0857;0.0857;188;3.5881
1;13.62;0.0857;0.0857;189;3.8517
1;13.62;0.0857;0.0857;190;2.9265
1;13.62;0.0857;0.0857;191;4.2102
1;13.62;0.0857;0.0857;192;3.5740
1;13.62;0.0857;0.0857;193;3.5401
1;13.62;0.0857;0.0857;194;3.4983
1;13.62;0.0857;0.0857;195;4.3615
1;13.62;0.0857;0.0857;196;2.9848
1;13.62;0.0857;0.0857;197;3.7867
1;13.62;0.0857;0.0857;198;3.6025
1;13.62;0.0857;0.0857;199;3.1899
1;13.62;0.0857;0.0857;200;3.6902
1;13.62;0.0857;0.0857;201;3.5232
1;13.62;0.0857;0.0857;202;3.4829
1;13.62;0.0857;0.0857;203;2.8946
1;13.62;0.0857;0.0857;204;4.0987
1;13.62;0.0857;0.0857;205;3.9771
1;13.62;0.0857;0.0857;206;4.0420
1;13.62;0.0857;0.0857;207;3.3070
1;13.62;0.0857;0.0857;208;3.7007
1;13.62;0.0857;0.0857;209;3.8545
1;13.62;0.0857;0.0857;210;4.2260
1;13.62;0.0857;0.0857;211;4.2647
1;13.62;0.0857;0.0857;212;3.1875
1;13.62;0.0857;0.0857;213;3.6597
1;13.62;0.0857;0.0857;214;3.7753
1;13.62;0.0857;0.0857;215;4.1665
1;13.62;0.0857;0.0857;216;4.6097
1;13.62;0.0857;0.0857;217;4.0858
1;13.62;0.0857;0.0857;218;4.2404
1;13.62;0.0857;0.0857;219;3.8537
1;13.62;0.0857;0.0857;220;3.5963
1;13.62;0.0857;0.0857;221;4.7635
1;13.62;0.0857;0.0857;222;3.7037
1;13.62;0.0857;0.0857;223;4.7224
1;13.62;0.0857;0.0857;224;3.9386
1;13.62;0.0857;0.0857;225;4.8353
1;13.62;0.0857;0.0857;226;3.5586
1;13.62;0.0857;0.0857;227;4.7706
1;13.62;0.0857;0.0857;228;5.3877
1;13.62;0.0857;0.0857;229;4.4455
1;13.62;0.0857;0.0857;230;4.7428
1;13.62;0.0857;0.0857;231;3.5532
