epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
0;102.15;0.0471;774;0.0247
0;102.15;0.0471;775;0.0226
0;102.15;0.0471;776;0.0245
0;102.15;0.0471;777;0.0227
0;102.15;0.0471;778;0.0239
0;102.15;0.0471;779;0.0221
0;102.15;0.0471;780;0.0202
0;102.15;0.0471;781;0.0188
0;102.15;0.0471;782;0.0216
0;102.15;0.0471;783;0.0225
0;102.15;0.0471;784;0.0206
0;102.15;0.0471;785;0.0235
0;102.15;0.0471;786;0.0198
0;102.15;0.0471;787;0.0185
0;102.15;0.0471;788;0.0237
0;102.15;0.0471;789;0.0199
0;102.15;0.0471;790;0.0191
0;102.15;0.0471;791;0.0223
0;102.15;0.0471;792;0.0180
0;102.15;0.0471;793;0.0204
0;102.15;0.0471;794;0.0213
0;102.15;0.0471;795;0.0193
0;102.15;0.0471;796;0.0194
0;102.15;0.0471;797;0.0161
0;102.15;0.0471;798;0.0182
0;102.15;0.0471;799;0.0214
0;102.15;0.0471;800;0.0170
0;102.15;0.0471;801;0.0175
0;102.15;0.0471;802;0.0152
0;102.15;0.0471;803;0.0172
0;102.15;0.0471;804;0.0196
0;102.15;0.0471;805;0.0177
0;102.15;0.0471;806;0.0149
0;102.15;0.0471;807;0.0201
0;102.15;0.0471;808;0.0174
0;102.15;0.0471;809;0.0139
0;102.15;0.0471;810;0.0146
0;102.15;0.0471;811;0.0154
0;102.15;0.0471;812;0.0150
0;102.15;0.0471;813;0.0153
0;102.15;0.0471;814;0.0154
0;102.15;0.0471;815;0.0210
0;102.15;0.0471;816;0.0239
0;102.15;0.0471;817;0.0165
0;102.15;0.0471;818;0.0152
0;102.15;0.0471;819;0.0159
0;102.15;0.0471;820;0.0137
0;102.15;0.0471;821;0.0124
0;102.15;0.0471;822;0.0148
0;102.15;0.0471;823;0.0211
0;102.15;0.0471;824;0.0137
0;102.15;0.0471;825;0.0136
0;102.15;0.0471;826;0.0143
0;102.15;0.0471;827;0.0122
0;102.15;0.0471;828;0.0120
0;102.15;0.0471;829;0.0128
0;102.15;0.0471;830;0.0130
0;102.15;0.0471;831;0.0132
0;102.15;0.0471;832;0.0125
0;102.15;0.0471;833;0.0109
0;102.15;0.0471;834;0.0114
0;102.15;0.0471;835;0.0098
0;102.15;0.0471;836;0.0122
0;102.15;0.0471;837;0.0128
0;102.15;0.0471;838;0.0111
0;102.15;0.0471;839;0.0111
0;102.15;0.0471;840;0.0110
0;102.15;0.0471;841;0.0095
0;102.15;0.0471;842;0.0100
0;102.15;0.0471;843;0.0098
0;102.15;0.0471;844;0.0091
0;102.15;0.0471;845;0.0089
0;102.15;0.0471;846;0.0094
0;102.15;0.0471;847;0.0084
0;102.15;0.0471;848;0.0096
0;102.15;0.0471;849;0.0086
0;102.15;0.0471;850;0.0092
0;102.15;0.0471;851;0.0099
0;102.15;0.0471;852;0.0086
0;102.15;0.0471;853;0.0084
0;102.15;0.0471;854;0.0089
0;102.15;0.0471;855;0.0098
0;102.15;0.0471;856;0.0073
0;102.15;0.0471;857;0.0081
0;102.15;0.0471;858;0.0072
0;102.15;0.0471;859;0.0079
0;102.15;0.0471;860;0.0098
0;102.15;0.0471;861;0.0081
0;102.15;0.0471;862;0.0079
0;102.15;0.0471;863;0.0065
0;102.15;0.0471;864;0.0067
0;102.15;0.0471;865;0.0076
0;102.15;0.0471;866;0.0085
0;102.15;0.0471;867;0.0080
0;102.15;0.0471;868;0.0070
0;102.15;0.0471;869;0.0066
0;102.15;0.0471;870;0.0060
0;102.15;0.0471;871;0.0061
0;102.15;0.0471;872;0.0071
0;102.15;0.0471;873;0.0068
0;102.15;0.0471;874;0.0080
0;102.15;0.0471;875;0.0072
0;102.15;0.0471;876;0.0058
0;102.15;0.0471;877;0.0064
0;102.15;0.0471;878;0.0077
0;102.15;0.0471;879;0.0057
0;102.15;0.0471;880;0.0073
0;102.15;0.0471;881;0.0061
0;102.15;0.0471;882;0.0070
0;102.15;0.0471;883;0.0056
0;102.15;0.0471;884;0.0059
0;102.15;0.0471;885;0.0049
0;102.15;0.0471;886;0.0063
0;102.15;0.0471;887;0.0054
0;102.15;0.0471;888;0.0060
0;102.15;0.0471;889;0.0051
0;102.15;0.0471;890;0.0049
0;102.15;0.0471;891;0.0051
0;102.15;0.0471;892;0.0053
0;102.15;0.0471;893;0.0047
0;102.15;0.0471;894;0.0050
0;102.15;0.0471;895;0.0064
0;102.15;0.0471;896;0.0046
0;102.15;0.0471;897;0.0048
0;102.15;0.0471;898;0.0052
0;102.15;0.0471;899;0.0044
0;102.15;0.0471;900;0.0056
0;102.15;0.0471;901;0.0055
0;102.15;0.0471;902;0.0050
0;102.15;0.0471;903;0.0047
0;102.15;0.0471;904;0.0040
0;102.15;0.0471;905;0.0046
0;102.15;0.0471;906;0.0048
0;102.15;0.0471;907;0.0047
0;102.15;0.0471;908;0.0047
0;102.15;0.0471;909;0.0041
0;102.15;0.0471;910;0.0051
0;102.15;0.0471;911;0.0048
0;102.15;0.0471;912;0.0045
0;102.15;0.0471;913;0.0045
0;102.15;0.0471;914;0.0044
0;102.15;0.0471;915;0.0051
0;102.15;0.0471;916;0.0051
0;102.15;0.0471;917;0.0044
0;102.15;0.0471;918;0.0044
0;102.15;0.0471;919;0.0037
0;102.15;0.0471;920;0.0042
0;102.15;0.0471;921;0.0040
0;102.15;0.0471;922;0.0035
0;102.15;0.0471;923;0.0035
0;102.15;0.0471;924;0.0051
0;102.15;0.0471;925;0.0039
0;102.15;0.0471;926;0.0096
0;102.15;0.0471;927;0.0042
0;102.15;0.0471;928;0.0050
0;102.15;0.0471;929;0.0043
0;102.15;0.0471;930;0.0040
0;102.15;0.0471;931;0.0041
0;102.15;0.0471;932;0.0038
0;102.15;0.0471;933;0.0035
0;102.15;0.0471;934;0.0104
0;102.15;0.0471;935;0.0043
0;102.15;0.0471;936;0.0114
0;102.15;0.0471;937;0.0039
0;102.15;0.0471;938;0.0045
0;102.15;0.0471;939;0.0046
0;102.15;0.0471;940;0.0040
0;102.15;0.0471;941;0.0039
0;102.15;0.0471;942;0.0038
0;102.15;0.0471;943;0.0059
0;102.15;0.0471;944;0.0038
0;102.15;0.0471;945;0.0038
0;102.15;0.0471;946;0.0034
0;102.15;0.0471;947;0.0028
0;102.15;0.0471;948;0.0036
0;102.15;0.0471;949;0.0035
0;102.15;0.0471;950;0.0032
0;102.15;0.0471;951;0.0044
0;102.15;0.0471;952;0.0035
0;102.15;0.0471;953;0.0042
0;102.15;0.0471;954;0.0031
0;102.15;0.0471;955;0.0038
0;102.15;0.0471;956;0.0034
0;102.15;0.0471;957;0.0036
0;102.15;0.0471;958;0.0039
0;102.15;0.0471;959;0.0031
0;102.15;0.0471;960;0.0035
0;102.15;0.0471;961;0.0042
0;102.15;0.0471;962;0.0030
0;102.15;0.0471;963;0.0040
0;102.15;0.0471;964;0.0032
0;102.15;0.0471;965;0.0037
0;102.15;0.0471;966;0.0032
0;102.15;0.0471;967;0.0036
0;102.15;0.0471;968;0.0034
0;102.15;0.0471;969;0.0038
0;102.15;0.0471;970;0.0034
0;102.15;0.0471;971;0.0098
0;102.15;0.0471;972;0.0100
0;102.15;0.0471;973;0.0033
0;102.15;0.0471;974;0.0037
0;102.15;0.0471;975;0.0027
0;102.15;0.0471;976;0.0035
0;102.15;0.0471;977;0.0029
0;102.15;0.0471;978;0.0034
0;102.15;0.0471;979;0.0032
1;77.92;0.0316;0;0.0089
1;77.92;0.0316;1;0.0034
1;77.92;0.0316;2;0.0041
1;77.92;0.0316;3;0.0030
1;77.92;0.0316;4;0.0031
1;77.92;0.0316;5;0.0034
1;77.92;0.0316;6;0.0036
1;77.92;0.0316;7;0.0027
1;77.92;0.0316;8;0.0031
1;77.92;0.0316;9;0.0039
1;77.92;0.0316;10;0.0028
1;77.92;0.0316;11;0.0033
1;77.92;0.0316;12;0.0031
1;77.92;0.0316;13;0.0033
1;77.92;0.0316;14;0.0031
1;77.92;0.0316;15;0.0029
1;77.92;0.0316;16;0.0036
1;77.92;0.0316;17;0.0034
1;77.92;0.0316;18;0.0036
1;77.92;0.0316;19;0.0040
1;77.92;0.0316;20;0.0030
1;77.92;0.0316;21;0.0033
1;77.92;0.0316;22;0.0031
1;77.92;0.0316;23;0.0032
1;77.92;0.0316;24;0.0023
1;77.92;0.0316;25;0.0030
1;77.92;0.0316;26;0.0036
1;77.92;0.0316;27;0.0075
1;77.92;0.0316;28;0.0030
1;77.92;0.0316;29;0.0030
1;77.92;0.0316;30;0.0034
1;77.92;0.0316;31;0.0035
1;77.92;0.0316;32;0.0027
1;77.92;0.0316;33;0.0032
1;77.92;0.0316;34;0.0030
1;77.92;0.0316;35;0.0031
1;77.92;0.0316;36;0.0038
1;77.92;0.0316;37;0.0025
1;77.92;0.0316;38;0.0029
1;77.92;0.0316;39;0.0034
1;77.92;0.0316;40;0.0037
1;77.92;0.0316;41;0.0024
1;77.92;0.0316;42;0.0030
1;77.92;0.0316;43;0.0038
1;77.92;0.0316;44;0.0036
1;77.92;0.0316;45;0.0031
1;77.92;0.0316;46;0.0031
1;77.92;0.0316;47;0.0030
1;77.92;0.0316;48;0.0033
1;77.92;0.0316;49;0.0034
1;77.92;0.0316;50;0.0072
1;77.92;0.0316;51;0.0025
1;77.92;0.0316;52;0.0034
1;77.92;0.0316;53;0.0032
1;77.92;0.0316;54;0.0033
1;77.92;0.0316;55;0.0030
1;77.92;0.0316;56;0.0023
1;77.92;0.0316;57;0.0029
1;77.92;0.0316;58;0.0029
1;77.92;0.0316;59;0.0034
1;77.92;0.0316;60;0.0034
1;77.92;0.0316;61;0.0034
1;77.92;0.0316;62;0.0025
1;77.92;0.0316;63;0.0027
1;77.92;0.0316;64;0.0028
1;77.92;0.0316;65;0.0034
1;77.92;0.0316;66;0.0034
1;77.92;0.0316;67;0.0035
1;77.92;0.0316;68;0.0028
1;77.92;0.0316;69;0.0030
1;77.92;0.0316;70;0.0026
1;77.92;0.0316;71;0.0030
1;77.92;0.0316;72;0.0034
1;77.92;0.0316;73;0.0029
1;77.92;0.0316;74;0.0024
1;77.92;0.0316;75;0.0032
1;77.92;0.0316;76;0.0027
1;77.92;0.0316;77;0.0031
1;77.92;0.0316;78;0.0031
1;77.92;0.0316;79;0.0027
1;77.92;0.0316;80;0.0029
1;77.92;0.0316;81;0.0024
1;77.92;0.0316;82;0.0031
1;77.92;0.0316;83;0.0027
1;77.92;0.0316;84;0.0027
1;77.92;0.0316;85;0.0027
1;77.92;0.0316;86;0.0029
1;77.92;0.0316;87;0.0028
1;77.92;0.0316;88;0.0025
1;77.92;0.0316;89;0.0099
1;77.92;0.0316;90;0.0027
1;77.92;0.0316;91;0.0027
1;77.92;0.0316;92;0.0030
1;77.92;0.0316;93;0.0033
1;77.92;0.0316;94;0.0025
1;77.92;0.0316;95;0.0022
1;77.92;0.0316;96;0.0029
1;77.92;0.0316;97;0.0025
1;77.92;0.0316;98;0.0027
1;77.92;0.0316;99;0.0026
1;77.92;0.0316;100;0.0022
1;77.92;0.0316;101;0.0024
1;77.92;0.0316;102;0.0027
1;77.92;0.0316;103;0.0021
1;77.92;0.0316;104;0.0023
1;77.92;0.0316;105;0.0028
1;77.92;0.0316;106;0.0031
1;77.92;0.0316;107;0.0024
1;77.92;0.0316;108;0.0031
1;77.92;0.0316;109;0.0027
1;77.92;0.0316;110;0.0024
1;77.92;0.0316;111;0.0020
1;77.92;0.0316;112;0.0055
1;77.92;0.0316;113;0.0025
1;77.92;0.0316;114;0.0026
1;77.92;0.0316;115;0.0025
1;77.92;0.0316;116;0.0027
1;77.92;0.0316;117;0.0023
1;77.92;0.0316;118;0.0025
1;77.92;0.0316;119;0.0030
1;77.92;0.0316;120;0.0022
1;77.92;0.0316;121;0.0034
1;77.92;0.0316;122;0.0023
1;77.92;0.0316;123;0.0033
1;77.92;0.0316;124;0.0028
1;77.92;0.0316;125;0.0031
1;77.92;0.0316;126;0.0029
1;77.92;0.0316;127;0.0029
1;77.92;0.0316;128;0.0028
1;77.92;0.0316;129;0.0029
1;77.92;0.0316;130;0.0025
1;77.92;0.0316;131;0.0029
1;77.92;0.0316;132;0.0031
1;77.92;0.0316;133;0.0027
1;77.92;0.0316;134;0.0027
1;77.92;0.0316;135;0.0041
1;77.92;0.0316;136;0.0029
1;77.92;0.0316;137;0.0023
1;77.92;0.0316;138;0.0025
1;77.92;0.0316;139;0.0025
1;77.92;0.0316;140;0.0023
1;77.92;0.0316;141;0.0025
1;77.92;0.0316;142;0.0037
1;77.92;0.0316;143;0.0026
1;77.92;0.0316;144;0.0029
1;77.92;0.0316;145;0.0023
1;77.92;0.0316;146;0.0024
1;77.92;0.0316;147;0.0063
1;77.92;0.0316;148;0.0030
1;77.92;0.0316;149;0.0103
1;77.92;0.0316;150;0.0023
1;77.92;0.0316;151;0.0031
1;77.92;0.0316;152;0.0029
1;77.92;0.0316;153;0.0030
1;77.92;0.0316;154;0.0030
1;77.92;0.0316;155;0.0026
1;77.92;0.0316;156;0.0024
1;77.92;0.0316;157;0.0092
1;77.92;0.0316;158;0.0027
1;77.92;0.0316;159;0.0030
1;77.92;0.0316;160;0.0020
1;77.92;0.0316;161;0.0027
1;77.92;0.0316;162;0.0027
1;77.92;0.0316;163;0.0021
1;77.92;0.0316;164;0.0030
1;77.92;0.0316;165;0.0026
1;77.92;0.0316;166;0.0036
1;77.92;0.0316;167;0.0027
1;77.92;0.0316;168;0.0027
1;77.92;0.0316;169;0.0025
1;77.92;0.0316;170;0.0025
1;77.92;0.0316;171;0.0024
1;77.92;0.0316;172;0.0028
1;77.92;0.0316;173;0.0031
1;77.92;0.0316;174;0.0029
1;77.92;0.0316;175;0.0027
1;77.92;0.0316;176;0.0075
1;77.92;0.0316;177;0.0030
1;77.92;0.0316;178;0.0024
1;77.92;0.0316;179;0.0029
1;77.92;0.0316;180;0.0027
1;77.92;0.0316;181;0.0019
1;77.92;0.0316;182;0.0023
1;77.92;0.0316;183;0.0027
1;77.92;0.0316;184;0.0022
1;77.92;0.0316;185;0.0025
1;77.92;0.0316;186;0.0026
1;77.92;0.0316;187;0.0021
1;77.92;0.0316;188;0.0025
1;77.92;0.0316;189;0.0027
1;77.92;0.0316;190;0.0020
1;77.92;0.0316;191;0.0028
1;77.92;0.0316;192;0.0025
1;77.92;0.0316;193;0.0027
1;77.92;0.0316;194;0.0028
1;77.92;0.0316;195;0.0029
1;77.92;0.0316;196;0.0026
1;77.92;0.0316;197;0.0022
1;77.92;0.0316;198;0.0024
1;77.92;0.0316;199;0.0021
1;77.92;0.0316;200;0.0024
1;77.92;0.0316;201;0.0021
1;77.92;0.0316;202;0.0023
1;77.92;0.0316;203;0.0024
1;77.92;0.0316;204;0.0025
1;77.92;0.0316;205;0.0026
1;77.92;0.0316;206;0.0023
1;77.92;0.0316;207;0.0023
1;77.92;0.0316;208;0.0026
1;77.92;0.0316;209;0.0025
1;77.92;0.0316;210;0.0029
1;77.92;0.0316;211;0.0026
1;77.92;0.0316;212;0.0025
1;77.92;0.0316;213;0.0026
1;77.92;0.0316;214;0.0023
1;77.92;0.0316;215;0.0022
1;77.92;0.0316;216;0.0027
1;77.92;0.0316;217;0.0026
1;77.92;0.0316;218;0.0022
1;77.92;0.0316;219;0.0025
1;77.92;0.0316;220;0.0025
1;77.92;0.0316;221;0.0029
1;77.92;0.0316;222;0.0027
1;77.92;0.0316;223;0.0029
1;77.92;0.0316;224;0.0026
1;77.92;0.0316;225;0.0023
1;77.92;0.0316;226;0.0031
1;77.92;0.0316;227;0.0018
1;77.92;0.0316;228;0.0025
1;77.92;0.0316;229;0.0021
1;77.92;0.0316;230;0.0021
1;77.92;0.0316;231;0.0020
1;77.92;0.0316;232;0.0031
1;77.92;0.0316;233;0.0021
1;77.92;0.0316;234;0.0023
1;77.92;0.0316;235;0.0025
1;77.92;0.0316;236;0.0022
1;77.92;0.0316;237;0.0019
1;77.92;0.0316;238;0.0029
1;77.92;0.0316;239;0.0020
1;77.92;0.0316;240;0.0028
1;77.92;0.0316;241;0.0028
1;77.92;0.0316;242;0.0025
1;77.92;0.0316;243;0.0029
1;77.92;0.0316;244;0.0026
1;77.92;0.0316;245;0.0026
1;77.92;0.0316;246;0.0023
1;77.92;0.0316;247;0.0024
1;77.92;0.0316;248;0.0026
1;77.92;0.0316;249;0.0024
1;77.92;0.0316;250;0.0065
1;77.92;0.0316;251;0.0024
1;77.92;0.0316;252;0.0023
1;77.92;0.0316;253;0.0023
1;77.92;0.0316;254;0.0024
1;77.92;0.0316;255;0.0020
1;77.92;0.0316;256;0.0022
1;77.92;0.0316;257;0.0024
1;77.92;0.0316;258;0.0024
1;77.92;0.0316;259;0.0023
1;77.92;0.0316;260;0.0018
1;77.92;0.0316;261;0.0080
1;77.92;0.0316;262;0.0027
1;77.92;0.0316;263;0.0022
1;77.92;0.0316;264;0.0029
1;77.92;0.0316;265;0.0021
1;77.92;0.0316;266;0.0087
1;77.92;0.0316;267;0.0025
1;77.92;0.0316;268;0.0025
1;77.92;0.0316;269;0.0024
1;77.92;0.0316;270;0.0023
1;77.92;0.0316;271;0.0025
1;77.92;0.0316;272;0.0050
1;77.92;0.0316;273;0.0026
1;77.92;0.0316;274;0.0020
1;77.92;0.0316;275;0.0020
1;77.92;0.0316;276;0.0044
1;77.92;0.0316;277;0.0029
1;77.92;0.0316;278;0.0083
1;77.92;0.0316;279;0.0023
1;77.92;0.0316;280;0.0022
1;77.92;0.0316;281;0.0021
1;77.92;0.0316;282;0.0018
1;77.92;0.0316;283;0.0019
1;77.92;0.0316;284;0.0025
1;77.92;0.0316;285;0.0023
1;77.92;0.0316;286;0.0027
1;77.92;0.0316;287;0.0024
1;77.92;0.0316;288;0.0024
1;77.92;0.0316;289;0.0022
1;77.92;0.0316;290;0.0038
1;77.92;0.0316;291;0.0026
1;77.92;0.0316;292;0.0024
1;77.92;0.0316;293;0.0023
1;77.92;0.0316;294;0.0026
1;77.92;0.0316;295;0.0027
1;77.92;0.0316;296;0.0019
1;77.92;0.0316;297;0.0021
1;77.92;0.0316;298;0.0029
1;77.92;0.0316;299;0.0043
1;77.92;0.0316;300;0.0024
1;77.92;0.0316;301;0.0019
1;77.92;0.0316;302;0.0023
1;77.92;0.0316;303;0.0021
1;77.92;0.0316;304;0.0022
1;77.92;0.0316;305;0.0020
1;77.92;0.0316;306;0.0018
1;77.92;0.0316;307;0.0028
1;77.92;0.0316;308;0.0027
1;77.92;0.0316;309;0.0072
1;77.92;0.0316;310;0.0025
1;77.92;0.0316;311;0.0024
1;77.92;0.0316;312;0.0023
1;77.92;0.0316;313;0.0023
1;77.92;0.0316;314;0.0021
1;77.92;0.0316;315;0.0023
1;77.92;0.0316;316;0.0023
1;77.92;0.0316;317;0.0023
1;77.92;0.0316;318;0.0020
1;77.92;0.0316;319;0.0020
1;77.92;0.0316;320;0.0021
1;77.92;0.0316;321;0.0023
1;77.92;0.0316;322;0.0023
1;77.92;0.0316;323;0.0022
1;77.92;0.0316;324;0.0044
1;77.92;0.0316;325;0.0026
1;77.92;0.0316;326;0.0019
1;77.92;0.0316;327;0.0019
1;77.92;0.0316;328;0.0020
1;77.92;0.0316;329;0.0026
1;77.92;0.0316;330;0.0021
1;77.92;0.0316;331;0.0023
1;77.92;0.0316;332;0.0028
1;77.92;0.0316;333;0.0023
1;77.92;0.0316;334;0.0017
1;77.92;0.0316;335;0.0021
1;77.92;0.0316;336;0.0026
1;77.92;0.0316;337;0.0029
1;77.92;0.0316;338;0.0022
1;77.92;0.0316;339;0.0018
1;77.92;0.0316;340;0.0021
1;77.92;0.0316;341;0.0021
1;77.92;0.0316;342;0.0019
1;77.92;0.0316;343;0.0027
1;77.92;0.0316;344;0.0020
1;77.92;0.0316;345;0.0023
1;77.92;0.0316;346;0.0030
1;77.92;0.0316;347;0.0021
1;77.92;0.0316;348;0.0021
1;77.92;0.0316;349;0.0024
1;77.92;0.0316;350;0.0018
1;77.92;0.0316;351;0.0023
1;77.92;0.0316;352;0.0021
1;77.92;0.0316;353;0.0020
1;77.92;0.0316;354;0.0016
1;77.92;0.0316;355;0.0019
1;77.92;0.0316;356;0.0021
1;77.92;0.0316;357;0.0025
1;77.92;0.0316;358;0.0018
1;77.92;0.0316;359;0.0015
1;77.92;0.0316;360;0.0020
1;77.92;0.0316;361;0.0024
1;77.92;0.0316;362;0.0025
1;77.92;0.0316;363;0.0021
1;77.92;0.0316;364;0.0021
1;77.92;0.0316;365;0.0026
1;77.92;0.0316;366;0.0021
1;77.92;0.0316;367;0.0029
1;77.92;0.0316;368;0.0020
1;77.92;0.0316;369;0.0019
1;77.92;0.0316;370;0.0026
1;77.92;0.0316;371;0.0030
1;77.92;0.0316;372;0.0021
1;77.92;0.0316;373;0.0024
1;77.92;0.0316;374;0.0021
1;77.92;0.0316;375;0.0019
1;77.92;0.0316;376;0.0025
1;77.92;0.0316;377;0.0021
1;77.92;0.0316;378;0.0019
1;77.92;0.0316;379;0.0022
1;77.92;0.0316;380;0.0018
1;77.92;0.0316;381;0.0023
1;77.92;0.0316;382;0.0016
1;77.92;0.0316;383;0.0020
1;77.92;0.0316;384;0.0061
1;77.92;0.0316;385;0.0073
1;77.92;0.0316;386;0.0020
1;77.92;0.0316;387;0.0016
1;77.92;0.0316;388;0.0025
1;77.92;0.0316;389;0.0022
1;77.92;0.0316;390;0.0021
1;77.92;0.0316;391;0.0018
1;77.92;0.0316;392;0.0023
1;77.92;0.0316;393;0.0022
1;77.92;0.0316;394;0.0019
1;77.92;0.0316;395;0.0022
1;77.92;0.0316;396;0.0020
1;77.92;0.0316;397;0.0018
1;77.92;0.0316;398;0.0024
1;77.92;0.0316;399;0.0021
1;77.92;0.0316;400;0.0019
1;77.92;0.0316;401;0.0020
1;77.92;0.0316;402;0.0024
1;77.92;0.0316;403;0.0022
1;77.92;0.0316;404;0.0026
1;77.92;0.0316;405;0.0025
1;77.92;0.0316;406;0.0024
1;77.92;0.0316;407;0.0023
1;77.92;0.0316;408;0.0025
1;77.92;0.0316;409;0.0015
1;77.92;0.0316;410;0.0025
1;77.92;0.0316;411;0.0023
1;77.92;0.0316;412;0.0023
1;77.92;0.0316;413;0.0023
1;77.92;0.0316;414;0.0018
1;77.92;0.0316;415;0.0023
1;77.92;0.0316;416;0.0024
1;77.92;0.0316;417;0.0019
1;77.92;0.0316;418;0.0023
1;77.92;0.0316;419;0.0024
1;77.92;0.0316;420;0.0024
1;77.92;0.0316;421;0.0024
1;77.92;0.0316;422;0.0022
1;77.92;0.0316;423;0.0025
1;77.92;0.0316;424;0.0020
1;77.92;0.0316;425;0.0021
1;77.92;0.0316;426;0.0024
1;77.92;0.0316;427;0.0019
1;77.92;0.0316;428;0.0019
1;77.92;0.0316;429;0.0019
1;77.92;0.0316;430;0.0019
1;77.92;0.0316;431;0.0027
1;77.92;0.0316;432;0.0024
1;77.92;0.0316;433;0.0017
1;77.92;0.0316;434;0.0023
1;77.92;0.0316;435;0.0018
1;77.92;0.0316;436;0.0019
1;77.92;0.0316;437;0.0022
1;77.92;0.0316;438;0.0017
1;77.92;0.0316;439;0.0019
1;77.92;0.0316;440;0.0019
1;77.92;0.0316;441;0.0020
1;77.92;0.0316;442;0.0018
1;77.92;0.0316;443;0.0019
1;77.92;0.0316;444;0.0025
1;77.92;0.0316;445;0.0021
1;77.92;0.0316;446;0.0023
1;77.92;0.0316;447;0.0024
1;77.92;0.0316;448;0.0023
1;77.92;0.0316;449;0.0020
1;77.92;0.0316;450;0.0022
1;77.92;0.0316;451;0.0017
1;77.92;0.0316;452;0.0017
1;77.92;0.0316;453;0.0024
1;77.92;0.0316;454;0.0022
1;77.92;0.0316;455;0.0019
1;77.92;0.0316;456;0.0021
1;77.92;0.0316;457;0.0016
1;77.92;0.0316;458;0.0022
1;77.92;0.0316;459;0.0023
1;77.92;0.0316;460;0.0024
1;77.92;0.0316;461;0.0021
1;77.92;0.0316;462;0.0020
1;77.92;0.0316;463;0.0017
1;77.92;0.0316;464;0.0018
1;77.92;0.0316;465;0.0066
1;77.92;0.0316;466;0.0019
1;77.92;0.0316;467;0.0019
1;77.92;0.0316;468;0.0019
1;77.92;0.0316;469;0.0086
1;77.92;0.0316;470;0.0026
1;77.92;0.0316;471;0.0020
1;77.92;0.0316;472;0.0022
1;77.92;0.0316;473;0.0021
1;77.92;0.0316;474;0.0020
1;77.92;0.0316;475;0.0019
1;77.92;0.0316;476;0.0026
1;77.92;0.0316;477;0.0021
1;77.92;0.0316;478;0.0014
1;77.92;0.0316;479;0.0023
1;77.92;0.0316;480;0.0025
1;77.92;0.0316;481;0.0025
1;77.92;0.0316;482;0.0025
1;77.92;0.0316;483;0.0017
1;77.92;0.0316;484;0.0020
1;77.92;0.0316;485;0.0028
1;77.92;0.0316;486;0.0018
1;77.92;0.0316;487;0.0015
1;77.92;0.0316;488;0.0019
1;77.92;0.0316;489;0.0023
1;77.92;0.0316;490;0.0019
1;77.92;0.0316;491;0.0020
1;77.92;0.0316;492;0.0023
1;77.92;0.0316;493;0.0017
1;77.92;0.0316;494;0.0019
1;77.92;0.0316;495;0.0015
1;77.92;0.0316;496;0.0025
1;77.92;0.0316;497;0.0050
1;77.92;0.0316;498;0.0019
1;77.92;0.0316;499;0.0020
1;77.92;0.0316;500;0.0017
1;77.92;0.0316;501;0.0023
1;77.92;0.0316;502;0.0014
1;77.92;0.0316;503;0.0020
1;77.92;0.0316;504;0.0018
1;77.92;0.0316;505;0.0020
1;77.92;0.0316;506;0.0017
1;77.92;0.0316;507;0.0022
1;77.92;0.0316;508;0.0032
1;77.92;0.0316;509;0.0020
1;77.92;0.0316;510;0.0022
1;77.92;0.0316;511;0.0024
1;77.92;0.0316;512;0.0019
1;77.92;0.0316;513;0.0018
1;77.92;0.0316;514;0.0017
1;77.92;0.0316;515;0.0020
1;77.92;0.0316;516;0.0018
1;77.92;0.0316;517;0.0016
1;77.92;0.0316;518;0.0016
1;77.92;0.0316;519;0.0020
1;77.92;0.0316;520;0.0021
1;77.92;0.0316;521;0.0039
1;77.92;0.0316;522;0.0016
1;77.92;0.0316;523;0.0017
1;77.92;0.0316;524;0.0024
1;77.92;0.0316;525;0.0018
1;77.92;0.0316;526;0.0016
1;77.92;0.0316;527;0.0015
1;77.92;0.0316;528;0.0022
1;77.92;0.0316;529;0.0019
1;77.92;0.0316;530;0.0019
1;77.92;0.0316;531;0.0019
1;77.92;0.0316;532;0.0021
1;77.92;0.0316;533;0.0018
1;77.92;0.0316;534;0.0020
1;77.92;0.0316;535;0.0020
1;77.92;0.0316;536;0.0020
1;77.92;0.0316;537;0.0018
1;77.92;0.0316;538;0.0020
1;77.92;0.0316;539;0.0017
1;77.92;0.0316;540;0.0036
1;77.92;0.0316;541;0.0018
1;77.92;0.0316;542;0.0016
1;77.92;0.0316;543;0.0020
1;77.92;0.0316;544;0.0020
1;77.92;0.0316;545;0.0024
1;77.92;0.0316;546;0.0092
1;77.92;0.0316;547;0.0015
1;77.92;0.0316;548;0.0080
1;77.92;0.0316;549;0.0024
1;77.92;0.0316;550;0.0023
1;77.92;0.0316;551;0.0019
1;77.92;0.0316;552;0.0022
1;77.92;0.0316;553;0.0022
1;77.92;0.0316;554;0.0018
1;77.92;0.0316;555;0.0018
1;77.92;0.0316;556;0.0015
1;77.92;0.0316;557;0.0021
1;77.92;0.0316;558;0.0022
1;77.92;0.0316;559;0.0016
1;77.92;0.0316;560;0.0072
1;77.92;0.0316;561;0.0016
1;77.92;0.0316;562;0.0018
1;77.92;0.0316;563;0.0018
1;77.92;0.0316;564;0.0015
1;77.92;0.0316;565;0.0018
1;77.92;0.0316;566;0.0016
1;77.92;0.0316;567;0.0019
1;77.92;0.0316;568;0.0020
1;77.92;0.0316;569;0.0021
