epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
0;30.21;0.2463;774;0.1153
0;30.21;0.2463;775;0.1028
0;30.21;0.2463;776;0.0963
0;30.21;0.2463;777;0.0757
0;30.21;0.2463;778;0.0869
0;30.21;0.2463;779;0.1110
0;30.21;0.2463;780;0.1094
0;30.21;0.2463;781;0.1083
0;30.21;0.2463;782;0.1163
0;30.21;0.2463;783;0.0881
0;30.21;0.2463;784;0.0814
0;30.21;0.2463;785;0.1205
0;30.21;0.2463;786;0.0970
0;30.21;0.2463;787;0.0946
0;30.21;0.2463;788;0.0809
0;30.21;0.2463;789;0.1103
0;30.21;0.2463;790;0.1040
0;30.21;0.2463;791;0.1213
0;30.21;0.2463;792;0.1049
0;30.21;0.2463;793;0.1019
0;30.21;0.2463;794;0.0968
0;30.21;0.2463;795;0.1078
0;30.21;0.2463;796;0.1138
0;30.21;0.2463;797;0.0942
0;30.21;0.2463;798;0.1145
0;30.21;0.2463;799;0.0967
0;30.21;0.2463;800;0.0963
0;30.21;0.2463;801;0.0829
0;30.21;0.2463;802;0.1063
0;30.21;0.2463;803;0.1088
0;30.21;0.2463;804;0.0930
0;30.21;0.2463;805;0.1021
0;30.21;0.2463;806;0.0970
0;30.21;0.2463;807;0.1108
0;30.21;0.2463;808;0.0965
0;30.21;0.2463;809;0.1075
0;30.21;0.2463;810;0.0906
0;30.21;0.2463;811;0.0894
0;30.21;0.2463;812;0.1108
0;30.21;0.2463;813;0.0985
0;30.21;0.2463;814;0.0925
0;30.21;0.2463;815;0.0922
0;30.21;0.2463;816;0.0857
0;30.21;0.2463;817;0.1009
0;30.21;0.2463;818;0.0820
0;30.21;0.2463;819;0.1019
0;30.21;0.2463;820;0.0906
0;30.21;0.2463;821;0.0970
0;30.21;0.2463;822;0.1009
0;30.21;0.2463;823;0.0853
0;30.21;0.2463;824;0.0864
0;30.21;0.2463;825;0.0946
0;30.21;0.2463;826;0.0912
0;30.21;0.2463;827;0.1009
0;30.21;0.2463;828;0.0874
0;30.21;0.2463;829;0.1002
0;30.21;0.2463;830;0.1104
0;30.21;0.2463;831;0.0992
0;30.21;0.2463;832;0.1060
0;30.21;0.2463;833;0.0959
0;30.21;0.2463;834;0.1050
0;30.21;0.2463;835;0.1002
0;30.21;0.2463;836;0.1033
0;30.21;0.2463;837;0.1050
0;30.21;0.2463;838;0.1018
0;30.21;0.2463;839;0.1047
0;30.21;0.2463;840;0.0935
0;30.21;0.2463;841;0.0995
0;30.21;0.2463;842;0.0888
0;30.21;0.2463;843;0.0883
0;30.21;0.2463;844;0.0880
0;30.21;0.2463;845;0.0909
0;30.21;0.2463;846;0.0871
0;30.21;0.2463;847;0.1009
0;30.21;0.2463;848;0.0955
0;30.21;0.2463;849;0.0854
0;30.21;0.2463;850;0.0973
0;30.21;0.2463;851;0.1076
0;30.21;0.2463;852;0.0838
0;30.21;0.2463;853;0.0950
0;30.21;0.2463;854;0.0933
0;30.21;0.2463;855;0.0957
0;30.21;0.2463;856;0.0886
0;30.21;0.2463;857;0.0871
0;30.21;0.2463;858;0.1096
0;30.21;0.2463;859;0.0822
0;30.21;0.2463;860;0.0870
0;30.21;0.2463;861;0.1068
0;30.21;0.2463;862;0.0915
0;30.21;0.2463;863;0.1125
0;30.21;0.2463;864;0.0773
0;30.21;0.2463;865;0.0866
0;30.21;0.2463;866;0.0850
0;30.21;0.2463;867;0.1005
0;30.21;0.2463;868;0.0848
0;30.21;0.2463;869;0.0967
0;30.21;0.2463;870;0.0936
0;30.21;0.2463;871;0.1039
0;30.21;0.2463;872;0.0872
0;30.21;0.2463;873;0.1020
0;30.21;0.2463;874;0.1004
0;30.21;0.2463;875;0.1018
0;30.21;0.2463;876;0.0843
0;30.21;0.2463;877;0.1018
0;30.21;0.2463;878;0.0891
0;30.21;0.2463;879;0.0958
0;30.21;0.2463;880;0.0887
0;30.21;0.2463;881;0.0962
0;30.21;0.2463;882;0.0931
0;30.21;0.2463;883;0.0918
0;30.21;0.2463;884;0.1015
0;30.21;0.2463;885;0.0931
0;30.21;0.2463;886;0.1042
0;30.21;0.2463;887;0.0814
0;30.21;0.2463;888;0.0789
0;30.21;0.2463;889;0.0825
0;30.21;0.2463;890;0.0919
0;30.21;0.2463;891;0.0789
0;30.21;0.2463;892;0.0955
0;30.21;0.2463;893;0.0907
0;30.21;0.2463;894;0.0822
0;30.21;0.2463;895;0.1083
0;30.21;0.2463;896;0.0866
0;30.21;0.2463;897;0.0956
0;30.21;0.2463;898;0.1043
0;30.21;0.2463;899;0.0815
0;30.21;0.2463;900;0.0950
0;30.21;0.2463;901;0.1029
0;30.21;0.2463;902;0.0835
0;30.21;0.2463;903;0.0830
0;30.21;0.2463;904;0.0899
0;30.21;0.2463;905;0.0873
0;30.21;0.2463;906;0.0786
0;30.21;0.2463;907;0.1072
0;30.21;0.2463;908;0.0865
0;30.21;0.2463;909;0.0874
0;30.21;0.2463;910;0.0979
0;30.21;0.2463;911;0.1102
0;30.21;0.2463;912;0.0973
0;30.21;0.2463;913;0.1050
0;30.21;0.2463;914;0.0868
0;30.21;0.2463;915;0.0928
0;30.21;0.2463;916;0.0929
0;30.21;0.2463;917;0.0993
0;30.21;0.2463;918;0.0764
0;30.21;0.2463;919;0.0946
0;30.21;0.2463;920;0.0860
0;30.21;0.2463;921;0.0874
0;30.21;0.2463;922;0.1043
0;30.21;0.2463;923;0.0991
0;30.21;0.2463;924;0.0754
0;30.21;0.2463;925;0.0839
0;30.21;0.2463;926;0.0792
0;30.21;0.2463;927;0.0840
0;30.21;0.2463;928;0.0977
0;30.21;0.2463;929;0.1028
0;30.21;0.2463;930;0.0952
0;30.21;0.2463;931;0.1010
0;30.21;0.2463;932;0.0771
0;30.21;0.2463;933;0.0988
0;30.21;0.2463;934;0.0974
0;30.21;0.2463;935;0.1009
0;30.21;0.2463;936;0.0916
0;30.21;0.2463;937;0.0868
0;30.21;0.2463;938;0.0898
0;30.21;0.2463;939;0.0915
0;30.21;0.2463;940;0.0896
0;30.21;0.2463;941;0.0980
0;30.21;0.2463;942;0.0877
0;30.21;0.2463;943;0.0911
0;30.21;0.2463;944;0.0817
0;30.21;0.2463;945;0.1092
0;30.21;0.2463;946;0.0972
0;30.21;0.2463;947;0.0907
0;30.21;0.2463;948;0.1018
0;30.21;0.2463;949;0.0988
0;30.21;0.2463;950;0.0834
0;30.21;0.2463;951;0.0879
0;30.21;0.2463;952;0.0868
0;30.21;0.2463;953;0.1061
0;30.21;0.2463;954;0.0917
0;30.21;0.2463;955;0.1007
0;30.21;0.2463;956;0.0810
0;30.21;0.2463;957;0.0943
0;30.21;0.2463;958;0.0864
0;30.21;0.2463;959;0.1041
0;30.21;0.2463;960;0.0853
0;30.21;0.2463;961;0.0945
0;30.21;0.2463;962;0.0873
0;30.21;0.2463;963;0.1020
0;30.21;0.2463;964;0.0873
0;30.21;0.2463;965;0.0828
0;30.21;0.2463;966;0.1010
0;30.21;0.2463;967;0.0781
0;30.21;0.2463;968;0.0676
0;30.21;0.2463;969;0.0790
0;30.21;0.2463;970;0.0732
0;30.21;0.2463;971;0.0881
0;30.21;0.2463;972;0.0905
0;30.21;0.2463;973;0.1162
0;30.21;0.2463;974;0.0932
0;30.21;0.2463;975;0.0902
0;30.21;0.2463;976;0.0917
0;30.21;0.2463;977;0.1004
0;30.21;0.2463;978;0.0992
0;30.21;0.2463;979;0.0797
1;20.24;0.1779;0;0.0889
1;20.24;0.1779;1;0.0794
1;20.24;0.1779;2;0.0798
1;20.24;0.1779;3;0.0988
1;20.24;0.1779;4;0.0931
1;20.24;0.1779;5;0.0780
1;20.24;0.1779;6;0.0994
1;20.24;0.1779;7;0.0848
1;20.24;0.1779;8;0.0907
1;20.24;0.1779;9;0.0901
1;20.24;0.1779;10;0.0837
1;20.24;0.1779;11;0.1007
1;20.24;0.1779;12;0.0976
1;20.24;0.1779;13;0.0813
1;20.24;0.1779;14;0.0973
1;20.24;0.1779;15;0.0845
1;20.24;0.1779;16;0.0804
1;20.24;0.1779;17;0.0940
1;20.24;0.1779;18;0.0881
1;20.24;0.1779;19;0.0804
1;20.24;0.1779;20;0.0818
1;20.24;0.1779;21;0.0990
1;20.24;0.1779;22;0.0773
1;20.24;0.1779;23;0.0797
1;20.24;0.1779;24;0.0813
1;20.24;0.1779;25;0.0871
1;20.24;0.1779;26;0.0808
1;20.24;0.1779;27;0.0822
1;20.24;0.1779;28;0.0839
1;20.24;0.1779;29;0.0911
1;20.24;0.1779;30;0.0881
1;20.24;0.1779;31;0.0841
1;20.24;0.1779;32;0.0839
1;20.24;0.1779;33;0.0881
1;20.24;0.1779;34;0.0828
1;20.24;0.1779;35;0.0875
1;20.24;0.1779;36;0.0879
1;20.24;0.1779;37;0.1048
1;20.24;0.1779;38;0.0894
1;20.24;0.1779;39;0.0833
1;20.24;0.1779;40;0.0855
1;20.24;0.1779;41;0.0802
1;20.24;0.1779;42;0.0825
1;20.24;0.1779;43;0.0947
1;20.24;0.1779;44;0.0781
1;20.24;0.1779;45;0.0922
1;20.24;0.1779;46;0.1003
1;20.24;0.1779;47;0.0863
1;20.24;0.1779;48;0.0899
1;20.24;0.1779;49;0.1035
1;20.24;0.1779;50;0.0994
1;20.24;0.1779;51;0.0844
1;20.24;0.1779;52;0.0770
1;20.24;0.1779;53;0.0740
1;20.24;0.1779;54;0.0814
1;20.24;0.1779;55;0.0933
1;20.24;0.1779;56;0.0922
1;20.24;0.1779;57;0.0895
1;20.24;0.1779;58;0.0955
1;20.24;0.1779;59;0.0879
1;20.24;0.1779;60;0.0731
1;20.24;0.1779;61;0.0930
1;20.24;0.1779;62;0.0969
1;20.24;0.1779;63;0.0823
1;20.24;0.1779;64;0.0995
1;20.24;0.1779;65;0.0929
1;20.24;0.1779;66;0.0860
1;20.24;0.1779;67;0.0871
1;20.24;0.1779;68;0.0928
1;20.24;0.1779;69;0.0923
1;20.24;0.1779;70;0.0878
1;20.24;0.1779;71;0.0958
1;20.24;0.1779;72;0.0856
1;20.24;0.1779;73;0.0773
1;20.24;0.1779;74;0.0779
1;20.24;0.1779;75;0.0825
1;20.24;0.1779;76;0.0920
1;20.24;0.1779;77;0.1078
1;20.24;0.1779;78;0.1038
1;20.24;0.1779;79;0.0792
1;20.24;0.1779;80;0.0793
1;20.24;0.1779;81;0.0929
1;20.24;0.1779;82;0.0894
1;20.24;0.1779;83;0.0818
1;20.24;0.1779;84;0.0824
1;20.24;0.1779;85;0.0891
1;20.24;0.1779;86;0.1047
1;20.24;0.1779;87;0.0833
1;20.24;0.1779;88;0.0827
1;20.24;0.1779;89;0.0698
1;20.24;0.1779;90;0.0862
1;20.24;0.1779;91;0.0778
1;20.24;0.1779;92;0.0811
1;20.24;0.1779;93;0.0817
1;20.24;0.1779;94;0.0775
1;20.24;0.1779;95;0.0935
1;20.24;0.1779;96;0.0781
1;20.24;0.1779;97;0.0789
1;20.24;0.1779;98;0.0829
1;20.24;0.1779;99;0.0848
1;20.24;0.1779;100;0.0837
1;20.24;0.1779;101;0.0849
1;20.24;0.1779;102;0.0737
1;20.24;0.1779;103;0.0763
1;20.24;0.1779;104;0.1027
1;20.24;0.1779;105;0.0862
1;20.24;0.1779;106;0.0954
1;20.24;0.1779;107;0.0967
1;20.24;0.1779;108;0.0974
1;20.24;0.1779;109;0.0870
1;20.24;0.1779;110;0.0815
1;20.24;0.1779;111;0.0822
1;20.24;0.1779;112;0.0922
1;20.24;0.1779;113;0.0786
1;20.24;0.1779;114;0.0844
1;20.24;0.1779;115;0.0752
1;20.24;0.1779;116;0.0821
1;20.24;0.1779;117;0.0769
1;20.24;0.1779;118;0.0701
1;20.24;0.1779;119;0.0808
1;20.24;0.1779;120;0.0814
1;20.24;0.1779;121;0.0708
1;20.24;0.1779;122;0.0799
1;20.24;0.1779;123;0.0918
1;20.24;0.1779;124;0.0809
1;20.24;0.1779;125;0.0817
1;20.24;0.1779;126;0.0835
1;20.24;0.1779;127;0.0737
1;20.24;0.1779;128;0.0717
1;20.24;0.1779;129;0.0765
1;20.24;0.1779;130;0.0786
1;20.24;0.1779;131;0.0755
1;20.24;0.1779;132;0.0869
1;20.24;0.1779;133;0.0868
1;20.24;0.1779;134;0.0738
1;20.24;0.1779;135;0.0909
1;20.24;0.1779;136;0.0836
1;20.24;0.1779;137;0.0889
1;20.24;0.1779;138;0.0922
1;20.24;0.1779;139;0.0715
1;20.24;0.1779;140;0.0870
1;20.24;0.1779;141;0.0871
1;20.24;0.1779;142;0.0819
1;20.24;0.1779;143;0.0707
1;20.24;0.1779;144;0.0689
1;20.24;0.1779;145;0.0867
1;20.24;0.1779;146;0.0806
1;20.24;0.1779;147;0.0820
1;20.24;0.1779;148;0.0862
1;20.24;0.1779;149;0.0824
1;20.24;0.1779;150;0.0727
1;20.24;0.1779;151;0.0696
1;20.24;0.1779;152;0.0843
1;20.24;0.1779;153;0.0959
1;20.24;0.1779;154;0.0809
1;20.24;0.1779;155;0.0966
1;20.24;0.1779;156;0.0869
1;20.24;0.1779;157;0.0832
1;20.24;0.1779;158;0.0776
1;20.24;0.1779;159;0.0850
1;20.24;0.1779;160;0.0713
1;20.24;0.1779;161;0.0808
1;20.24;0.1779;162;0.0805
1;20.24;0.1779;163;0.0821
1;20.24;0.1779;164;0.0793
1;20.24;0.1779;165;0.0757
1;20.24;0.1779;166;0.0854
1;20.24;0.1779;167;0.0741
1;20.24;0.1779;168;0.0759
1;20.24;0.1779;169;0.0845
1;20.24;0.1779;170;0.0752
1;20.24;0.1779;171;0.0827
1;20.24;0.1779;172;0.0901
1;20.24;0.1779;173;0.0848
1;20.24;0.1779;174;0.0835
1;20.24;0.1779;175;0.0853
1;20.24;0.1779;176;0.0932
1;20.24;0.1779;177;0.0915
1;20.24;0.1779;178;0.0874
1;20.24;0.1779;179;0.0686
1;20.24;0.1779;180;0.0845
1;20.24;0.1779;181;0.0767
1;20.24;0.1779;182;0.0772
1;20.24;0.1779;183;0.0755
1;20.24;0.1779;184;0.0703
1;20.24;0.1779;185;0.0835
1;20.24;0.1779;186;0.0653
1;20.24;0.1779;187;0.0743
1;20.24;0.1779;188;0.0617
1;20.24;0.1779;189;0.0789
1;20.24;0.1779;190;0.0774
1;20.24;0.1779;191;0.0897
1;20.24;0.1779;192;0.0657
1;20.24;0.1779;193;0.0727
1;20.24;0.1779;194;0.0904
1;20.24;0.1779;195;0.0796
1;20.24;0.1779;196;0.0861
1;20.24;0.1779;197;0.0853
1;20.24;0.1779;198;0.0791
1;20.24;0.1779;199;0.0741
1;20.24;0.1779;200;0.0720
1;20.24;0.1779;201;0.0708
1;20.24;0.1779;202;0.0728
1;20.24;0.1779;203;0.0762
1;20.24;0.1779;204;0.0866
1;20.24;0.1779;205;0.0770
1;20.24;0.1779;206;0.0887
1;20.24;0.1779;207;0.0862
1;20.24;0.1779;208;0.0901
1;20.24;0.1779;209;0.0798
1;20.24;0.1779;210;0.0846
1;20.24;0.1779;211;0.0863
1;20.24;0.1779;212;0.0712
1;20.24;0.1779;213;0.0755
1;20.24;0.1779;214;0.0796
1;20.24;0.1779;215;0.0717
1;20.24;0.1779;216;0.0721
1;20.24;0.1779;217;0.0827
1;20.24;0.1779;218;0.0692
1;20.24;0.1779;219;0.0725
1;20.24;0.1779;220;0.0933
1;20.24;0.1779;221;0.0877
1;20.24;0.1779;222;0.0928
1;20.24;0.1779;223;0.0803
1;20.24;0.1779;224;0.0763
1;20.24;0.1779;225;0.0739
1;20.24;0.1779;226;0.0577
1;20.24;0.1779;227;0.0743
1;20.24;0.1779;228;0.0738
1;20.24;0.1779;229;0.0598
1;20.24;0.1779;230;0.0692
1;20.24;0.1779;231;0.0767
1;20.24;0.1779;232;0.0820
1;20.24;0.1779;233;0.0682
1;20.24;0.1779;234;0.0681
1;20.24;0.1779;235;0.0794
1;20.24;0.1779;236;0.1070
1;20.24;0.1779;237;0.0817
1;20.24;0.1779;238;0.0773
1;20.24;0.1779;239;0.0862
1;20.24;0.1779;240;0.0975
1;20.24;0.1779;241;0.0770
1;20.24;0.1779;242;0.0703
1;20.24;0.1779;243;0.0802
1;20.24;0.1779;244;0.0820
1;20.24;0.1779;245;0.0764
1;20.24;0.1779;246;0.0713
1;20.24;0.1779;247;0.0738
1;20.24;0.1779;248;0.0858
1;20.24;0.1779;249;0.0780
1;20.24;0.1779;250;0.0905
1;20.24;0.1779;251;0.0726
1;20.24;0.1779;252;0.0872
1;20.24;0.1779;253;0.0761
1;20.24;0.1779;254;0.0671
1;20.24;0.1779;255;0.0899
1;20.24;0.1779;256;0.0784
1;20.24;0.1779;257;0.0767
1;20.24;0.1779;258;0.0760
1;20.24;0.1779;259;0.0772
1;20.24;0.1779;260;0.0775
1;20.24;0.1779;261;0.0754
1;20.24;0.1779;262;0.0707
1;20.24;0.1779;263;0.0732
1;20.24;0.1779;264;0.0712
1;20.24;0.1779;265;0.0685
1;20.24;0.1779;266;0.0685
1;20.24;0.1779;267;0.0799
1;20.24;0.1779;268;0.0827
1;20.24;0.1779;269;0.0842
1;20.24;0.1779;270;0.0769
1;20.24;0.1779;271;0.0658
1;20.24;0.1779;272;0.0705
1;20.24;0.1779;273;0.0783
1;20.24;0.1779;274;0.0803
1;20.24;0.1779;275;0.0691
1;20.24;0.1779;276;0.0853
1;20.24;0.1779;277;0.0729
1;20.24;0.1779;278;0.0859
1;20.24;0.1779;279;0.0895
1;20.24;0.1779;280;0.0803
1;20.24;0.1779;281;0.0760
1;20.24;0.1779;282;0.0823
1;20.24;0.1779;283;0.0823
1;20.24;0.1779;284;0.0754
1;20.24;0.1779;285;0.0652
1;20.24;0.1779;286;0.0655
1;20.24;0.1779;287;0.0865
1;20.24;0.1779;288;0.0743
1;20.24;0.1779;289;0.0767
1;20.24;0.1779;290;0.0729
1;20.24;0.1779;291;0.0691
1;20.24;0.1779;292;0.0822
1;20.24;0.1779;293;0.0714
1;20.24;0.1779;294;0.0667
1;20.24;0.1779;295;0.0666
1;20.24;0.1779;296;0.0684
1;20.24;0.1779;297;0.0806
1;20.24;0.1779;298;0.0881
1;20.24;0.1779;299;0.0853
1;20.24;0.1779;300;0.0712
1;20.24;0.1779;301;0.0681
1;20.24;0.1779;302;0.0700
1;20.24;0.1779;303;0.0767
1;20.24;0.1779;304;0.0762
1;20.24;0.1779;305;0.0765
1;20.24;0.1779;306;0.0699
1;20.24;0.1779;307;0.0835
1;20.24;0.1779;308;0.0858
1;20.24;0.1779;309;0.0706
1;20.24;0.1779;310;0.0757
1;20.24;0.1779;311;0.0722
1;20.24;0.1779;312;0.0618
1;20.24;0.1779;313;0.0728
1;20.24;0.1779;314;0.0752
1;20.24;0.1779;315;0.0825
1;20.24;0.1779;316;0.0838
1;20.24;0.1779;317;0.0814
1;20.24;0.1779;318;0.0819
1;20.24;0.1779;319;0.0779
1;20.24;0.1779;320;0.0919
1;20.24;0.1779;321;0.0801
1;20.24;0.1779;322;0.0650
1;20.24;0.1779;323;0.0798
1;20.24;0.1779;324;0.0758
1;20.24;0.1779;325;0.0710
1;20.24;0.1779;326;0.0801
1;20.24;0.1779;327;0.0684
1;20.24;0.1779;328;0.0828
1;20.24;0.1779;329;0.0720
1;20.24;0.1779;330;0.0831
1;20.24;0.1779;331;0.0654
1;20.24;0.1779;332;0.0823
1;20.24;0.1779;333;0.0743
1;20.24;0.1779;334;0.0771
1;20.24;0.1779;335;0.0747
1;20.24;0.1779;336;0.0797
1;20.24;0.1779;337;0.0619
1;20.24;0.1779;338;0.0836
1;20.24;0.1779;339;0.0696
1;20.24;0.1779;340;0.0740
1;20.24;0.1779;341;0.0774
1;20.24;0.1779;342;0.0701
1;20.24;0.1779;343;0.0809
1;20.24;0.1779;344;0.0786
1;20.24;0.1779;345;0.0678
1;20.24;0.1779;346;0.0729
1;20.24;0.1779;347;0.0738
1;20.24;0.1779;348;0.0705
1;20.24;0.1779;349;0.0681
1;20.24;0.1779;350;0.0766
1;20.24;0.1779;351;0.0719
1;20.24;0.1779;352;0.0669
1;20.24;0.1779;353;0.0723
1;20.24;0.1779;354;0.0864
1;20.24;0.1779;355;0.0752
1;20.24;0.1779;356;0.0791
1;20.24;0.1779;357;0.0719
1;20.24;0.1779;358;0.0697
1;20.24;0.1779;359;0.0717
1;20.24;0.1779;360;0.0684
1;20.24;0.1779;361;0.0613
1;20.24;0.1779;362;0.0671
1;20.24;0.1779;363;0.0654
1;20.24;0.1779;364;0.0790
1;20.24;0.1779;365;0.0710
1;20.24;0.1779;366;0.0614
1;20.24;0.1779;367;0.0584
1;20.24;0.1779;368;0.0762
1;20.24;0.1779;369;0.0702
1;20.24;0.1779;370;0.0672
1;20.24;0.1779;371;0.0740
1;20.24;0.1779;372;0.0834
1;20.24;0.1779;373;0.0765
1;20.24;0.1779;374;0.0725
1;20.24;0.1779;375;0.0863
1;20.24;0.1779;376;0.0485
1;20.24;0.1779;377;0.0812
1;20.24;0.1779;378;0.0760
1;20.24;0.1779;379;0.0761
1;20.24;0.1779;380;0.0797
1;20.24;0.1779;381;0.0730
1;20.24;0.1779;382;0.0686
1;20.24;0.1779;383;0.0648
1;20.24;0.1779;384;0.0752
1;20.24;0.1779;385;0.0667
1;20.24;0.1779;386;0.0755
1;20.24;0.1779;387;0.0702
1;20.24;0.1779;388;0.0603
1;20.24;0.1779;389;0.0703
1;20.24;0.1779;390;0.0818
1;20.24;0.1779;391;0.0631
1;20.24;0.1779;392;0.0747
1;20.24;0.1779;393;0.0693
1;20.24;0.1779;394;0.0663
1;20.24;0.1779;395;0.0680
1;20.24;0.1779;396;0.0809
1;20.24;0.1779;397;0.0601
1;20.24;0.1779;398;0.0762
1;20.24;0.1779;399;0.0626
1;20.24;0.1779;400;0.0637
1;20.24;0.1779;401;0.0811
1;20.24;0.1779;402;0.0722
1;20.24;0.1779;403;0.0588
1;20.24;0.1779;404;0.0660
1;20.24;0.1779;405;0.0683
1;20.24;0.1779;406;0.0637
1;20.24;0.1779;407;0.0584
1;20.24;0.1779;408;0.0731
1;20.24;0.1779;409;0.0665
1;20.24;0.1779;410;0.0557
1;20.24;0.1779;411;0.0694
1;20.24;0.1779;412;0.0651
1;20.24;0.1779;413;0.0672
1;20.24;0.1779;414;0.0730
1;20.24;0.1779;415;0.0713
1;20.24;0.1779;416;0.0781
1;20.24;0.1779;417;0.0692
1;20.24;0.1779;418;0.0716
1;20.24;0.1779;419;0.0778
1;20.24;0.1779;420;0.0693
1;20.24;0.1779;421;0.0611
1;20.24;0.1779;422;0.0755
1;20.24;0.1779;423;0.0721
1;20.24;0.1779;424;0.0731
1;20.24;0.1779;425;0.0784
1;20.24;0.1779;426;0.0623
1;20.24;0.1779;427;0.0707
1;20.24;0.1779;428;0.0763
1;20.24;0.1779;429;0.0591
1;20.24;0.1779;430;0.0678
1;20.24;0.1779;431;0.0752
1;20.24;0.1779;432;0.0581
1;20.24;0.1779;433;0.0695
1;20.24;0.1779;434;0.0676
1;20.24;0.1779;435;0.0682
1;20.24;0.1779;436;0.0843
1;20.24;0.1779;437;0.0773
1;20.24;0.1779;438;0.0776
1;20.24;0.1779;439;0.0691
1;20.24;0.1779;440;0.0770
1;20.24;0.1779;441;0.0627
1;20.24;0.1779;442;0.0701
1;20.24;0.1779;443;0.0734
1;20.24;0.1779;444;0.0795
1;20.24;0.1779;445;0.0790
1;20.24;0.1779;446;0.0660
1;20.24;0.1779;447;0.0784
1;20.24;0.1779;448;0.0694
1;20.24;0.1779;449;0.0675
1;20.24;0.1779;450;0.0764
1;20.24;0.1779;451;0.0726
1;20.24;0.1779;452;0.0673
1;20.24;0.1779;453;0.0732
1;20.24;0.1779;454;0.0734
1;20.24;0.1779;455;0.0660
1;20.24;0.1779;456;0.0665
1;20.24;0.1779;457;0.0624
1;20.24;0.1779;458;0.0580
1;20.24;0.1779;459;0.0619
1;20.24;0.1779;460;0.0631
1;20.24;0.1779;461;0.0657
1;20.24;0.1779;462;0.0718
1;20.24;0.1779;463;0.0718
1;20.24;0.1779;464;0.0734
1;20.24;0.1779;465;0.0651
1;20.24;0.1779;466;0.0711
1;20.24;0.1779;467;0.0581
1;20.24;0.1779;468;0.0679
1;20.24;0.1779;469;0.0702
1;20.24;0.1779;470;0.0642
1;20.24;0.1779;471;0.0669
1;20.24;0.1779;472;0.0716
1;20.24;0.1779;473;0.0736
1;20.24;0.1779;474;0.0591
1;20.24;0.1779;475;0.0613
1;20.24;0.1779;476;0.0724
1;20.24;0.1779;477;0.0715
1;20.24;0.1779;478;0.0774
1;20.24;0.1779;479;0.0707
1;20.24;0.1779;480;0.0704
1;20.24;0.1779;481;0.0615
1;20.24;0.1779;482;0.0681
1;20.24;0.1779;483;0.0684
1;20.24;0.1779;484;0.0692
1;20.24;0.1779;485;0.0734
1;20.24;0.1779;486;0.0657
1;20.24;0.1779;487;0.0553
1;20.24;0.1779;488;0.0783
1;20.24;0.1779;489;0.0728
1;20.24;0.1779;490;0.0901
1;20.24;0.1779;491;0.0647
1;20.24;0.1779;492;0.0735
1;20.24;0.1779;493;0.0682
1;20.24;0.1779;494;0.0753
1;20.24;0.1779;495;0.0681
1;20.24;0.1779;496;0.0667
1;20.24;0.1779;497;0.0699
1;20.24;0.1779;498;0.0717
1;20.24;0.1779;499;0.0748
1;20.24;0.1779;500;0.0732
1;20.24;0.1779;501;0.0633
1;20.24;0.1779;502;0.0655
1;20.24;0.1779;503;0.0733
1;20.24;0.1779;504;0.0612
1;20.24;0.1779;505;0.0736
1;20.24;0.1779;506;0.0775
1;20.24;0.1779;507;0.0789
1;20.24;0.1779;508;0.0695
1;20.24;0.1779;509;0.0655
1;20.24;0.1779;510;0.0652
1;20.24;0.1779;511;0.0723
1;20.24;0.1779;512;0.0660
1;20.24;0.1779;513;0.0643
1;20.24;0.1779;514;0.0708
1;20.24;0.1779;515;0.0585
1;20.24;0.1779;516;0.0699
1;20.24;0.1779;517;0.0630
1;20.24;0.1779;518;0.0621
1;20.24;0.1779;519;0.0685
1;20.24;0.1779;520;0.0683
1;20.24;0.1779;521;0.0621
1;20.24;0.1779;522;0.0580
1;20.24;0.1779;523;0.0692
1;20.24;0.1779;524;0.0735
1;20.24;0.1779;525;0.0568
1;20.24;0.1779;526;0.0669
1;20.24;0.1779;527;0.0678
1;20.24;0.1779;528;0.0642
1;20.24;0.1779;529;0.0617
1;20.24;0.1779;530;0.0739
1;20.24;0.1779;531;0.0793
1;20.24;0.1779;532;0.0658
1;20.24;0.1779;533;0.0698
1;20.24;0.1779;534;0.0787
1;20.24;0.1779;535;0.0671
1;20.24;0.1779;536;0.0710
1;20.24;0.1779;537;0.0655
1;20.24;0.1779;538;0.0678
1;20.24;0.1779;539;0.0618
1;20.24;0.1779;540;0.0690
1;20.24;0.1779;541;0.0591
1;20.24;0.1779;542;0.0685
1;20.24;0.1779;543;0.0665
1;20.24;0.1779;544;0.0746
1;20.24;0.1779;545;0.0628
1;20.24;0.1779;546;0.0659
1;20.24;0.1779;547;0.0704
1;20.24;0.1779;548;0.0567
1;20.24;0.1779;549;0.0568
1;20.24;0.1779;550;0.0704
1;20.24;0.1779;551;0.0566
1;20.24;0.1779;552;0.0695
1;20.24;0.1779;553;0.0570
1;20.24;0.1779;554;0.0705
1;20.24;0.1779;555;0.0604
1;20.24;0.1779;556;0.0643
1;20.24;0.1779;557;0.0740
1;20.24;0.1779;558;0.0600
1;20.24;0.1779;559;0.0638
1;20.24;0.1779;560;0.0656
1;20.24;0.1779;561;0.0704
1;20.24;0.1779;562;0.0654
1;20.24;0.1779;563;0.0559
1;20.24;0.1779;564;0.0653
1;20.24;0.1779;565;0.0693
1;20.24;0.1779;566;0.0706
1;20.24;0.1779;567;0.0663
1;20.24;0.1779;568;0.0746
1;20.24;0.1779;569;0.0633
