epoch;epoch_training_time;epoch_training_error;epoch_test_error;batch_index;batch_loss
0;19.82;0.2258;0.2258;605;37.4974
0;19.82;0.2258;0.2258;606;42.8529
0;19.82;0.2258;0.2258;607;29.8928
0;19.82;0.2258;0.2258;608;35.8965
0;19.82;0.2258;0.2258;609;23.3966
0;19.82;0.2258;0.2258;610;39.9682
0;19.82;0.2258;0.2258;611;34.1581
0;19.82;0.2258;0.2258;612;35.0998
0;19.82;0.2258;0.2258;613;43.3280
0;19.82;0.2258;0.2258;614;28.9305
0;19.82;0.2258;0.2258;615;35.8933
0;19.82;0.2258;0.2258;616;36.4789
0;19.82;0.2258;0.2258;617;37.5221
0;19.82;0.2258;0.2258;618;28.3057
0;19.82;0.2258;0.2258;619;37.2570
0;19.82;0.2258;0.2258;620;35.2469
0;19.82;0.2258;0.2258;621;36.0041
0;19.82;0.2258;0.2258;622;44.4899
0;19.82;0.2258;0.2258;623;35.4178
0;19.82;0.2258;0.2258;624;23.5121
0;19.82;0.2258;0.2258;625;37.0348
0;19.82;0.2258;0.2258;626;44.1989
0;19.82;0.2258;0.2258;627;34.7139
0;19.82;0.2258;0.2258;628;35.2471
0;19.82;0.2258;0.2258;629;32.1875
0;19.82;0.2258;0.2258;630;29.0413
0;19.82;0.2258;0.2258;631;35.2111
0;19.82;0.2258;0.2258;632;40.6834
0;19.82;0.2258;0.2258;633;34.4474
0;19.82;0.2258;0.2258;634;37.3373
0;19.82;0.2258;0.2258;635;31.6521
0;19.82;0.2258;0.2258;636;34.4012
0;19.82;0.2258;0.2258;637;31.4866
0;19.82;0.2258;0.2258;638;40.3659
0;19.82;0.2258;0.2258;639;47.3977
0;19.82;0.2258;0.2258;640;43.0742
0;19.82;0.2258;0.2258;641;36.8560
0;19.82;0.2258;0.2258;642;38.2756
0;19.82;0.2258;0.2258;643;25.3078
0;19.82;0.2258;0.2258;644;35.2704
0;19.82;0.2258;0.2258;645;34.5757
0;19.82;0.2258;0.2258;646;35.1544
0;19.82;0.2258;0.2258;647;23.6302
0;19.82;0.2258;0.2258;648;26.6188
0;19.82;0.2258;0.2258;649;30.1712
0;19.82;0.2258;0.2258;650;43.1849
0;19.82;0.2258;0.2258;651;31.5737
0;19.82;0.2258;0.2258;652;27.6446
0;19.82;0.2258;0.2258;653;42.5686
0;19.82;0.2258;0.2258;654;37.9023
0;19.82;0.2258;0.2258;655;38.3390
0;19.82;0.2258;0.2258;656;47.6544
0;19.82;0.2258;0.2258;657;29.7630
0;19.82;0.2258;0.2258;658;35.5443
0;19.82;0.2258;0.2258;659;34.6295
0;19.82;0.2258;0.2258;660;34.6017
0;19.82;0.2258;0.2258;661;33.3300
0;19.82;0.2258;0.2258;662;34.0567
0;19.82;0.2258;0.2258;663;48.2711
0;19.82;0.2258;0.2258;664;35.7178
0;19.82;0.2258;0.2258;665;41.9437
0;19.82;0.2258;0.2258;666;33.6772
0;19.82;0.2258;0.2258;667;43.0390
0;19.82;0.2258;0.2258;668;36.6166
0;19.82;0.2258;0.2258;669;25.8501
0;19.82;0.2258;0.2258;670;33.1982
0;19.82;0.2258;0.2258;671;29.7578
0;19.82;0.2258;0.2258;672;34.9624
0;19.82;0.2258;0.2258;673;33.2557
0;19.82;0.2258;0.2258;674;31.8131
0;19.82;0.2258;0.2258;675;34.7074
0;19.82;0.2258;0.2258;676;58.7472
0;19.82;0.2258;0.2258;677;35.9562
0;19.82;0.2258;0.2258;678;36.2335
0;19.82;0.2258;0.2258;679;43.2859
0;19.82;0.2258;0.2258;680;33.4139
0;19.82;0.2258;0.2258;681;29.4552
0;19.82;0.2258;0.2258;682;48.9389
0;19.82;0.2258;0.2258;683;34.3799
0;19.82;0.2258;0.2258;684;37.1513
0;19.82;0.2258;0.2258;685;42.4355
0;19.82;0.2258;0.2258;686;48.3121
0;19.82;0.2258;0.2258;687;40.0106
0;19.82;0.2258;0.2258;688;28.5555
0;19.82;0.2258;0.2258;689;36.6906
0;19.82;0.2258;0.2258;690;32.9805
0;19.82;0.2258;0.2258;691;35.7774
0;19.82;0.2258;0.2258;692;33.4620
0;19.82;0.2258;0.2258;693;36.6969
0;19.82;0.2258;0.2258;694;49.6430
0;19.82;0.2258;0.2258;695;31.1166
0;19.82;0.2258;0.2258;696;39.5903
0;19.82;0.2258;0.2258;697;32.2294
0;19.82;0.2258;0.2258;698;38.3614
0;19.82;0.2258;0.2258;699;37.4978
0;19.82;0.2258;0.2258;700;42.0217
0;19.82;0.2258;0.2258;701;35.8060
0;19.82;0.2258;0.2258;702;38.9516
0;19.82;0.2258;0.2258;703;35.3795
0;19.82;0.2258;0.2258;704;36.1940
0;19.82;0.2258;0.2258;705;31.5889
0;19.82;0.2258;0.2258;706;38.9361
0;19.82;0.2258;0.2258;707;48.4645
0;19.82;0.2258;0.2258;708;31.3057
0;19.82;0.2258;0.2258;709;41.0368
0;19.82;0.2258;0.2258;710;38.6842
0;19.82;0.2258;0.2258;711;27.6019
0;19.82;0.2258;0.2258;712;30.9199
0;19.82;0.2258;0.2258;713;39.0287
0;19.82;0.2258;0.2258;714;27.5741
0;19.82;0.2258;0.2258;715;39.3451
0;19.82;0.2258;0.2258;716;42.9468
0;19.82;0.2258;0.2258;717;40.9773
0;19.82;0.2258;0.2258;718;32.8220
0;19.82;0.2258;0.2258;719;32.3192
0;19.82;0.2258;0.2258;720;27.7491
0;19.82;0.2258;0.2258;721;31.0276
0;19.82;0.2258;0.2258;722;31.8241
0;19.82;0.2258;0.2258;723;34.4799
0;19.82;0.2258;0.2258;724;38.4872
0;19.82;0.2258;0.2258;725;38.1838
0;19.82;0.2258;0.2258;726;44.6303
0;19.82;0.2258;0.2258;727;42.8045
0;19.82;0.2258;0.2258;728;48.2586
0;19.82;0.2258;0.2258;729;30.5160
0;19.82;0.2258;0.2258;730;31.4684
0;19.82;0.2258;0.2258;731;34.7186
0;19.82;0.2258;0.2258;732;32.2831
0;19.82;0.2258;0.2258;733;28.0604
0;19.82;0.2258;0.2258;734;36.1853
0;19.82;0.2258;0.2258;735;37.4519
0;19.82;0.2258;0.2258;736;39.9548
0;19.82;0.2258;0.2258;737;38.3514
0;19.82;0.2258;0.2258;738;39.3669
0;19.82;0.2258;0.2258;739;35.5522
0;19.82;0.2258;0.2258;740;39.0683
0;19.82;0.2258;0.2258;741;34.0477
0;19.82;0.2258;0.2258;742;56.5194
0;19.82;0.2258;0.2258;743;38.0055
0;19.82;0.2258;0.2258;744;37.8246
0;19.82;0.2258;0.2258;745;28.8259
0;19.82;0.2258;0.2258;746;44.8036
0;19.82;0.2258;0.2258;747;32.8352
0;19.82;0.2258;0.2258;748;33.9466
0;19.82;0.2258;0.2258;749;39.9729
0;19.82;0.2258;0.2258;750;36.9703
0;19.82;0.2258;0.2258;751;40.5180
0;19.82;0.2258;0.2258;752;34.5379
0;19.82;0.2258;0.2258;753;47.3536
0;19.82;0.2258;0.2258;754;35.7271
0;19.82;0.2258;0.2258;755;38.3585
0;19.82;0.2258;0.2258;756;34.7581
0;19.82;0.2258;0.2258;757;32.5683
0;19.82;0.2258;0.2258;758;37.8944
0;19.82;0.2258;0.2258;759;43.1753
0;19.82;0.2258;0.2258;760;35.6412
0;19.82;0.2258;0.2258;761;23.5194
0;19.82;0.2258;0.2258;762;30.9496
0;19.82;0.2258;0.2258;763;40.0321
0;19.82;0.2258;0.2258;764;38.3880
0;19.82;0.2258;0.2258;765;35.2990
0;19.82;0.2258;0.2258;766;29.7498
0;19.82;0.2258;0.2258;767;42.0307
0;19.82;0.2258;0.2258;768;38.0290
0;19.82;0.2258;0.2258;769;22.6981
0;19.82;0.2258;0.2258;770;44.1074
0;19.82;0.2258;0.2258;771;40.8482
0;19.82;0.2258;0.2258;772;42.9584
0;19.82;0.2258;0.2258;773;31.4802
0;19.82;0.2258;0.2258;774;24.7119
0;19.82;0.2258;0.2258;775;33.3412
0;19.82;0.2258;0.2258;776;32.2118
0;19.82;0.2258;0.2258;777;28.0811
0;19.82;0.2258;0.2258;778;25.8874
0;19.82;0.2258;0.2258;779;42.2158
0;19.82;0.2258;0.2258;780;36.9078
0;19.82;0.2258;0.2258;781;33.1947
0;19.82;0.2258;0.2258;782;29.7267
0;19.82;0.2258;0.2258;783;29.0302
0;19.82;0.2258;0.2258;784;39.0659
0;19.82;0.2258;0.2258;785;33.0959
0;19.82;0.2258;0.2258;786;35.7497
0;19.82;0.2258;0.2258;787;25.9519
0;19.82;0.2258;0.2258;788;27.8028
0;19.82;0.2258;0.2258;789;41.1405
0;19.82;0.2258;0.2258;790;33.8854
0;19.82;0.2258;0.2258;791;36.7929
0;19.82;0.2258;0.2258;792;31.2823
0;19.82;0.2258;0.2258;793;39.4486
0;19.82;0.2258;0.2258;794;34.6621
0;19.82;0.2258;0.2258;795;31.2679
0;19.82;0.2258;0.2258;796;40.1802
0;19.82;0.2258;0.2258;797;33.0101
0;19.82;0.2258;0.2258;798;46.3132
0;19.82;0.2258;0.2258;799;40.7176
0;19.82;0.2258;0.2258;800;35.0635
0;19.82;0.2258;0.2258;801;29.5008
0;19.82;0.2258;0.2258;802;26.4320
0;19.82;0.2258;0.2258;803;29.4447
0;19.82;0.2258;0.2258;804;34.3716
0;19.82;0.2258;0.2258;805;37.2331
0;19.82;0.2258;0.2258;806;45.2476
0;19.82;0.2258;0.2258;807;32.2354
0;19.82;0.2258;0.2258;808;27.6855
0;19.82;0.2258;0.2258;809;35.9565
0;19.82;0.2258;0.2258;810;40.1549
0;19.82;0.2258;0.2258;811;35.7537
0;19.82;0.2258;0.2258;812;39.7907
0;19.82;0.2258;0.2258;813;45.2679
0;19.82;0.2258;0.2258;814;36.4420
0;19.82;0.2258;0.2258;815;30.7508
0;19.82;0.2258;0.2258;816;33.1698
0;19.82;0.2258;0.2258;817;33.2860
0;19.82;0.2258;0.2258;818;31.8709
0;19.82;0.2258;0.2258;819;38.4990
0;19.82;0.2258;0.2258;820;32.0230
0;19.82;0.2258;0.2258;821;39.9156
0;19.82;0.2258;0.2258;822;43.9082
0;19.82;0.2258;0.2258;823;37.4522
0;19.82;0.2258;0.2258;824;44.4574
0;19.82;0.2258;0.2258;825;34.4294
0;19.82;0.2258;0.2258;826;38.7403
0;19.82;0.2258;0.2258;827;31.4572
0;19.82;0.2258;0.2258;828;56.5571
0;19.82;0.2258;0.2258;829;39.2456
0;19.82;0.2258;0.2258;830;39.4197
0;19.82;0.2258;0.2258;831;34.6132
0;19.82;0.2258;0.2258;832;31.7263
0;19.82;0.2258;0.2258;833;35.8630
0;19.82;0.2258;0.2258;834;50.4225
0;19.82;0.2258;0.2258;835;36.5044
0;19.82;0.2258;0.2258;836;44.6441
0;19.82;0.2258;0.2258;837;32.6438
0;19.82;0.2258;0.2258;838;44.1517
0;19.82;0.2258;0.2258;839;28.5459
0;19.82;0.2258;0.2258;840;37.3188
0;19.82;0.2258;0.2258;841;28.8028
0;19.82;0.2258;0.2258;842;41.8807
0;19.82;0.2258;0.2258;843;35.8325
0;19.82;0.2258;0.2258;844;29.7007
0;19.82;0.2258;0.2258;845;37.7774
0;19.82;0.2258;0.2258;846;39.7403
0;19.82;0.2258;0.2258;847;37.4181
0;19.82;0.2258;0.2258;848;37.0415
0;19.82;0.2258;0.2258;849;38.9413
0;19.82;0.2258;0.2258;850;37.4563
0;19.82;0.2258;0.2258;851;47.1758
0;19.82;0.2258;0.2258;852;44.5611
0;19.82;0.2258;0.2258;853;28.9571
0;19.82;0.2258;0.2258;854;32.8084
0;19.82;0.2258;0.2258;855;47.1564
0;19.82;0.2258;0.2258;856;37.9172
0;19.82;0.2258;0.2258;857;30.8839
0;19.82;0.2258;0.2258;858;39.7320
0;19.82;0.2258;0.2258;859;41.3192
0;19.82;0.2258;0.2258;860;32.5655
0;19.82;0.2258;0.2258;861;36.5171
0;19.82;0.2258;0.2258;862;38.0982
0;19.82;0.2258;0.2258;863;35.4238
0;19.82;0.2258;0.2258;864;31.6207
0;19.82;0.2258;0.2258;865;48.6180
0;19.82;0.2258;0.2258;866;37.9548
0;19.82;0.2258;0.2258;867;33.6998
0;19.82;0.2258;0.2258;868;26.6088
0;19.82;0.2258;0.2258;869;24.2928
0;19.82;0.2258;0.2258;870;37.3524
0;19.82;0.2258;0.2258;871;30.1054
0;19.82;0.2258;0.2258;872;32.3677
0;19.82;0.2258;0.2258;873;42.0237
0;19.82;0.2258;0.2258;874;28.3839
0;19.82;0.2258;0.2258;875;40.3812
0;19.82;0.2258;0.2258;876;40.9914
0;19.82;0.2258;0.2258;877;39.9752
0;19.82;0.2258;0.2258;878;36.7205
0;19.82;0.2258;0.2258;879;37.3024
0;19.82;0.2258;0.2258;880;37.4241
0;19.82;0.2258;0.2258;881;37.1896
0;19.82;0.2258;0.2258;882;29.6391
0;19.82;0.2258;0.2258;883;35.8731
0;19.82;0.2258;0.2258;884;45.3734
0;19.82;0.2258;0.2258;885;34.4989
0;19.82;0.2258;0.2258;886;28.3241
0;19.82;0.2258;0.2258;887;25.8106
0;19.82;0.2258;0.2258;888;33.3490
0;19.82;0.2258;0.2258;889;34.1074
0;19.82;0.2258;0.2258;890;39.2428
0;19.82;0.2258;0.2258;891;21.2702
0;19.82;0.2258;0.2258;892;34.5606
0;19.82;0.2258;0.2258;893;26.8843
0;19.82;0.2258;0.2258;894;33.8234
0;19.82;0.2258;0.2258;895;41.1989
0;19.82;0.2258;0.2258;896;35.7536
0;19.82;0.2258;0.2258;897;37.0702
0;19.82;0.2258;0.2258;898;40.4406
0;19.82;0.2258;0.2258;899;35.9685
0;19.82;0.2258;0.2258;900;28.0658
0;19.82;0.2258;0.2258;901;49.5724
0;19.82;0.2258;0.2258;902;33.6537
0;19.82;0.2258;0.2258;903;45.0674
0;19.82;0.2258;0.2258;904;34.9174
0;19.82;0.2258;0.2258;905;36.0433
0;19.82;0.2258;0.2258;906;37.7354
0;19.82;0.2258;0.2258;907;39.3520
0;19.82;0.2258;0.2258;908;34.5948
0;19.82;0.2258;0.2258;909;39.6474
0;19.82;0.2258;0.2258;910;34.8246
0;19.82;0.2258;0.2258;911;31.6521
0;19.82;0.2258;0.2258;912;43.2555
0;19.82;0.2258;0.2258;913;48.7731
0;19.82;0.2258;0.2258;914;39.5414
0;19.82;0.2258;0.2258;915;34.2137
0;19.82;0.2258;0.2258;916;31.9500
0;19.82;0.2258;0.2258;917;31.9620
0;19.82;0.2258;0.2258;918;38.9144
0;19.82;0.2258;0.2258;919;35.1770
0;19.82;0.2258;0.2258;920;26.7887
0;19.82;0.2258;0.2258;921;33.2599
0;19.82;0.2258;0.2258;922;33.5252
0;19.82;0.2258;0.2258;923;24.4839
0;19.82;0.2258;0.2258;924;41.1084
0;19.82;0.2258;0.2258;925;28.8855
0;19.82;0.2258;0.2258;926;48.1836
0;19.82;0.2258;0.2258;927;38.3773
0;19.82;0.2258;0.2258;928;38.5056
0;19.82;0.2258;0.2258;929;40.8833
0;19.82;0.2258;0.2258;930;41.1067
0;19.82;0.2258;0.2258;931;37.8333
0;19.82;0.2258;0.2258;932;38.3168
0;19.82;0.2258;0.2258;933;37.0465
0;19.82;0.2258;0.2258;934;34.1801
0;19.82;0.2258;0.2258;935;33.8922
0;19.82;0.2258;0.2258;936;34.3288
0;19.82;0.2258;0.2258;937;41.9100
0;19.82;0.2258;0.2258;938;41.9723
0;19.82;0.2258;0.2258;939;41.7730
0;19.82;0.2258;0.2258;940;38.2248
0;19.82;0.2258;0.2258;941;43.1465
0;19.82;0.2258;0.2258;942;34.2092
0;19.82;0.2258;0.2258;943;32.0521
0;19.82;0.2258;0.2258;944;33.5839
0;19.82;0.2258;0.2258;945;34.1085
0;19.82;0.2258;0.2258;946;35.0255
0;19.82;0.2258;0.2258;947;47.6633
0;19.82;0.2258;0.2258;948;22.8308
0;19.82;0.2258;0.2258;949;34.7714
0;19.82;0.2258;0.2258;950;35.0023
0;19.82;0.2258;0.2258;951;35.7575
0;19.82;0.2258;0.2258;952;37.3526
0;19.82;0.2258;0.2258;953;40.0098
0;19.82;0.2258;0.2258;954;49.5543
0;19.82;0.2258;0.2258;955;42.2068
0;19.82;0.2258;0.2258;956;28.4740
0;19.82;0.2258;0.2258;957;45.6280
0;19.82;0.2258;0.2258;958;41.2501
0;19.82;0.2258;0.2258;959;35.1281
0;19.82;0.2258;0.2258;960;36.0094
0;19.82;0.2258;0.2258;961;41.7239
0;19.82;0.2258;0.2258;962;31.8364
0;19.82;0.2258;0.2258;963;27.4608
0;19.82;0.2258;0.2258;964;39.2738
0;19.82;0.2258;0.2258;965;34.1132
0;19.82;0.2258;0.2258;966;27.4233
0;19.82;0.2258;0.2258;967;34.2306
0;19.82;0.2258;0.2258;968;30.2836
0;19.82;0.2258;0.2258;969;38.0329
0;19.82;0.2258;0.2258;970;34.0735
0;19.82;0.2258;0.2258;971;27.6951
0;19.82;0.2258;0.2258;972;39.7955
0;19.82;0.2258;0.2258;973;43.2302
0;19.82;0.2258;0.2258;974;31.4792
0;19.82;0.2258;0.2258;975;39.6881
0;19.82;0.2258;0.2258;976;47.4703
0;19.82;0.2258;0.2258;977;38.1897
0;19.82;0.2258;0.2258;978;37.6780
0;19.82;0.2258;0.2258;979;30.5072
1;9.49;0.2272;0.2272;0;37.3600
1;9.49;0.2272;0.2272;1;40.6785
1;9.49;0.2272;0.2272;2;28.9870
1;9.49;0.2272;0.2272;3;35.4870
1;9.49;0.2272;0.2272;4;41.7871
1;9.49;0.2272;0.2272;5;32.4925
1;9.49;0.2272;0.2272;6;35.6942
1;9.49;0.2272;0.2272;7;33.9170
1;9.49;0.2272;0.2272;8;34.5140
1;9.49;0.2272;0.2272;9;42.1060
1;9.49;0.2272;0.2272;10;42.7655
1;9.49;0.2272;0.2272;11;37.9183
1;9.49;0.2272;0.2272;12;52.9325
1;9.49;0.2272;0.2272;13;49.0374
1;9.49;0.2272;0.2272;14;32.5595
1;9.49;0.2272;0.2272;15;26.5617
1;9.49;0.2272;0.2272;16;36.2755
1;9.49;0.2272;0.2272;17;34.2166
1;9.49;0.2272;0.2272;18;36.4645
1;9.49;0.2272;0.2272;19;33.5281
1;9.49;0.2272;0.2272;20;29.5870
1;9.49;0.2272;0.2272;21;35.7487
1;9.49;0.2272;0.2272;22;43.7587
1;9.49;0.2272;0.2272;23;26.9792
1;9.49;0.2272;0.2272;24;28.4326
1;9.49;0.2272;0.2272;25;44.1119
1;9.49;0.2272;0.2272;26;41.9532
1;9.49;0.2272;0.2272;27;34.5965
1;9.49;0.2272;0.2272;28;29.1953
1;9.49;0.2272;0.2272;29;26.0728
1;9.49;0.2272;0.2272;30;33.4797
1;9.49;0.2272;0.2272;31;37.0863
1;9.49;0.2272;0.2272;32;40.7673
1;9.49;0.2272;0.2272;33;48.1548
1;9.49;0.2272;0.2272;34;35.8749
1;9.49;0.2272;0.2272;35;39.2192
1;9.49;0.2272;0.2272;36;38.4863
1;9.49;0.2272;0.2272;37;21.5733
1;9.49;0.2272;0.2272;38;34.5641
1;9.49;0.2272;0.2272;39;40.0642
1;9.49;0.2272;0.2272;40;37.4011
1;9.49;0.2272;0.2272;41;32.9983
1;9.49;0.2272;0.2272;42;46.6722
1;9.49;0.2272;0.2272;43;49.0740
1;9.49;0.2272;0.2272;44;42.9432
1;9.49;0.2272;0.2272;45;40.7329
1;9.49;0.2272;0.2272;46;44.6727
1;9.49;0.2272;0.2272;47;44.3072
1;9.49;0.2272;0.2272;48;35.6694
1;9.49;0.2272;0.2272;49;44.3790
1;9.49;0.2272;0.2272;50;39.6447
1;9.49;0.2272;0.2272;51;41.6802
1;9.49;0.2272;0.2272;52;39.4561
1;9.49;0.2272;0.2272;53;29.7035
1;9.49;0.2272;0.2272;54;34.7042
1;9.49;0.2272;0.2272;55;39.2355
1;9.49;0.2272;0.2272;56;34.4777
1;9.49;0.2272;0.2272;57;39.3074
1;9.49;0.2272;0.2272;58;35.0627
1;9.49;0.2272;0.2272;59;38.5508
1;9.49;0.2272;0.2272;60;37.3743
1;9.49;0.2272;0.2272;61;31.6054
1;9.49;0.2272;0.2272;62;45.7798
1;9.49;0.2272;0.2272;63;44.7277
1;9.49;0.2272;0.2272;64;42.6817
1;9.49;0.2272;0.2272;65;35.8954
1;9.49;0.2272;0.2272;66;39.5571
1;9.49;0.2272;0.2272;67;33.2505
1;9.49;0.2272;0.2272;68;41.3352
1;9.49;0.2272;0.2272;69;38.0727
1;9.49;0.2272;0.2272;70;27.4696
1;9.49;0.2272;0.2272;71;41.8823
1;9.49;0.2272;0.2272;72;30.1153
1;9.49;0.2272;0.2272;73;30.4852
1;9.49;0.2272;0.2272;74;36.4937
1;9.49;0.2272;0.2272;75;37.0523
1;9.49;0.2272;0.2272;76;27.8101
1;9.49;0.2272;0.2272;77;38.3831
1;9.49;0.2272;0.2272;78;36.2872
1;9.49;0.2272;0.2272;79;33.6801
1;9.49;0.2272;0.2272;80;43.5649
1;9.49;0.2272;0.2272;81;42.4219
1;9.49;0.2272;0.2272;82;31.5093
1;9.49;0.2272;0.2272;83;49.6829
1;9.49;0.2272;0.2272;84;37.2321
1;9.49;0.2272;0.2272;85;36.5624
1;9.49;0.2272;0.2272;86;37.8713
1;9.49;0.2272;0.2272;87;32.0046
1;9.49;0.2272;0.2272;88;26.1482
1;9.49;0.2272;0.2272;89;32.4625
1;9.49;0.2272;0.2272;90;26.6616
1;9.49;0.2272;0.2272;91;53.1448
1;9.49;0.2272;0.2272;92;35.0849
1;9.49;0.2272;0.2272;93;35.3246
1;9.49;0.2272;0.2272;94;42.3800
1;9.49;0.2272;0.2272;95;32.5086
1;9.49;0.2272;0.2272;96;35.5664
1;9.49;0.2272;0.2272;97;36.7355
1;9.49;0.2272;0.2272;98;35.7385
1;9.49;0.2272;0.2272;99;32.8929
1;9.49;0.2272;0.2272;100;32.4190
1;9.49;0.2272;0.2272;101;32.8209
1;9.49;0.2272;0.2272;102;33.9069
1;9.49;0.2272;0.2272;103;41.8961
1;9.49;0.2272;0.2272;104;35.5411
1;9.49;0.2272;0.2272;105;43.2143
1;9.49;0.2272;0.2272;106;36.9880
1;9.49;0.2272;0.2272;107;47.3389
1;9.49;0.2272;0.2272;108;34.7917
1;9.49;0.2272;0.2272;109;25.3429
1;9.49;0.2272;0.2272;110;31.8774
1;9.49;0.2272;0.2272;111;45.7139
1;9.49;0.2272;0.2272;112;47.3962
1;9.49;0.2272;0.2272;113;31.6473
1;9.49;0.2272;0.2272;114;41.4653
1;9.49;0.2272;0.2272;115;33.0375
1;9.49;0.2272;0.2272;116;36.6454
1;9.49;0.2272;0.2272;117;33.6452
1;9.49;0.2272;0.2272;118;39.0483
1;9.49;0.2272;0.2272;119;25.9819
1;9.49;0.2272;0.2272;120;40.1761
1;9.49;0.2272;0.2272;121;47.8854
1;9.49;0.2272;0.2272;122;34.6616
1;9.49;0.2272;0.2272;123;27.8715
1;9.49;0.2272;0.2272;124;30.4646
1;9.49;0.2272;0.2272;125;47.8808
1;9.49;0.2272;0.2272;126;34.6850
1;9.49;0.2272;0.2272;127;31.9502
1;9.49;0.2272;0.2272;128;33.7835
1;9.49;0.2272;0.2272;129;37.4312
1;9.49;0.2272;0.2272;130;42.1958
1;9.49;0.2272;0.2272;131;37.3564
1;9.49;0.2272;0.2272;132;46.5027
1;9.49;0.2272;0.2272;133;28.9027
1;9.49;0.2272;0.2272;134;30.9921
1;9.49;0.2272;0.2272;135;39.9815
1;9.49;0.2272;0.2272;136;33.8824
1;9.49;0.2272;0.2272;137;39.7824
1;9.49;0.2272;0.2272;138;24.6476
1;9.49;0.2272;0.2272;139;41.9165
1;9.49;0.2272;0.2272;140;28.7863
1;9.49;0.2272;0.2272;141;39.0109
1;9.49;0.2272;0.2272;142;33.3932
1;9.49;0.2272;0.2272;143;34.7472
1;9.49;0.2272;0.2272;144;38.3085
1;9.49;0.2272;0.2272;145;48.4976
1;9.49;0.2272;0.2272;146;35.0144
1;9.49;0.2272;0.2272;147;25.1652
1;9.49;0.2272;0.2272;148;37.6882
1;9.49;0.2272;0.2272;149;37.0631
1;9.49;0.2272;0.2272;150;42.2528
1;9.49;0.2272;0.2272;151;41.5116
1;9.49;0.2272;0.2272;152;31.9293
1;9.49;0.2272;0.2272;153;32.9413
1;9.49;0.2272;0.2272;154;35.5289
1;9.49;0.2272;0.2272;155;38.9923
1;9.49;0.2272;0.2272;156;41.5104
1;9.49;0.2272;0.2272;157;39.3515
1;9.49;0.2272;0.2272;158;28.8343
1;9.49;0.2272;0.2272;159;40.6773
1;9.49;0.2272;0.2272;160;36.7119
1;9.49;0.2272;0.2272;161;33.2475
1;9.49;0.2272;0.2272;162;42.9739
1;9.49;0.2272;0.2272;163;34.4454
1;9.49;0.2272;0.2272;164;48.3296
1;9.49;0.2272;0.2272;165;28.7434
1;9.49;0.2272;0.2272;166;35.8683
1;9.49;0.2272;0.2272;167;45.6607
1;9.49;0.2272;0.2272;168;42.4397
1;9.49;0.2272;0.2272;169;41.0211
1;9.49;0.2272;0.2272;170;40.6040
1;9.49;0.2272;0.2272;171;32.7056
1;9.49;0.2272;0.2272;172;37.2224
1;9.49;0.2272;0.2272;173;40.6215
1;9.49;0.2272;0.2272;174;43.6108
1;9.49;0.2272;0.2272;175;45.5929
1;9.49;0.2272;0.2272;176;31.4089
1;9.49;0.2272;0.2272;177;29.5211
1;9.49;0.2272;0.2272;178;30.0216
1;9.49;0.2272;0.2272;179;33.1858
1;9.49;0.2272;0.2272;180;30.3602
1;9.49;0.2272;0.2272;181;22.7229
1;9.49;0.2272;0.2272;182;45.2244
1;9.49;0.2272;0.2272;183;30.9713
1;9.49;0.2272;0.2272;184;22.7293
1;9.49;0.2272;0.2272;185;35.1411
1;9.49;0.2272;0.2272;186;32.1916
1;9.49;0.2272;0.2272;187;40.6799
1;9.49;0.2272;0.2272;188;32.6896
1;9.49;0.2272;0.2272;189;35.4385
1;9.49;0.2272;0.2272;190;33.9310
1;9.49;0.2272;0.2272;191;46.8222
1;9.49;0.2272;0.2272;192;45.0742
1;9.49;0.2272;0.2272;193;40.8689
1;9.49;0.2272;0.2272;194;40.4270
1;9.49;0.2272;0.2272;195;37.7189
1;9.49;0.2272;0.2272;196;38.0772
1;9.49;0.2272;0.2272;197;24.8238
1;9.49;0.2272;0.2272;198;39.1916
1;9.49;0.2272;0.2272;199;36.4016
1;9.49;0.2272;0.2272;200;40.5016
1;9.49;0.2272;0.2272;201;36.3689
1;9.49;0.2272;0.2272;202;37.5009
1;9.49;0.2272;0.2272;203;27.0105
1;9.49;0.2272;0.2272;204;35.9414
1;9.49;0.2272;0.2272;205;42.3744
1;9.49;0.2272;0.2272;206;31.5600
1;9.49;0.2272;0.2272;207;45.8101
1;9.49;0.2272;0.2272;208;41.8510
1;9.49;0.2272;0.2272;209;26.3868
1;9.49;0.2272;0.2272;210;41.8680
1;9.49;0.2272;0.2272;211;43.9596
1;9.49;0.2272;0.2272;212;32.7711
1;9.49;0.2272;0.2272;213;37.7322
1;9.49;0.2272;0.2272;214;32.9678
1;9.49;0.2272;0.2272;215;39.2159
1;9.49;0.2272;0.2272;216;30.4739
1;9.49;0.2272;0.2272;217;42.9370
1;9.49;0.2272;0.2272;218;46.3229
1;9.49;0.2272;0.2272;219;39.6945
1;9.49;0.2272;0.2272;220;40.0438
1;9.49;0.2272;0.2272;221;32.4253
1;9.49;0.2272;0.2272;222;26.4097
1;9.49;0.2272;0.2272;223;29.7852
1;9.49;0.2272;0.2272;224;37.2826
1;9.49;0.2272;0.2272;225;44.7479
1;9.49;0.2272;0.2272;226;40.8198
1;9.49;0.2272;0.2272;227;37.5146
1;9.49;0.2272;0.2272;228;38.4560
1;9.49;0.2272;0.2272;229;32.6662
1;9.49;0.2272;0.2272;230;39.0875
1;9.49;0.2272;0.2272;231;31.8512
