epoch;elapsed_time;test_loss;batch_index;batch_loss
0;16.71;0.9913;774;1.9191
0;16.71;0.9913;775;2.2785
0;16.71;0.9913;776;2.2187
0;16.71;0.9913;777;2.3157
0;16.71;0.9913;778;2.6044
0;16.71;0.9913;779;2.2567
0;16.71;0.9913;780;2.2819
0;16.71;0.9913;781;2.1415
0;16.71;0.9913;782;2.2892
0;16.71;0.9913;783;2.2709
0;16.71;0.9913;784;2.2505
0;16.71;0.9913;785;2.3751
0;16.71;0.9913;786;2.7884
0;16.71;0.9913;787;2.4180
0;16.71;0.9913;788;2.4328
0;16.71;0.9913;789;2.4542
0;16.71;0.9913;790;2.2241
0;16.71;0.9913;791;2.4242
0;16.71;0.9913;792;2.2042
0;16.71;0.9913;793;2.3707
0;16.71;0.9913;794;1.9762
0;16.71;0.9913;795;2.5476
0;16.71;0.9913;796;2.2435
0;16.71;0.9913;797;2.2944
0;16.71;0.9913;798;1.9749
0;16.71;0.9913;799;1.9310
0;16.71;0.9913;800;2.2613
0;16.71;0.9913;801;2.4251
0;16.71;0.9913;802;2.2438
0;16.71;0.9913;803;2.2281
0;16.71;0.9913;804;1.7995
0;16.71;0.9913;805;2.1062
0;16.71;0.9913;806;2.1268
0;16.71;0.9913;807;1.8604
0;16.71;0.9913;808;2.0094
0;16.71;0.9913;809;2.1457
0;16.71;0.9913;810;2.1046
0;16.71;0.9913;811;2.2992
0;16.71;0.9913;812;2.3285
0;16.71;0.9913;813;2.1939
0;16.71;0.9913;814;2.1182
0;16.71;0.9913;815;2.0308
0;16.71;0.9913;816;2.1471
0;16.71;0.9913;817;2.3570
0;16.71;0.9913;818;2.3496
0;16.71;0.9913;819;2.3114
0;16.71;0.9913;820;2.4333
0;16.71;0.9913;821;2.1826
0;16.71;0.9913;822;2.1018
0;16.71;0.9913;823;2.2684
0;16.71;0.9913;824;2.2557
0;16.71;0.9913;825;1.9911
0;16.71;0.9913;826;2.2390
0;16.71;0.9913;827;2.1889
0;16.71;0.9913;828;2.1580
0;16.71;0.9913;829;2.0479
0;16.71;0.9913;830;2.2884
0;16.71;0.9913;831;2.4965
0;16.71;0.9913;832;2.1618
0;16.71;0.9913;833;2.2812
0;16.71;0.9913;834;2.0738
0;16.71;0.9913;835;2.4140
0;16.71;0.9913;836;2.2543
0;16.71;0.9913;837;2.1869
0;16.71;0.9913;838;2.4116
0;16.71;0.9913;839;2.1826
0;16.71;0.9913;840;2.3942
0;16.71;0.9913;841;2.2851
0;16.71;0.9913;842;2.4460
0;16.71;0.9913;843;2.1327
0;16.71;0.9913;844;2.1365
0;16.71;0.9913;845;2.1670
0;16.71;0.9913;846;2.0201
0;16.71;0.9913;847;2.3370
0;16.71;0.9913;848;2.2367
0;16.71;0.9913;849;2.1894
0;16.71;0.9913;850;2.3362
0;16.71;0.9913;851;2.2174
0;16.71;0.9913;852;2.3999
0;16.71;0.9913;853;2.3455
0;16.71;0.9913;854;2.2078
0;16.71;0.9913;855;2.2537
0;16.71;0.9913;856;2.2194
0;16.71;0.9913;857;2.4933
0;16.71;0.9913;858;2.1214
0;16.71;0.9913;859;2.3611
0;16.71;0.9913;860;2.3448
0;16.71;0.9913;861;2.2573
0;16.71;0.9913;862;2.5182
0;16.71;0.9913;863;2.3716
0;16.71;0.9913;864;2.1636
0;16.71;0.9913;865;2.4364
0;16.71;0.9913;866;2.2281
0;16.71;0.9913;867;2.0048
0;16.71;0.9913;868;2.2712
0;16.71;0.9913;869;2.1463
0;16.71;0.9913;870;2.4113
0;16.71;0.9913;871;2.2089
0;16.71;0.9913;872;2.2231
0;16.71;0.9913;873;2.4299
0;16.71;0.9913;874;2.3627
0;16.71;0.9913;875;2.3413
0;16.71;0.9913;876;2.2677
0;16.71;0.9913;877;2.0917
0;16.71;0.9913;878;2.1320
0;16.71;0.9913;879;2.2719
0;16.71;0.9913;880;2.1323
0;16.71;0.9913;881;2.3543
0;16.71;0.9913;882;2.1683
0;16.71;0.9913;883;2.2941
0;16.71;0.9913;884;2.3079
0;16.71;0.9913;885;1.8352
0;16.71;0.9913;886;2.1644
0;16.71;0.9913;887;2.4821
0;16.71;0.9913;888;2.4482
0;16.71;0.9913;889;2.3843
0;16.71;0.9913;890;2.3425
0;16.71;0.9913;891;2.3038
0;16.71;0.9913;892;2.0634
0;16.71;0.9913;893;2.4304
0;16.71;0.9913;894;2.3949
0;16.71;0.9913;895;2.2408
0;16.71;0.9913;896;2.2331
0;16.71;0.9913;897;2.2117
0;16.71;0.9913;898;2.4347
0;16.71;0.9913;899;2.2986
0;16.71;0.9913;900;2.1454
0;16.71;0.9913;901;2.2793
0;16.71;0.9913;902;2.5067
0;16.71;0.9913;903;2.1737
0;16.71;0.9913;904;2.1678
0;16.71;0.9913;905;2.2711
0;16.71;0.9913;906;2.2967
0;16.71;0.9913;907;2.3880
0;16.71;0.9913;908;2.1983
0;16.71;0.9913;909;2.4289
0;16.71;0.9913;910;2.3121
0;16.71;0.9913;911;2.1604
0;16.71;0.9913;912;2.3604
0;16.71;0.9913;913;2.0586
0;16.71;0.9913;914;2.7967
0;16.71;0.9913;915;2.1656
0;16.71;0.9913;916;2.1711
0;16.71;0.9913;917;2.3507
0;16.71;0.9913;918;2.1650
0;16.71;0.9913;919;2.2884
0;16.71;0.9913;920;2.4259
0;16.71;0.9913;921;2.3187
0;16.71;0.9913;922;2.5079
0;16.71;0.9913;923;2.1775
0;16.71;0.9913;924;2.3022
0;16.71;0.9913;925;2.3076
0;16.71;0.9913;926;2.4489
0;16.71;0.9913;927;2.2026
0;16.71;0.9913;928;2.5053
0;16.71;0.9913;929;2.2432
0;16.71;0.9913;930;2.0703
0;16.71;0.9913;931;2.1024
0;16.71;0.9913;932;2.4744
0;16.71;0.9913;933;2.1824
0;16.71;0.9913;934;2.0827
0;16.71;0.9913;935;2.3934
0;16.71;0.9913;936;2.4979
0;16.71;0.9913;937;2.4420
0;16.71;0.9913;938;2.2370
0;16.71;0.9913;939;2.5669
0;16.71;0.9913;940;2.4515
0;16.71;0.9913;941;2.3999
0;16.71;0.9913;942;1.8941
0;16.71;0.9913;943;2.3524
0;16.71;0.9913;944;2.2249
0;16.71;0.9913;945;2.1680
0;16.71;0.9913;946;2.2941
0;16.71;0.9913;947;2.4161
0;16.71;0.9913;948;2.6782
0;16.71;0.9913;949;2.2657
0;16.71;0.9913;950;2.2697
0;16.71;0.9913;951;2.2716
0;16.71;0.9913;952;2.3729
0;16.71;0.9913;953;2.3950
0;16.71;0.9913;954;2.1196
0;16.71;0.9913;955;2.4785
0;16.71;0.9913;956;2.5573
0;16.71;0.9913;957;2.4849
0;16.71;0.9913;958;2.3012
0;16.71;0.9913;959;2.5332
0;16.71;0.9913;960;2.3714
0;16.71;0.9913;961;2.7725
0;16.71;0.9913;962;2.4201
0;16.71;0.9913;963;2.3750
0;16.71;0.9913;964;2.2386
0;16.71;0.9913;965;2.1701
0;16.71;0.9913;966;2.4365
0;16.71;0.9913;967;2.2011
0;16.71;0.9913;968;2.0594
0;16.71;0.9913;969;1.9160
0;16.71;0.9913;970;1.9935
0;16.71;0.9913;971;2.3887
0;16.71;0.9913;972;2.3772
0;16.71;0.9913;973;2.3060
0;16.71;0.9913;974;2.1182
0;16.71;0.9913;975;2.0607
0;16.71;0.9913;976;2.6263
0;16.71;0.9913;977;2.4828
0;16.71;0.9913;978;2.2874
0;16.71;0.9913;979;2.2612
1;6.84;0.9913;0;2.3442
1;6.84;0.9913;1;2.2836
1;6.84;0.9913;2;2.2940
1;6.84;0.9913;3;2.4163
1;6.84;0.9913;4;2.7036
1;6.84;0.9913;5;2.3976
1;6.84;0.9913;6;2.0716
1;6.84;0.9913;7;2.1191
1;6.84;0.9913;8;2.4356
1;6.84;0.9913;9;2.2177
1;6.84;0.9913;10;2.0635
1;6.84;0.9913;11;2.2215
1;6.84;0.9913;12;2.2183
1;6.84;0.9913;13;2.0359
1;6.84;0.9913;14;2.2107
1;6.84;0.9913;15;2.0794
1;6.84;0.9913;16;2.2777
1;6.84;0.9913;17;2.2950
1;6.84;0.9913;18;2.1301
1;6.84;0.9913;19;2.0470
1;6.84;0.9913;20;2.0298
1;6.84;0.9913;21;2.0779
1;6.84;0.9913;22;2.6924
1;6.84;0.9913;23;2.4455
1;6.84;0.9913;24;2.3867
1;6.84;0.9913;25;2.1281
1;6.84;0.9913;26;2.2417
1;6.84;0.9913;27;2.3499
1;6.84;0.9913;28;2.3128
1;6.84;0.9913;29;2.3894
1;6.84;0.9913;30;2.4052
1;6.84;0.9913;31;2.0916
1;6.84;0.9913;32;2.2720
1;6.84;0.9913;33;2.6039
1;6.84;0.9913;34;2.1146
1;6.84;0.9913;35;2.4370
1;6.84;0.9913;36;2.1838
1;6.84;0.9913;37;1.9977
1;6.84;0.9913;38;2.4310
1;6.84;0.9913;39;2.3493
1;6.84;0.9913;40;2.1287
1;6.84;0.9913;41;2.3080
1;6.84;0.9913;42;2.2452
1;6.84;0.9913;43;2.1223
1;6.84;0.9913;44;2.4561
1;6.84;0.9913;45;2.3179
1;6.84;0.9913;46;2.2686
1;6.84;0.9913;47;2.2922
1;6.84;0.9913;48;2.3311
1;6.84;0.9913;49;2.1338
1;6.84;0.9913;50;2.4563
1;6.84;0.9913;51;2.5046
1;6.84;0.9913;52;2.1085
1;6.84;0.9913;53;1.8423
1;6.84;0.9913;54;2.1821
1;6.84;0.9913;55;2.2873
1;6.84;0.9913;56;1.9998
1;6.84;0.9913;57;2.3976
1;6.84;0.9913;58;2.2614
1;6.84;0.9913;59;2.1467
1;6.84;0.9913;60;2.1979
1;6.84;0.9913;61;1.9316
1;6.84;0.9913;62;2.3511
1;6.84;0.9913;63;2.2205
1;6.84;0.9913;64;2.0811
1;6.84;0.9913;65;2.1044
1;6.84;0.9913;66;2.2007
1;6.84;0.9913;67;2.2039
1;6.84;0.9913;68;2.4029
1;6.84;0.9913;69;2.2113
1;6.84;0.9913;70;2.3463
1;6.84;0.9913;71;2.4822
1;6.84;0.9913;72;2.1886
1;6.84;0.9913;73;2.3496
1;6.84;0.9913;74;2.2264
1;6.84;0.9913;75;2.5631
1;6.84;0.9913;76;2.3306
1;6.84;0.9913;77;2.2950
1;6.84;0.9913;78;2.2899
1;6.84;0.9913;79;2.1875
1;6.84;0.9913;80;2.3186
1;6.84;0.9913;81;2.1650
1;6.84;0.9913;82;2.4342
1;6.84;0.9913;83;2.3209
1;6.84;0.9913;84;2.3679
1;6.84;0.9913;85;2.1529
1;6.84;0.9913;86;2.2528
1;6.84;0.9913;87;2.0359
1;6.84;0.9913;88;2.2254
1;6.84;0.9913;89;2.0039
1;6.84;0.9913;90;2.3009
1;6.84;0.9913;91;2.2454
1;6.84;0.9913;92;2.2499
1;6.84;0.9913;93;2.3372
1;6.84;0.9913;94;2.3113
1;6.84;0.9913;95;2.3841
1;6.84;0.9913;96;2.1592
1;6.84;0.9913;97;2.0595
1;6.84;0.9913;98;2.2999
1;6.84;0.9913;99;2.0344
1;6.84;0.9913;100;2.1564
1;6.84;0.9913;101;2.1730
1;6.84;0.9913;102;2.1322
1;6.84;0.9913;103;2.5478
1;6.84;0.9913;104;2.0923
1;6.84;0.9913;105;2.6715
1;6.84;0.9913;106;2.1951
1;6.84;0.9913;107;2.3416
1;6.84;0.9913;108;2.4881
1;6.84;0.9913;109;2.4278
1;6.84;0.9913;110;2.1153
1;6.84;0.9913;111;2.4250
1;6.84;0.9913;112;1.9390
1;6.84;0.9913;113;2.6834
1;6.84;0.9913;114;2.1588
1;6.84;0.9913;115;2.1500
1;6.84;0.9913;116;2.2690
1;6.84;0.9913;117;2.0995
1;6.84;0.9913;118;2.5051
1;6.84;0.9913;119;2.3287
1;6.84;0.9913;120;2.2323
1;6.84;0.9913;121;2.3431
1;6.84;0.9913;122;2.1914
1;6.84;0.9913;123;2.3973
1;6.84;0.9913;124;2.3887
1;6.84;0.9913;125;2.2819
1;6.84;0.9913;126;2.7033
1;6.84;0.9913;127;2.4957
1;6.84;0.9913;128;2.7032
1;6.84;0.9913;129;2.1677
1;6.84;0.9913;130;2.2243
1;6.84;0.9913;131;2.2701
1;6.84;0.9913;132;2.3762
1;6.84;0.9913;133;2.4010
1;6.84;0.9913;134;2.2199
1;6.84;0.9913;135;2.2595
1;6.84;0.9913;136;2.1938
1;6.84;0.9913;137;2.2402
1;6.84;0.9913;138;2.1597
1;6.84;0.9913;139;2.3192
1;6.84;0.9913;140;2.3842
1;6.84;0.9913;141;2.1726
1;6.84;0.9913;142;2.4914
1;6.84;0.9913;143;1.9729
1;6.84;0.9913;144;2.7436
1;6.84;0.9913;145;2.4967
1;6.84;0.9913;146;2.0873
1;6.84;0.9913;147;2.5496
1;6.84;0.9913;148;2.0365
1;6.84;0.9913;149;2.3077
1;6.84;0.9913;150;2.4014
1;6.84;0.9913;151;2.2762
1;6.84;0.9913;152;2.3320
1;6.84;0.9913;153;2.2994
1;6.84;0.9913;154;2.3078
1;6.84;0.9913;155;2.3392
1;6.84;0.9913;156;2.6353
1;6.84;0.9913;157;2.2165
1;6.84;0.9913;158;2.3316
1;6.84;0.9913;159;2.3708
1;6.84;0.9913;160;2.1239
1;6.84;0.9913;161;2.2814
1;6.84;0.9913;162;2.0520
1;6.84;0.9913;163;1.9370
1;6.84;0.9913;164;2.5750
1;6.84;0.9913;165;2.4509
1;6.84;0.9913;166;2.1674
1;6.84;0.9913;167;2.4587
1;6.84;0.9913;168;2.3493
1;6.84;0.9913;169;1.9990
1;6.84;0.9913;170;1.9994
1;6.84;0.9913;171;2.4481
1;6.84;0.9913;172;2.5507
1;6.84;0.9913;173;2.3559
1;6.84;0.9913;174;2.4763
1;6.84;0.9913;175;2.0200
1;6.84;0.9913;176;2.4129
1;6.84;0.9913;177;2.2900
1;6.84;0.9913;178;2.2670
1;6.84;0.9913;179;2.4640
1;6.84;0.9913;180;2.5369
1;6.84;0.9913;181;2.1789
1;6.84;0.9913;182;2.2617
1;6.84;0.9913;183;2.3138
1;6.84;0.9913;184;2.0746
1;6.84;0.9913;185;2.0825
1;6.84;0.9913;186;2.0702
1;6.84;0.9913;187;2.4216
1;6.84;0.9913;188;2.2688
1;6.84;0.9913;189;2.0685
1;6.84;0.9913;190;2.1986
1;6.84;0.9913;191;2.3128
1;6.84;0.9913;192;2.1384
1;6.84;0.9913;193;2.3592
1;6.84;0.9913;194;2.5658
1;6.84;0.9913;195;2.4518
1;6.84;0.9913;196;2.2856
1;6.84;0.9913;197;2.3627
1;6.84;0.9913;198;2.2263
1;6.84;0.9913;199;2.5709
1;6.84;0.9913;200;2.3787
1;6.84;0.9913;201;2.3101
1;6.84;0.9913;202;2.0712
1;6.84;0.9913;203;2.3373
1;6.84;0.9913;204;2.1980
1;6.84;0.9913;205;2.1299
1;6.84;0.9913;206;2.2288
1;6.84;0.9913;207;2.2844
1;6.84;0.9913;208;2.4162
1;6.84;0.9913;209;2.4230
1;6.84;0.9913;210;2.4111
1;6.84;0.9913;211;2.3785
1;6.84;0.9913;212;2.1729
1;6.84;0.9913;213;2.4437
1;6.84;0.9913;214;2.1293
1;6.84;0.9913;215;2.0750
1;6.84;0.9913;216;2.3500
1;6.84;0.9913;217;2.0816
1;6.84;0.9913;218;2.0020
1;6.84;0.9913;219;2.1146
1;6.84;0.9913;220;1.9425
1;6.84;0.9913;221;2.0912
1;6.84;0.9913;222;2.2158
1;6.84;0.9913;223;2.3266
1;6.84;0.9913;224;2.1051
1;6.84;0.9913;225;2.2605
1;6.84;0.9913;226;2.1873
1;6.84;0.9913;227;2.5987
1;6.84;0.9913;228;2.2787
1;6.84;0.9913;229;2.3931
1;6.84;0.9913;230;2.0291
1;6.84;0.9913;231;2.1538
1;6.84;0.9913;232;2.3422
1;6.84;0.9913;233;2.0285
1;6.84;0.9913;234;2.0370
1;6.84;0.9913;235;2.0281
1;6.84;0.9913;236;2.2737
1;6.84;0.9913;237;2.0623
1;6.84;0.9913;238;2.4120
1;6.84;0.9913;239;2.6733
1;6.84;0.9913;240;2.3418
1;6.84;0.9913;241;2.2139
1;6.84;0.9913;242;2.0023
1;6.84;0.9913;243;2.1992
1;6.84;0.9913;244;2.3667
1;6.84;0.9913;245;2.3612
1;6.84;0.9913;246;2.3056
1;6.84;0.9913;247;2.4278
1;6.84;0.9913;248;2.3105
1;6.84;0.9913;249;2.1215
1;6.84;0.9913;250;2.1958
1;6.84;0.9913;251;2.2249
1;6.84;0.9913;252;2.4709
1;6.84;0.9913;253;1.9611
1;6.84;0.9913;254;2.0279
1;6.84;0.9913;255;1.9337
1;6.84;0.9913;256;2.3181
1;6.84;0.9913;257;2.2967
1;6.84;0.9913;258;2.3413
1;6.84;0.9913;259;2.1952
1;6.84;0.9913;260;2.1111
1;6.84;0.9913;261;2.4292
1;6.84;0.9913;262;2.3031
1;6.84;0.9913;263;2.2061
1;6.84;0.9913;264;2.3254
1;6.84;0.9913;265;2.0768
1;6.84;0.9913;266;2.1180
1;6.84;0.9913;267;1.8806
1;6.84;0.9913;268;2.1648
1;6.84;0.9913;269;2.3145
1;6.84;0.9913;270;2.4273
1;6.84;0.9913;271;2.2852
1;6.84;0.9913;272;2.3004
1;6.84;0.9913;273;2.3293
1;6.84;0.9913;274;2.3876
1;6.84;0.9913;275;1.9463
1;6.84;0.9913;276;2.3566
1;6.84;0.9913;277;2.2310
1;6.84;0.9913;278;2.2577
1;6.84;0.9913;279;2.0583
1;6.84;0.9913;280;2.2447
1;6.84;0.9913;281;2.5769
1;6.84;0.9913;282;2.3475
1;6.84;0.9913;283;1.9275
1;6.84;0.9913;284;2.1175
1;6.84;0.9913;285;2.4585
1;6.84;0.9913;286;2.1466
1;6.84;0.9913;287;2.1733
1;6.84;0.9913;288;1.9851
1;6.84;0.9913;289;2.1761
1;6.84;0.9913;290;2.1122
1;6.84;0.9913;291;2.0370
1;6.84;0.9913;292;2.1676
1;6.84;0.9913;293;2.3289
1;6.84;0.9913;294;2.4831
1;6.84;0.9913;295;2.3973
1;6.84;0.9913;296;2.1861
1;6.84;0.9913;297;2.2490
1;6.84;0.9913;298;2.2113
1;6.84;0.9913;299;2.3935
1;6.84;0.9913;300;2.3552
1;6.84;0.9913;301;2.2939
1;6.84;0.9913;302;1.8928
1;6.84;0.9913;303;2.1551
1;6.84;0.9913;304;2.2936
1;6.84;0.9913;305;2.2968
1;6.84;0.9913;306;2.2248
1;6.84;0.9913;307;2.2755
1;6.84;0.9913;308;2.4252
1;6.84;0.9913;309;2.2803
1;6.84;0.9913;310;2.3592
1;6.84;0.9913;311;2.3187
1;6.84;0.9913;312;2.0497
1;6.84;0.9913;313;2.1086
1;6.84;0.9913;314;2.4786
1;6.84;0.9913;315;2.1444
1;6.84;0.9913;316;2.2418
1;6.84;0.9913;317;2.1143
1;6.84;0.9913;318;2.3390
1;6.84;0.9913;319;2.3526
1;6.84;0.9913;320;2.3856
1;6.84;0.9913;321;2.3981
1;6.84;0.9913;322;2.1087
1;6.84;0.9913;323;2.2972
1;6.84;0.9913;324;2.3073
1;6.84;0.9913;325;2.4768
1;6.84;0.9913;326;2.3991
1;6.84;0.9913;327;2.2410
1;6.84;0.9913;328;2.1955
1;6.84;0.9913;329;1.8916
1;6.84;0.9913;330;2.0549
1;6.84;0.9913;331;2.0967
1;6.84;0.9913;332;1.8218
1;6.84;0.9913;333;2.3305
1;6.84;0.9913;334;2.0525
1;6.84;0.9913;335;2.2236
1;6.84;0.9913;336;2.3097
1;6.84;0.9913;337;2.0511
1;6.84;0.9913;338;2.2524
1;6.84;0.9913;339;2.2301
1;6.84;0.9913;340;2.2158
1;6.84;0.9913;341;2.5963
1;6.84;0.9913;342;1.9332
1;6.84;0.9913;343;2.5093
1;6.84;0.9913;344;2.1161
1;6.84;0.9913;345;2.3461
1;6.84;0.9913;346;2.4065
1;6.84;0.9913;347;2.1901
1;6.84;0.9913;348;1.9686
1;6.84;0.9913;349;2.3703
1;6.84;0.9913;350;2.2459
1;6.84;0.9913;351;2.1192
1;6.84;0.9913;352;2.1225
1;6.84;0.9913;353;2.6119
1;6.84;0.9913;354;1.8997
1;6.84;0.9913;355;2.2309
1;6.84;0.9913;356;2.3626
1;6.84;0.9913;357;2.4446
1;6.84;0.9913;358;2.5185
1;6.84;0.9913;359;2.3508
1;6.84;0.9913;360;2.0784
1;6.84;0.9913;361;2.2822
1;6.84;0.9913;362;2.0947
1;6.84;0.9913;363;2.2517
1;6.84;0.9913;364;2.2868
1;6.84;0.9913;365;2.3448
1;6.84;0.9913;366;2.4356
1;6.84;0.9913;367;2.1828
1;6.84;0.9913;368;2.1153
1;6.84;0.9913;369;2.2612
1;6.84;0.9913;370;2.3477
1;6.84;0.9913;371;2.1210
1;6.84;0.9913;372;2.4010
1;6.84;0.9913;373;2.5191
1;6.84;0.9913;374;2.3134
1;6.84;0.9913;375;2.1965
1;6.84;0.9913;376;1.9632
1;6.84;0.9913;377;2.1661
1;6.84;0.9913;378;2.4648
1;6.84;0.9913;379;2.3196
1;6.84;0.9913;380;2.2771
1;6.84;0.9913;381;2.3026
1;6.84;0.9913;382;2.2840
1;6.84;0.9913;383;2.0777
1;6.84;0.9913;384;2.1302
1;6.84;0.9913;385;2.2687
1;6.84;0.9913;386;2.5603
1;6.84;0.9913;387;2.1484
1;6.84;0.9913;388;2.4025
1;6.84;0.9913;389;2.0967
1;6.84;0.9913;390;2.2150
1;6.84;0.9913;391;2.1108
1;6.84;0.9913;392;2.3288
1;6.84;0.9913;393;2.1864
1;6.84;0.9913;394;2.4948
1;6.84;0.9913;395;2.5824
1;6.84;0.9913;396;2.2697
1;6.84;0.9913;397;2.2854
1;6.84;0.9913;398;2.0789
1;6.84;0.9913;399;2.2581
1;6.84;0.9913;400;2.1476
1;6.84;0.9913;401;2.3729
1;6.84;0.9913;402;2.2203
1;6.84;0.9913;403;2.4314
1;6.84;0.9913;404;2.2391
1;6.84;0.9913;405;2.2515
1;6.84;0.9913;406;2.2366
1;6.84;0.9913;407;2.3779
1;6.84;0.9913;408;2.4086
1;6.84;0.9913;409;2.2910
1;6.84;0.9913;410;2.1141
1;6.84;0.9913;411;2.3250
1;6.84;0.9913;412;2.1648
1;6.84;0.9913;413;2.1490
1;6.84;0.9913;414;2.2083
1;6.84;0.9913;415;2.1768
1;6.84;0.9913;416;2.3648
1;6.84;0.9913;417;2.3511
1;6.84;0.9913;418;2.5348
1;6.84;0.9913;419;2.5203
1;6.84;0.9913;420;2.0638
1;6.84;0.9913;421;2.1294
1;6.84;0.9913;422;2.3136
1;6.84;0.9913;423;2.3418
1;6.84;0.9913;424;2.3609
1;6.84;0.9913;425;2.1305
1;6.84;0.9913;426;2.1533
1;6.84;0.9913;427;2.0329
1;6.84;0.9913;428;2.1216
1;6.84;0.9913;429;2.1582
1;6.84;0.9913;430;2.1189
1;6.84;0.9913;431;2.1755
1;6.84;0.9913;432;2.3005
1;6.84;0.9913;433;1.9790
1;6.84;0.9913;434;2.3081
1;6.84;0.9913;435;2.1258
1;6.84;0.9913;436;2.2238
1;6.84;0.9913;437;2.1600
1;6.84;0.9913;438;2.5819
1;6.84;0.9913;439;2.1870
1;6.84;0.9913;440;2.4013
1;6.84;0.9913;441;2.5629
1;6.84;0.9913;442;2.3177
1;6.84;0.9913;443;2.2562
1;6.84;0.9913;444;2.0526
1;6.84;0.9913;445;2.0431
1;6.84;0.9913;446;2.3939
1;6.84;0.9913;447;2.4103
1;6.84;0.9913;448;2.0838
1;6.84;0.9913;449;2.2228
1;6.84;0.9913;450;2.1324
1;6.84;0.9913;451;2.6464
1;6.84;0.9913;452;2.4828
1;6.84;0.9913;453;2.4841
1;6.84;0.9913;454;2.1132
1;6.84;0.9913;455;2.3472
1;6.84;0.9913;456;2.2485
1;6.84;0.9913;457;2.2262
1;6.84;0.9913;458;2.3722
1;6.84;0.9913;459;2.2438
1;6.84;0.9913;460;2.2191
1;6.84;0.9913;461;2.0726
1;6.84;0.9913;462;2.3381
1;6.84;0.9913;463;2.4291
1;6.84;0.9913;464;2.2366
1;6.84;0.9913;465;2.1811
1;6.84;0.9913;466;2.2151
1;6.84;0.9913;467;2.4029
1;6.84;0.9913;468;2.2878
1;6.84;0.9913;469;2.0612
1;6.84;0.9913;470;2.1532
1;6.84;0.9913;471;2.2319
1;6.84;0.9913;472;2.2013
1;6.84;0.9913;473;2.4195
1;6.84;0.9913;474;2.2630
1;6.84;0.9913;475;2.6493
1;6.84;0.9913;476;2.4689
1;6.84;0.9913;477;1.9733
1;6.84;0.9913;478;2.5575
1;6.84;0.9913;479;2.2989
1;6.84;0.9913;480;2.4299
1;6.84;0.9913;481;2.4783
1;6.84;0.9913;482;2.2304
1;6.84;0.9913;483;2.2093
1;6.84;0.9913;484;2.4313
1;6.84;0.9913;485;2.2875
1;6.84;0.9913;486;1.9480
1;6.84;0.9913;487;2.1646
1;6.84;0.9913;488;2.1265
1;6.84;0.9913;489;2.0673
1;6.84;0.9913;490;2.4157
1;6.84;0.9913;491;2.2813
1;6.84;0.9913;492;2.1943
1;6.84;0.9913;493;2.3184
1;6.84;0.9913;494;2.1827
1;6.84;0.9913;495;2.0072
1;6.84;0.9913;496;2.2850
1;6.84;0.9913;497;2.6297
1;6.84;0.9913;498;2.0788
1;6.84;0.9913;499;2.2116
1;6.84;0.9913;500;2.3265
1;6.84;0.9913;501;2.0926
1;6.84;0.9913;502;2.2965
1;6.84;0.9913;503;2.0803
1;6.84;0.9913;504;2.3265
1;6.84;0.9913;505;2.7489
1;6.84;0.9913;506;2.0368
1;6.84;0.9913;507;2.1867
1;6.84;0.9913;508;2.1753
1;6.84;0.9913;509;2.4218
1;6.84;0.9913;510;2.3018
1;6.84;0.9913;511;2.2837
1;6.84;0.9913;512;2.1988
1;6.84;0.9913;513;2.0916
1;6.84;0.9913;514;2.5249
1;6.84;0.9913;515;2.2499
1;6.84;0.9913;516;2.1469
1;6.84;0.9913;517;2.3140
1;6.84;0.9913;518;2.4051
1;6.84;0.9913;519;2.3838
1;6.84;0.9913;520;2.2827
1;6.84;0.9913;521;2.4099
1;6.84;0.9913;522;2.3125
1;6.84;0.9913;523;2.4277
1;6.84;0.9913;524;2.2548
1;6.84;0.9913;525;2.2169
1;6.84;0.9913;526;1.9750
1;6.84;0.9913;527;2.3556
1;6.84;0.9913;528;2.2430
1;6.84;0.9913;529;2.1524
1;6.84;0.9913;530;2.1002
1;6.84;0.9913;531;2.0459
1;6.84;0.9913;532;2.2996
1;6.84;0.9913;533;2.0885
1;6.84;0.9913;534;2.1429
1;6.84;0.9913;535;2.4376
1;6.84;0.9913;536;2.2374
1;6.84;0.9913;537;2.1475
1;6.84;0.9913;538;1.9869
1;6.84;0.9913;539;2.3774
1;6.84;0.9913;540;2.1147
1;6.84;0.9913;541;2.2282
1;6.84;0.9913;542;2.2262
1;6.84;0.9913;543;2.5323
1;6.84;0.9913;544;2.0830
1;6.84;0.9913;545;2.3930
1;6.84;0.9913;546;1.9901
1;6.84;0.9913;547;2.2071
1;6.84;0.9913;548;2.1284
1;6.84;0.9913;549;2.2213
1;6.84;0.9913;550;2.2026
1;6.84;0.9913;551;2.4347
1;6.84;0.9913;552;2.1769
1;6.84;0.9913;553;2.2133
1;6.84;0.9913;554;2.0747
1;6.84;0.9913;555;2.1597
1;6.84;0.9913;556;2.2826
1;6.84;0.9913;557;2.2890
1;6.84;0.9913;558;2.0991
1;6.84;0.9913;559;2.2726
1;6.84;0.9913;560;2.3754
1;6.84;0.9913;561;1.9476
1;6.84;0.9913;562;2.4478
1;6.84;0.9913;563;2.2321
1;6.84;0.9913;564;2.2494
1;6.84;0.9913;565;1.8174
1;6.84;0.9913;566;2.0606
1;6.84;0.9913;567;2.2888
1;6.84;0.9913;568;2.1815
1;6.84;0.9913;569;2.1333
