epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
0;98.93;0.1264;774;0.0335
0;98.93;0.1264;775;0.0341
0;98.93;0.1264;776;0.0401
0;98.93;0.1264;777;0.0307
0;98.93;0.1264;778;0.0357
0;98.93;0.1264;779;0.0329
0;98.93;0.1264;780;0.0373
0;98.93;0.1264;781;0.0413
0;98.93;0.1264;782;0.0417
0;98.93;0.1264;783;0.0400
0;98.93;0.1264;784;0.0322
0;98.93;0.1264;785;0.0317
0;98.93;0.1264;786;0.0379
0;98.93;0.1264;787;0.0265
0;98.93;0.1264;788;0.0324
0;98.93;0.1264;789;0.0347
0;98.93;0.1264;790;0.0301
0;98.93;0.1264;791;0.0396
0;98.93;0.1264;792;0.0338
0;98.93;0.1264;793;0.0290
0;98.93;0.1264;794;0.0390
0;98.93;0.1264;795;0.0341
0;98.93;0.1264;796;0.0276
0;98.93;0.1264;797;0.0428
0;98.93;0.1264;798;0.0294
0;98.93;0.1264;799;0.0356
0;98.93;0.1264;800;0.0374
0;98.93;0.1264;801;0.0337
0;98.93;0.1264;802;0.0404
0;98.93;0.1264;803;0.0344
0;98.93;0.1264;804;0.0324
0;98.93;0.1264;805;0.0379
0;98.93;0.1264;806;0.0343
0;98.93;0.1264;807;0.0267
0;98.93;0.1264;808;0.0438
0;98.93;0.1264;809;0.0397
0;98.93;0.1264;810;0.0402
0;98.93;0.1264;811;0.0408
0;98.93;0.1264;812;0.0313
0;98.93;0.1264;813;0.0376
0;98.93;0.1264;814;0.0379
0;98.93;0.1264;815;0.0356
0;98.93;0.1264;816;0.0372
0;98.93;0.1264;817;0.0327
0;98.93;0.1264;818;0.0379
0;98.93;0.1264;819;0.0430
0;98.93;0.1264;820;0.0288
0;98.93;0.1264;821;0.0354
0;98.93;0.1264;822;0.0331
0;98.93;0.1264;823;0.0402
0;98.93;0.1264;824;0.0423
0;98.93;0.1264;825;0.0356
0;98.93;0.1264;826;0.0307
0;98.93;0.1264;827;0.0436
0;98.93;0.1264;828;0.0370
0;98.93;0.1264;829;0.0380
0;98.93;0.1264;830;0.0332
0;98.93;0.1264;831;0.0295
0;98.93;0.1264;832;0.0344
0;98.93;0.1264;833;0.0314
0;98.93;0.1264;834;0.0311
0;98.93;0.1264;835;0.0261
0;98.93;0.1264;836;0.0368
0;98.93;0.1264;837;0.0369
0;98.93;0.1264;838;0.0276
0;98.93;0.1264;839;0.0317
0;98.93;0.1264;840;0.0371
0;98.93;0.1264;841;0.0353
0;98.93;0.1264;842;0.0298
0;98.93;0.1264;843;0.0265
0;98.93;0.1264;844;0.0350
0;98.93;0.1264;845;0.0330
0;98.93;0.1264;846;0.0354
0;98.93;0.1264;847;0.0323
0;98.93;0.1264;848;0.0253
0;98.93;0.1264;849;0.0322
0;98.93;0.1264;850;0.0315
0;98.93;0.1264;851;0.0391
0;98.93;0.1264;852;0.0349
0;98.93;0.1264;853;0.0366
0;98.93;0.1264;854;0.0348
0;98.93;0.1264;855;0.0334
0;98.93;0.1264;856;0.0310
0;98.93;0.1264;857;0.0335
0;98.93;0.1264;858;0.0317
0;98.93;0.1264;859;0.0370
0;98.93;0.1264;860;0.0263
0;98.93;0.1264;861;0.0247
0;98.93;0.1264;862;0.0348
0;98.93;0.1264;863;0.0313
0;98.93;0.1264;864;0.0328
0;98.93;0.1264;865;0.0344
0;98.93;0.1264;866;0.0298
0;98.93;0.1264;867;0.0329
0;98.93;0.1264;868;0.0312
0;98.93;0.1264;869;0.0341
0;98.93;0.1264;870;0.0294
0;98.93;0.1264;871;0.0357
0;98.93;0.1264;872;0.0319
0;98.93;0.1264;873;0.0292
0;98.93;0.1264;874;0.0478
0;98.93;0.1264;875;0.0314
0;98.93;0.1264;876;0.0292
0;98.93;0.1264;877;0.0314
0;98.93;0.1264;878;0.0392
0;98.93;0.1264;879;0.0291
0;98.93;0.1264;880;0.0329
0;98.93;0.1264;881;0.0369
0;98.93;0.1264;882;0.0346
0;98.93;0.1264;883;0.0266
0;98.93;0.1264;884;0.0360
0;98.93;0.1264;885;0.0359
0;98.93;0.1264;886;0.0295
0;98.93;0.1264;887;0.0257
0;98.93;0.1264;888;0.0287
0;98.93;0.1264;889;0.0348
0;98.93;0.1264;890;0.0243
0;98.93;0.1264;891;0.0328
0;98.93;0.1264;892;0.0342
0;98.93;0.1264;893;0.0251
0;98.93;0.1264;894;0.0316
0;98.93;0.1264;895;0.0325
0;98.93;0.1264;896;0.0321
0;98.93;0.1264;897;0.0318
0;98.93;0.1264;898;0.0395
0;98.93;0.1264;899;0.0317
0;98.93;0.1264;900;0.0286
0;98.93;0.1264;901;0.0317
0;98.93;0.1264;902;0.0254
0;98.93;0.1264;903;0.0260
0;98.93;0.1264;904;0.0314
0;98.93;0.1264;905;0.0336
0;98.93;0.1264;906;0.0281
0;98.93;0.1264;907;0.0331
0;98.93;0.1264;908;0.0340
0;98.93;0.1264;909;0.0330
0;98.93;0.1264;910;0.0294
0;98.93;0.1264;911;0.0234
0;98.93;0.1264;912;0.0322
0;98.93;0.1264;913;0.0295
0;98.93;0.1264;914;0.0246
0;98.93;0.1264;915;0.0292
0;98.93;0.1264;916;0.0309
0;98.93;0.1264;917;0.0256
0;98.93;0.1264;918;0.0312
0;98.93;0.1264;919;0.0313
0;98.93;0.1264;920;0.0270
0;98.93;0.1264;921;0.0421
0;98.93;0.1264;922;0.0317
0;98.93;0.1264;923;0.0274
0;98.93;0.1264;924;0.0389
0;98.93;0.1264;925;0.0328
0;98.93;0.1264;926;0.0284
0;98.93;0.1264;927;0.0339
0;98.93;0.1264;928;0.0289
0;98.93;0.1264;929;0.0324
0;98.93;0.1264;930;0.0296
0;98.93;0.1264;931;0.0315
0;98.93;0.1264;932;0.0314
0;98.93;0.1264;933;0.0346
0;98.93;0.1264;934;0.0323
0;98.93;0.1264;935;0.0351
0;98.93;0.1264;936;0.0467
0;98.93;0.1264;937;0.0278
0;98.93;0.1264;938;0.0278
0;98.93;0.1264;939;0.0264
0;98.93;0.1264;940;0.0290
0;98.93;0.1264;941;0.0344
0;98.93;0.1264;942;0.0321
0;98.93;0.1264;943;0.0278
0;98.93;0.1264;944;0.0349
0;98.93;0.1264;945;0.0262
0;98.93;0.1264;946;0.0298
0;98.93;0.1264;947;0.0321
0;98.93;0.1264;948;0.0226
0;98.93;0.1264;949;0.0273
0;98.93;0.1264;950;0.0254
0;98.93;0.1264;951;0.0288
0;98.93;0.1264;952;0.0287
0;98.93;0.1264;953;0.0296
0;98.93;0.1264;954;0.0271
0;98.93;0.1264;955;0.0260
0;98.93;0.1264;956;0.0339
0;98.93;0.1264;957;0.0239
0;98.93;0.1264;958;0.0375
0;98.93;0.1264;959;0.0297
0;98.93;0.1264;960;0.0301
0;98.93;0.1264;961;0.0323
0;98.93;0.1264;962;0.0306
0;98.93;0.1264;963;0.0254
0;98.93;0.1264;964;0.0315
0;98.93;0.1264;965;0.0275
0;98.93;0.1264;966;0.0353
0;98.93;0.1264;967;0.0262
0;98.93;0.1264;968;0.0321
0;98.93;0.1264;969;0.0227
0;98.93;0.1264;970;0.0303
0;98.93;0.1264;971;0.0250
0;98.93;0.1264;972;0.0307
0;98.93;0.1264;973;0.0300
0;98.93;0.1264;974;0.0268
0;98.93;0.1264;975;0.0240
0;98.93;0.1264;976;0.0293
0;98.93;0.1264;977;0.0273
0;98.93;0.1264;978;0.0239
0;98.93;0.1264;979;0.0294
1;73.54;0.0453;0;0.0298
1;73.54;0.0453;1;0.0252
1;73.54;0.0453;2;0.0286
1;73.54;0.0453;3;0.0271
1;73.54;0.0453;4;0.0271
1;73.54;0.0453;5;0.0257
1;73.54;0.0453;6;0.0270
1;73.54;0.0453;7;0.0246
1;73.54;0.0453;8;0.0311
1;73.54;0.0453;9;0.0312
1;73.54;0.0453;10;0.0274
1;73.54;0.0453;11;0.0286
1;73.54;0.0453;12;0.0236
1;73.54;0.0453;13;0.0288
1;73.54;0.0453;14;0.0235
1;73.54;0.0453;15;0.0279
1;73.54;0.0453;16;0.0282
1;73.54;0.0453;17;0.0348
1;73.54;0.0453;18;0.0281
1;73.54;0.0453;19;0.0279
1;73.54;0.0453;20;0.0248
1;73.54;0.0453;21;0.0234
1;73.54;0.0453;22;0.0268
1;73.54;0.0453;23;0.0302
1;73.54;0.0453;24;0.0309
1;73.54;0.0453;25;0.0252
1;73.54;0.0453;26;0.0256
1;73.54;0.0453;27;0.0232
1;73.54;0.0453;28;0.0300
1;73.54;0.0453;29;0.0271
1;73.54;0.0453;30;0.0265
1;73.54;0.0453;31;0.0272
1;73.54;0.0453;32;0.0268
1;73.54;0.0453;33;0.0256
1;73.54;0.0453;34;0.0301
1;73.54;0.0453;35;0.0230
1;73.54;0.0453;36;0.0227
1;73.54;0.0453;37;0.0327
1;73.54;0.0453;38;0.0226
1;73.54;0.0453;39;0.0257
1;73.54;0.0453;40;0.0216
1;73.54;0.0453;41;0.0306
1;73.54;0.0453;42;0.0285
1;73.54;0.0453;43;0.0256
1;73.54;0.0453;44;0.0279
1;73.54;0.0453;45;0.0279
1;73.54;0.0453;46;0.0319
1;73.54;0.0453;47;0.0308
1;73.54;0.0453;48;0.0303
1;73.54;0.0453;49;0.0273
1;73.54;0.0453;50;0.0277
1;73.54;0.0453;51;0.0255
1;73.54;0.0453;52;0.0248
1;73.54;0.0453;53;0.0300
1;73.54;0.0453;54;0.0265
1;73.54;0.0453;55;0.0269
1;73.54;0.0453;56;0.0237
1;73.54;0.0453;57;0.0286
1;73.54;0.0453;58;0.0211
1;73.54;0.0453;59;0.0280
1;73.54;0.0453;60;0.0249
1;73.54;0.0453;61;0.0317
1;73.54;0.0453;62;0.0291
1;73.54;0.0453;63;0.0262
1;73.54;0.0453;64;0.0204
1;73.54;0.0453;65;0.0332
1;73.54;0.0453;66;0.0265
1;73.54;0.0453;67;0.0269
1;73.54;0.0453;68;0.0295
1;73.54;0.0453;69;0.0234
1;73.54;0.0453;70;0.0258
1;73.54;0.0453;71;0.0275
1;73.54;0.0453;72;0.0351
1;73.54;0.0453;73;0.0278
1;73.54;0.0453;74;0.0332
1;73.54;0.0453;75;0.0231
1;73.54;0.0453;76;0.0277
1;73.54;0.0453;77;0.0225
1;73.54;0.0453;78;0.0260
1;73.54;0.0453;79;0.0336
1;73.54;0.0453;80;0.0261
1;73.54;0.0453;81;0.0215
1;73.54;0.0453;82;0.0267
1;73.54;0.0453;83;0.0214
1;73.54;0.0453;84;0.0240
1;73.54;0.0453;85;0.0190
1;73.54;0.0453;86;0.0250
1;73.54;0.0453;87;0.0281
1;73.54;0.0453;88;0.0238
1;73.54;0.0453;89;0.0207
1;73.54;0.0453;90;0.0213
1;73.54;0.0453;91;0.0248
1;73.54;0.0453;92;0.0257
1;73.54;0.0453;93;0.0238
1;73.54;0.0453;94;0.0221
1;73.54;0.0453;95;0.0187
1;73.54;0.0453;96;0.0252
1;73.54;0.0453;97;0.0216
1;73.54;0.0453;98;0.0226
1;73.54;0.0453;99;0.0246
1;73.54;0.0453;100;0.0270
1;73.54;0.0453;101;0.0250
1;73.54;0.0453;102;0.0243
1;73.54;0.0453;103;0.0238
1;73.54;0.0453;104;0.0242
1;73.54;0.0453;105;0.0209
1;73.54;0.0453;106;0.0244
1;73.54;0.0453;107;0.0245
1;73.54;0.0453;108;0.0226
1;73.54;0.0453;109;0.0234
1;73.54;0.0453;110;0.0245
1;73.54;0.0453;111;0.0230
1;73.54;0.0453;112;0.0250
1;73.54;0.0453;113;0.0217
1;73.54;0.0453;114;0.0215
1;73.54;0.0453;115;0.0227
1;73.54;0.0453;116;0.0195
1;73.54;0.0453;117;0.0241
1;73.54;0.0453;118;0.0280
1;73.54;0.0453;119;0.0235
1;73.54;0.0453;120;0.0231
1;73.54;0.0453;121;0.0224
1;73.54;0.0453;122;0.0231
1;73.54;0.0453;123;0.0234
1;73.54;0.0453;124;0.0337
1;73.54;0.0453;125;0.0195
1;73.54;0.0453;126;0.0249
1;73.54;0.0453;127;0.0242
1;73.54;0.0453;128;0.0272
1;73.54;0.0453;129;0.0213
1;73.54;0.0453;130;0.0220
1;73.54;0.0453;131;0.0292
1;73.54;0.0453;132;0.0228
1;73.54;0.0453;133;0.0191
1;73.54;0.0453;134;0.0265
1;73.54;0.0453;135;0.0188
1;73.54;0.0453;136;0.0206
1;73.54;0.0453;137;0.0259
1;73.54;0.0453;138;0.0212
1;73.54;0.0453;139;0.0265
1;73.54;0.0453;140;0.0268
1;73.54;0.0453;141;0.0204
1;73.54;0.0453;142;0.0228
1;73.54;0.0453;143;0.0231
1;73.54;0.0453;144;0.0205
1;73.54;0.0453;145;0.0255
1;73.54;0.0453;146;0.0232
1;73.54;0.0453;147;0.0255
1;73.54;0.0453;148;0.0227
1;73.54;0.0453;149;0.0230
1;73.54;0.0453;150;0.0256
1;73.54;0.0453;151;0.0251
1;73.54;0.0453;152;0.0238
1;73.54;0.0453;153;0.0247
1;73.54;0.0453;154;0.0194
1;73.54;0.0453;155;0.0205
1;73.54;0.0453;156;0.0231
1;73.54;0.0453;157;0.0214
1;73.54;0.0453;158;0.0216
1;73.54;0.0453;159;0.0237
1;73.54;0.0453;160;0.0232
1;73.54;0.0453;161;0.0241
1;73.54;0.0453;162;0.0254
1;73.54;0.0453;163;0.0216
1;73.54;0.0453;164;0.0213
1;73.54;0.0453;165;0.0214
1;73.54;0.0453;166;0.0218
1;73.54;0.0453;167;0.0239
1;73.54;0.0453;168;0.0220
1;73.54;0.0453;169;0.0230
1;73.54;0.0453;170;0.0197
1;73.54;0.0453;171;0.0255
1;73.54;0.0453;172;0.0237
1;73.54;0.0453;173;0.0218
1;73.54;0.0453;174;0.0226
1;73.54;0.0453;175;0.0241
1;73.54;0.0453;176;0.0208
1;73.54;0.0453;177;0.0220
1;73.54;0.0453;178;0.0257
1;73.54;0.0453;179;0.0194
1;73.54;0.0453;180;0.0250
1;73.54;0.0453;181;0.0238
1;73.54;0.0453;182;0.0227
1;73.54;0.0453;183;0.0245
1;73.54;0.0453;184;0.0218
1;73.54;0.0453;185;0.0225
1;73.54;0.0453;186;0.0222
1;73.54;0.0453;187;0.0192
1;73.54;0.0453;188;0.0228
1;73.54;0.0453;189;0.0230
1;73.54;0.0453;190;0.0241
1;73.54;0.0453;191;0.0231
1;73.54;0.0453;192;0.0266
1;73.54;0.0453;193;0.0209
1;73.54;0.0453;194;0.0250
1;73.54;0.0453;195;0.0228
1;73.54;0.0453;196;0.0231
1;73.54;0.0453;197;0.0199
1;73.54;0.0453;198;0.0231
1;73.54;0.0453;199;0.0227
1;73.54;0.0453;200;0.0187
1;73.54;0.0453;201;0.0232
1;73.54;0.0453;202;0.0262
1;73.54;0.0453;203;0.0284
1;73.54;0.0453;204;0.0165
1;73.54;0.0453;205;0.0241
1;73.54;0.0453;206;0.0252
1;73.54;0.0453;207;0.0205
1;73.54;0.0453;208;0.0277
1;73.54;0.0453;209;0.0201
1;73.54;0.0453;210;0.0187
1;73.54;0.0453;211;0.0240
1;73.54;0.0453;212;0.0224
1;73.54;0.0453;213;0.0213
1;73.54;0.0453;214;0.0192
1;73.54;0.0453;215;0.0236
1;73.54;0.0453;216;0.0190
1;73.54;0.0453;217;0.0189
1;73.54;0.0453;218;0.0176
1;73.54;0.0453;219;0.0176
1;73.54;0.0453;220;0.0196
1;73.54;0.0453;221;0.0208
1;73.54;0.0453;222;0.0172
1;73.54;0.0453;223;0.0202
1;73.54;0.0453;224;0.0198
1;73.54;0.0453;225;0.0177
1;73.54;0.0453;226;0.0248
1;73.54;0.0453;227;0.0256
1;73.54;0.0453;228;0.0231
1;73.54;0.0453;229;0.0235
1;73.54;0.0453;230;0.0176
1;73.54;0.0453;231;0.0219
1;73.54;0.0453;232;0.0185
1;73.54;0.0453;233;0.0224
1;73.54;0.0453;234;0.0175
1;73.54;0.0453;235;0.0210
1;73.54;0.0453;236;0.0204
1;73.54;0.0453;237;0.0197
1;73.54;0.0453;238;0.0218
1;73.54;0.0453;239;0.0176
1;73.54;0.0453;240;0.0172
1;73.54;0.0453;241;0.0195
1;73.54;0.0453;242;0.0241
1;73.54;0.0453;243;0.0179
1;73.54;0.0453;244;0.0171
1;73.54;0.0453;245;0.0224
1;73.54;0.0453;246;0.0212
1;73.54;0.0453;247;0.0164
1;73.54;0.0453;248;0.0161
1;73.54;0.0453;249;0.0155
1;73.54;0.0453;250;0.0240
1;73.54;0.0453;251;0.0194
1;73.54;0.0453;252;0.0193
1;73.54;0.0453;253;0.0180
1;73.54;0.0453;254;0.0212
1;73.54;0.0453;255;0.0179
1;73.54;0.0453;256;0.0211
1;73.54;0.0453;257;0.0216
1;73.54;0.0453;258;0.0197
1;73.54;0.0453;259;0.0190
1;73.54;0.0453;260;0.0169
1;73.54;0.0453;261;0.0189
1;73.54;0.0453;262;0.0193
1;73.54;0.0453;263;0.0212
1;73.54;0.0453;264;0.0208
1;73.54;0.0453;265;0.0166
1;73.54;0.0453;266;0.0180
1;73.54;0.0453;267;0.0255
1;73.54;0.0453;268;0.0181
1;73.54;0.0453;269;0.0187
1;73.54;0.0453;270;0.0165
1;73.54;0.0453;271;0.0199
1;73.54;0.0453;272;0.0216
1;73.54;0.0453;273;0.0175
1;73.54;0.0453;274;0.0178
1;73.54;0.0453;275;0.0172
1;73.54;0.0453;276;0.0197
1;73.54;0.0453;277;0.0164
1;73.54;0.0453;278;0.0208
1;73.54;0.0453;279;0.0194
1;73.54;0.0453;280;0.0175
1;73.54;0.0453;281;0.0180
1;73.54;0.0453;282;0.0159
1;73.54;0.0453;283;0.0219
1;73.54;0.0453;284;0.0232
1;73.54;0.0453;285;0.0185
1;73.54;0.0453;286;0.0211
1;73.54;0.0453;287;0.0206
1;73.54;0.0453;288;0.0181
1;73.54;0.0453;289;0.0202
1;73.54;0.0453;290;0.0175
1;73.54;0.0453;291;0.0196
1;73.54;0.0453;292;0.0187
1;73.54;0.0453;293;0.0190
1;73.54;0.0453;294;0.0181
1;73.54;0.0453;295;0.0239
1;73.54;0.0453;296;0.0188
1;73.54;0.0453;297;0.0215
1;73.54;0.0453;298;0.0172
1;73.54;0.0453;299;0.0254
1;73.54;0.0453;300;0.0171
1;73.54;0.0453;301;0.0189
1;73.54;0.0453;302;0.0177
1;73.54;0.0453;303;0.0199
1;73.54;0.0453;304;0.0174
1;73.54;0.0453;305;0.0175
1;73.54;0.0453;306;0.0203
1;73.54;0.0453;307;0.0172
1;73.54;0.0453;308;0.0158
1;73.54;0.0453;309;0.0186
1;73.54;0.0453;310;0.0198
1;73.54;0.0453;311;0.0160
1;73.54;0.0453;312;0.0181
1;73.54;0.0453;313;0.0157
1;73.54;0.0453;314;0.0149
1;73.54;0.0453;315;0.0177
1;73.54;0.0453;316;0.0186
1;73.54;0.0453;317;0.0175
1;73.54;0.0453;318;0.0177
1;73.54;0.0453;319;0.0189
1;73.54;0.0453;320;0.0178
1;73.54;0.0453;321;0.0189
1;73.54;0.0453;322;0.0148
1;73.54;0.0453;323;0.0163
1;73.54;0.0453;324;0.0223
1;73.54;0.0453;325;0.0177
1;73.54;0.0453;326;0.0172
1;73.54;0.0453;327;0.0167
1;73.54;0.0453;328;0.0163
1;73.54;0.0453;329;0.0157
1;73.54;0.0453;330;0.0150
1;73.54;0.0453;331;0.0120
1;73.54;0.0453;332;0.0152
1;73.54;0.0453;333;0.0209
1;73.54;0.0453;334;0.0156
1;73.54;0.0453;335;0.0149
1;73.54;0.0453;336;0.0144
1;73.54;0.0453;337;0.0134
1;73.54;0.0453;338;0.0187
1;73.54;0.0453;339;0.0151
1;73.54;0.0453;340;0.0183
1;73.54;0.0453;341;0.0192
1;73.54;0.0453;342;0.0175
1;73.54;0.0453;343;0.0175
1;73.54;0.0453;344;0.0153
1;73.54;0.0453;345;0.0127
1;73.54;0.0453;346;0.0139
1;73.54;0.0453;347;0.0141
1;73.54;0.0453;348;0.0155
1;73.54;0.0453;349;0.0147
1;73.54;0.0453;350;0.0142
1;73.54;0.0453;351;0.0170
1;73.54;0.0453;352;0.0157
1;73.54;0.0453;353;0.0117
1;73.54;0.0453;354;0.0144
1;73.54;0.0453;355;0.0189
1;73.54;0.0453;356;0.0154
1;73.54;0.0453;357;0.0194
1;73.54;0.0453;358;0.0144
1;73.54;0.0453;359;0.0136
1;73.54;0.0453;360;0.0172
1;73.54;0.0453;361;0.0161
1;73.54;0.0453;362;0.0159
1;73.54;0.0453;363;0.0131
1;73.54;0.0453;364;0.0161
1;73.54;0.0453;365;0.0141
1;73.54;0.0453;366;0.0168
1;73.54;0.0453;367;0.0113
1;73.54;0.0453;368;0.0132
1;73.54;0.0453;369;0.0162
1;73.54;0.0453;370;0.0137
1;73.54;0.0453;371;0.0153
1;73.54;0.0453;372;0.0165
1;73.54;0.0453;373;0.0160
1;73.54;0.0453;374;0.0133
1;73.54;0.0453;375;0.0180
1;73.54;0.0453;376;0.0161
1;73.54;0.0453;377;0.0138
1;73.54;0.0453;378;0.0160
1;73.54;0.0453;379;0.0121
1;73.54;0.0453;380;0.0183
1;73.54;0.0453;381;0.0125
1;73.54;0.0453;382;0.0138
1;73.54;0.0453;383;0.0147
1;73.54;0.0453;384;0.0138
1;73.54;0.0453;385;0.0163
1;73.54;0.0453;386;0.0145
1;73.54;0.0453;387;0.0147
1;73.54;0.0453;388;0.0151
1;73.54;0.0453;389;0.0166
1;73.54;0.0453;390;0.0160
1;73.54;0.0453;391;0.0149
1;73.54;0.0453;392;0.0124
1;73.54;0.0453;393;0.0146
1;73.54;0.0453;394;0.0171
1;73.54;0.0453;395;0.0164
1;73.54;0.0453;396;0.0142
1;73.54;0.0453;397;0.0127
1;73.54;0.0453;398;0.0145
1;73.54;0.0453;399;0.0148
1;73.54;0.0453;400;0.0127
1;73.54;0.0453;401;0.0110
1;73.54;0.0453;402;0.0201
1;73.54;0.0453;403;0.0187
1;73.54;0.0453;404;0.0135
1;73.54;0.0453;405;0.0124
1;73.54;0.0453;406;0.0149
1;73.54;0.0453;407;0.0145
1;73.54;0.0453;408;0.0141
1;73.54;0.0453;409;0.0111
1;73.54;0.0453;410;0.0139
1;73.54;0.0453;411;0.0158
1;73.54;0.0453;412;0.0118
1;73.54;0.0453;413;0.0132
1;73.54;0.0453;414;0.0139
1;73.54;0.0453;415;0.0161
1;73.54;0.0453;416;0.0131
1;73.54;0.0453;417;0.0121
1;73.54;0.0453;418;0.0143
1;73.54;0.0453;419;0.0125
1;73.54;0.0453;420;0.0124
1;73.54;0.0453;421;0.0134
1;73.54;0.0453;422;0.0153
1;73.54;0.0453;423;0.0128
1;73.54;0.0453;424;0.0118
1;73.54;0.0453;425;0.0114
1;73.54;0.0453;426;0.0123
1;73.54;0.0453;427;0.0122
1;73.54;0.0453;428;0.0117
1;73.54;0.0453;429;0.0120
1;73.54;0.0453;430;0.0130
1;73.54;0.0453;431;0.0144
1;73.54;0.0453;432;0.0106
1;73.54;0.0453;433;0.0144
1;73.54;0.0453;434;0.0100
1;73.54;0.0453;435;0.0102
1;73.54;0.0453;436;0.0106
1;73.54;0.0453;437;0.0263
1;73.54;0.0453;438;0.0109
1;73.54;0.0453;439;0.0113
1;73.54;0.0453;440;0.0116
1;73.54;0.0453;441;0.0139
1;73.54;0.0453;442;0.0109
1;73.54;0.0453;443;0.0125
1;73.54;0.0453;444;0.0107
1;73.54;0.0453;445;0.0103
1;73.54;0.0453;446;0.0136
1;73.54;0.0453;447;0.0131
1;73.54;0.0453;448;0.0113
1;73.54;0.0453;449;0.0131
1;73.54;0.0453;450;0.0109
1;73.54;0.0453;451;0.0117
1;73.54;0.0453;452;0.0126
1;73.54;0.0453;453;0.0115
1;73.54;0.0453;454;0.0127
1;73.54;0.0453;455;0.0177
1;73.54;0.0453;456;0.0123
1;73.54;0.0453;457;0.0101
1;73.54;0.0453;458;0.0111
1;73.54;0.0453;459;0.0106
1;73.54;0.0453;460;0.0106
1;73.54;0.0453;461;0.0102
1;73.54;0.0453;462;0.0099
1;73.54;0.0453;463;0.0117
1;73.54;0.0453;464;0.0092
1;73.54;0.0453;465;0.0127
1;73.54;0.0453;466;0.0110
1;73.54;0.0453;467;0.0108
1;73.54;0.0453;468;0.0116
1;73.54;0.0453;469;0.0131
1;73.54;0.0453;470;0.0104
1;73.54;0.0453;471;0.0096
1;73.54;0.0453;472;0.0120
1;73.54;0.0453;473;0.0116
1;73.54;0.0453;474;0.0116
1;73.54;0.0453;475;0.0214
1;73.54;0.0453;476;0.0106
1;73.54;0.0453;477;0.0117
1;73.54;0.0453;478;0.0123
1;73.54;0.0453;479;0.0099
1;73.54;0.0453;480;0.0091
1;73.54;0.0453;481;0.0108
1;73.54;0.0453;482;0.0174
1;73.54;0.0453;483;0.0111
1;73.54;0.0453;484;0.0108
1;73.54;0.0453;485;0.0105
1;73.54;0.0453;486;0.0117
1;73.54;0.0453;487;0.0092
1;73.54;0.0453;488;0.0088
1;73.54;0.0453;489;0.0089
1;73.54;0.0453;490;0.0110
1;73.54;0.0453;491;0.0100
1;73.54;0.0453;492;0.0107
1;73.54;0.0453;493;0.0118
1;73.54;0.0453;494;0.0108
1;73.54;0.0453;495;0.0098
1;73.54;0.0453;496;0.0113
1;73.54;0.0453;497;0.0117
1;73.54;0.0453;498;0.0082
1;73.54;0.0453;499;0.0103
1;73.54;0.0453;500;0.0109
1;73.54;0.0453;501;0.0117
1;73.54;0.0453;502;0.0195
1;73.54;0.0453;503;0.0157
1;73.54;0.0453;504;0.0124
1;73.54;0.0453;505;0.0117
1;73.54;0.0453;506;0.0098
1;73.54;0.0453;507;0.0097
1;73.54;0.0453;508;0.0131
1;73.54;0.0453;509;0.0132
1;73.54;0.0453;510;0.0073
1;73.54;0.0453;511;0.0109
1;73.54;0.0453;512;0.0099
1;73.54;0.0453;513;0.0104
1;73.54;0.0453;514;0.0097
1;73.54;0.0453;515;0.0085
1;73.54;0.0453;516;0.0096
1;73.54;0.0453;517;0.0102
1;73.54;0.0453;518;0.0123
1;73.54;0.0453;519;0.0116
1;73.54;0.0453;520;0.0115
1;73.54;0.0453;521;0.0108
1;73.54;0.0453;522;0.0086
1;73.54;0.0453;523;0.0088
1;73.54;0.0453;524;0.0080
1;73.54;0.0453;525;0.0099
1;73.54;0.0453;526;0.0091
1;73.54;0.0453;527;0.0087
1;73.54;0.0453;528;0.0134
1;73.54;0.0453;529;0.0090
1;73.54;0.0453;530;0.0120
1;73.54;0.0453;531;0.0177
1;73.54;0.0453;532;0.0099
1;73.54;0.0453;533;0.0102
1;73.54;0.0453;534;0.0066
1;73.54;0.0453;535;0.0111
1;73.54;0.0453;536;0.0085
1;73.54;0.0453;537;0.0121
1;73.54;0.0453;538;0.0084
1;73.54;0.0453;539;0.0110
1;73.54;0.0453;540;0.0094
1;73.54;0.0453;541;0.0093
1;73.54;0.0453;542;0.0099
1;73.54;0.0453;543;0.0103
1;73.54;0.0453;544;0.0093
1;73.54;0.0453;545;0.0093
1;73.54;0.0453;546;0.0105
1;73.54;0.0453;547;0.0098
1;73.54;0.0453;548;0.0075
1;73.54;0.0453;549;0.0096
1;73.54;0.0453;550;0.0089
1;73.54;0.0453;551;0.0079
1;73.54;0.0453;552;0.0095
1;73.54;0.0453;553;0.0083
1;73.54;0.0453;554;0.0099
1;73.54;0.0453;555;0.0071
1;73.54;0.0453;556;0.0102
1;73.54;0.0453;557;0.0081
1;73.54;0.0453;558;0.0082
1;73.54;0.0453;559;0.0106
1;73.54;0.0453;560;0.0089
1;73.54;0.0453;561;0.0074
1;73.54;0.0453;562;0.0086
1;73.54;0.0453;563;0.0093
1;73.54;0.0453;564;0.0066
1;73.54;0.0453;565;0.0090
1;73.54;0.0453;566;0.0091
1;73.54;0.0453;567;0.0116
1;73.54;0.0453;568;0.0077
1;73.54;0.0453;569;0.0092
