epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
0;19.89;0.1537;774;0.0418
0;19.89;0.1537;775;0.0457
0;19.89;0.1537;776;0.0396
0;19.89;0.1537;777;0.0493
0;19.89;0.1537;778;0.0520
0;19.89;0.1537;779;0.0703
0;19.89;0.1537;780;0.0449
0;19.89;0.1537;781;0.0506
0;19.89;0.1537;782;0.0469
0;19.89;0.1537;783;0.0384
0;19.89;0.1537;784;0.0450
0;19.89;0.1537;785;0.0384
0;19.89;0.1537;786;0.0367
0;19.89;0.1537;787;0.0365
0;19.89;0.1537;788;0.0395
0;19.89;0.1537;789;0.0399
0;19.89;0.1537;790;0.0403
0;19.89;0.1537;791;0.0384
0;19.89;0.1537;792;0.0537
0;19.89;0.1537;793;0.0383
0;19.89;0.1537;794;0.0378
0;19.89;0.1537;795;0.0462
0;19.89;0.1537;796;0.0533
0;19.89;0.1537;797;0.0443
0;19.89;0.1537;798;0.0417
0;19.89;0.1537;799;0.0420
0;19.89;0.1537;800;0.0412
0;19.89;0.1537;801;0.0458
0;19.89;0.1537;802;0.0419
0;19.89;0.1537;803;0.0371
0;19.89;0.1537;804;0.0373
0;19.89;0.1537;805;0.0421
0;19.89;0.1537;806;0.0377
0;19.89;0.1537;807;0.0429
0;19.89;0.1537;808;0.0388
0;19.89;0.1537;809;0.0360
0;19.89;0.1537;810;0.0415
0;19.89;0.1537;811;0.0472
0;19.89;0.1537;812;0.0335
0;19.89;0.1537;813;0.0365
0;19.89;0.1537;814;0.0450
0;19.89;0.1537;815;0.0389
0;19.89;0.1537;816;0.0438
0;19.89;0.1537;817;0.0437
0;19.89;0.1537;818;0.0387
0;19.89;0.1537;819;0.0423
0;19.89;0.1537;820;0.0439
0;19.89;0.1537;821;0.0396
0;19.89;0.1537;822;0.0413
0;19.89;0.1537;823;0.0406
0;19.89;0.1537;824;0.0482
0;19.89;0.1537;825;0.0347
0;19.89;0.1537;826;0.0487
0;19.89;0.1537;827;0.0334
0;19.89;0.1537;828;0.0350
0;19.89;0.1537;829;0.0474
0;19.89;0.1537;830;0.0430
0;19.89;0.1537;831;0.0372
0;19.89;0.1537;832;0.0531
0;19.89;0.1537;833;0.0384
0;19.89;0.1537;834;0.0360
0;19.89;0.1537;835;0.0418
0;19.89;0.1537;836;0.0367
0;19.89;0.1537;837;0.0461
0;19.89;0.1537;838;0.0481
0;19.89;0.1537;839;0.0404
0;19.89;0.1537;840;0.0331
0;19.89;0.1537;841;0.0454
0;19.89;0.1537;842;0.0365
0;19.89;0.1537;843;0.0382
0;19.89;0.1537;844;0.0396
0;19.89;0.1537;845;0.0347
0;19.89;0.1537;846;0.0378
0;19.89;0.1537;847;0.0470
0;19.89;0.1537;848;0.0540
0;19.89;0.1537;849;0.0426
0;19.89;0.1537;850;0.0380
0;19.89;0.1537;851;0.0416
0;19.89;0.1537;852;0.0377
0;19.89;0.1537;853;0.0424
0;19.89;0.1537;854;0.0437
0;19.89;0.1537;855;0.0436
0;19.89;0.1537;856;0.0397
0;19.89;0.1537;857;0.0373
0;19.89;0.1537;858;0.0387
0;19.89;0.1537;859;0.0378
0;19.89;0.1537;860;0.0398
0;19.89;0.1537;861;0.0474
0;19.89;0.1537;862;0.0590
0;19.89;0.1537;863;0.0362
0;19.89;0.1537;864;0.0422
0;19.89;0.1537;865;0.0410
0;19.89;0.1537;866;0.0349
0;19.89;0.1537;867;0.0397
0;19.89;0.1537;868;0.0350
0;19.89;0.1537;869;0.0339
0;19.89;0.1537;870;0.0367
0;19.89;0.1537;871;0.0354
0;19.89;0.1537;872;0.0406
0;19.89;0.1537;873;0.0374
0;19.89;0.1537;874;0.0446
0;19.89;0.1537;875;0.0370
0;19.89;0.1537;876;0.0416
0;19.89;0.1537;877;0.0380
0;19.89;0.1537;878;0.0395
0;19.89;0.1537;879;0.0397
0;19.89;0.1537;880;0.0456
0;19.89;0.1537;881;0.0422
0;19.89;0.1537;882;0.0347
0;19.89;0.1537;883;0.0359
0;19.89;0.1537;884;0.0327
0;19.89;0.1537;885;0.0368
0;19.89;0.1537;886;0.0410
0;19.89;0.1537;887;0.0448
0;19.89;0.1537;888;0.0429
0;19.89;0.1537;889;0.0338
0;19.89;0.1537;890;0.0446
0;19.89;0.1537;891;0.0379
0;19.89;0.1537;892;0.0511
0;19.89;0.1537;893;0.0355
0;19.89;0.1537;894;0.0399
0;19.89;0.1537;895;0.0365
0;19.89;0.1537;896;0.0506
0;19.89;0.1537;897;0.0433
0;19.89;0.1537;898;0.0441
0;19.89;0.1537;899;0.0456
0;19.89;0.1537;900;0.0375
0;19.89;0.1537;901;0.0338
0;19.89;0.1537;902;0.0378
0;19.89;0.1537;903;0.0349
0;19.89;0.1537;904;0.0341
0;19.89;0.1537;905;0.0377
0;19.89;0.1537;906;0.0374
0;19.89;0.1537;907;0.0373
0;19.89;0.1537;908;0.0377
0;19.89;0.1537;909;0.0273
0;19.89;0.1537;910;0.0363
0;19.89;0.1537;911;0.0329
0;19.89;0.1537;912;0.0389
0;19.89;0.1537;913;0.0316
0;19.89;0.1537;914;0.0373
0;19.89;0.1537;915;0.0329
0;19.89;0.1537;916;0.0342
0;19.89;0.1537;917;0.0396
0;19.89;0.1537;918;0.0335
0;19.89;0.1537;919;0.0405
0;19.89;0.1537;920;0.0313
0;19.89;0.1537;921;0.0315
0;19.89;0.1537;922;0.0384
0;19.89;0.1537;923;0.0404
0;19.89;0.1537;924;0.0395
0;19.89;0.1537;925;0.0340
0;19.89;0.1537;926;0.0423
0;19.89;0.1537;927;0.0381
0;19.89;0.1537;928;0.0485
0;19.89;0.1537;929;0.0395
0;19.89;0.1537;930;0.0323
0;19.89;0.1537;931;0.0507
0;19.89;0.1537;932;0.0384
0;19.89;0.1537;933;0.0344
0;19.89;0.1537;934;0.0366
0;19.89;0.1537;935;0.0328
0;19.89;0.1537;936;0.0317
0;19.89;0.1537;937;0.0446
0;19.89;0.1537;938;0.0322
0;19.89;0.1537;939;0.0358
0;19.89;0.1537;940;0.0334
0;19.89;0.1537;941;0.0399
0;19.89;0.1537;942;0.0311
0;19.89;0.1537;943;0.0367
0;19.89;0.1537;944;0.0297
0;19.89;0.1537;945;0.0373
0;19.89;0.1537;946;0.0357
0;19.89;0.1537;947;0.0394
0;19.89;0.1537;948;0.0354
0;19.89;0.1537;949;0.0392
0;19.89;0.1537;950;0.0352
0;19.89;0.1537;951;0.0355
0;19.89;0.1537;952;0.0326
0;19.89;0.1537;953;0.0399
0;19.89;0.1537;954;0.0362
0;19.89;0.1537;955;0.0341
0;19.89;0.1537;956;0.0417
0;19.89;0.1537;957;0.0348
0;19.89;0.1537;958;0.0386
0;19.89;0.1537;959;0.0342
0;19.89;0.1537;960;0.0316
0;19.89;0.1537;961;0.0380
0;19.89;0.1537;962;0.0341
0;19.89;0.1537;963;0.0366
0;19.89;0.1537;964;0.0316
0;19.89;0.1537;965;0.0372
0;19.89;0.1537;966;0.0323
0;19.89;0.1537;967;0.0358
0;19.89;0.1537;968;0.0408
0;19.89;0.1537;969;0.0346
0;19.89;0.1537;970;0.0363
0;19.89;0.1537;971;0.0300
0;19.89;0.1537;972;0.0336
0;19.89;0.1537;973;0.0363
0;19.89;0.1537;974;0.0332
0;19.89;0.1537;975;0.0294
0;19.89;0.1537;976;0.0437
0;19.89;0.1537;977;0.0322
0;19.89;0.1537;978;0.0411
0;19.89;0.1537;979;0.0314
1;6.29;0.1057;0;0.0303
1;6.29;0.1057;1;0.0242
1;6.29;0.1057;2;0.0259
1;6.29;0.1057;3;0.0326
1;6.29;0.1057;4;0.0341
1;6.29;0.1057;5;0.0418
1;6.29;0.1057;6;0.0400
1;6.29;0.1057;7;0.0309
1;6.29;0.1057;8;0.0324
1;6.29;0.1057;9;0.0354
1;6.29;0.1057;10;0.0334
1;6.29;0.1057;11;0.0427
1;6.29;0.1057;12;0.0331
1;6.29;0.1057;13;0.0272
1;6.29;0.1057;14;0.0329
1;6.29;0.1057;15;0.0312
1;6.29;0.1057;16;0.0325
1;6.29;0.1057;17;0.0273
1;6.29;0.1057;18;0.0294
1;6.29;0.1057;19;0.0350
1;6.29;0.1057;20;0.0323
1;6.29;0.1057;21;0.0304
1;6.29;0.1057;22;0.0344
1;6.29;0.1057;23;0.0422
1;6.29;0.1057;24;0.0306
1;6.29;0.1057;25;0.0393
1;6.29;0.1057;26;0.0392
1;6.29;0.1057;27;0.0299
1;6.29;0.1057;28;0.0293
1;6.29;0.1057;29;0.0293
1;6.29;0.1057;30;0.0324
1;6.29;0.1057;31;0.0341
1;6.29;0.1057;32;0.0327
1;6.29;0.1057;33;0.0271
1;6.29;0.1057;34;0.0286
1;6.29;0.1057;35;0.0311
1;6.29;0.1057;36;0.0241
1;6.29;0.1057;37;0.0335
1;6.29;0.1057;38;0.0307
1;6.29;0.1057;39;0.0295
1;6.29;0.1057;40;0.0286
1;6.29;0.1057;41;0.0353
1;6.29;0.1057;42;0.0411
1;6.29;0.1057;43;0.0312
1;6.29;0.1057;44;0.0329
1;6.29;0.1057;45;0.0313
1;6.29;0.1057;46;0.0388
1;6.29;0.1057;47;0.0320
1;6.29;0.1057;48;0.0323
1;6.29;0.1057;49;0.0392
1;6.29;0.1057;50;0.0298
1;6.29;0.1057;51;0.0302
1;6.29;0.1057;52;0.0317
1;6.29;0.1057;53;0.0371
1;6.29;0.1057;54;0.0364
1;6.29;0.1057;55;0.0319
1;6.29;0.1057;56;0.0325
1;6.29;0.1057;57;0.0284
1;6.29;0.1057;58;0.0377
1;6.29;0.1057;59;0.0285
1;6.29;0.1057;60;0.0446
1;6.29;0.1057;61;0.0285
1;6.29;0.1057;62;0.0310
1;6.29;0.1057;63;0.0296
1;6.29;0.1057;64;0.0287
1;6.29;0.1057;65;0.0430
1;6.29;0.1057;66;0.0367
1;6.29;0.1057;67;0.0300
1;6.29;0.1057;68;0.0391
1;6.29;0.1057;69;0.0292
1;6.29;0.1057;70;0.0341
1;6.29;0.1057;71;0.0316
1;6.29;0.1057;72;0.0312
1;6.29;0.1057;73;0.0338
1;6.29;0.1057;74;0.0360
1;6.29;0.1057;75;0.0348
1;6.29;0.1057;76;0.0304
1;6.29;0.1057;77;0.0351
1;6.29;0.1057;78;0.0365
1;6.29;0.1057;79;0.0299
1;6.29;0.1057;80;0.0331
1;6.29;0.1057;81;0.0366
1;6.29;0.1057;82;0.0310
1;6.29;0.1057;83;0.0448
1;6.29;0.1057;84;0.0319
1;6.29;0.1057;85;0.0295
1;6.29;0.1057;86;0.0318
1;6.29;0.1057;87;0.0358
1;6.29;0.1057;88;0.0346
1;6.29;0.1057;89;0.0306
1;6.29;0.1057;90;0.0291
1;6.29;0.1057;91;0.0284
1;6.29;0.1057;92;0.0319
1;6.29;0.1057;93;0.0345
1;6.29;0.1057;94;0.0330
1;6.29;0.1057;95;0.0359
1;6.29;0.1057;96;0.0368
1;6.29;0.1057;97;0.0338
1;6.29;0.1057;98;0.0264
1;6.29;0.1057;99;0.0352
1;6.29;0.1057;100;0.0309
1;6.29;0.1057;101;0.0328
1;6.29;0.1057;102;0.0314
1;6.29;0.1057;103;0.0335
1;6.29;0.1057;104;0.0322
1;6.29;0.1057;105;0.0247
1;6.29;0.1057;106;0.0365
1;6.29;0.1057;107;0.0248
1;6.29;0.1057;108;0.0339
1;6.29;0.1057;109;0.0422
1;6.29;0.1057;110;0.0287
1;6.29;0.1057;111;0.0320
1;6.29;0.1057;112;0.0254
1;6.29;0.1057;113;0.0277
1;6.29;0.1057;114;0.0271
1;6.29;0.1057;115;0.0358
1;6.29;0.1057;116;0.0306
1;6.29;0.1057;117;0.0267
1;6.29;0.1057;118;0.0380
1;6.29;0.1057;119;0.0298
1;6.29;0.1057;120;0.0342
1;6.29;0.1057;121;0.0282
1;6.29;0.1057;122;0.0408
1;6.29;0.1057;123;0.0319
1;6.29;0.1057;124;0.0321
1;6.29;0.1057;125;0.0340
1;6.29;0.1057;126;0.0250
1;6.29;0.1057;127;0.0347
1;6.29;0.1057;128;0.0384
1;6.29;0.1057;129;0.0316
1;6.29;0.1057;130;0.0243
1;6.29;0.1057;131;0.0345
1;6.29;0.1057;132;0.0269
1;6.29;0.1057;133;0.0295
1;6.29;0.1057;134;0.0293
1;6.29;0.1057;135;0.0320
1;6.29;0.1057;136;0.0318
1;6.29;0.1057;137;0.0386
1;6.29;0.1057;138;0.0360
1;6.29;0.1057;139;0.0328
1;6.29;0.1057;140;0.0364
1;6.29;0.1057;141;0.0346
1;6.29;0.1057;142;0.0330
1;6.29;0.1057;143;0.0419
1;6.29;0.1057;144;0.0378
1;6.29;0.1057;145;0.0317
1;6.29;0.1057;146;0.0382
1;6.29;0.1057;147;0.0346
1;6.29;0.1057;148;0.0349
1;6.29;0.1057;149;0.0318
1;6.29;0.1057;150;0.0323
1;6.29;0.1057;151;0.0340
1;6.29;0.1057;152;0.0314
1;6.29;0.1057;153;0.0326
1;6.29;0.1057;154;0.0227
1;6.29;0.1057;155;0.0319
1;6.29;0.1057;156;0.0267
1;6.29;0.1057;157;0.0372
1;6.29;0.1057;158;0.0314
1;6.29;0.1057;159;0.0299
1;6.29;0.1057;160;0.0297
1;6.29;0.1057;161;0.0267
1;6.29;0.1057;162;0.0345
1;6.29;0.1057;163;0.0329
1;6.29;0.1057;164;0.0433
1;6.29;0.1057;165;0.0448
1;6.29;0.1057;166;0.0358
1;6.29;0.1057;167;0.0283
1;6.29;0.1057;168;0.0308
1;6.29;0.1057;169;0.0340
1;6.29;0.1057;170;0.0425
1;6.29;0.1057;171;0.0289
1;6.29;0.1057;172;0.0269
1;6.29;0.1057;173;0.0284
1;6.29;0.1057;174;0.0292
1;6.29;0.1057;175;0.0306
1;6.29;0.1057;176;0.0323
1;6.29;0.1057;177;0.0366
1;6.29;0.1057;178;0.0267
1;6.29;0.1057;179;0.0331
1;6.29;0.1057;180;0.0284
1;6.29;0.1057;181;0.0336
1;6.29;0.1057;182;0.0420
1;6.29;0.1057;183;0.0299
1;6.29;0.1057;184;0.0275
1;6.29;0.1057;185;0.0337
1;6.29;0.1057;186;0.0360
1;6.29;0.1057;187;0.0250
1;6.29;0.1057;188;0.0204
1;6.29;0.1057;189;0.0385
1;6.29;0.1057;190;0.0339
1;6.29;0.1057;191;0.0288
1;6.29;0.1057;192;0.0289
1;6.29;0.1057;193;0.0251
1;6.29;0.1057;194;0.0228
1;6.29;0.1057;195;0.0249
1;6.29;0.1057;196;0.0294
1;6.29;0.1057;197;0.0247
1;6.29;0.1057;198;0.0281
1;6.29;0.1057;199;0.0263
1;6.29;0.1057;200;0.0276
1;6.29;0.1057;201;0.0289
1;6.29;0.1057;202;0.0364
1;6.29;0.1057;203;0.0282
1;6.29;0.1057;204;0.0300
1;6.29;0.1057;205;0.0239
1;6.29;0.1057;206;0.0298
1;6.29;0.1057;207;0.0270
1;6.29;0.1057;208;0.0254
1;6.29;0.1057;209;0.0347
1;6.29;0.1057;210;0.0339
1;6.29;0.1057;211;0.0266
1;6.29;0.1057;212;0.0257
1;6.29;0.1057;213;0.0301
1;6.29;0.1057;214;0.0264
1;6.29;0.1057;215;0.0285
1;6.29;0.1057;216;0.0294
1;6.29;0.1057;217;0.0318
1;6.29;0.1057;218;0.0259
1;6.29;0.1057;219;0.0346
1;6.29;0.1057;220;0.0218
1;6.29;0.1057;221;0.0374
1;6.29;0.1057;222;0.0263
1;6.29;0.1057;223;0.0254
1;6.29;0.1057;224;0.0336
1;6.29;0.1057;225;0.0347
1;6.29;0.1057;226;0.0269
1;6.29;0.1057;227;0.0285
1;6.29;0.1057;228;0.0234
1;6.29;0.1057;229;0.0314
1;6.29;0.1057;230;0.0316
1;6.29;0.1057;231;0.0269
1;6.29;0.1057;232;0.0268
1;6.29;0.1057;233;0.0326
1;6.29;0.1057;234;0.0386
1;6.29;0.1057;235;0.0273
1;6.29;0.1057;236;0.0293
1;6.29;0.1057;237;0.0252
1;6.29;0.1057;238;0.0266
1;6.29;0.1057;239;0.0227
1;6.29;0.1057;240;0.0290
1;6.29;0.1057;241;0.0275
1;6.29;0.1057;242;0.0316
1;6.29;0.1057;243;0.0310
1;6.29;0.1057;244;0.0251
1;6.29;0.1057;245;0.0287
1;6.29;0.1057;246;0.0270
1;6.29;0.1057;247;0.0236
1;6.29;0.1057;248;0.0297
1;6.29;0.1057;249;0.0243
1;6.29;0.1057;250;0.0221
1;6.29;0.1057;251;0.0259
1;6.29;0.1057;252;0.0282
1;6.29;0.1057;253;0.0243
1;6.29;0.1057;254;0.0300
1;6.29;0.1057;255;0.0322
1;6.29;0.1057;256;0.0227
1;6.29;0.1057;257;0.0318
1;6.29;0.1057;258;0.0309
1;6.29;0.1057;259;0.0275
1;6.29;0.1057;260;0.0293
1;6.29;0.1057;261;0.0278
1;6.29;0.1057;262;0.0212
1;6.29;0.1057;263;0.0354
1;6.29;0.1057;264;0.0260
1;6.29;0.1057;265;0.0282
1;6.29;0.1057;266;0.0287
1;6.29;0.1057;267;0.0266
1;6.29;0.1057;268;0.0236
1;6.29;0.1057;269;0.0214
1;6.29;0.1057;270;0.0291
1;6.29;0.1057;271;0.0259
1;6.29;0.1057;272;0.0366
1;6.29;0.1057;273;0.0397
1;6.29;0.1057;274;0.0237
1;6.29;0.1057;275;0.0306
1;6.29;0.1057;276;0.0279
1;6.29;0.1057;277;0.0245
1;6.29;0.1057;278;0.0275
1;6.29;0.1057;279;0.0243
1;6.29;0.1057;280;0.0295
1;6.29;0.1057;281;0.0274
1;6.29;0.1057;282;0.0280
1;6.29;0.1057;283;0.0265
1;6.29;0.1057;284;0.0297
1;6.29;0.1057;285;0.0315
1;6.29;0.1057;286;0.0229
1;6.29;0.1057;287;0.0271
1;6.29;0.1057;288;0.0308
1;6.29;0.1057;289;0.0294
1;6.29;0.1057;290;0.0295
1;6.29;0.1057;291;0.0272
1;6.29;0.1057;292;0.0248
1;6.29;0.1057;293;0.0313
1;6.29;0.1057;294;0.0337
1;6.29;0.1057;295;0.0301
1;6.29;0.1057;296;0.0297
1;6.29;0.1057;297;0.0264
1;6.29;0.1057;298;0.0232
1;6.29;0.1057;299;0.0279
1;6.29;0.1057;300;0.0277
1;6.29;0.1057;301;0.0205
1;6.29;0.1057;302;0.0279
1;6.29;0.1057;303;0.0277
1;6.29;0.1057;304;0.0269
1;6.29;0.1057;305;0.0281
1;6.29;0.1057;306;0.0276
1;6.29;0.1057;307;0.0286
1;6.29;0.1057;308;0.0238
1;6.29;0.1057;309;0.0240
1;6.29;0.1057;310;0.0288
1;6.29;0.1057;311;0.0279
1;6.29;0.1057;312;0.0248
1;6.29;0.1057;313;0.0287
1;6.29;0.1057;314;0.0308
1;6.29;0.1057;315;0.0333
1;6.29;0.1057;316;0.0240
1;6.29;0.1057;317;0.0255
1;6.29;0.1057;318;0.0210
1;6.29;0.1057;319;0.0260
1;6.29;0.1057;320;0.0236
1;6.29;0.1057;321;0.0214
1;6.29;0.1057;322;0.0264
1;6.29;0.1057;323;0.0224
1;6.29;0.1057;324;0.0220
1;6.29;0.1057;325;0.0312
1;6.29;0.1057;326;0.0281
1;6.29;0.1057;327;0.0265
1;6.29;0.1057;328;0.0231
1;6.29;0.1057;329;0.0312
1;6.29;0.1057;330;0.0241
1;6.29;0.1057;331;0.0252
1;6.29;0.1057;332;0.0251
1;6.29;0.1057;333;0.0270
1;6.29;0.1057;334;0.0279
1;6.29;0.1057;335;0.0233
1;6.29;0.1057;336;0.0230
1;6.29;0.1057;337;0.0221
1;6.29;0.1057;338;0.0244
1;6.29;0.1057;339;0.0273
1;6.29;0.1057;340;0.0287
1;6.29;0.1057;341;0.0251
1;6.29;0.1057;342;0.0306
1;6.29;0.1057;343;0.0284
1;6.29;0.1057;344;0.0269
1;6.29;0.1057;345;0.0233
1;6.29;0.1057;346;0.0278
1;6.29;0.1057;347;0.0249
1;6.29;0.1057;348;0.0255
1;6.29;0.1057;349;0.0241
1;6.29;0.1057;350;0.0226
1;6.29;0.1057;351;0.0235
1;6.29;0.1057;352;0.0268
1;6.29;0.1057;353;0.0247
1;6.29;0.1057;354;0.0270
1;6.29;0.1057;355;0.0246
1;6.29;0.1057;356;0.0341
1;6.29;0.1057;357;0.0255
1;6.29;0.1057;358;0.0217
1;6.29;0.1057;359;0.0260
1;6.29;0.1057;360;0.0224
1;6.29;0.1057;361;0.0332
1;6.29;0.1057;362;0.0346
1;6.29;0.1057;363;0.0297
1;6.29;0.1057;364;0.0246
1;6.29;0.1057;365;0.0202
1;6.29;0.1057;366;0.0214
1;6.29;0.1057;367;0.0234
1;6.29;0.1057;368;0.0274
1;6.29;0.1057;369;0.0254
1;6.29;0.1057;370;0.0259
1;6.29;0.1057;371;0.0238
1;6.29;0.1057;372;0.0257
1;6.29;0.1057;373;0.0235
1;6.29;0.1057;374;0.0224
1;6.29;0.1057;375;0.0241
1;6.29;0.1057;376;0.0231
1;6.29;0.1057;377;0.0275
1;6.29;0.1057;378;0.0289
1;6.29;0.1057;379;0.0206
1;6.29;0.1057;380;0.0240
1;6.29;0.1057;381;0.0219
1;6.29;0.1057;382;0.0260
1;6.29;0.1057;383;0.0267
1;6.29;0.1057;384;0.0262
1;6.29;0.1057;385;0.0304
1;6.29;0.1057;386;0.0251
1;6.29;0.1057;387;0.0266
1;6.29;0.1057;388;0.0250
1;6.29;0.1057;389;0.0268
1;6.29;0.1057;390;0.0253
1;6.29;0.1057;391;0.0272
1;6.29;0.1057;392;0.0260
1;6.29;0.1057;393;0.0223
1;6.29;0.1057;394;0.0214
1;6.29;0.1057;395;0.0252
1;6.29;0.1057;396;0.0240
1;6.29;0.1057;397;0.0480
1;6.29;0.1057;398;0.0243
1;6.29;0.1057;399;0.0249
1;6.29;0.1057;400;0.0206
1;6.29;0.1057;401;0.0249
1;6.29;0.1057;402;0.0225
1;6.29;0.1057;403;0.0283
1;6.29;0.1057;404;0.0215
1;6.29;0.1057;405;0.0210
1;6.29;0.1057;406;0.0213
1;6.29;0.1057;407;0.0246
1;6.29;0.1057;408;0.0265
1;6.29;0.1057;409;0.0231
1;6.29;0.1057;410;0.0264
1;6.29;0.1057;411;0.0221
1;6.29;0.1057;412;0.0254
1;6.29;0.1057;413;0.0306
1;6.29;0.1057;414;0.0240
1;6.29;0.1057;415;0.0217
1;6.29;0.1057;416;0.0256
1;6.29;0.1057;417;0.0302
1;6.29;0.1057;418;0.0255
1;6.29;0.1057;419;0.0236
1;6.29;0.1057;420;0.0279
1;6.29;0.1057;421;0.0228
1;6.29;0.1057;422;0.0227
1;6.29;0.1057;423;0.0224
1;6.29;0.1057;424;0.0293
1;6.29;0.1057;425;0.0207
1;6.29;0.1057;426;0.0206
1;6.29;0.1057;427;0.0235
1;6.29;0.1057;428;0.0220
1;6.29;0.1057;429;0.0233
1;6.29;0.1057;430;0.0238
1;6.29;0.1057;431;0.0209
1;6.29;0.1057;432;0.0238
1;6.29;0.1057;433;0.0212
1;6.29;0.1057;434;0.0304
1;6.29;0.1057;435;0.0199
1;6.29;0.1057;436;0.0192
1;6.29;0.1057;437;0.0243
1;6.29;0.1057;438;0.0269
1;6.29;0.1057;439;0.0280
1;6.29;0.1057;440;0.0353
1;6.29;0.1057;441;0.0237
1;6.29;0.1057;442;0.0194
1;6.29;0.1057;443;0.0244
1;6.29;0.1057;444;0.0213
1;6.29;0.1057;445;0.0256
1;6.29;0.1057;446;0.0204
1;6.29;0.1057;447;0.0229
1;6.29;0.1057;448;0.0229
1;6.29;0.1057;449;0.0209
1;6.29;0.1057;450;0.0269
1;6.29;0.1057;451;0.0252
1;6.29;0.1057;452;0.0223
1;6.29;0.1057;453;0.0293
1;6.29;0.1057;454;0.0196
1;6.29;0.1057;455;0.0260
1;6.29;0.1057;456;0.0226
1;6.29;0.1057;457;0.0269
1;6.29;0.1057;458;0.0239
1;6.29;0.1057;459;0.0266
1;6.29;0.1057;460;0.0264
1;6.29;0.1057;461;0.0240
1;6.29;0.1057;462;0.0250
1;6.29;0.1057;463;0.0202
1;6.29;0.1057;464;0.0221
1;6.29;0.1057;465;0.0228
1;6.29;0.1057;466;0.0205
1;6.29;0.1057;467;0.0248
1;6.29;0.1057;468;0.0178
1;6.29;0.1057;469;0.0220
1;6.29;0.1057;470;0.0235
1;6.29;0.1057;471;0.0251
1;6.29;0.1057;472;0.0204
1;6.29;0.1057;473;0.0231
1;6.29;0.1057;474;0.0249
1;6.29;0.1057;475;0.0189
1;6.29;0.1057;476;0.0255
1;6.29;0.1057;477;0.0258
1;6.29;0.1057;478;0.0237
1;6.29;0.1057;479;0.0197
1;6.29;0.1057;480;0.0344
1;6.29;0.1057;481;0.0225
1;6.29;0.1057;482;0.0214
1;6.29;0.1057;483;0.0172
1;6.29;0.1057;484;0.0190
1;6.29;0.1057;485;0.0170
1;6.29;0.1057;486;0.0237
1;6.29;0.1057;487;0.0216
1;6.29;0.1057;488;0.0219
1;6.29;0.1057;489;0.0190
1;6.29;0.1057;490;0.0282
1;6.29;0.1057;491;0.0240
1;6.29;0.1057;492;0.0179
1;6.29;0.1057;493;0.0212
1;6.29;0.1057;494;0.0262
1;6.29;0.1057;495;0.0259
1;6.29;0.1057;496;0.0214
1;6.29;0.1057;497;0.0190
1;6.29;0.1057;498;0.0205
1;6.29;0.1057;499;0.0314
1;6.29;0.1057;500;0.0256
1;6.29;0.1057;501;0.0219
1;6.29;0.1057;502;0.0218
1;6.29;0.1057;503;0.0222
1;6.29;0.1057;504;0.0242
1;6.29;0.1057;505;0.0196
1;6.29;0.1057;506;0.0271
1;6.29;0.1057;507;0.0203
1;6.29;0.1057;508;0.0228
1;6.29;0.1057;509;0.0216
1;6.29;0.1057;510;0.0206
1;6.29;0.1057;511;0.0189
1;6.29;0.1057;512;0.0232
1;6.29;0.1057;513;0.0250
1;6.29;0.1057;514;0.0230
1;6.29;0.1057;515;0.0212
1;6.29;0.1057;516;0.0281
1;6.29;0.1057;517;0.0218
1;6.29;0.1057;518;0.0217
1;6.29;0.1057;519;0.0211
1;6.29;0.1057;520;0.0224
1;6.29;0.1057;521;0.0196
1;6.29;0.1057;522;0.0238
1;6.29;0.1057;523;0.0218
1;6.29;0.1057;524;0.0217
1;6.29;0.1057;525;0.0202
1;6.29;0.1057;526;0.0205
1;6.29;0.1057;527;0.0206
1;6.29;0.1057;528;0.0241
1;6.29;0.1057;529;0.0201
1;6.29;0.1057;530;0.0215
1;6.29;0.1057;531;0.0219
1;6.29;0.1057;532;0.0206
1;6.29;0.1057;533;0.0183
1;6.29;0.1057;534;0.0256
1;6.29;0.1057;535;0.0255
1;6.29;0.1057;536;0.0203
1;6.29;0.1057;537;0.0274
1;6.29;0.1057;538;0.0246
1;6.29;0.1057;539;0.0207
1;6.29;0.1057;540;0.0225
1;6.29;0.1057;541;0.0196
1;6.29;0.1057;542;0.0343
1;6.29;0.1057;543;0.0278
1;6.29;0.1057;544;0.0192
1;6.29;0.1057;545;0.0173
1;6.29;0.1057;546;0.0226
1;6.29;0.1057;547;0.0222
1;6.29;0.1057;548;0.0216
1;6.29;0.1057;549;0.0179
1;6.29;0.1057;550;0.0360
1;6.29;0.1057;551;0.0200
1;6.29;0.1057;552;0.0198
1;6.29;0.1057;553;0.0211
1;6.29;0.1057;554;0.0222
1;6.29;0.1057;555;0.0176
1;6.29;0.1057;556;0.0254
1;6.29;0.1057;557;0.0282
1;6.29;0.1057;558;0.0237
1;6.29;0.1057;559;0.0219
1;6.29;0.1057;560;0.0204
1;6.29;0.1057;561;0.0183
1;6.29;0.1057;562;0.0265
1;6.29;0.1057;563;0.0195
1;6.29;0.1057;564;0.0310
1;6.29;0.1057;565;0.0223
1;6.29;0.1057;566;0.0192
1;6.29;0.1057;567;0.0222
1;6.29;0.1057;568;0.0186
1;6.29;0.1057;569;0.0203
