epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
0;34.64;0.1206;774;1.4753
0;34.64;0.1206;775;1.9683
0;34.64;0.1206;776;1.7479
0;34.64;0.1206;777;1.5793
0;34.64;0.1206;778;1.4677
0;34.64;0.1206;779;2.3672
0;34.64;0.1206;780;2.1729
0;34.64;0.1206;781;1.7790
0;34.64;0.1206;782;1.6957
0;34.64;0.1206;783;1.7740
0;34.64;0.1206;784;2.0974
0;34.64;0.1206;785;1.9764
0;34.64;0.1206;786;1.7636
0;34.64;0.1206;787;1.3801
0;34.64;0.1206;788;1.6032
0;34.64;0.1206;789;2.4164
0;34.64;0.1206;790;1.9865
0;34.64;0.1206;791;2.0569
0;34.64;0.1206;792;1.6985
0;34.64;0.1206;793;2.1105
0;34.64;0.1206;794;2.0342
0;34.64;0.1206;795;1.8714
0;34.64;0.1206;796;2.0442
0;34.64;0.1206;797;1.8534
0;34.64;0.1206;798;2.4165
0;34.64;0.1206;799;2.1270
0;34.64;0.1206;800;1.8675
0;34.64;0.1206;801;1.5927
0;34.64;0.1206;802;1.4997
0;34.64;0.1206;803;1.6244
0;34.64;0.1206;804;1.8592
0;34.64;0.1206;805;2.0553
0;34.64;0.1206;806;2.3856
0;34.64;0.1206;807;1.8606
0;34.64;0.1206;808;1.6055
0;34.64;0.1206;809;1.8739
0;34.64;0.1206;810;2.0654
0;34.64;0.1206;811;1.9174
0;34.64;0.1206;812;2.3339
0;34.64;0.1206;813;2.5637
0;34.64;0.1206;814;2.0433
0;34.64;0.1206;815;1.8885
0;34.64;0.1206;816;2.0055
0;34.64;0.1206;817;1.8695
0;34.64;0.1206;818;1.9307
0;34.64;0.1206;819;1.9224
0;34.64;0.1206;820;1.8617
0;34.64;0.1206;821;2.1758
0;34.64;0.1206;822;2.2907
0;34.64;0.1206;823;1.9698
0;34.64;0.1206;824;2.2250
0;34.64;0.1206;825;2.0406
0;34.64;0.1206;826;2.1259
0;34.64;0.1206;827;1.6894
0;34.64;0.1206;828;2.8608
0;34.64;0.1206;829;2.1528
0;34.64;0.1206;830;2.1251
0;34.64;0.1206;831;1.9375
0;34.64;0.1206;832;1.7215
0;34.64;0.1206;833;1.9627
0;34.64;0.1206;834;2.6413
0;34.64;0.1206;835;2.0471
0;34.64;0.1206;836;2.4339
0;34.64;0.1206;837;1.8105
0;34.64;0.1206;838;2.4574
0;34.64;0.1206;839;1.6096
0;34.64;0.1206;840;2.1435
0;34.64;0.1206;841;1.7482
0;34.64;0.1206;842;2.1789
0;34.64;0.1206;843;2.0604
0;34.64;0.1206;844;1.6261
0;34.64;0.1206;845;2.0269
0;34.64;0.1206;846;2.2630
0;34.64;0.1206;847;2.1258
0;34.64;0.1206;848;2.0344
0;34.64;0.1206;849;2.1442
0;34.64;0.1206;850;2.0676
0;34.64;0.1206;851;2.4624
0;34.64;0.1206;852;2.4128
0;34.64;0.1206;853;1.5769
0;34.64;0.1206;854;1.9352
0;34.64;0.1206;855;2.4144
0;34.64;0.1206;856;2.0855
0;34.64;0.1206;857;1.9540
0;34.64;0.1206;858;2.1336
0;34.64;0.1206;859;2.3714
0;34.64;0.1206;860;1.9014
0;34.64;0.1206;861;1.9731
0;34.64;0.1206;862;2.1055
0;34.64;0.1206;863;1.9492
0;34.64;0.1206;864;1.7651
0;34.64;0.1206;865;2.6583
0;34.64;0.1206;866;2.0422
0;34.64;0.1206;867;1.8195
0;34.64;0.1206;868;1.5195
0;34.64;0.1206;869;1.4738
0;34.64;0.1206;870;2.0681
0;34.64;0.1206;871;1.9409
0;34.64;0.1206;872;1.7925
0;34.64;0.1206;873;2.0607
0;34.64;0.1206;874;1.5714
0;34.64;0.1206;875;2.2521
0;34.64;0.1206;876;2.2750
0;34.64;0.1206;877;2.1857
0;34.64;0.1206;878;1.9029
0;34.64;0.1206;879;2.0973
0;34.64;0.1206;880;1.8805
0;34.64;0.1206;881;2.0310
0;34.64;0.1206;882;1.6842
0;34.64;0.1206;883;1.9805
0;34.64;0.1206;884;2.1970
0;34.64;0.1206;885;1.9478
0;34.64;0.1206;886;1.9375
0;34.64;0.1206;887;1.6117
0;34.64;0.1206;888;1.9096
0;34.64;0.1206;889;1.9178
0;34.64;0.1206;890;1.8241
0;34.64;0.1206;891;1.1660
0;34.64;0.1206;892;1.8213
0;34.64;0.1206;893;1.5264
0;34.64;0.1206;894;1.7713
0;34.64;0.1206;895;2.2522
0;34.64;0.1206;896;1.5795
0;34.64;0.1206;897;2.0616
0;34.64;0.1206;898;2.3452
0;34.64;0.1206;899;1.9762
0;34.64;0.1206;900;1.7489
0;34.64;0.1206;901;2.6572
0;34.64;0.1206;902;1.8513
0;34.64;0.1206;903;2.3672
0;34.64;0.1206;904;1.8841
0;34.64;0.1206;905;2.0367
0;34.64;0.1206;906;2.0302
0;34.64;0.1206;907;2.0701
0;34.64;0.1206;908;1.8572
0;34.64;0.1206;909;2.1645
0;34.64;0.1206;910;2.0562
0;34.64;0.1206;911;1.7484
0;34.64;0.1206;912;2.3197
0;34.64;0.1206;913;2.5764
0;34.64;0.1206;914;2.0096
0;34.64;0.1206;915;1.9287
0;34.64;0.1206;916;1.8386
0;34.64;0.1206;917;1.6856
0;34.64;0.1206;918;2.1138
0;34.64;0.1206;919;1.9082
0;34.64;0.1206;920;1.5474
0;34.64;0.1206;921;1.9163
0;34.64;0.1206;922;2.0340
0;34.64;0.1206;923;1.6034
0;34.64;0.1206;924;2.1943
0;34.64;0.1206;925;1.7982
0;34.64;0.1206;926;2.4626
0;34.64;0.1206;927;2.1593
0;34.64;0.1206;928;2.0157
0;34.64;0.1206;929;2.1698
0;34.64;0.1206;930;2.3591
0;34.64;0.1206;931;2.1174
0;34.64;0.1206;932;2.0099
0;34.64;0.1206;933;2.2088
0;34.64;0.1206;934;1.8814
0;34.64;0.1206;935;1.9515
0;34.64;0.1206;936;1.9313
0;34.64;0.1206;937;2.1237
0;34.64;0.1206;938;2.2239
0;34.64;0.1206;939;2.2600
0;34.64;0.1206;940;2.0311
0;34.64;0.1206;941;2.2377
0;34.64;0.1206;942;2.0855
0;34.64;0.1206;943;1.6923
0;34.64;0.1206;944;1.8851
0;34.64;0.1206;945;2.0865
0;34.64;0.1206;946;1.7237
0;34.64;0.1206;947;2.3131
0;34.64;0.1206;948;1.4800
0;34.64;0.1206;949;2.0464
0;34.64;0.1206;950;2.1533
0;34.64;0.1206;951;2.1291
0;34.64;0.1206;952;1.9817
0;34.64;0.1206;953;2.0539
0;34.64;0.1206;954;2.6680
0;34.64;0.1206;955;2.1516
0;34.64;0.1206;956;1.6048
0;34.64;0.1206;957;2.5949
0;34.64;0.1206;958;2.1702
0;34.64;0.1206;959;2.1935
0;34.64;0.1206;960;2.0027
0;34.64;0.1206;961;2.2485
0;34.64;0.1206;962;1.8477
0;34.64;0.1206;963;1.6446
0;34.64;0.1206;964;2.1809
0;34.64;0.1206;965;1.8812
0;34.64;0.1206;966;1.6395
0;34.64;0.1206;967;1.9386
0;34.64;0.1206;968;1.9149
0;34.64;0.1206;969;2.0327
0;34.64;0.1206;970;1.8020
0;34.64;0.1206;971;1.5578
0;34.64;0.1206;972;2.1843
0;34.64;0.1206;973;2.3495
0;34.64;0.1206;974;1.7573
0;34.64;0.1206;975;2.1157
0;34.64;0.1206;976;2.5819
0;34.64;0.1206;977;1.9632
0;34.64;0.1206;978;2.0334
0;34.64;0.1206;979;1.6995
1;14.61;0.1167;0;1.9907
1;14.61;0.1167;1;1.9992
1;14.61;0.1167;2;1.8167
1;14.61;0.1167;3;1.9062
1;14.61;0.1167;4;2.1493
1;14.61;0.1167;5;1.8855
1;14.61;0.1167;6;2.1772
1;14.61;0.1167;7;1.8839
1;14.61;0.1167;8;2.0616
1;14.61;0.1167;9;2.3221
1;14.61;0.1167;10;2.2367
1;14.61;0.1167;11;1.9120
1;14.61;0.1167;12;2.7353
1;14.61;0.1167;13;2.6842
1;14.61;0.1167;14;1.8183
1;14.61;0.1167;15;1.6284
1;14.61;0.1167;16;1.9342
1;14.61;0.1167;17;1.8286
1;14.61;0.1167;18;1.9879
1;14.61;0.1167;19;1.9114
1;14.61;0.1167;20;1.6377
1;14.61;0.1167;21;2.0168
1;14.61;0.1167;22;2.3000
1;14.61;0.1167;23;1.5061
1;14.61;0.1167;24;1.7779
1;14.61;0.1167;25;2.3877
1;14.61;0.1167;26;2.2480
1;14.61;0.1167;27;1.8500
1;14.61;0.1167;28;1.7587
1;14.61;0.1167;29;1.4740
1;14.61;0.1167;30;2.0022
1;14.61;0.1167;31;2.0541
1;14.61;0.1167;32;2.1170
1;14.61;0.1167;33;2.4404
1;14.61;0.1167;34;1.9388
1;14.61;0.1167;35;2.1372
1;14.61;0.1167;36;2.0855
1;14.61;0.1167;37;1.2717
1;14.61;0.1167;38;1.9637
1;14.61;0.1167;39;2.1170
1;14.61;0.1167;40;1.9362
1;14.61;0.1167;41;1.9590
1;14.61;0.1167;42;2.5333
1;14.61;0.1167;43;2.5730
1;14.61;0.1167;44;2.6110
1;14.61;0.1167;45;2.2380
1;14.61;0.1167;46;2.4644
1;14.61;0.1167;47;2.3891
1;14.61;0.1167;48;2.0921
1;14.61;0.1167;49;2.2597
1;14.61;0.1167;50;2.1996
1;14.61;0.1167;51;2.4145
1;14.61;0.1167;52;2.2643
1;14.61;0.1167;53;1.7118
1;14.61;0.1167;54;2.1297
1;14.61;0.1167;55;2.0008
1;14.61;0.1167;56;1.9935
1;14.61;0.1167;57;2.2282
1;14.61;0.1167;58;1.8217
1;14.61;0.1167;59;2.0661
1;14.61;0.1167;60;1.9757
1;14.61;0.1167;61;1.7321
1;14.61;0.1167;62;2.2757
1;14.61;0.1167;63;2.2445
1;14.61;0.1167;64;2.4022
1;14.61;0.1167;65;2.0278
1;14.61;0.1167;66;2.1305
1;14.61;0.1167;67;1.8898
1;14.61;0.1167;68;2.2600
1;14.61;0.1167;69;2.1266
1;14.61;0.1167;70;1.5552
1;14.61;0.1167;71;2.2249
1;14.61;0.1167;72;1.7451
1;14.61;0.1167;73;1.8016
1;14.61;0.1167;74;2.0168
1;14.61;0.1167;75;2.0696
1;14.61;0.1167;76;1.4982
1;14.61;0.1167;77;1.9786
1;14.61;0.1167;78;2.0278
1;14.61;0.1167;79;1.7338
1;14.61;0.1167;80;2.4043
1;14.61;0.1167;81;2.1740
1;14.61;0.1167;82;1.8191
1;14.61;0.1167;83;2.4668
1;14.61;0.1167;84;2.3540
1;14.61;0.1167;85;2.0872
1;14.61;0.1167;86;1.9980
1;14.61;0.1167;87;1.7120
1;14.61;0.1167;88;1.5176
1;14.61;0.1167;89;1.8094
1;14.61;0.1167;90;1.5265
1;14.61;0.1167;91;2.7355
1;14.61;0.1167;92;2.0160
1;14.61;0.1167;93;1.8430
1;14.61;0.1167;94;2.2939
1;14.61;0.1167;95;2.0058
1;14.61;0.1167;96;2.0467
1;14.61;0.1167;97;2.0685
1;14.61;0.1167;98;2.1413
1;14.61;0.1167;99;1.8630
1;14.61;0.1167;100;1.7863
1;14.61;0.1167;101;1.7552
1;14.61;0.1167;102;1.8692
1;14.61;0.1167;103;2.1698
1;14.61;0.1167;104;1.9901
1;14.61;0.1167;105;2.4828
1;14.61;0.1167;106;1.9661
1;14.61;0.1167;107;2.5304
1;14.61;0.1167;108;1.8435
1;14.61;0.1167;109;1.4676
1;14.61;0.1167;110;1.7673
1;14.61;0.1167;111;2.4345
1;14.61;0.1167;112;2.8444
1;14.61;0.1167;113;1.7304
1;14.61;0.1167;114;2.2426
1;14.61;0.1167;115;1.7738
1;14.61;0.1167;116;1.9092
1;14.61;0.1167;117;1.8056
1;14.61;0.1167;118;2.1608
1;14.61;0.1167;119;1.5779
1;14.61;0.1167;120;2.0553
1;14.61;0.1167;121;2.7483
1;14.61;0.1167;122;1.7945
1;14.61;0.1167;123;1.6255
1;14.61;0.1167;124;1.7071
1;14.61;0.1167;125;2.3168
1;14.61;0.1167;126;1.9998
1;14.61;0.1167;127;1.7434
1;14.61;0.1167;128;2.1251
1;14.61;0.1167;129;2.1125
1;14.61;0.1167;130;2.2582
1;14.61;0.1167;131;1.9790
1;14.61;0.1167;132;2.5247
1;14.61;0.1167;133;1.8329
1;14.61;0.1167;134;1.8220
1;14.61;0.1167;135;2.1120
1;14.61;0.1167;136;1.7627
1;14.61;0.1167;137;2.1822
1;14.61;0.1167;138;1.4158
1;14.61;0.1167;139;2.2001
1;14.61;0.1167;140;1.6746
1;14.61;0.1167;141;2.1877
1;14.61;0.1167;142;1.9480
1;14.61;0.1167;143;2.1927
1;14.61;0.1167;144;2.0653
1;14.61;0.1167;145;2.4149
1;14.61;0.1167;146;1.9934
1;14.61;0.1167;147;1.5272
1;14.61;0.1167;148;2.1247
1;14.61;0.1167;149;2.1166
1;14.61;0.1167;150;2.3548
1;14.61;0.1167;151;2.4894
1;14.61;0.1167;152;1.7339
1;14.61;0.1167;153;1.8591
1;14.61;0.1167;154;1.9682
1;14.61;0.1167;155;2.1656
1;14.61;0.1167;156;2.1268
1;14.61;0.1167;157;2.3271
1;14.61;0.1167;158;1.8931
1;14.61;0.1167;159;2.2378
1;14.61;0.1167;160;1.9265
1;14.61;0.1167;161;1.8677
1;14.61;0.1167;162;2.1713
1;14.61;0.1167;163;1.8994
1;14.61;0.1167;164;2.3870
1;14.61;0.1167;165;1.7909
1;14.61;0.1167;166;2.0499
1;14.61;0.1167;167;2.4550
1;14.61;0.1167;168;2.1385
1;14.61;0.1167;169;2.2757
1;14.61;0.1167;170;2.2626
1;14.61;0.1167;171;1.6006
1;14.61;0.1167;172;2.2637
1;14.61;0.1167;173;2.1236
1;14.61;0.1167;174;2.6824
1;14.61;0.1167;175;2.3167
1;14.61;0.1167;176;1.7842
1;14.61;0.1167;177;1.7312
1;14.61;0.1167;178;1.7993
1;14.61;0.1167;179;1.6989
1;14.61;0.1167;180;1.7389
1;14.61;0.1167;181;1.4280
1;14.61;0.1167;182;2.2696
1;14.61;0.1167;183;1.8226
1;14.61;0.1167;184;1.5003
1;14.61;0.1167;185;1.9477
1;14.61;0.1167;186;1.8079
1;14.61;0.1167;187;2.1082
1;14.61;0.1167;188;1.7154
1;14.61;0.1167;189;2.0799
1;14.61;0.1167;190;1.9674
1;14.61;0.1167;191;2.4439
1;14.61;0.1167;192;2.4411
1;14.61;0.1167;193;2.0553
1;14.61;0.1167;194;2.0981
1;14.61;0.1167;195;1.9602
1;14.61;0.1167;196;2.0424
1;14.61;0.1167;197;1.4565
1;14.61;0.1167;198;2.1063
1;14.61;0.1167;199;2.0340
1;14.61;0.1167;200;2.2225
1;14.61;0.1167;201;1.9635
1;14.61;0.1167;202;2.0012
1;14.61;0.1167;203;1.3869
1;14.61;0.1167;204;2.0668
1;14.61;0.1167;205;2.5091
1;14.61;0.1167;206;1.7360
1;14.61;0.1167;207;2.5260
1;14.61;0.1167;208;2.3846
1;14.61;0.1167;209;1.4287
1;14.61;0.1167;210;2.3728
1;14.61;0.1167;211;2.4316
1;14.61;0.1167;212;1.8297
1;14.61;0.1167;213;1.9465
1;14.61;0.1167;214;1.9061
1;14.61;0.1167;215;2.0118
1;14.61;0.1167;216;1.8052
1;14.61;0.1167;217;2.4288
1;14.61;0.1167;218;2.3998
1;14.61;0.1167;219;2.1210
1;14.61;0.1167;220;2.2776
1;14.61;0.1167;221;2.0041
1;14.61;0.1167;222;1.5710
1;14.61;0.1167;223;1.7700
1;14.61;0.1167;224;2.0217
1;14.61;0.1167;225;2.2760
1;14.61;0.1167;226;2.2593
1;14.61;0.1167;227;2.1634
1;14.61;0.1167;228;2.0417
1;14.61;0.1167;229;1.7901
1;14.61;0.1167;230;2.1590
1;14.61;0.1167;231;1.7817
1;14.61;0.1167;232;1.8029
1;14.61;0.1167;233;1.4482
1;14.61;0.1167;234;2.3569
1;14.61;0.1167;235;2.1550
1;14.61;0.1167;236;2.1552
1;14.61;0.1167;237;2.3535
1;14.61;0.1167;238;1.9869
1;14.61;0.1167;239;1.7277
1;14.61;0.1167;240;2.1791
1;14.61;0.1167;241;2.0804
1;14.61;0.1167;242;2.3270
1;14.61;0.1167;243;2.1067
1;14.61;0.1167;244;2.2291
1;14.61;0.1167;245;2.1395
1;14.61;0.1167;246;1.5248
1;14.61;0.1167;247;1.7105
1;14.61;0.1167;248;1.6705
1;14.61;0.1167;249;2.0189
1;14.61;0.1167;250;2.0487
1;14.61;0.1167;251;2.0020
1;14.61;0.1167;252;1.8849
1;14.61;0.1167;253;1.8586
1;14.61;0.1167;254;1.5172
1;14.61;0.1167;255;2.0492
1;14.61;0.1167;256;1.6034
1;14.61;0.1167;257;1.9236
1;14.61;0.1167;258;2.4252
1;14.61;0.1167;259;1.5099
1;14.61;0.1167;260;1.9606
1;14.61;0.1167;261;1.8613
1;14.61;0.1167;262;1.9927
1;14.61;0.1167;263;1.7818
1;14.61;0.1167;264;2.4816
1;14.61;0.1167;265;1.4825
1;14.61;0.1167;266;2.2298
1;14.61;0.1167;267;2.0901
1;14.61;0.1167;268;2.1219
1;14.61;0.1167;269;1.8731
1;14.61;0.1167;270;1.9752
1;14.61;0.1167;271;1.9606
1;14.61;0.1167;272;1.9396
1;14.61;0.1167;273;2.5870
1;14.61;0.1167;274;1.8386
1;14.61;0.1167;275;1.9879
1;14.61;0.1167;276;2.0084
1;14.61;0.1167;277;1.6932
1;14.61;0.1167;278;1.4536
1;14.61;0.1167;279;1.7968
1;14.61;0.1167;280;2.0406
1;14.61;0.1167;281;2.0467
1;14.61;0.1167;282;1.7752
1;14.61;0.1167;283;2.0205
1;14.61;0.1167;284;1.9597
1;14.61;0.1167;285;2.3412
1;14.61;0.1167;286;1.8174
1;14.61;0.1167;287;2.1724
1;14.61;0.1167;288;2.4484
1;14.61;0.1167;289;2.1064
1;14.61;0.1167;290;2.2184
1;14.61;0.1167;291;2.3737
1;14.61;0.1167;292;1.8371
1;14.61;0.1167;293;1.9646
1;14.61;0.1167;294;1.7352
1;14.61;0.1167;295;1.8780
1;14.61;0.1167;296;2.0782
1;14.61;0.1167;297;1.6900
1;14.61;0.1167;298;2.4993
1;14.61;0.1167;299;1.5141
1;14.61;0.1167;300;2.8937
1;14.61;0.1167;301;2.4269
1;14.61;0.1167;302;1.6836
1;14.61;0.1167;303;1.9101
1;14.61;0.1167;304;1.9298
1;14.61;0.1167;305;2.2667
1;14.61;0.1167;306;1.7688
1;14.61;0.1167;307;2.2369
1;14.61;0.1167;308;1.9656
1;14.61;0.1167;309;1.8031
1;14.61;0.1167;310;1.7586
1;14.61;0.1167;311;1.8712
1;14.61;0.1167;312;2.0731
1;14.61;0.1167;313;2.1437
1;14.61;0.1167;314;2.1108
1;14.61;0.1167;315;2.1169
1;14.61;0.1167;316;2.6142
1;14.61;0.1167;317;1.4046
1;14.61;0.1167;318;2.0511
1;14.61;0.1167;319;2.2140
1;14.61;0.1167;320;1.5318
1;14.61;0.1167;321;1.9643
1;14.61;0.1167;322;1.8424
1;14.61;0.1167;323;1.4863
1;14.61;0.1167;324;2.3256
1;14.61;0.1167;325;2.2566
1;14.61;0.1167;326;2.1876
1;14.61;0.1167;327;2.0525
1;14.61;0.1167;328;2.4358
1;14.61;0.1167;329;1.9541
1;14.61;0.1167;330;1.8691
1;14.61;0.1167;331;1.9344
1;14.61;0.1167;332;2.4214
1;14.61;0.1167;333;2.0623
1;14.61;0.1167;334;2.0690
1;14.61;0.1167;335;2.3247
1;14.61;0.1167;336;1.9856
1;14.61;0.1167;337;2.4291
1;14.61;0.1167;338;2.0325
1;14.61;0.1167;339;1.4679
1;14.61;0.1167;340;1.5749
1;14.61;0.1167;341;1.6548
1;14.61;0.1167;342;1.9673
1;14.61;0.1167;343;2.2770
1;14.61;0.1167;344;2.1741
1;14.61;0.1167;345;2.1036
1;14.61;0.1167;346;2.5559
1;14.61;0.1167;347;2.3754
1;14.61;0.1167;348;1.9806
1;14.61;0.1167;349;1.9506
1;14.61;0.1167;350;1.6181
1;14.61;0.1167;351;2.2867
1;14.61;0.1167;352;1.6862
1;14.61;0.1167;353;2.2657
1;14.61;0.1167;354;2.1237
1;14.61;0.1167;355;2.1169
1;14.61;0.1167;356;1.8506
1;14.61;0.1167;357;1.4805
1;14.61;0.1167;358;2.5414
1;14.61;0.1167;359;2.0474
1;14.61;0.1167;360;2.0302
1;14.61;0.1167;361;1.6662
1;14.61;0.1167;362;1.9600
1;14.61;0.1167;363;1.8086
1;14.61;0.1167;364;1.7298
1;14.61;0.1167;365;2.0992
1;14.61;0.1167;366;2.1124
1;14.61;0.1167;367;2.1412
1;14.61;0.1167;368;2.2286
1;14.61;0.1167;369;2.1063
1;14.61;0.1167;370;2.2197
1;14.61;0.1167;371;2.0502
1;14.61;0.1167;372;1.9791
1;14.61;0.1167;373;2.6869
1;14.61;0.1167;374;1.8009
1;14.61;0.1167;375;1.9899
1;14.61;0.1167;376;2.5144
1;14.61;0.1167;377;1.7408
1;14.61;0.1167;378;2.1059
1;14.61;0.1167;379;2.3108
1;14.61;0.1167;380;1.9747
1;14.61;0.1167;381;2.2362
1;14.61;0.1167;382;1.5983
1;14.61;0.1167;383;1.9465
1;14.61;0.1167;384;1.5228
1;14.61;0.1167;385;2.0284
1;14.61;0.1167;386;1.8963
1;14.61;0.1167;387;2.0922
1;14.61;0.1167;388;1.7136
1;14.61;0.1167;389;1.8297
1;14.61;0.1167;390;2.1517
1;14.61;0.1167;391;1.8561
1;14.61;0.1167;392;1.4042
1;14.61;0.1167;393;1.8636
1;14.61;0.1167;394;1.7414
1;14.61;0.1167;395;1.7671
1;14.61;0.1167;396;2.0317
1;14.61;0.1167;397;1.8208
1;14.61;0.1167;398;2.1580
1;14.61;0.1167;399;2.1924
1;14.61;0.1167;400;2.1090
1;14.61;0.1167;401;1.8938
1;14.61;0.1167;402;2.5705
1;14.61;0.1167;403;2.0701
1;14.61;0.1167;404;1.9499
1;14.61;0.1167;405;1.9610
1;14.61;0.1167;406;2.1337
1;14.61;0.1167;407;2.0255
1;14.61;0.1167;408;1.6215
1;14.61;0.1167;409;1.7753
1;14.61;0.1167;410;1.9216
1;14.61;0.1167;411;2.1174
1;14.61;0.1167;412;1.8359
1;14.61;0.1167;413;1.3157
1;14.61;0.1167;414;2.2556
1;14.61;0.1167;415;1.8340
1;14.61;0.1167;416;1.9161
1;14.61;0.1167;417;1.8340
1;14.61;0.1167;418;2.5951
1;14.61;0.1167;419;1.7921
1;14.61;0.1167;420;1.8285
1;14.61;0.1167;421;2.1294
1;14.61;0.1167;422;2.0544
1;14.61;0.1167;423;2.2396
1;14.61;0.1167;424;1.7614
1;14.61;0.1167;425;1.7878
1;14.61;0.1167;426;1.4584
1;14.61;0.1167;427;2.2303
1;14.61;0.1167;428;2.0705
1;14.61;0.1167;429;1.7886
1;14.61;0.1167;430;1.8654
1;14.61;0.1167;431;2.1015
1;14.61;0.1167;432;1.7351
1;14.61;0.1167;433;2.0543
1;14.61;0.1167;434;2.0677
1;14.61;0.1167;435;1.8766
1;14.61;0.1167;436;2.0415
1;14.61;0.1167;437;2.4284
1;14.61;0.1167;438;1.2949
1;14.61;0.1167;439;2.2533
1;14.61;0.1167;440;1.9891
1;14.61;0.1167;441;1.9615
1;14.61;0.1167;442;2.4322
1;14.61;0.1167;443;2.0461
1;14.61;0.1167;444;1.8339
1;14.61;0.1167;445;1.8013
1;14.61;0.1167;446;1.6911
1;14.61;0.1167;447;1.9022
1;14.61;0.1167;448;1.8210
1;14.61;0.1167;449;1.7369
1;14.61;0.1167;450;1.9327
1;14.61;0.1167;451;1.5071
1;14.61;0.1167;452;1.7503
1;14.61;0.1167;453;1.6341
1;14.61;0.1167;454;1.8313
1;14.61;0.1167;455;1.7293
1;14.61;0.1167;456;2.1283
1;14.61;0.1167;457;1.9177
1;14.61;0.1167;458;2.0655
1;14.61;0.1167;459;2.2957
1;14.61;0.1167;460;2.3146
1;14.61;0.1167;461;2.2647
1;14.61;0.1167;462;2.4234
1;14.61;0.1167;463;1.7481
1;14.61;0.1167;464;1.8685
1;14.61;0.1167;465;1.6538
1;14.61;0.1167;466;2.0509
1;14.61;0.1167;467;1.5937
1;14.61;0.1167;468;2.5140
1;14.61;0.1167;469;2.3366
1;14.61;0.1167;470;2.0691
1;14.61;0.1167;471;2.4671
1;14.61;0.1167;472;1.8921
1;14.61;0.1167;473;1.8648
1;14.61;0.1167;474;2.4316
1;14.61;0.1167;475;2.1633
1;14.61;0.1167;476;1.5502
1;14.61;0.1167;477;2.0517
1;14.61;0.1167;478;2.0828
1;14.61;0.1167;479;2.0152
1;14.61;0.1167;480;1.7563
1;14.61;0.1167;481;1.8185
1;14.61;0.1167;482;1.7162
1;14.61;0.1167;483;2.0157
1;14.61;0.1167;484;2.0852
1;14.61;0.1167;485;2.3279
1;14.61;0.1167;486;1.8207
1;14.61;0.1167;487;2.1702
1;14.61;0.1167;488;2.2149
1;14.61;0.1167;489;2.0913
1;14.61;0.1167;490;2.2022
1;14.61;0.1167;491;2.1303
1;14.61;0.1167;492;1.6373
1;14.61;0.1167;493;2.2278
1;14.61;0.1167;494;2.0350
1;14.61;0.1167;495;1.9093
1;14.61;0.1167;496;1.8708
1;14.61;0.1167;497;1.9859
1;14.61;0.1167;498;1.5996
1;14.61;0.1167;499;1.5813
1;14.61;0.1167;500;1.7288
1;14.61;0.1167;501;2.2104
1;14.61;0.1167;502;1.9151
1;14.61;0.1167;503;2.1479
1;14.61;0.1167;504;2.1213
1;14.61;0.1167;505;2.6358
1;14.61;0.1167;506;2.5074
1;14.61;0.1167;507;1.7147
1;14.61;0.1167;508;2.2196
1;14.61;0.1167;509;1.8713
1;14.61;0.1167;510;2.0629
1;14.61;0.1167;511;1.5132
1;14.61;0.1167;512;1.5717
1;14.61;0.1167;513;1.9081
1;14.61;0.1167;514;2.4976
1;14.61;0.1167;515;2.1495
1;14.61;0.1167;516;2.2234
1;14.61;0.1167;517;1.5681
1;14.61;0.1167;518;1.8218
1;14.61;0.1167;519;1.5726
1;14.61;0.1167;520;2.3811
1;14.61;0.1167;521;1.9831
1;14.61;0.1167;522;1.6592
1;14.61;0.1167;523;1.8588
1;14.61;0.1167;524;1.7081
1;14.61;0.1167;525;1.4783
1;14.61;0.1167;526;1.6499
1;14.61;0.1167;527;1.6497
1;14.61;0.1167;528;2.1362
1;14.61;0.1167;529;2.0471
1;14.61;0.1167;530;2.1106
1;14.61;0.1167;531;1.6480
1;14.61;0.1167;532;1.7605
1;14.61;0.1167;533;2.3268
1;14.61;0.1167;534;2.5092
1;14.61;0.1167;535;1.8245
1;14.61;0.1167;536;2.2735
1;14.61;0.1167;537;1.5559
1;14.61;0.1167;538;1.9658
1;14.61;0.1167;539;1.8313
1;14.61;0.1167;540;1.8496
1;14.61;0.1167;541;1.5346
1;14.61;0.1167;542;1.9944
1;14.61;0.1167;543;1.3444
1;14.61;0.1167;544;2.3452
1;14.61;0.1167;545;1.8887
1;14.61;0.1167;546;1.9372
1;14.61;0.1167;547;1.7742
1;14.61;0.1167;548;2.2509
1;14.61;0.1167;549;1.9925
1;14.61;0.1167;550;2.2785
1;14.61;0.1167;551;2.5448
1;14.61;0.1167;552;2.3205
1;14.61;0.1167;553;2.1603
1;14.61;0.1167;554;2.0026
1;14.61;0.1167;555;2.3666
1;14.61;0.1167;556;2.0599
1;14.61;0.1167;557;1.9855
1;14.61;0.1167;558;1.8362
1;14.61;0.1167;559;1.9982
1;14.61;0.1167;560;1.9455
1;14.61;0.1167;561;2.2910
1;14.61;0.1167;562;2.1199
1;14.61;0.1167;563;2.0585
1;14.61;0.1167;564;1.8205
1;14.61;0.1167;565;1.8179
1;14.61;0.1167;566;1.6547
1;14.61;0.1167;567;1.8080
1;14.61;0.1167;568;2.1228
1;14.61;0.1167;569;2.0323
