epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
0;34.03;0.4295;769;176.8361
0;34.03;0.4295;770;232.6457
0;34.03;0.4295;771;269.3593
0;34.03;0.4295;772;201.3653
0;34.03;0.4295;773;298.0227
0;34.03;0.4295;774;312.6227
0;34.03;0.4295;775;182.0421
0;34.03;0.4295;776;242.5327
0;34.03;0.4295;777;394.8587
0;34.03;0.4295;778;336.2642
0;34.03;0.4295;779;227.5885
0;34.03;0.4295;780;244.8866
0;34.03;0.4295;781;215.5099
0;34.03;0.4295;782;171.4119
0;34.03;0.4295;783;203.7521
0;34.03;0.4295;784;189.8895
0;34.03;0.4295;785;222.8851
0;34.03;0.4295;786;218.5043
0;34.03;0.4295;787;293.3540
0;34.03;0.4295;788;142.0422
0;34.03;0.4295;789;239.9128
0;34.03;0.4295;790;203.5198
0;34.03;0.4295;791;217.5288
0;34.03;0.4295;792;252.9288
0;34.03;0.4295;793;337.0381
0;34.03;0.4295;794;217.9324
0;34.03;0.4295;795;240.4041
0;34.03;0.4295;796;222.5193
0;34.03;0.4295;797;189.2631
0;34.03;0.4295;798;233.4640
0;34.03;0.4295;799;210.8794
0;34.03;0.4295;800;267.7829
0;34.03;0.4295;801;200.9792
0;34.03;0.4295;802;184.7238
0;34.03;0.4295;803;175.6619
0;34.03;0.4295;804;225.6099
0;34.03;0.4295;805;207.5352
0;34.03;0.4295;806;303.5161
0;34.03;0.4295;807;196.1630
0;34.03;0.4295;808;163.7803
0;34.03;0.4295;809;257.7910
0;34.03;0.4295;810;255.9915
0;34.03;0.4295;811;224.0394
0;34.03;0.4295;812;197.4687
0;34.03;0.4295;813;176.5824
0;34.03;0.4295;814;261.5405
0;34.03;0.4295;815;375.7091
0;34.03;0.4295;816;299.5283
0;34.03;0.4295;817;187.8395
0;34.03;0.4295;818;283.5298
0;34.03;0.4295;819;211.4257
0;34.03;0.4295;820;260.4064
0;34.03;0.4295;821;281.6989
0;34.03;0.4295;822;240.9199
0;34.03;0.4295;823;204.4412
0;34.03;0.4295;824;190.9547
0;34.03;0.4295;825;174.3345
0;34.03;0.4295;826;273.1584
0;34.03;0.4295;827;189.8963
0;34.03;0.4295;828;268.3332
0;34.03;0.4295;829;191.4120
0;34.03;0.4295;830;202.3555
0;34.03;0.4295;831;157.0893
0;34.03;0.4295;832;194.9451
0;34.03;0.4295;833;256.1518
0;34.03;0.4295;834;249.8913
0;34.03;0.4295;835;203.9029
0;34.03;0.4295;836;178.9652
0;34.03;0.4295;837;279.0556
0;34.03;0.4295;838;199.0003
0;34.03;0.4295;839;280.6117
0;34.03;0.4295;840;259.1242
0;34.03;0.4295;841;226.5022
0;34.03;0.4295;842;282.6646
0;34.03;0.4295;843;211.9964
0;34.03;0.4295;844;201.2377
0;34.03;0.4295;845;170.3350
0;34.03;0.4295;846;171.1953
0;34.03;0.4295;847;280.9775
0;34.03;0.4295;848;213.8967
0;34.03;0.4295;849;250.9995
0;34.03;0.4295;850;197.5180
0;34.03;0.4295;851;176.0651
0;34.03;0.4295;852;238.1261
0;34.03;0.4295;853;213.3687
0;34.03;0.4295;854;190.0417
0;34.03;0.4295;855;233.8060
0;34.03;0.4295;856;209.0824
0;34.03;0.4295;857;176.6099
0;34.03;0.4295;858;200.5278
0;34.03;0.4295;859;255.0862
0;34.03;0.4295;860;149.7651
0;34.03;0.4295;861;174.1058
0;34.03;0.4295;862;231.5429
0;34.03;0.4295;863;176.7892
0;34.03;0.4295;864;192.7668
0;34.03;0.4295;865;161.1893
0;34.03;0.4295;866;187.9963
0;34.03;0.4295;867;205.0207
0;34.03;0.4295;868;153.6956
0;34.03;0.4295;869;178.1614
0;34.03;0.4295;870;169.6794
0;34.03;0.4295;871;259.6521
0;34.03;0.4295;872;165.0878
0;34.03;0.4295;873;161.6450
0;34.03;0.4295;874;194.1541
0;34.03;0.4295;875;147.9800
0;34.03;0.4295;876;156.3820
0;34.03;0.4295;877;155.9748
0;34.03;0.4295;878;191.9734
0;34.03;0.4295;879;172.1591
0;34.03;0.4295;880;189.8518
0;34.03;0.4295;881;130.8360
0;34.03;0.4295;882;206.4989
0;34.03;0.4295;883;181.8551
0;34.03;0.4295;884;217.4144
0;34.03;0.4295;885;156.6495
0;34.03;0.4295;886;161.0607
0;34.03;0.4295;887;174.4153
0;34.03;0.4295;888;216.3774
0;34.03;0.4295;889;205.2396
0;34.03;0.4295;890;161.7718
0;34.03;0.4295;891;204.5466
0;34.03;0.4295;892;206.2054
0;34.03;0.4295;893;187.8560
0;34.03;0.4295;894;156.9229
0;34.03;0.4295;895;163.6178
0;34.03;0.4295;896;201.8652
0;34.03;0.4295;897;135.0623
0;34.03;0.4295;898;163.5625
0;34.03;0.4295;899;157.4705
0;34.03;0.4295;900;221.9582
0;34.03;0.4295;901;169.1599
0;34.03;0.4295;902;255.7591
0;34.03;0.4295;903;128.4429
0;34.03;0.4295;904;210.3921
0;34.03;0.4295;905;226.0667
0;34.03;0.4295;906;198.0152
0;34.03;0.4295;907;146.2065
0;34.03;0.4295;908;135.2971
0;34.03;0.4295;909;252.4951
0;34.03;0.4295;910;133.3954
0;34.03;0.4295;911;143.1796
0;34.03;0.4295;912;211.5598
0;34.03;0.4295;913;136.4413
0;34.03;0.4295;914;154.6052
0;34.03;0.4295;915;195.0541
0;34.03;0.4295;916;140.0971
0;34.03;0.4295;917;184.6521
0;34.03;0.4295;918;164.8258
0;34.03;0.4295;919;153.5555
0;34.03;0.4295;920;146.6109
0;34.03;0.4295;921;160.8542
0;34.03;0.4295;922;150.3572
0;34.03;0.4295;923;172.5692
0;34.03;0.4295;924;227.9357
0;34.03;0.4295;925;151.6965
0;34.03;0.4295;926;210.5946
0;34.03;0.4295;927;205.8754
0;34.03;0.4295;928;155.2804
0;34.03;0.4295;929;173.0549
0;34.03;0.4295;930;167.7890
0;34.03;0.4295;931;187.0352
0;34.03;0.4295;932;335.5383
0;34.03;0.4295;933;189.1619
0;34.03;0.4295;934;201.6667
0;34.03;0.4295;935;173.4743
0;34.03;0.4295;936;165.1341
0;34.03;0.4295;937;190.4449
0;34.03;0.4295;938;191.3988
0;34.03;0.4295;939;179.2991
0;34.03;0.4295;940;265.3109
0;34.03;0.4295;941;157.8233
0;34.03;0.4295;942;174.3889
0;34.03;0.4295;943;151.0786
0;34.03;0.4295;944;211.0319
0;34.03;0.4295;945;176.2739
0;34.03;0.4295;946;213.2530
0;34.03;0.4295;947;126.0629
0;34.03;0.4295;948;126.1171
0;34.03;0.4295;949;191.6090
0;34.03;0.4295;950;210.3130
0;34.03;0.4295;951;169.3571
0;34.03;0.4295;952;121.3832
0;34.03;0.4295;953;133.8639
0;34.03;0.4295;954;175.1610
0;34.03;0.4295;955;172.2311
0;34.03;0.4295;956;159.3208
0;34.03;0.4295;957;171.3973
0;34.03;0.4295;958;196.3202
0;34.03;0.4295;959;219.0913
0;34.03;0.4295;960;140.0169
0;34.03;0.4295;961;114.6285
0;34.03;0.4295;962;198.1187
0;34.03;0.4295;963;146.9157
0;34.03;0.4295;964;152.3266
0;34.03;0.4295;965;180.1056
0;34.03;0.4295;966;120.7551
0;34.03;0.4295;967;164.1461
0;34.03;0.4295;968;170.8809
0;34.03;0.4295;969;151.6481
0;34.03;0.4295;970;156.3036
0;34.03;0.4295;971;158.3018
0;34.03;0.4295;972;144.1926
0;34.03;0.4295;973;133.9865
0;34.03;0.4295;974;130.5768
0;34.03;0.4295;975;134.3773
0;34.03;0.4295;976;141.9001
0;34.03;0.4295;977;119.2760
0;34.03;0.4295;978;146.8514
0;34.03;0.4295;979;179.9167
1;22.58;0.3061;0;163.0788
1;22.58;0.3061;1;130.8321
1;22.58;0.3061;2;145.3880
1;22.58;0.3061;3;142.6871
1;22.58;0.3061;4;173.9435
1;22.58;0.3061;5;181.0766
1;22.58;0.3061;6;132.2814
1;22.58;0.3061;7;117.7641
1;22.58;0.3061;8;176.0554
1;22.58;0.3061;9;175.8486
1;22.58;0.3061;10;190.2757
1;22.58;0.3061;11;116.9972
1;22.58;0.3061;12;163.6903
1;22.58;0.3061;13;154.9423
1;22.58;0.3061;14;122.9401
1;22.58;0.3061;15;196.6090
1;22.58;0.3061;16;164.0590
1;22.58;0.3061;17;157.4364
1;22.58;0.3061;18;157.6383
1;22.58;0.3061;19;142.7972
1;22.58;0.3061;20;119.1206
1;22.58;0.3061;21;140.6443
1;22.58;0.3061;22;130.0156
1;22.58;0.3061;23;226.9281
1;22.58;0.3061;24;168.4443
1;22.58;0.3061;25;135.0352
1;22.58;0.3061;26;153.2303
1;22.58;0.3061;27;110.9838
1;22.58;0.3061;28;157.1560
1;22.58;0.3061;29;134.2226
1;22.58;0.3061;30;150.4280
1;22.58;0.3061;31;164.4183
1;22.58;0.3061;32;138.8299
1;22.58;0.3061;33;245.3806
1;22.58;0.3061;34;143.7713
1;22.58;0.3061;35;101.1822
1;22.58;0.3061;36;135.3780
1;22.58;0.3061;37;151.3395
1;22.58;0.3061;38;113.0005
1;22.58;0.3061;39;131.7084
1;22.58;0.3061;40;144.6026
1;22.58;0.3061;41;82.3165
1;22.58;0.3061;42;158.5370
1;22.58;0.3061;43;148.3687
1;22.58;0.3061;44;185.7684
1;22.58;0.3061;45;160.6913
1;22.58;0.3061;46;148.5512
1;22.58;0.3061;47;151.1848
1;22.58;0.3061;48;138.5629
1;22.58;0.3061;49;174.1395
1;22.58;0.3061;50;102.3773
1;22.58;0.3061;51;141.7949
1;22.58;0.3061;52;131.6014
1;22.58;0.3061;53;163.2206
1;22.58;0.3061;54;179.3465
1;22.58;0.3061;55;140.5353
1;22.58;0.3061;56;139.2333
1;22.58;0.3061;57;206.4391
1;22.58;0.3061;58;120.3819
1;22.58;0.3061;59;150.8696
1;22.58;0.3061;60;136.5308
1;22.58;0.3061;61;214.7503
1;22.58;0.3061;62;131.2959
1;22.58;0.3061;63;121.4263
1;22.58;0.3061;64;107.1550
1;22.58;0.3061;65;142.6549
1;22.58;0.3061;66;176.1977
1;22.58;0.3061;67;164.0195
1;22.58;0.3061;68;146.3126
1;22.58;0.3061;69;149.4954
1;22.58;0.3061;70;133.9887
1;22.58;0.3061;71;130.6929
1;22.58;0.3061;72;140.3613
1;22.58;0.3061;73;151.8902
1;22.58;0.3061;74;188.0117
1;22.58;0.3061;75;153.9550
1;22.58;0.3061;76;144.0284
1;22.58;0.3061;77;120.3222
1;22.58;0.3061;78;102.1984
1;22.58;0.3061;79;159.8224
1;22.58;0.3061;80;172.8356
1;22.58;0.3061;81;118.4962
1;22.58;0.3061;82;180.8750
1;22.58;0.3061;83;152.8386
1;22.58;0.3061;84;127.9659
1;22.58;0.3061;85;141.9650
1;22.58;0.3061;86;153.3050
1;22.58;0.3061;87;142.9794
1;22.58;0.3061;88;159.0107
1;22.58;0.3061;89;153.2657
1;22.58;0.3061;90;113.5737
1;22.58;0.3061;91;117.9754
1;22.58;0.3061;92;132.4667
1;22.58;0.3061;93;128.4310
1;22.58;0.3061;94;169.3275
1;22.58;0.3061;95;118.6267
1;22.58;0.3061;96;156.8290
1;22.58;0.3061;97;133.9904
1;22.58;0.3061;98;133.6276
1;22.58;0.3061;99;146.9883
1;22.58;0.3061;100;125.0930
1;22.58;0.3061;101;123.5716
1;22.58;0.3061;102;107.4923
1;22.58;0.3061;103;153.2481
1;22.58;0.3061;104;101.3654
1;22.58;0.3061;105;113.6919
1;22.58;0.3061;106;103.3650
1;22.58;0.3061;107;71.3903
1;22.58;0.3061;108;110.9326
1;22.58;0.3061;109;125.2551
1;22.58;0.3061;110;107.6151
1;22.58;0.3061;111;158.0280
1;22.58;0.3061;112;152.2226
1;22.58;0.3061;113;115.2426
1;22.58;0.3061;114;132.0249
1;22.58;0.3061;115;104.2713
1;22.58;0.3061;116;139.0779
1;22.58;0.3061;117;132.0029
1;22.58;0.3061;118;110.2654
1;22.58;0.3061;119;110.8335
1;22.58;0.3061;120;101.0240
1;22.58;0.3061;121;87.1007
1;22.58;0.3061;122;158.8387
1;22.58;0.3061;123;153.1003
1;22.58;0.3061;124;110.4348
1;22.58;0.3061;125;123.4015
1;22.58;0.3061;126;179.7045
1;22.58;0.3061;127;126.0851
1;22.58;0.3061;128;113.9752
1;22.58;0.3061;129;100.9007
1;22.58;0.3061;130;126.6358
1;22.58;0.3061;131;109.0396
1;22.58;0.3061;132;137.2036
1;22.58;0.3061;133;128.1583
1;22.58;0.3061;134;140.6434
1;22.58;0.3061;135;182.7438
1;22.58;0.3061;136;113.0173
1;22.58;0.3061;137;136.2277
1;22.58;0.3061;138;121.2653
1;22.58;0.3061;139;110.0130
1;22.58;0.3061;140;104.2706
1;22.58;0.3061;141;109.4014
1;22.58;0.3061;142;103.5955
1;22.58;0.3061;143;141.5837
1;22.58;0.3061;144;95.5674
1;22.58;0.3061;145;125.3993
1;22.58;0.3061;146;162.9146
1;22.58;0.3061;147;149.2829
1;22.58;0.3061;148;156.0123
1;22.58;0.3061;149;106.1747
1;22.58;0.3061;150;190.0189
1;22.58;0.3061;151;125.8913
1;22.58;0.3061;152;130.5695
1;22.58;0.3061;153;126.8552
1;22.58;0.3061;154;152.8946
1;22.58;0.3061;155;113.8113
1;22.58;0.3061;156;119.0795
1;22.58;0.3061;157;117.4030
1;22.58;0.3061;158;142.9056
1;22.58;0.3061;159;159.9647
1;22.58;0.3061;160;121.1030
1;22.58;0.3061;161;109.0536
1;22.58;0.3061;162;166.4056
1;22.58;0.3061;163;133.8027
1;22.58;0.3061;164;132.1162
1;22.58;0.3061;165;117.6926
1;22.58;0.3061;166;94.0417
1;22.58;0.3061;167;99.1257
1;22.58;0.3061;168;142.5149
1;22.58;0.3061;169;114.4959
1;22.58;0.3061;170;112.3827
1;22.58;0.3061;171;88.5944
1;22.58;0.3061;172;114.1901
1;22.58;0.3061;173;111.7029
1;22.58;0.3061;174;142.9927
1;22.58;0.3061;175;150.8699
1;22.58;0.3061;176;122.2926
1;22.58;0.3061;177;123.1979
1;22.58;0.3061;178;119.6535
1;22.58;0.3061;179;125.8995
1;22.58;0.3061;180;108.5804
1;22.58;0.3061;181;124.7053
1;22.58;0.3061;182;96.8124
1;22.58;0.3061;183;118.5959
1;22.58;0.3061;184;106.3954
1;22.58;0.3061;185;125.5348
1;22.58;0.3061;186;92.5125
1;22.58;0.3061;187;116.5659
1;22.58;0.3061;188;122.4338
1;22.58;0.3061;189;95.7469
1;22.58;0.3061;190;130.6655
1;22.58;0.3061;191;98.6074
1;22.58;0.3061;192;111.4770
1;22.58;0.3061;193;94.0916
1;22.58;0.3061;194;101.2170
1;22.58;0.3061;195;102.6593
1;22.58;0.3061;196;127.4975
1;22.58;0.3061;197;103.7634
1;22.58;0.3061;198;76.7031
1;22.58;0.3061;199;124.3262
1;22.58;0.3061;200;125.2443
1;22.58;0.3061;201;131.7902
1;22.58;0.3061;202;111.2766
1;22.58;0.3061;203;104.8758
1;22.58;0.3061;204;117.0866
1;22.58;0.3061;205;139.6930
1;22.58;0.3061;206;84.5907
1;22.58;0.3061;207;106.9666
1;22.58;0.3061;208;86.0654
1;22.58;0.3061;209;123.1658
1;22.58;0.3061;210;126.4436
1;22.58;0.3061;211;114.8414
1;22.58;0.3061;212;82.8929
1;22.58;0.3061;213;84.9046
1;22.58;0.3061;214;113.9176
1;22.58;0.3061;215;123.8648
1;22.58;0.3061;216;102.7530
1;22.58;0.3061;217;73.2523
1;22.58;0.3061;218;82.7592
1;22.58;0.3061;219;95.8917
1;22.58;0.3061;220;123.1744
1;22.58;0.3061;221;118.3165
1;22.58;0.3061;222;110.7215
1;22.58;0.3061;223;109.3937
1;22.58;0.3061;224;108.6064
1;22.58;0.3061;225;95.6359
1;22.58;0.3061;226;89.5673
1;22.58;0.3061;227;117.2758
1;22.58;0.3061;228;116.6964
1;22.58;0.3061;229;154.9939
1;22.58;0.3061;230;90.2270
1;22.58;0.3061;231;112.0720
1;22.58;0.3061;232;84.1382
1;22.58;0.3061;233;105.4766
1;22.58;0.3061;234;130.2850
1;22.58;0.3061;235;114.5798
1;22.58;0.3061;236;109.0200
1;22.58;0.3061;237;106.0250
1;22.58;0.3061;238;80.7911
1;22.58;0.3061;239;83.6350
1;22.58;0.3061;240;101.7515
1;22.58;0.3061;241;116.7145
1;22.58;0.3061;242;96.1952
1;22.58;0.3061;243;88.4480
1;22.58;0.3061;244;75.3629
1;22.58;0.3061;245;82.3974
1;22.58;0.3061;246;88.6021
1;22.58;0.3061;247;111.6242
1;22.58;0.3061;248;117.8297
1;22.58;0.3061;249;81.2815
1;22.58;0.3061;250;80.8500
1;22.58;0.3061;251;85.8458
1;22.58;0.3061;252;121.8144
1;22.58;0.3061;253;88.5574
1;22.58;0.3061;254;88.4792
1;22.58;0.3061;255;97.6176
1;22.58;0.3061;256;71.1426
1;22.58;0.3061;257;98.1099
1;22.58;0.3061;258;109.5110
1;22.58;0.3061;259;84.4426
1;22.58;0.3061;260;88.5549
1;22.58;0.3061;261;110.5633
1;22.58;0.3061;262;105.4044
1;22.58;0.3061;263;98.6970
1;22.58;0.3061;264;83.4121
1;22.58;0.3061;265;96.1844
1;22.58;0.3061;266;111.3681
1;22.58;0.3061;267;75.7156
1;22.58;0.3061;268;89.6063
1;22.58;0.3061;269;125.5645
1;22.58;0.3061;270;87.9437
1;22.58;0.3061;271;93.3198
1;22.58;0.3061;272;100.7594
1;22.58;0.3061;273;125.8385
1;22.58;0.3061;274;94.5718
1;22.58;0.3061;275;82.7595
1;22.58;0.3061;276;102.6687
1;22.58;0.3061;277;90.1306
1;22.58;0.3061;278;67.9104
1;22.58;0.3061;279;96.7584
1;22.58;0.3061;280;77.3849
1;22.58;0.3061;281;77.1582
1;22.58;0.3061;282;118.6087
1;22.58;0.3061;283;83.9193
1;22.58;0.3061;284;79.3811
1;22.58;0.3061;285;89.0615
1;22.58;0.3061;286;86.9170
1;22.58;0.3061;287;92.0500
1;22.58;0.3061;288;85.4931
1;22.58;0.3061;289;100.8289
1;22.58;0.3061;290;93.0594
1;22.58;0.3061;291;106.4659
1;22.58;0.3061;292;99.2196
1;22.58;0.3061;293;86.6682
1;22.58;0.3061;294;99.7667
1;22.58;0.3061;295;93.2272
1;22.58;0.3061;296;81.5977
1;22.58;0.3061;297;104.8240
1;22.58;0.3061;298;88.9296
1;22.58;0.3061;299;79.9461
1;22.58;0.3061;300;75.3368
1;22.58;0.3061;301;83.5564
1;22.58;0.3061;302;98.5306
1;22.58;0.3061;303;86.0198
1;22.58;0.3061;304;78.1503
1;22.58;0.3061;305;90.7950
1;22.58;0.3061;306;109.3526
1;22.58;0.3061;307;87.2579
1;22.58;0.3061;308;87.4355
1;22.58;0.3061;309;82.6819
1;22.58;0.3061;310;99.8522
1;22.58;0.3061;311;66.6514
1;22.58;0.3061;312;74.5232
1;22.58;0.3061;313;73.3652
1;22.58;0.3061;314;79.9715
1;22.58;0.3061;315;91.9758
1;22.58;0.3061;316;71.0189
1;22.58;0.3061;317;107.1854
1;22.58;0.3061;318;69.2712
1;22.58;0.3061;319;99.2129
1;22.58;0.3061;320;97.4405
1;22.58;0.3061;321;95.3416
1;22.58;0.3061;322;84.7643
1;22.58;0.3061;323;90.5265
1;22.58;0.3061;324;96.6753
1;22.58;0.3061;325;87.0286
1;22.58;0.3061;326;82.7190
1;22.58;0.3061;327;97.3418
1;22.58;0.3061;328;67.8190
1;22.58;0.3061;329;72.6048
1;22.58;0.3061;330;76.7545
1;22.58;0.3061;331;67.2063
1;22.58;0.3061;332;76.2479
1;22.58;0.3061;333;80.7818
1;22.58;0.3061;334;88.9485
1;22.58;0.3061;335;83.5667
1;22.58;0.3061;336;66.8902
1;22.58;0.3061;337;106.4428
1;22.58;0.3061;338;75.7229
1;22.58;0.3061;339;73.7169
1;22.58;0.3061;340;72.4993
1;22.58;0.3061;341;86.5390
1;22.58;0.3061;342;90.9275
1;22.58;0.3061;343;66.0714
1;22.58;0.3061;344;73.0925
1;22.58;0.3061;345;123.1524
1;22.58;0.3061;346;80.3318
1;22.58;0.3061;347;62.3306
1;22.58;0.3061;348;79.3922
1;22.58;0.3061;349;87.5088
1;22.58;0.3061;350;85.1304
1;22.58;0.3061;351;70.1274
1;22.58;0.3061;352;71.9519
1;22.58;0.3061;353;68.6186
1;22.58;0.3061;354;65.5058
1;22.58;0.3061;355;95.3284
1;22.58;0.3061;356;75.3508
1;22.58;0.3061;357;53.6641
1;22.58;0.3061;358;79.3926
1;22.58;0.3061;359;86.1859
1;22.58;0.3061;360;83.8141
1;22.58;0.3061;361;86.7511
1;22.58;0.3061;362;83.5883
1;22.58;0.3061;363;111.1425
1;22.58;0.3061;364;81.0501
1;22.58;0.3061;365;73.9227
1;22.58;0.3061;366;62.0512
1;22.58;0.3061;367;96.8751
1;22.58;0.3061;368;69.6942
1;22.58;0.3061;369;62.4527
1;22.58;0.3061;370;71.0175
1;22.58;0.3061;371;98.1107
1;22.58;0.3061;372;80.9746
1;22.58;0.3061;373;75.0756
1;22.58;0.3061;374;89.3450
1;22.58;0.3061;375;87.6654
1;22.58;0.3061;376;75.5871
1;22.58;0.3061;377;81.4072
1;22.58;0.3061;378;74.0949
1;22.58;0.3061;379;88.9357
1;22.58;0.3061;380;83.7266
1;22.58;0.3061;381;65.9472
1;22.58;0.3061;382;101.4671
1;22.58;0.3061;383;97.5288
1;22.58;0.3061;384;75.0513
1;22.58;0.3061;385;72.6378
1;22.58;0.3061;386;82.5468
1;22.58;0.3061;387;94.9642
1;22.58;0.3061;388;110.2380
1;22.58;0.3061;389;71.1355
1;22.58;0.3061;390;56.8280
1;22.58;0.3061;391;84.8451
1;22.58;0.3061;392;81.0995
1;22.58;0.3061;393;89.4940
1;22.58;0.3061;394;81.9245
1;22.58;0.3061;395;63.5394
1;22.58;0.3061;396;73.5780
1;22.58;0.3061;397;72.5629
1;22.58;0.3061;398;78.3634
1;22.58;0.3061;399;80.8312
1;22.58;0.3061;400;70.5938
1;22.58;0.3061;401;54.8506
1;22.58;0.3061;402;65.9337
1;22.58;0.3061;403;86.7555
1;22.58;0.3061;404;74.4209
1;22.58;0.3061;405;61.0568
1;22.58;0.3061;406;57.4888
1;22.58;0.3061;407;67.8365
1;22.58;0.3061;408;73.7095
1;22.58;0.3061;409;81.6674
1;22.58;0.3061;410;71.2412
1;22.58;0.3061;411;67.6055
1;22.58;0.3061;412;55.9526
1;22.58;0.3061;413;59.0000
1;22.58;0.3061;414;62.9291
1;22.58;0.3061;415;76.4476
1;22.58;0.3061;416;61.0294
1;22.58;0.3061;417;79.0351
1;22.58;0.3061;418;89.8993
1;22.58;0.3061;419;61.7565
1;22.58;0.3061;420;54.4606
1;22.58;0.3061;421;78.8791
1;22.58;0.3061;422;64.8413
1;22.58;0.3061;423;86.6383
1;22.58;0.3061;424;74.5821
1;22.58;0.3061;425;56.6797
1;22.58;0.3061;426;73.9129
1;22.58;0.3061;427;68.4444
1;22.58;0.3061;428;66.0219
1;22.58;0.3061;429;60.7122
1;22.58;0.3061;430;61.3116
1;22.58;0.3061;431;61.1565
1;22.58;0.3061;432;75.5147
1;22.58;0.3061;433;65.4480
1;22.58;0.3061;434;65.2607
1;22.58;0.3061;435;64.1652
1;22.58;0.3061;436;66.1775
1;22.58;0.3061;437;74.1955
1;22.58;0.3061;438;56.4227
1;22.58;0.3061;439;57.3847
1;22.58;0.3061;440;54.8808
1;22.58;0.3061;441;79.4137
1;22.58;0.3061;442;56.2738
1;22.58;0.3061;443;68.4345
1;22.58;0.3061;444;78.6893
1;22.58;0.3061;445;67.1473
1;22.58;0.3061;446;85.7458
1;22.58;0.3061;447;63.7321
1;22.58;0.3061;448;68.1874
1;22.58;0.3061;449;63.6302
1;22.58;0.3061;450;64.4407
1;22.58;0.3061;451;68.4677
1;22.58;0.3061;452;73.3468
1;22.58;0.3061;453;71.7728
1;22.58;0.3061;454;60.8297
1;22.58;0.3061;455;68.8128
1;22.58;0.3061;456;64.0041
1;22.58;0.3061;457;76.9061
1;22.58;0.3061;458;66.6398
1;22.58;0.3061;459;54.0986
1;22.58;0.3061;460;68.4404
1;22.58;0.3061;461;73.0059
1;22.58;0.3061;462;48.1213
1;22.58;0.3061;463;69.2376
1;22.58;0.3061;464;59.3027
1;22.58;0.3061;465;67.4354
1;22.58;0.3061;466;65.9931
1;22.58;0.3061;467;69.0043
1;22.58;0.3061;468;64.1851
1;22.58;0.3061;469;66.5497
1;22.58;0.3061;470;86.7739
1;22.58;0.3061;471;78.3007
1;22.58;0.3061;472;62.0820
1;22.58;0.3061;473;52.5871
1;22.58;0.3061;474;78.0868
1;22.58;0.3061;475;66.9933
1;22.58;0.3061;476;49.5792
1;22.58;0.3061;477;80.5260
1;22.58;0.3061;478;56.8778
1;22.58;0.3061;479;58.1473
1;22.58;0.3061;480;54.0801
1;22.58;0.3061;481;53.7898
1;22.58;0.3061;482;55.5790
1;22.58;0.3061;483;72.4898
1;22.58;0.3061;484;60.8555
1;22.58;0.3061;485;54.3249
1;22.58;0.3061;486;52.1499
1;22.58;0.3061;487;71.4433
1;22.58;0.3061;488;60.9335
1;22.58;0.3061;489;73.0970
1;22.58;0.3061;490;68.8107
1;22.58;0.3061;491;54.4715
1;22.58;0.3061;492;69.8231
1;22.58;0.3061;493;71.9722
1;22.58;0.3061;494;68.7397
1;22.58;0.3061;495;70.6578
1;22.58;0.3061;496;66.1777
1;22.58;0.3061;497;59.5026
1;22.58;0.3061;498;65.1356
1;22.58;0.3061;499;54.5486
1;22.58;0.3061;500;65.7932
1;22.58;0.3061;501;61.2752
1;22.58;0.3061;502;59.4683
1;22.58;0.3061;503;73.9221
1;22.58;0.3061;504;72.9856
1;22.58;0.3061;505;52.5024
1;22.58;0.3061;506;53.3756
1;22.58;0.3061;507;63.4305
1;22.58;0.3061;508;59.6448
1;22.58;0.3061;509;68.2950
1;22.58;0.3061;510;56.1949
1;22.58;0.3061;511;59.6266
1;22.58;0.3061;512;69.7139
1;22.58;0.3061;513;66.6986
1;22.58;0.3061;514;55.9351
1;22.58;0.3061;515;57.8137
1;22.58;0.3061;516;58.2661
1;22.58;0.3061;517;57.8667
1;22.58;0.3061;518;69.7424
1;22.58;0.3061;519;62.5069
1;22.58;0.3061;520;59.2054
1;22.58;0.3061;521;50.3072
1;22.58;0.3061;522;59.6824
1;22.58;0.3061;523;56.7917
1;22.58;0.3061;524;57.9076
1;22.58;0.3061;525;54.0188
1;22.58;0.3061;526;61.3761
1;22.58;0.3061;527;62.8706
1;22.58;0.3061;528;76.5197
1;22.58;0.3061;529;56.3847
1;22.58;0.3061;530;55.5330
1;22.58;0.3061;531;52.1643
1;22.58;0.3061;532;53.5554
1;22.58;0.3061;533;77.8844
1;22.58;0.3061;534;55.7541
1;22.58;0.3061;535;58.8025
1;22.58;0.3061;536;63.8490
1;22.58;0.3061;537;55.0614
1;22.58;0.3061;538;54.6280
1;22.58;0.3061;539;55.9716
1;22.58;0.3061;540;62.5019
1;22.58;0.3061;541;45.4281
1;22.58;0.3061;542;58.5445
1;22.58;0.3061;543;57.2305
1;22.58;0.3061;544;61.5293
1;22.58;0.3061;545;61.8307
1;22.58;0.3061;546;67.1026
1;22.58;0.3061;547;64.8271
1;22.58;0.3061;548;67.4895
1;22.58;0.3061;549;76.2714
1;22.58;0.3061;550;73.9172
1;22.58;0.3061;551;68.5008
1;22.58;0.3061;552;52.9618
1;22.58;0.3061;553;51.7496
1;22.58;0.3061;554;62.8938
1;22.58;0.3061;555;85.3159
1;22.58;0.3061;556;59.7218
1;22.58;0.3061;557;52.7771
1;22.58;0.3061;558;64.2619
1;22.58;0.3061;559;61.0795
1;22.58;0.3061;560;62.6193
1;22.58;0.3061;561;52.6267
1;22.58;0.3061;562;49.2892
1;22.58;0.3061;563;64.2482
1;22.58;0.3061;564;57.9005
