epoch;epoch_training_time;epoch_training_error;epoch_test_error;batch_index;batch_loss
0;29.05;1.9759;1.9759;582;12514.6357
0;29.05;1.9759;1.9759;583;1180.1877
0;29.05;1.9759;1.9759;584;2428.4209
0;29.05;1.9759;1.9759;585;3643.8789
0;29.05;1.9759;1.9759;586;4610.0908
0;29.05;1.9759;1.9759;587;6995.1816
0;29.05;1.9759;1.9759;588;6936.5122
0;29.05;1.9759;1.9759;589;6724.9697
0;29.05;1.9759;1.9759;590;6644.7412
0;29.05;1.9759;1.9759;591;12014.4766
0;29.05;1.9759;1.9759;592;6859.8589
0;29.05;1.9759;1.9759;593;12737.5244
0;29.05;1.9759;1.9759;594;11128.9307
0;29.05;1.9759;1.9759;595;12390.9404
0;29.05;1.9759;1.9759;596;12238.6650
0;29.05;1.9759;1.9759;597;16747.6797
0;29.05;1.9759;1.9759;598;13308.2480
0;29.05;1.9759;1.9759;599;15684.3135
0;29.05;1.9759;1.9759;600;15438.6279
0;29.05;1.9759;1.9759;601;15222.2520
0;29.05;1.9759;1.9759;602;14773.0654
0;29.05;1.9759;1.9759;603;15427.0420
0;29.05;1.9759;1.9759;604;16478.1992
0;29.05;1.9759;1.9759;605;11849.6260
0;29.05;1.9759;1.9759;606;12256.6875
0;29.05;1.9759;1.9759;607;13274.4668
0;29.05;1.9759;1.9759;608;18778.3945
0;29.05;1.9759;1.9759;609;18535.3477
0;29.05;1.9759;1.9759;610;15782.2305
0;29.05;1.9759;1.9759;611;15889.8408
0;29.05;1.9759;1.9759;612;18100.1289
0;29.05;1.9759;1.9759;613;13990.0361
0;29.05;1.9759;1.9759;614;16646.0605
0;29.05;1.9759;1.9759;615;16582.9375
0;29.05;1.9759;1.9759;616;15354.8438
0;29.05;1.9759;1.9759;617;12846.1348
0;29.05;1.9759;1.9759;618;18930.1133
0;29.05;1.9759;1.9759;619;12874.5918
0;29.05;1.9759;1.9759;620;12941.6426
0;29.05;1.9759;1.9759;621;12819.0391
0;29.05;1.9759;1.9759;622;16296.4775
0;29.05;1.9759;1.9759;623;21261.6445
0;29.05;1.9759;1.9759;624;11389.4570
0;29.05;1.9759;1.9759;625;16982.0645
0;29.05;1.9759;1.9759;626;15149.0830
0;29.05;1.9759;1.9759;627;10597.4092
0;29.05;1.9759;1.9759;628;10857.8320
0;29.05;1.9759;1.9759;629;14709.5781
0;29.05;1.9759;1.9759;630;12980.0479
0;29.05;1.9759;1.9759;631;10439.9561
0;29.05;1.9759;1.9759;632;12112.9395
0;29.05;1.9759;1.9759;633;15572.6543
0;29.05;1.9759;1.9759;634;12243.6855
0;29.05;1.9759;1.9759;635;9357.2090
0;29.05;1.9759;1.9759;636;12823.4531
0;29.05;1.9759;1.9759;637;12082.1436
0;29.05;1.9759;1.9759;638;13461.9121
0;29.05;1.9759;1.9759;639;8148.7095
0;29.05;1.9759;1.9759;640;9509.8496
0;29.05;1.9759;1.9759;641;6726.7764
0;29.05;1.9759;1.9759;642;8260.2852
0;29.05;1.9759;1.9759;643;8635.0781
0;29.05;1.9759;1.9759;644;8614.9160
0;29.05;1.9759;1.9759;645;6246.7114
0;29.05;1.9759;1.9759;646;7144.1177
0;29.05;1.9759;1.9759;647;10479.3232
0;29.05;1.9759;1.9759;648;9253.4873
0;29.05;1.9759;1.9759;649;7405.5654
0;29.05;1.9759;1.9759;650;9279.7324
0;29.05;1.9759;1.9759;651;7090.5000
0;29.05;1.9759;1.9759;652;7895.8096
0;29.05;1.9759;1.9759;653;7047.7490
0;29.05;1.9759;1.9759;654;8605.8369
0;29.05;1.9759;1.9759;655;7373.7139
0;29.05;1.9759;1.9759;656;7686.5874
0;29.05;1.9759;1.9759;657;5680.2778
0;29.05;1.9759;1.9759;658;8027.3306
0;29.05;1.9759;1.9759;659;5354.8252
0;29.05;1.9759;1.9759;660;5625.8076
0;29.05;1.9759;1.9759;661;6996.3457
0;29.05;1.9759;1.9759;662;6660.0742
0;29.05;1.9759;1.9759;663;6249.2749
0;29.05;1.9759;1.9759;664;6325.9219
0;29.05;1.9759;1.9759;665;7762.1284
0;29.05;1.9759;1.9759;666;5182.9814
0;29.05;1.9759;1.9759;667;4513.5903
0;29.05;1.9759;1.9759;668;5193.1929
0;29.05;1.9759;1.9759;669;4767.3848
0;29.05;1.9759;1.9759;670;4171.3740
0;29.05;1.9759;1.9759;671;4552.8481
0;29.05;1.9759;1.9759;672;4991.8667
0;29.05;1.9759;1.9759;673;4311.2417
0;29.05;1.9759;1.9759;674;4180.9946
0;29.05;1.9759;1.9759;675;3883.1377
0;29.05;1.9759;1.9759;676;3644.9297
0;29.05;1.9759;1.9759;677;5052.5830
0;29.05;1.9759;1.9759;678;3918.3003
0;29.05;1.9759;1.9759;679;3689.5686
0;29.05;1.9759;1.9759;680;4453.0630
0;29.05;1.9759;1.9759;681;4184.1646
0;29.05;1.9759;1.9759;682;3907.4482
0;29.05;1.9759;1.9759;683;3357.7327
0;29.05;1.9759;1.9759;684;4192.6172
0;29.05;1.9759;1.9759;685;3288.8965
0;29.05;1.9759;1.9759;686;3704.6868
0;29.05;1.9759;1.9759;687;2656.2661
0;29.05;1.9759;1.9759;688;2932.7290
0;29.05;1.9759;1.9759;689;3538.1187
0;29.05;1.9759;1.9759;690;3824.1292
0;29.05;1.9759;1.9759;691;3412.9707
0;29.05;1.9759;1.9759;692;2913.8511
0;29.05;1.9759;1.9759;693;2689.2444
0;29.05;1.9759;1.9759;694;2819.0317
0;29.05;1.9759;1.9759;695;3191.3533
0;29.05;1.9759;1.9759;696;3049.4360
0;29.05;1.9759;1.9759;697;2585.3354
0;29.05;1.9759;1.9759;698;2166.3076
0;29.05;1.9759;1.9759;699;2822.7693
0;29.05;1.9759;1.9759;700;1878.0823
0;29.05;1.9759;1.9759;701;1643.1337
0;29.05;1.9759;1.9759;702;2312.8198
0;29.05;1.9759;1.9759;703;2286.0750
0;29.05;1.9759;1.9759;704;2488.6558
0;29.05;1.9759;1.9759;705;2102.0315
0;29.05;1.9759;1.9759;706;2554.3936
0;29.05;1.9759;1.9759;707;2129.2231
0;29.05;1.9759;1.9759;708;1745.8385
0;29.05;1.9759;1.9759;709;1701.3237
0;29.05;1.9759;1.9759;710;1755.5112
0;29.05;1.9759;1.9759;711;2011.6617
0;29.05;1.9759;1.9759;712;1843.1796
0;29.05;1.9759;1.9759;713;1965.2745
0;29.05;1.9759;1.9759;714;1815.6272
0;29.05;1.9759;1.9759;715;1730.8768
0;29.05;1.9759;1.9759;716;1821.3661
0;29.05;1.9759;1.9759;717;1534.3118
0;29.05;1.9759;1.9759;718;1402.3422
0;29.05;1.9759;1.9759;719;1630.6333
0;29.05;1.9759;1.9759;720;1299.3447
0;29.05;1.9759;1.9759;721;1552.4424
0;29.05;1.9759;1.9759;722;1251.6239
0;29.05;1.9759;1.9759;723;1193.1161
0;29.05;1.9759;1.9759;724;1098.4656
0;29.05;1.9759;1.9759;725;1473.5645
0;29.05;1.9759;1.9759;726;1242.8859
0;29.05;1.9759;1.9759;727;993.1254
0;29.05;1.9759;1.9759;728;1076.4568
0;29.05;1.9759;1.9759;729;1126.8452
0;29.05;1.9759;1.9759;730;1109.5498
0;29.05;1.9759;1.9759;731;1130.9087
0;29.05;1.9759;1.9759;732;1087.0914
0;29.05;1.9759;1.9759;733;885.0231
0;29.05;1.9759;1.9759;734;841.4092
0;29.05;1.9759;1.9759;735;850.8384
0;29.05;1.9759;1.9759;736;909.1760
0;29.05;1.9759;1.9759;737;902.4543
0;29.05;1.9759;1.9759;738;833.1801
0;29.05;1.9759;1.9759;739;770.9894
0;29.05;1.9759;1.9759;740;757.0695
0;29.05;1.9759;1.9759;741;731.0495
0;29.05;1.9759;1.9759;742;771.2102
0;29.05;1.9759;1.9759;743;785.6911
0;29.05;1.9759;1.9759;744;616.8996
0;29.05;1.9759;1.9759;745;744.6683
0;29.05;1.9759;1.9759;746;679.5346
0;29.05;1.9759;1.9759;747;693.2966
0;29.05;1.9759;1.9759;748;646.7013
0;29.05;1.9759;1.9759;749;614.7407
0;29.05;1.9759;1.9759;750;522.8168
0;29.05;1.9759;1.9759;751;558.6105
0;29.05;1.9759;1.9759;752;626.9630
0;29.05;1.9759;1.9759;753;538.1215
0;29.05;1.9759;1.9759;754;678.2766
0;29.05;1.9759;1.9759;755;691.0993
0;29.05;1.9759;1.9759;756;858.6983
0;29.05;1.9759;1.9759;757;719.2158
0;29.05;1.9759;1.9759;758;759.4344
0;29.05;1.9759;1.9759;759;852.4123
0;29.05;1.9759;1.9759;760;852.9715
0;29.05;1.9759;1.9759;761;881.6823
0;29.05;1.9759;1.9759;762;868.3418
0;29.05;1.9759;1.9759;763;804.9129
0;29.05;1.9759;1.9759;764;773.6622
0;29.05;1.9759;1.9759;765;894.3953
0;29.05;1.9759;1.9759;766;926.0125
0;29.05;1.9759;1.9759;767;754.4903
0;29.05;1.9759;1.9759;768;894.2376
0;29.05;1.9759;1.9759;769;819.0945
0;29.05;1.9759;1.9759;770;906.7734
0;29.05;1.9759;1.9759;771;860.6237
0;29.05;1.9759;1.9759;772;874.9244
0;29.05;1.9759;1.9759;773;807.0005
0;29.05;1.9759;1.9759;774;844.8817
0;29.05;1.9759;1.9759;775;675.6927
0;29.05;1.9759;1.9759;776;773.4603
0;29.05;1.9759;1.9759;777;914.0433
0;29.05;1.9759;1.9759;778;776.6290
0;29.05;1.9759;1.9759;779;631.5520
0;29.05;1.9759;1.9759;780;671.8328
0;29.05;1.9759;1.9759;781;679.6639
0;29.05;1.9759;1.9759;782;641.7140
0;29.05;1.9759;1.9759;783;659.6902
0;29.05;1.9759;1.9759;784;600.5048
0;29.05;1.9759;1.9759;785;582.1801
0;29.05;1.9759;1.9759;786;545.8715
0;29.05;1.9759;1.9759;787;505.0097
0;29.05;1.9759;1.9759;788;624.1931
0;29.05;1.9759;1.9759;789;622.5633
0;29.05;1.9759;1.9759;790;589.0133
0;29.05;1.9759;1.9759;791;638.9752
0;29.05;1.9759;1.9759;792;718.5565
0;29.05;1.9759;1.9759;793;845.9963
0;29.05;1.9759;1.9759;794;728.5813
0;29.05;1.9759;1.9759;795;783.3046
0;29.05;1.9759;1.9759;796;737.7612
0;29.05;1.9759;1.9759;797;827.4724
0;29.05;1.9759;1.9759;798;767.0317
0;29.05;1.9759;1.9759;799;795.7661
0;29.05;1.9759;1.9759;800;835.1733
0;29.05;1.9759;1.9759;801;749.5349
0;29.05;1.9759;1.9759;802;893.4777
0;29.05;1.9759;1.9759;803;741.4598
0;29.05;1.9759;1.9759;804;856.7797
0;29.05;1.9759;1.9759;805;852.6390
0;29.05;1.9759;1.9759;806;907.6368
0;29.05;1.9759;1.9759;807;762.7415
0;29.05;1.9759;1.9759;808;843.1226
0;29.05;1.9759;1.9759;809;892.7831
0;29.05;1.9759;1.9759;810;814.2294
0;29.05;1.9759;1.9759;811;745.3447
0;29.05;1.9759;1.9759;812;783.4501
0;29.05;1.9759;1.9759;813;642.2579
0;29.05;1.9759;1.9759;814;740.8608
0;29.05;1.9759;1.9759;815;829.5353
0;29.05;1.9759;1.9759;816;822.7598
0;29.05;1.9759;1.9759;817;649.3698
0;29.05;1.9759;1.9759;818;773.3381
0;29.05;1.9759;1.9759;819;690.1207
0;29.05;1.9759;1.9759;820;694.9049
0;29.05;1.9759;1.9759;821;595.8657
0;29.05;1.9759;1.9759;822;631.5925
0;29.05;1.9759;1.9759;823;451.3658
0;29.05;1.9759;1.9759;824;619.2332
0;29.05;1.9759;1.9759;825;565.3543
0;29.05;1.9759;1.9759;826;654.5441
0;29.05;1.9759;1.9759;827;666.6153
0;29.05;1.9759;1.9759;828;760.7811
0;29.05;1.9759;1.9759;829;643.3610
0;29.05;1.9759;1.9759;830;769.2892
0;29.05;1.9759;1.9759;831;733.9477
0;29.05;1.9759;1.9759;832;791.1851
0;29.05;1.9759;1.9759;833;752.2078
0;29.05;1.9759;1.9759;834;826.2466
0;29.05;1.9759;1.9759;835;864.1653
0;29.05;1.9759;1.9759;836;714.0590
0;29.05;1.9759;1.9759;837;760.0029
0;29.05;1.9759;1.9759;838;879.4033
0;29.05;1.9759;1.9759;839;848.8328
0;29.05;1.9759;1.9759;840;798.4874
0;29.05;1.9759;1.9759;841;784.4055
0;29.05;1.9759;1.9759;842;892.9094
0;29.05;1.9759;1.9759;843;738.0683
0;29.05;1.9759;1.9759;844;842.6077
0;29.05;1.9759;1.9759;845;697.1899
0;29.05;1.9759;1.9759;846;738.2787
0;29.05;1.9759;1.9759;847;749.6208
0;29.05;1.9759;1.9759;848;631.5308
0;29.05;1.9759;1.9759;849;713.2178
0;29.05;1.9759;1.9759;850;730.4532
0;29.05;1.9759;1.9759;851;629.5392
0;29.05;1.9759;1.9759;852;685.5963
0;29.05;1.9759;1.9759;853;596.2994
0;29.05;1.9759;1.9759;854;500.2830
0;29.05;1.9759;1.9759;855;430.3275
0;29.05;1.9759;1.9759;856;552.8762
0;29.05;1.9759;1.9759;857;499.3175
0;29.05;1.9759;1.9759;858;562.5612
0;29.05;1.9759;1.9759;859;644.9940
0;29.05;1.9759;1.9759;860;626.3738
0;29.05;1.9759;1.9759;861;597.7861
0;29.05;1.9759;1.9759;862;663.3209
0;29.05;1.9759;1.9759;863;530.9304
0;29.05;1.9759;1.9759;864;627.9998
0;29.05;1.9759;1.9759;865;609.9583
0;29.05;1.9759;1.9759;866;534.9279
0;29.05;1.9759;1.9759;867;582.4194
0;29.05;1.9759;1.9759;868;596.3889
0;29.05;1.9759;1.9759;869;388.8752
0;29.05;1.9759;1.9759;870;750.4435
0;29.05;1.9759;1.9759;871;651.5358
0;29.05;1.9759;1.9759;872;667.7565
0;29.05;1.9759;1.9759;873;621.9597
0;29.05;1.9759;1.9759;874;763.8774
0;29.05;1.9759;1.9759;875;630.7234
0;29.05;1.9759;1.9759;876;697.5109
0;29.05;1.9759;1.9759;877;665.3261
0;29.05;1.9759;1.9759;878;880.6198
0;29.05;1.9759;1.9759;879;759.4886
0;29.05;1.9759;1.9759;880;775.4537
0;29.05;1.9759;1.9759;881;718.0927
0;29.05;1.9759;1.9759;882;938.4767
0;29.05;1.9759;1.9759;883;849.6104
0;29.05;1.9759;1.9759;884;811.2122
0;29.05;1.9759;1.9759;885;760.0569
0;29.05;1.9759;1.9759;886;776.3660
0;29.05;1.9759;1.9759;887;752.3371
0;29.05;1.9759;1.9759;888;853.1970
0;29.05;1.9759;1.9759;889;813.4499
0;29.05;1.9759;1.9759;890;703.5558
0;29.05;1.9759;1.9759;891;752.3575
0;29.05;1.9759;1.9759;892;811.8500
0;29.05;1.9759;1.9759;893;807.5195
0;29.05;1.9759;1.9759;894;697.5017
0;29.05;1.9759;1.9759;895;632.5770
0;29.05;1.9759;1.9759;896;642.0994
0;29.05;1.9759;1.9759;897;696.4102
0;29.05;1.9759;1.9759;898;552.1393
0;29.05;1.9759;1.9759;899;664.9711
0;29.05;1.9759;1.9759;900;614.6215
0;29.05;1.9759;1.9759;901;539.5038
0;29.05;1.9759;1.9759;902;442.7540
0;29.05;1.9759;1.9759;903;1720.3047
0;29.05;1.9759;1.9759;904;907.8101
0;29.05;1.9759;1.9759;905;1040.4861
0;29.05;1.9759;1.9759;906;1360.8157
0;29.05;1.9759;1.9759;907;1379.7310
0;29.05;1.9759;1.9759;908;2077.2251
0;29.05;1.9759;1.9759;909;2366.2312
0;29.05;1.9759;1.9759;910;2192.7986
0;29.05;1.9759;1.9759;911;2220.4265
0;29.05;1.9759;1.9759;912;3134.6143
0;29.05;1.9759;1.9759;913;2530.2253
0;29.05;1.9759;1.9759;914;2978.0737
0;29.05;1.9759;1.9759;915;3110.2971
0;29.05;1.9759;1.9759;916;2514.6931
0;29.05;1.9759;1.9759;917;3203.6470
0;29.05;1.9759;1.9759;918;2830.5845
0;29.05;1.9759;1.9759;919;3334.4490
0;29.05;1.9759;1.9759;920;3766.8071
0;29.05;1.9759;1.9759;921;3460.7173
0;29.05;1.9759;1.9759;922;3258.2778
0;29.05;1.9759;1.9759;923;4145.1069
0;29.05;1.9759;1.9759;924;4280.7153
0;29.05;1.9759;1.9759;925;3420.8242
0;29.05;1.9759;1.9759;926;3637.3748
0;29.05;1.9759;1.9759;927;3495.7615
0;29.05;1.9759;1.9759;928;3636.3677
0;29.05;1.9759;1.9759;929;3573.5027
0;29.05;1.9759;1.9759;930;3288.8813
0;29.05;1.9759;1.9759;931;2864.4451
0;29.05;1.9759;1.9759;932;3490.5635
0;29.05;1.9759;1.9759;933;2744.4619
0;29.05;1.9759;1.9759;934;3017.3887
0;29.05;1.9759;1.9759;935;2781.6206
0;29.05;1.9759;1.9759;936;2820.6494
0;29.05;1.9759;1.9759;937;3000.2043
0;29.05;1.9759;1.9759;938;3008.3716
0;29.05;1.9759;1.9759;939;2722.9395
0;29.05;1.9759;1.9759;940;2494.7190
0;29.05;1.9759;1.9759;941;2527.7642
0;29.05;1.9759;1.9759;942;2661.4919
0;29.05;1.9759;1.9759;943;2420.3813
0;29.05;1.9759;1.9759;944;2595.7778
0;29.05;1.9759;1.9759;945;2195.6206
0;29.05;1.9759;1.9759;946;2224.1511
0;29.05;1.9759;1.9759;947;1971.5051
0;29.05;1.9759;1.9759;948;2098.3792
0;29.05;1.9759;1.9759;949;1958.8270
0;29.05;1.9759;1.9759;950;2263.6072
0;29.05;1.9759;1.9759;951;2041.2866
0;29.05;1.9759;1.9759;952;1744.3180
0;29.05;1.9759;1.9759;953;1490.8877
0;29.05;1.9759;1.9759;954;2015.8291
0;29.05;1.9759;1.9759;955;1510.9202
0;29.05;1.9759;1.9759;956;1927.2156
0;29.05;1.9759;1.9759;957;1898.5159
0;29.05;1.9759;1.9759;958;1740.8242
0;29.05;1.9759;1.9759;959;1644.0791
0;29.05;1.9759;1.9759;960;1939.7395
0;29.05;1.9759;1.9759;961;1048.2034
0;29.05;1.9759;1.9759;962;1411.8436
0;29.05;1.9759;1.9759;963;1290.3237
0;29.05;1.9759;1.9759;964;1423.5739
0;29.05;1.9759;1.9759;965;1390.6349
0;29.05;1.9759;1.9759;966;1104.3495
0;29.05;1.9759;1.9759;967;1253.4222
0;29.05;1.9759;1.9759;968;1318.3401
0;29.05;1.9759;1.9759;969;1152.2902
0;29.05;1.9759;1.9759;970;1208.7197
0;29.05;1.9759;1.9759;971;1020.8676
0;29.05;1.9759;1.9759;972;1037.0564
0;29.05;1.9759;1.9759;973;993.3766
0;29.05;1.9759;1.9759;974;850.2696
0;29.05;1.9759;1.9759;975;938.2766
0;29.05;1.9759;1.9759;976;864.2748
0;29.05;1.9759;1.9759;977;739.3145
0;29.05;1.9759;1.9759;978;796.8050
0;29.05;1.9759;1.9759;979;858.2571
1;19.51;1.7140;1.7140;0;832.7019
1;19.51;1.7140;1.7140;1;727.0833
1;19.51;1.7140;1.7140;2;643.1633
1;19.51;1.7140;1.7140;3;672.6486
1;19.51;1.7140;1.7140;4;775.0535
1;19.51;1.7140;1.7140;5;653.0089
1;19.51;1.7140;1.7140;6;655.8768
1;19.51;1.7140;1.7140;7;603.9244
1;19.51;1.7140;1.7140;8;675.5951
1;19.51;1.7140;1.7140;9;588.6151
1;19.51;1.7140;1.7140;10;432.4254
1;19.51;1.7140;1.7140;11;634.9283
1;19.51;1.7140;1.7140;12;545.5138
1;19.51;1.7140;1.7140;13;561.7563
1;19.51;1.7140;1.7140;14;566.2738
1;19.51;1.7140;1.7140;15;640.7184
1;19.51;1.7140;1.7140;16;700.1832
1;19.51;1.7140;1.7140;17;647.9776
1;19.51;1.7140;1.7140;18;755.1901
1;19.51;1.7140;1.7140;19;711.6539
1;19.51;1.7140;1.7140;20;750.6595
1;19.51;1.7140;1.7140;21;636.5576
1;19.51;1.7140;1.7140;22;678.6212
1;19.51;1.7140;1.7140;23;786.1831
1;19.51;1.7140;1.7140;24;752.7787
1;19.51;1.7140;1.7140;25;669.4469
1;19.51;1.7140;1.7140;26;725.9167
1;19.51;1.7140;1.7140;27;719.4667
1;19.51;1.7140;1.7140;28;661.1963
1;19.51;1.7140;1.7140;29;665.8149
1;19.51;1.7140;1.7140;30;670.4318
1;19.51;1.7140;1.7140;31;662.3135
1;19.51;1.7140;1.7140;32;620.9620
1;19.51;1.7140;1.7140;33;560.4481
1;19.51;1.7140;1.7140;34;357.7426
1;19.51;1.7140;1.7140;35;1395.9628
1;19.51;1.7140;1.7140;36;758.8321
1;19.51;1.7140;1.7140;37;905.1056
1;19.51;1.7140;1.7140;38;1077.0211
1;19.51;1.7140;1.7140;39;1078.2343
1;19.51;1.7140;1.7140;40;1503.9198
1;19.51;1.7140;1.7140;41;1415.6412
1;19.51;1.7140;1.7140;42;1553.9155
1;19.51;1.7140;1.7140;43;1912.5437
1;19.51;1.7140;1.7140;44;2052.6035
1;19.51;1.7140;1.7140;45;2133.4592
1;19.51;1.7140;1.7140;46;1973.9132
1;19.51;1.7140;1.7140;47;2056.9229
1;19.51;1.7140;1.7140;48;2429.1206
1;19.51;1.7140;1.7140;49;2306.1074
1;19.51;1.7140;1.7140;50;2125.5559
1;19.51;1.7140;1.7140;51;2245.2432
1;19.51;1.7140;1.7140;52;3164.8862
1;19.51;1.7140;1.7140;53;2570.0439
1;19.51;1.7140;1.7140;54;2491.6543
1;19.51;1.7140;1.7140;55;1990.4231
1;19.51;1.7140;1.7140;56;2397.9604
1;19.51;1.7140;1.7140;57;2804.8208
1;19.51;1.7140;1.7140;58;2009.6987
1;19.51;1.7140;1.7140;59;2343.9102
1;19.51;1.7140;1.7140;60;2041.8755
1;19.51;1.7140;1.7140;61;2377.2554
1;19.51;1.7140;1.7140;62;2217.8259
1;19.51;1.7140;1.7140;63;2435.6045
1;19.51;1.7140;1.7140;64;1846.0463
1;19.51;1.7140;1.7140;65;1709.6680
1;19.51;1.7140;1.7140;66;2020.2339
1;19.51;1.7140;1.7140;67;1848.3237
1;19.51;1.7140;1.7140;68;1739.1448
1;19.51;1.7140;1.7140;69;2049.9116
1;19.51;1.7140;1.7140;70;1827.0374
1;19.51;1.7140;1.7140;71;1723.7495
1;19.51;1.7140;1.7140;72;1675.8735
1;19.51;1.7140;1.7140;73;1847.3247
1;19.51;1.7140;1.7140;74;1852.0663
1;19.51;1.7140;1.7140;75;1785.7991
1;19.51;1.7140;1.7140;76;1818.2185
1;19.51;1.7140;1.7140;77;1382.3961
1;19.51;1.7140;1.7140;78;1600.4670
1;19.51;1.7140;1.7140;79;1689.0906
1;19.51;1.7140;1.7140;80;1455.4175
1;19.51;1.7140;1.7140;81;1334.3284
1;19.51;1.7140;1.7140;82;1325.3131
1;19.51;1.7140;1.7140;83;1626.8972
1;19.51;1.7140;1.7140;84;1433.4130
1;19.51;1.7140;1.7140;85;1562.3914
1;19.51;1.7140;1.7140;86;1237.7468
1;19.51;1.7140;1.7140;87;1108.9142
1;19.51;1.7140;1.7140;88;1298.1801
1;19.51;1.7140;1.7140;89;1274.1327
1;19.51;1.7140;1.7140;90;1116.8982
1;19.51;1.7140;1.7140;91;1245.4683
1;19.51;1.7140;1.7140;92;1005.3782
1;19.51;1.7140;1.7140;93;930.4861
1;19.51;1.7140;1.7140;94;1016.0303
1;19.51;1.7140;1.7140;95;878.2520
1;19.51;1.7140;1.7140;96;837.2926
1;19.51;1.7140;1.7140;97;909.3882
1;19.51;1.7140;1.7140;98;866.0779
1;19.51;1.7140;1.7140;99;898.8826
1;19.51;1.7140;1.7140;100;846.7054
1;19.51;1.7140;1.7140;101;753.0817
1;19.51;1.7140;1.7140;102;729.7880
1;19.51;1.7140;1.7140;103;758.4426
1;19.51;1.7140;1.7140;104;603.2159
1;19.51;1.7140;1.7140;105;695.8878
1;19.51;1.7140;1.7140;106;670.9630
1;19.51;1.7140;1.7140;107;475.8684
1;19.51;1.7140;1.7140;108;540.2310
1;19.51;1.7140;1.7140;109;543.0659
1;19.51;1.7140;1.7140;110;373.9877
1;19.51;1.7140;1.7140;111;2892.1528
1;19.51;1.7140;1.7140;112;983.9255
1;19.51;1.7140;1.7140;113;1425.6084
1;19.51;1.7140;1.7140;114;1410.3176
1;19.51;1.7140;1.7140;115;2003.5620
1;19.51;1.7140;1.7140;116;2512.5115
1;19.51;1.7140;1.7140;117;2882.6863
1;19.51;1.7140;1.7140;118;3688.1025
1;19.51;1.7140;1.7140;119;3511.3662
1;19.51;1.7140;1.7140;120;3414.9834
1;19.51;1.7140;1.7140;121;3499.1333
1;19.51;1.7140;1.7140;122;3844.4880
1;19.51;1.7140;1.7140;123;3691.3157
1;19.51;1.7140;1.7140;124;4871.0435
1;19.51;1.7140;1.7140;125;4675.8184
1;19.51;1.7140;1.7140;126;4895.4961
1;19.51;1.7140;1.7140;127;4573.6113
1;19.51;1.7140;1.7140;128;5978.0391
1;19.51;1.7140;1.7140;129;5419.1602
1;19.51;1.7140;1.7140;130;4704.6240
1;19.51;1.7140;1.7140;131;5717.8584
1;19.51;1.7140;1.7140;132;4657.7202
1;19.51;1.7140;1.7140;133;4719.6060
1;19.51;1.7140;1.7140;134;5887.3169
1;19.51;1.7140;1.7140;135;4772.5898
1;19.51;1.7140;1.7140;136;5358.7095
1;19.51;1.7140;1.7140;137;4881.9150
1;19.51;1.7140;1.7140;138;4502.9746
1;19.51;1.7140;1.7140;139;5359.2495
1;19.51;1.7140;1.7140;140;4623.9844
1;19.51;1.7140;1.7140;141;5051.0327
1;19.51;1.7140;1.7140;142;4222.1377
1;19.51;1.7140;1.7140;143;3762.4407
1;19.51;1.7140;1.7140;144;5218.6719
1;19.51;1.7140;1.7140;145;3752.7266
1;19.51;1.7140;1.7140;146;5653.3887
1;19.51;1.7140;1.7140;147;4539.1812
1;19.51;1.7140;1.7140;148;3914.8884
1;19.51;1.7140;1.7140;149;2946.0081
1;19.51;1.7140;1.7140;150;4495.4126
1;19.51;1.7140;1.7140;151;3892.7046
1;19.51;1.7140;1.7140;152;2811.8665
1;19.51;1.7140;1.7140;153;4024.6946
1;19.51;1.7140;1.7140;154;3534.1619
1;19.51;1.7140;1.7140;155;3595.3298
1;19.51;1.7140;1.7140;156;3834.0757
1;19.51;1.7140;1.7140;157;3097.2000
1;19.51;1.7140;1.7140;158;3770.5439
1;19.51;1.7140;1.7140;159;3662.9727
1;19.51;1.7140;1.7140;160;3367.0906
1;19.51;1.7140;1.7140;161;2409.3931
1;19.51;1.7140;1.7140;162;3435.3823
1;19.51;1.7140;1.7140;163;3147.5171
1;19.51;1.7140;1.7140;164;2814.4661
1;19.51;1.7140;1.7140;165;2480.2434
1;19.51;1.7140;1.7140;166;2109.5811
1;19.51;1.7140;1.7140;167;2428.7178
1;19.51;1.7140;1.7140;168;2243.7024
1;19.51;1.7140;1.7140;169;2108.3389
1;19.51;1.7140;1.7140;170;2325.2773
1;19.51;1.7140;1.7140;171;2152.8198
1;19.51;1.7140;1.7140;172;2171.9768
1;19.51;1.7140;1.7140;173;2179.4036
1;19.51;1.7140;1.7140;174;2022.2559
1;19.51;1.7140;1.7140;175;1734.0435
1;19.51;1.7140;1.7140;176;1842.1477
1;19.51;1.7140;1.7140;177;1778.6803
1;19.51;1.7140;1.7140;178;1889.7094
1;19.51;1.7140;1.7140;179;1537.3737
1;19.51;1.7140;1.7140;180;1565.4542
1;19.51;1.7140;1.7140;181;1464.8536
1;19.51;1.7140;1.7140;182;1464.8319
1;19.51;1.7140;1.7140;183;1500.1685
1;19.51;1.7140;1.7140;184;1384.8384
1;19.51;1.7140;1.7140;185;1388.9650
1;19.51;1.7140;1.7140;186;1376.9508
1;19.51;1.7140;1.7140;187;1378.2734
1;19.51;1.7140;1.7140;188;1453.7748
1;19.51;1.7140;1.7140;189;1209.7407
1;19.51;1.7140;1.7140;190;1342.4731
1;19.51;1.7140;1.7140;191;1274.5116
1;19.51;1.7140;1.7140;192;1042.6792
