epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
1;55.64;0.7104;284;0.9760
1;55.64;0.7104;285;0.9785
1;55.64;0.7104;286;0.9054
1;55.64;0.7104;287;0.8956
1;55.64;0.7104;288;0.9366
1;55.64;0.7104;289;0.9714
1;55.64;0.7104;290;0.9590
1;55.64;0.7104;291;1.0077
1;55.64;0.7104;292;0.9039
1;55.64;0.7104;293;0.9264
1;55.64;0.7104;294;0.9496
1;55.64;0.7104;295;0.8946
1;55.64;0.7104;296;0.9145
1;55.64;0.7104;297;0.8964
1;55.64;0.7104;298;0.8188
1;55.64;0.7104;299;0.9207
1;55.64;0.7104;300;0.9284
1;55.64;0.7104;301;0.8783
1;55.64;0.7104;302;0.9329
1;55.64;0.7104;303;0.9901
1;55.64;0.7104;304;0.9005
1;55.64;0.7104;305;0.9319
1;55.64;0.7104;306;0.8851
1;55.64;0.7104;307;0.9424
1;55.64;0.7104;308;0.9714
1;55.64;0.7104;309;0.9492
1;55.64;0.7104;310;0.9124
1;55.64;0.7104;311;0.9016
1;55.64;0.7104;312;0.9521
1;55.64;0.7104;313;0.9165
1;55.64;0.7104;314;0.9261
1;55.64;0.7104;315;0.9687
1;55.64;0.7104;316;0.8890
1;55.64;0.7104;317;0.9157
1;55.64;0.7104;318;0.9090
1;55.64;0.7104;319;0.9117
1;55.64;0.7104;320;0.8710
1;55.64;0.7104;321;0.9408
1;55.64;0.7104;322;0.9011
1;55.64;0.7104;323;0.9219
1;55.64;0.7104;324;0.9068
1;55.64;0.7104;325;0.8881
1;55.64;0.7104;326;0.9492
1;55.64;0.7104;327;0.8692
1;55.64;0.7104;328;0.8573
1;55.64;0.7104;329;0.8899
1;55.64;0.7104;330;0.9269
1;55.64;0.7104;331;0.8773
1;55.64;0.7104;332;0.9443
1;55.64;0.7104;333;0.9266
1;55.64;0.7104;334;0.8759
1;55.64;0.7104;335;0.8789
1;55.64;0.7104;336;0.9276
1;55.64;0.7104;337;0.9269
1;55.64;0.7104;338;0.9291
1;55.64;0.7104;339;0.9155
1;55.64;0.7104;340;0.9033
1;55.64;0.7104;341;0.9351
1;55.64;0.7104;342;0.9155
1;55.64;0.7104;343;0.8872
1;55.64;0.7104;344;0.8911
1;55.64;0.7104;345;0.9237
1;55.64;0.7104;346;0.9013
1;55.64;0.7104;347;0.9075
1;55.64;0.7104;348;0.8787
1;55.64;0.7104;349;0.9062
1;55.64;0.7104;350;0.9042
1;55.64;0.7104;351;0.9093
1;55.64;0.7104;352;0.8514
1;55.64;0.7104;353;0.8846
1;55.64;0.7104;354;0.9430
1;55.64;0.7104;355;0.9269
1;55.64;0.7104;356;0.9588
1;55.64;0.7104;357;0.8871
1;55.64;0.7104;358;0.9104
1;55.64;0.7104;359;0.8783
1;55.64;0.7104;360;0.9121
1;55.64;0.7104;361;0.9538
1;55.64;0.7104;362;0.9516
1;55.64;0.7104;363;0.8781
1;55.64;0.7104;364;0.8485
1;55.64;0.7104;365;0.9145
1;55.64;0.7104;366;0.8864
1;55.64;0.7104;367;0.9129
1;55.64;0.7104;368;0.9164
1;55.64;0.7104;369;0.9402
1;55.64;0.7104;370;0.9266
1;55.64;0.7104;371;0.8869
1;55.64;0.7104;372;0.8678
1;55.64;0.7104;373;0.9174
1;55.64;0.7104;374;0.9049
1;55.64;0.7104;375;0.9191
1;55.64;0.7104;376;0.9107
1;55.64;0.7104;377;0.8745
1;55.64;0.7104;378;0.9108
1;55.64;0.7104;379;0.8450
1;55.64;0.7104;380;0.9186
1;55.64;0.7104;381;0.8993
1;55.64;0.7104;382;0.9027
1;55.64;0.7104;383;0.9048
1;55.64;0.7104;384;0.9153
1;55.64;0.7104;385;0.9043
1;55.64;0.7104;386;0.9056
1;55.64;0.7104;387;0.8806
1;55.64;0.7104;388;0.9323
1;55.64;0.7104;389;0.9001
1;55.64;0.7104;390;0.8765
1;55.64;0.7104;391;0.8618
1;55.64;0.7104;392;0.9075
1;55.64;0.7104;393;0.8924
1;55.64;0.7104;394;0.8537
1;55.64;0.7104;395;0.9495
1;55.64;0.7104;396;0.8564
1;55.64;0.7104;397;0.8987
1;55.64;0.7104;398;0.9313
1;55.64;0.7104;399;0.9441
1;55.64;0.7104;400;0.9406
1;55.64;0.7104;401;0.9135
1;55.64;0.7104;402;0.9229
1;55.64;0.7104;403;0.8789
1;55.64;0.7104;404;0.8953
1;55.64;0.7104;405;0.9144
1;55.64;0.7104;406;0.9155
1;55.64;0.7104;407;0.9382
1;55.64;0.7104;408;0.9066
1;55.64;0.7104;409;0.8891
1;55.64;0.7104;410;0.9060
1;55.64;0.7104;411;0.8371
1;55.64;0.7104;412;0.8685
1;55.64;0.7104;413;0.8425
1;55.64;0.7104;414;0.9089
1;55.64;0.7104;415;0.8835
1;55.64;0.7104;416;0.8892
1;55.64;0.7104;417;0.8667
1;55.64;0.7104;418;0.8407
1;55.64;0.7104;419;0.9144
1;55.64;0.7104;420;0.8520
1;55.64;0.7104;421;0.8183
1;55.64;0.7104;422;0.9403
1;55.64;0.7104;423;0.8701
1;55.64;0.7104;424;0.8429
1;55.64;0.7104;425;0.8556
1;55.64;0.7104;426;0.8578
1;55.64;0.7104;427;0.8511
1;55.64;0.7104;428;0.8846
1;55.64;0.7104;429;0.9406
1;55.64;0.7104;430;0.8543
1;55.64;0.7104;431;0.8173
1;55.64;0.7104;432;0.8784
1;55.64;0.7104;433;0.8062
1;55.64;0.7104;434;0.8821
1;55.64;0.7104;435;0.9100
1;55.64;0.7104;436;0.8630
1;55.64;0.7104;437;0.8658
1;55.64;0.7104;438;0.8771
1;55.64;0.7104;439;0.8887
1;55.64;0.7104;440;0.8565
1;55.64;0.7104;441;0.8931
1;55.64;0.7104;442;0.8520
1;55.64;0.7104;443;0.8159
1;55.64;0.7104;444;0.8894
1;55.64;0.7104;445;0.8298
1;55.64;0.7104;446;0.8834
1;55.64;0.7104;447;0.8336
1;55.64;0.7104;448;0.8693
1;55.64;0.7104;449;0.8379
1;55.64;0.7104;450;0.8648
1;55.64;0.7104;451;0.8757
1;55.64;0.7104;452;0.8741
1;55.64;0.7104;453;0.9480
1;55.64;0.7104;454;0.8791
1;55.64;0.7104;455;0.8862
1;55.64;0.7104;456;0.8563
1;55.64;0.7104;457;0.8702
1;55.64;0.7104;458;0.8931
1;55.64;0.7104;459;0.8205
1;55.64;0.7104;460;0.8845
1;55.64;0.7104;461;0.8717
1;55.64;0.7104;462;0.8352
1;55.64;0.7104;463;0.8331
1;55.64;0.7104;464;0.8699
1;55.64;0.7104;465;0.8494
1;55.64;0.7104;466;0.8141
1;55.64;0.7104;467;0.8395
1;55.64;0.7104;468;0.8591
1;55.64;0.7104;469;0.8527
1;55.64;0.7104;470;0.9135
1;55.64;0.7104;471;0.8685
1;55.64;0.7104;472;0.8976
1;55.64;0.7104;473;0.8994
1;55.64;0.7104;474;0.8719
1;55.64;0.7104;475;0.8312
1;55.64;0.7104;476;0.8793
1;55.64;0.7104;477;0.8213
1;55.64;0.7104;478;0.8391
1;55.64;0.7104;479;0.8005
1;55.64;0.7104;480;0.8728
1;55.64;0.7104;481;0.8100
1;55.64;0.7104;482;0.8105
1;55.64;0.7104;483;0.8428
1;55.64;0.7104;484;0.8753
1;55.64;0.7104;485;0.8326
1;55.64;0.7104;486;0.8611
1;55.64;0.7104;487;0.8422
1;55.64;0.7104;488;0.8927
1;55.64;0.7104;489;0.7980
2;55.71;0.6039;0;0.8299
2;55.71;0.6039;1;0.8576
2;55.71;0.6039;2;0.8481
2;55.71;0.6039;3;0.8780
2;55.71;0.6039;4;0.8125
2;55.71;0.6039;5;0.7951
2;55.71;0.6039;6;0.8159
2;55.71;0.6039;7;0.9290
2;55.71;0.6039;8;0.8704
2;55.71;0.6039;9;0.9000
2;55.71;0.6039;10;0.8207
2;55.71;0.6039;11;0.8672
2;55.71;0.6039;12;0.8113
2;55.71;0.6039;13;0.8550
2;55.71;0.6039;14;0.8524
2;55.71;0.6039;15;0.8480
2;55.71;0.6039;16;0.8341
2;55.71;0.6039;17;0.8178
2;55.71;0.6039;18;0.7811
2;55.71;0.6039;19;0.9067
2;55.71;0.6039;20;0.8268
2;55.71;0.6039;21;0.8463
2;55.71;0.6039;22;0.9059
2;55.71;0.6039;23;0.7993
2;55.71;0.6039;24;0.8351
2;55.71;0.6039;25;0.8816
2;55.71;0.6039;26;0.8585
2;55.71;0.6039;27;0.8283
2;55.71;0.6039;28;0.8339
2;55.71;0.6039;29;0.8195
2;55.71;0.6039;30;0.8670
2;55.71;0.6039;31;0.8175
2;55.71;0.6039;32;0.7862
2;55.71;0.6039;33;0.8273
2;55.71;0.6039;34;0.8162
2;55.71;0.6039;35;0.8854
2;55.71;0.6039;36;0.8410
2;55.71;0.6039;37;0.8532
2;55.71;0.6039;38;0.8050
2;55.71;0.6039;39;0.8055
2;55.71;0.6039;40;0.7815
2;55.71;0.6039;41;0.8212
2;55.71;0.6039;42;0.8683
2;55.71;0.6039;43;0.8678
2;55.71;0.6039;44;0.7734
2;55.71;0.6039;45;0.8242
2;55.71;0.6039;46;0.8190
2;55.71;0.6039;47;0.8115
2;55.71;0.6039;48;0.8194
2;55.71;0.6039;49;0.8146
2;55.71;0.6039;50;0.8978
2;55.71;0.6039;51;0.7844
2;55.71;0.6039;52;0.8248
2;55.71;0.6039;53;0.8122
2;55.71;0.6039;54;0.7741
2;55.71;0.6039;55;0.8033
2;55.71;0.6039;56;0.8067
2;55.71;0.6039;57;0.7934
2;55.71;0.6039;58;0.7590
2;55.71;0.6039;59;0.8084
2;55.71;0.6039;60;0.7671
2;55.71;0.6039;61;0.8571
2;55.71;0.6039;62;0.8387
2;55.71;0.6039;63;0.7908
2;55.71;0.6039;64;0.8230
2;55.71;0.6039;65;0.7868
2;55.71;0.6039;66;0.8203
2;55.71;0.6039;67;0.8080
2;55.71;0.6039;68;0.8566
2;55.71;0.6039;69;0.7709
2;55.71;0.6039;70;0.8278
2;55.71;0.6039;71;0.8235
2;55.71;0.6039;72;0.8172
2;55.71;0.6039;73;0.8007
2;55.71;0.6039;74;0.8119
2;55.71;0.6039;75;0.7837
2;55.71;0.6039;76;0.8172
2;55.71;0.6039;77;0.8471
2;55.71;0.6039;78;0.7501
2;55.71;0.6039;79;0.7909
2;55.71;0.6039;80;0.7973
2;55.71;0.6039;81;0.8059
2;55.71;0.6039;82;0.8227
2;55.71;0.6039;83;0.7938
2;55.71;0.6039;84;0.8247
2;55.71;0.6039;85;0.8059
2;55.71;0.6039;86;0.7838
2;55.71;0.6039;87;0.7986
2;55.71;0.6039;88;0.7772
2;55.71;0.6039;89;0.7850
2;55.71;0.6039;90;0.7638
2;55.71;0.6039;91;0.7964
2;55.71;0.6039;92;0.7658
2;55.71;0.6039;93;0.8091
2;55.71;0.6039;94;0.7198
2;55.71;0.6039;95;0.8240
2;55.71;0.6039;96;0.7662
2;55.71;0.6039;97;0.8115
2;55.71;0.6039;98;0.8208
2;55.71;0.6039;99;0.8417
2;55.71;0.6039;100;0.7779
2;55.71;0.6039;101;0.7783
2;55.71;0.6039;102;0.8100
2;55.71;0.6039;103;0.8269
2;55.71;0.6039;104;0.8223
2;55.71;0.6039;105;0.7600
2;55.71;0.6039;106;0.8178
2;55.71;0.6039;107;0.7234
2;55.71;0.6039;108;0.7453
2;55.71;0.6039;109;0.7657
2;55.71;0.6039;110;0.7428
2;55.71;0.6039;111;0.7778
2;55.71;0.6039;112;0.7320
2;55.71;0.6039;113;0.8101
2;55.71;0.6039;114;0.7679
2;55.71;0.6039;115;0.8060
2;55.71;0.6039;116;0.8100
2;55.71;0.6039;117;0.7780
2;55.71;0.6039;118;0.7610
2;55.71;0.6039;119;0.7426
2;55.71;0.6039;120;0.8075
2;55.71;0.6039;121;0.7819
2;55.71;0.6039;122;0.7350
2;55.71;0.6039;123;0.7835
2;55.71;0.6039;124;0.7236
2;55.71;0.6039;125;0.7661
2;55.71;0.6039;126;0.7480
2;55.71;0.6039;127;0.7025
2;55.71;0.6039;128;0.7194
2;55.71;0.6039;129;0.7647
2;55.71;0.6039;130;0.7539
2;55.71;0.6039;131;0.7244
2;55.71;0.6039;132;0.7311
2;55.71;0.6039;133;0.7334
2;55.71;0.6039;134;0.7259
2;55.71;0.6039;135;0.7350
2;55.71;0.6039;136;0.7309
2;55.71;0.6039;137;0.7429
2;55.71;0.6039;138;0.7482
2;55.71;0.6039;139;0.7324
2;55.71;0.6039;140;0.6758
2;55.71;0.6039;141;0.7238
2;55.71;0.6039;142;0.6590
2;55.71;0.6039;143;0.7092
2;55.71;0.6039;144;0.7535
2;55.71;0.6039;145;0.7068
2;55.71;0.6039;146;0.7473
2;55.71;0.6039;147;0.7254
2;55.71;0.6039;148;0.6778
2;55.71;0.6039;149;0.7218
2;55.71;0.6039;150;0.6918
2;55.71;0.6039;151;0.7039
2;55.71;0.6039;152;0.7022
2;55.71;0.6039;153;0.6900
2;55.71;0.6039;154;0.7378
2;55.71;0.6039;155;0.6949
2;55.71;0.6039;156;0.7059
2;55.71;0.6039;157;0.6543
2;55.71;0.6039;158;0.6799
2;55.71;0.6039;159;0.6917
2;55.71;0.6039;160;0.6764
2;55.71;0.6039;161;0.6942
2;55.71;0.6039;162;0.6515
2;55.71;0.6039;163;0.7171
2;55.71;0.6039;164;0.7043
2;55.71;0.6039;165;0.6829
2;55.71;0.6039;166;0.6864
2;55.71;0.6039;167;0.7129
2;55.71;0.6039;168;0.6893
2;55.71;0.6039;169;0.6455
2;55.71;0.6039;170;0.6809
2;55.71;0.6039;171;0.6548
2;55.71;0.6039;172;0.7395
2;55.71;0.6039;173;0.6839
2;55.71;0.6039;174;0.6905
2;55.71;0.6039;175;0.7148
2;55.71;0.6039;176;0.6851
2;55.71;0.6039;177;0.7377
2;55.71;0.6039;178;0.7049
2;55.71;0.6039;179;0.6955
2;55.71;0.6039;180;0.6921
2;55.71;0.6039;181;0.6749
2;55.71;0.6039;182;0.7021
2;55.71;0.6039;183;0.7212
2;55.71;0.6039;184;0.6789
2;55.71;0.6039;185;0.6721
2;55.71;0.6039;186;0.7067
2;55.71;0.6039;187;0.7111
2;55.71;0.6039;188;0.7303
2;55.71;0.6039;189;0.6683
2;55.71;0.6039;190;0.6816
2;55.71;0.6039;191;0.7107
2;55.71;0.6039;192;0.6762
2;55.71;0.6039;193;0.6933
2;55.71;0.6039;194;0.7037
2;55.71;0.6039;195;0.7008
2;55.71;0.6039;196;0.6402
2;55.71;0.6039;197;0.6878
2;55.71;0.6039;198;0.7022
2;55.71;0.6039;199;0.6895
2;55.71;0.6039;200;0.6840
2;55.71;0.6039;201;0.6512
2;55.71;0.6039;202;0.7020
2;55.71;0.6039;203;0.6533
2;55.71;0.6039;204;0.6961
2;55.71;0.6039;205;0.6623
2;55.71;0.6039;206;0.6494
2;55.71;0.6039;207;0.6872
2;55.71;0.6039;208;0.6865
2;55.71;0.6039;209;0.6722
2;55.71;0.6039;210;0.6796
2;55.71;0.6039;211;0.6574
2;55.71;0.6039;212;0.6922
2;55.71;0.6039;213;0.6670
2;55.71;0.6039;214;0.6446
2;55.71;0.6039;215;0.6676
2;55.71;0.6039;216;0.6342
2;55.71;0.6039;217;0.6273
2;55.71;0.6039;218;0.6787
2;55.71;0.6039;219;0.6462
2;55.71;0.6039;220;0.6634
2;55.71;0.6039;221;0.6578
2;55.71;0.6039;222;0.6784
2;55.71;0.6039;223;0.7047
2;55.71;0.6039;224;0.6668
2;55.71;0.6039;225;0.6405
2;55.71;0.6039;226;0.6465
2;55.71;0.6039;227;0.6357
2;55.71;0.6039;228;0.6232
2;55.71;0.6039;229;0.6496
2;55.71;0.6039;230;0.6741
2;55.71;0.6039;231;0.6866
2;55.71;0.6039;232;0.6092
2;55.71;0.6039;233;0.6680
2;55.71;0.6039;234;0.6655
2;55.71;0.6039;235;0.6279
2;55.71;0.6039;236;0.6533
2;55.71;0.6039;237;0.6558
2;55.71;0.6039;238;0.6654
2;55.71;0.6039;239;0.6499
2;55.71;0.6039;240;0.6553
2;55.71;0.6039;241;0.6624
2;55.71;0.6039;242;0.6929
2;55.71;0.6039;243;0.6524
2;55.71;0.6039;244;0.6339
2;55.71;0.6039;245;0.6532
2;55.71;0.6039;246;0.6462
2;55.71;0.6039;247;0.6719
2;55.71;0.6039;248;0.7028
2;55.71;0.6039;249;0.6153
2;55.71;0.6039;250;0.6179
2;55.71;0.6039;251;0.6095
2;55.71;0.6039;252;0.6123
2;55.71;0.6039;253;0.6509
2;55.71;0.6039;254;0.6594
2;55.71;0.6039;255;0.6426
2;55.71;0.6039;256;0.6475
2;55.71;0.6039;257;0.5720
2;55.71;0.6039;258;0.6232
2;55.71;0.6039;259;0.6434
2;55.71;0.6039;260;0.6338
2;55.71;0.6039;261;0.6437
2;55.71;0.6039;262;0.6567
2;55.71;0.6039;263;0.6405
2;55.71;0.6039;264;0.6030
2;55.71;0.6039;265;0.6124
2;55.71;0.6039;266;0.6350
2;55.71;0.6039;267;0.6271
2;55.71;0.6039;268;0.6324
2;55.71;0.6039;269;0.7007
2;55.71;0.6039;270;0.6100
2;55.71;0.6039;271;0.6329
2;55.71;0.6039;272;0.6360
2;55.71;0.6039;273;0.6677
2;55.71;0.6039;274;0.5922
2;55.71;0.6039;275;0.6436
2;55.71;0.6039;276;0.6152
2;55.71;0.6039;277;0.6196
2;55.71;0.6039;278;0.6282
2;55.71;0.6039;279;0.6296
2;55.71;0.6039;280;0.5893
2;55.71;0.6039;281;0.5979
2;55.71;0.6039;282;0.6112
2;55.71;0.6039;283;0.6341
2;55.71;0.6039;284;0.6439
2;55.71;0.6039;285;0.6172
2;55.71;0.6039;286;0.6232
2;55.71;0.6039;287;0.6042
2;55.71;0.6039;288;0.6240
2;55.71;0.6039;289;0.6127
2;55.71;0.6039;290;0.5708
2;55.71;0.6039;291;0.5978
2;55.71;0.6039;292;0.6023
2;55.71;0.6039;293;0.6143
2;55.71;0.6039;294;0.5935
2;55.71;0.6039;295;0.6266
2;55.71;0.6039;296;0.6286
2;55.71;0.6039;297;0.5917
2;55.71;0.6039;298;0.6206
2;55.71;0.6039;299;0.5760
2;55.71;0.6039;300;0.6268
2;55.71;0.6039;301;0.5652
2;55.71;0.6039;302;0.6076
2;55.71;0.6039;303;0.5914
2;55.71;0.6039;304;0.6018
2;55.71;0.6039;305;0.6077
2;55.71;0.6039;306;0.5834
2;55.71;0.6039;307;0.5961
2;55.71;0.6039;308;0.6092
2;55.71;0.6039;309;0.5757
2;55.71;0.6039;310;0.5965
2;55.71;0.6039;311;0.6192
2;55.71;0.6039;312;0.6186
2;55.71;0.6039;313;0.6079
2;55.71;0.6039;314;0.6047
2;55.71;0.6039;315;0.6533
2;55.71;0.6039;316;0.6205
2;55.71;0.6039;317;0.5646
2;55.71;0.6039;318;0.5441
2;55.71;0.6039;319;0.6166
2;55.71;0.6039;320;0.5481
2;55.71;0.6039;321;0.6045
2;55.71;0.6039;322;0.5989
2;55.71;0.6039;323;0.6220
2;55.71;0.6039;324;0.6147
2;55.71;0.6039;325;0.6032
2;55.71;0.6039;326;0.5686
2;55.71;0.6039;327;0.5783
2;55.71;0.6039;328;0.5530
2;55.71;0.6039;329;0.5795
2;55.71;0.6039;330;0.6042
2;55.71;0.6039;331;0.5621
2;55.71;0.6039;332;0.6078
2;55.71;0.6039;333;0.6005
2;55.71;0.6039;334;0.6025
2;55.71;0.6039;335;0.5509
2;55.71;0.6039;336;0.5660
2;55.71;0.6039;337;0.5617
2;55.71;0.6039;338;0.5657
2;55.71;0.6039;339;0.5820
2;55.71;0.6039;340;0.5743
2;55.71;0.6039;341;0.5422
2;55.71;0.6039;342;0.5832
2;55.71;0.6039;343;0.5463
2;55.71;0.6039;344;0.5448
2;55.71;0.6039;345;0.5889
2;55.71;0.6039;346;0.6015
2;55.71;0.6039;347;0.5734
2;55.71;0.6039;348;0.5648
2;55.71;0.6039;349;0.5855
2;55.71;0.6039;350;0.5841
2;55.71;0.6039;351;0.5747
2;55.71;0.6039;352;0.5759
2;55.71;0.6039;353;0.5201
2;55.71;0.6039;354;0.5805
2;55.71;0.6039;355;0.5713
2;55.71;0.6039;356;0.5776
2;55.71;0.6039;357;0.5690
2;55.71;0.6039;358;0.5672
2;55.71;0.6039;359;0.5821
2;55.71;0.6039;360;0.5559
2;55.71;0.6039;361;0.5331
2;55.71;0.6039;362;0.5678
2;55.71;0.6039;363;0.5422
2;55.71;0.6039;364;0.5603
2;55.71;0.6039;365;0.5689
2;55.71;0.6039;366;0.5906
2;55.71;0.6039;367;0.5553
2;55.71;0.6039;368;0.5360
2;55.71;0.6039;369;0.5712
2;55.71;0.6039;370;0.5480
2;55.71;0.6039;371;0.5676
2;55.71;0.6039;372;0.5507
2;55.71;0.6039;373;0.5414
2;55.71;0.6039;374;0.5183
2;55.71;0.6039;375;0.5785
2;55.71;0.6039;376;0.5402
2;55.71;0.6039;377;0.5817
2;55.71;0.6039;378;0.5466
2;55.71;0.6039;379;0.5122
2;55.71;0.6039;380;0.5770
2;55.71;0.6039;381;0.5009
2;55.71;0.6039;382;0.5561
2;55.71;0.6039;383;0.5700
2;55.71;0.6039;384;0.5469
2;55.71;0.6039;385;0.5529
2;55.71;0.6039;386;0.5026
2;55.71;0.6039;387;0.5212
2;55.71;0.6039;388;0.5355
2;55.71;0.6039;389;0.5598
2;55.71;0.6039;390;0.5331
2;55.71;0.6039;391;0.5150
2;55.71;0.6039;392;0.5261
2;55.71;0.6039;393;0.5450
2;55.71;0.6039;394;0.5225
2;55.71;0.6039;395;0.5196
2;55.71;0.6039;396;0.5221
2;55.71;0.6039;397;0.5418
2;55.71;0.6039;398;0.4968
2;55.71;0.6039;399;0.5430
2;55.71;0.6039;400;0.4920
2;55.71;0.6039;401;0.5771
2;55.71;0.6039;402;0.5210
2;55.71;0.6039;403;0.5340
2;55.71;0.6039;404;0.5122
2;55.71;0.6039;405;0.5569
2;55.71;0.6039;406;0.4641
2;55.71;0.6039;407;0.5209
2;55.71;0.6039;408;0.4765
2;55.71;0.6039;409;0.5297
2;55.71;0.6039;410;0.5503
2;55.71;0.6039;411;0.5274
2;55.71;0.6039;412;0.5091
2;55.71;0.6039;413;0.5206
2;55.71;0.6039;414;0.5407
2;55.71;0.6039;415;0.4671
2;55.71;0.6039;416;0.5312
2;55.71;0.6039;417;0.5044
2;55.71;0.6039;418;0.4868
2;55.71;0.6039;419;0.4912
2;55.71;0.6039;420;0.5151
2;55.71;0.6039;421;0.4922
2;55.71;0.6039;422;0.5301
2;55.71;0.6039;423;0.5098
2;55.71;0.6039;424;0.5089
2;55.71;0.6039;425;0.4873
2;55.71;0.6039;426;0.5013
2;55.71;0.6039;427;0.4864
2;55.71;0.6039;428;0.5029
2;55.71;0.6039;429;0.5295
2;55.71;0.6039;430;0.4736
2;55.71;0.6039;431;0.5221
2;55.71;0.6039;432;0.5166
2;55.71;0.6039;433;0.5044
2;55.71;0.6039;434;0.4920
2;55.71;0.6039;435;0.5314
2;55.71;0.6039;436;0.4763
2;55.71;0.6039;437;0.5336
2;55.71;0.6039;438;0.4800
2;55.71;0.6039;439;0.5180
2;55.71;0.6039;440;0.4845
2;55.71;0.6039;441;0.4701
2;55.71;0.6039;442;0.4969
2;55.71;0.6039;443;0.4893
2;55.71;0.6039;444;0.4928
2;55.71;0.6039;445;0.4816
2;55.71;0.6039;446;0.4770
2;55.71;0.6039;447;0.5041
2;55.71;0.6039;448;0.4628
2;55.71;0.6039;449;0.4865
2;55.71;0.6039;450;0.4958
2;55.71;0.6039;451;0.4670
2;55.71;0.6039;452;0.4943
2;55.71;0.6039;453;0.4960
2;55.71;0.6039;454;0.4889
2;55.71;0.6039;455;0.5240
2;55.71;0.6039;456;0.4806
2;55.71;0.6039;457;0.4978
2;55.71;0.6039;458;0.4632
2;55.71;0.6039;459;0.4900
2;55.71;0.6039;460;0.4590
2;55.71;0.6039;461;0.4792
2;55.71;0.6039;462;0.4730
2;55.71;0.6039;463;0.4982
2;55.71;0.6039;464;0.4710
2;55.71;0.6039;465;0.4932
2;55.71;0.6039;466;0.4549
2;55.71;0.6039;467;0.5079
2;55.71;0.6039;468;0.4682
2;55.71;0.6039;469;0.4502
2;55.71;0.6039;470;0.4711
2;55.71;0.6039;471;0.4932
2;55.71;0.6039;472;0.4955
2;55.71;0.6039;473;0.4498
2;55.71;0.6039;474;0.4657
2;55.71;0.6039;475;0.4935
2;55.71;0.6039;476;0.4201
2;55.71;0.6039;477;0.4668
2;55.71;0.6039;478;0.5106
2;55.71;0.6039;479;0.4651
2;55.71;0.6039;480;0.4789
2;55.71;0.6039;481;0.4664
2;55.71;0.6039;482;0.4604
2;55.71;0.6039;483;0.4455
2;55.71;0.6039;484;0.4741
2;55.71;0.6039;485;0.4906
2;55.71;0.6039;486;0.5031
2;55.71;0.6039;487;0.4534
2;55.71;0.6039;488;0.4493
2;55.71;0.6039;489;0.4948
3;54.36;0.3118;0;0.4722
3;54.36;0.3118;1;0.4513
3;54.36;0.3118;2;0.4490
3;54.36;0.3118;3;0.4502
3;54.36;0.3118;4;0.4402
3;54.36;0.3118;5;0.4560
3;54.36;0.3118;6;0.4239
3;54.36;0.3118;7;0.4552
3;54.36;0.3118;8;0.4560
3;54.36;0.3118;9;0.4457
3;54.36;0.3118;10;0.4287
3;54.36;0.3118;11;0.4729
3;54.36;0.3118;12;0.4501
3;54.36;0.3118;13;0.4608
3;54.36;0.3118;14;0.4821
3;54.36;0.3118;15;0.4277
3;54.36;0.3118;16;0.4485
3;54.36;0.3118;17;0.4522
3;54.36;0.3118;18;0.4535
3;54.36;0.3118;19;0.4174
3;54.36;0.3118;20;0.5007
3;54.36;0.3118;21;0.4164
3;54.36;0.3118;22;0.4366
3;54.36;0.3118;23;0.4172
3;54.36;0.3118;24;0.4635
3;54.36;0.3118;25;0.4142
3;54.36;0.3118;26;0.4518
3;54.36;0.3118;27;0.4384
3;54.36;0.3118;28;0.4497
3;54.36;0.3118;29;0.4271
3;54.36;0.3118;30;0.4622
3;54.36;0.3118;31;0.4427
3;54.36;0.3118;32;0.4414
3;54.36;0.3118;33;0.4429
3;54.36;0.3118;34;0.4683
3;54.36;0.3118;35;0.4362
3;54.36;0.3118;36;0.4412
3;54.36;0.3118;37;0.4187
3;54.36;0.3118;38;0.4027
3;54.36;0.3118;39;0.4152
3;54.36;0.3118;40;0.4569
3;54.36;0.3118;41;0.4155
3;54.36;0.3118;42;0.4207
3;54.36;0.3118;43;0.4473
3;54.36;0.3118;44;0.4018
3;54.36;0.3118;45;0.4404
3;54.36;0.3118;46;0.4263
3;54.36;0.3118;47;0.4160
3;54.36;0.3118;48;0.4371
3;54.36;0.3118;49;0.4040
3;54.36;0.3118;50;0.4214
3;54.36;0.3118;51;0.4134
3;54.36;0.3118;52;0.4249
3;54.36;0.3118;53;0.4046
3;54.36;0.3118;54;0.4208
3;54.36;0.3118;55;0.3969
3;54.36;0.3118;56;0.3939
3;54.36;0.3118;57;0.4141
3;54.36;0.3118;58;0.4089
3;54.36;0.3118;59;0.3921
3;54.36;0.3118;60;0.4009
3;54.36;0.3118;61;0.4046
3;54.36;0.3118;62;0.4117
3;54.36;0.3118;63;0.3687
3;54.36;0.3118;64;0.3701
3;54.36;0.3118;65;0.3938
3;54.36;0.3118;66;0.4021
3;54.36;0.3118;67;0.3980
3;54.36;0.3118;68;0.3836
3;54.36;0.3118;69;0.3865
3;54.36;0.3118;70;0.3980
3;54.36;0.3118;71;0.3884
3;54.36;0.3118;72;0.3683
3;54.36;0.3118;73;0.3982
3;54.36;0.3118;74;0.3854
3;54.36;0.3118;75;0.3722
3;54.36;0.3118;76;0.3770
3;54.36;0.3118;77;0.3656
3;54.36;0.3118;78;0.3910
3;54.36;0.3118;79;0.3776
