epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
0;58.16;0.0984;774;0.0222
0;58.16;0.0984;775;0.0179
0;58.16;0.0984;776;0.0183
0;58.16;0.0984;777;0.0245
0;58.16;0.0984;778;0.0210
0;58.16;0.0984;779;0.0207
0;58.16;0.0984;780;0.0215
0;58.16;0.0984;781;0.0235
0;58.16;0.0984;782;0.0211
0;58.16;0.0984;783;0.0207
0;58.16;0.0984;784;0.0180
0;58.16;0.0984;785;0.0207
0;58.16;0.0984;786;0.0214
0;58.16;0.0984;787;0.0188
0;58.16;0.0984;788;0.0219
0;58.16;0.0984;789;0.0237
0;58.16;0.0984;790;0.0229
0;58.16;0.0984;791;0.0190
0;58.16;0.0984;792;0.0168
0;58.16;0.0984;793;0.0217
0;58.16;0.0984;794;0.0191
0;58.16;0.0984;795;0.0217
0;58.16;0.0984;796;0.0184
0;58.16;0.0984;797;0.0183
0;58.16;0.0984;798;0.0257
0;58.16;0.0984;799;0.0188
0;58.16;0.0984;800;0.0206
0;58.16;0.0984;801;0.0264
0;58.16;0.0984;802;0.0226
0;58.16;0.0984;803;0.0225
0;58.16;0.0984;804;0.0224
0;58.16;0.0984;805;0.0209
0;58.16;0.0984;806;0.0208
0;58.16;0.0984;807;0.0193
0;58.16;0.0984;808;0.0197
0;58.16;0.0984;809;0.0195
0;58.16;0.0984;810;0.0200
0;58.16;0.0984;811;0.0203
0;58.16;0.0984;812;0.0178
0;58.16;0.0984;813;0.0193
0;58.16;0.0984;814;0.0210
0;58.16;0.0984;815;0.0228
0;58.16;0.0984;816;0.0223
0;58.16;0.0984;817;0.0197
0;58.16;0.0984;818;0.0206
0;58.16;0.0984;819;0.0201
0;58.16;0.0984;820;0.0249
0;58.16;0.0984;821;0.0241
0;58.16;0.0984;822;0.0183
0;58.16;0.0984;823;0.0169
0;58.16;0.0984;824;0.0237
0;58.16;0.0984;825;0.0187
0;58.16;0.0984;826;0.0191
0;58.16;0.0984;827;0.0191
0;58.16;0.0984;828;0.0187
0;58.16;0.0984;829;0.0186
0;58.16;0.0984;830;0.0153
0;58.16;0.0984;831;0.0209
0;58.16;0.0984;832;0.0203
0;58.16;0.0984;833;0.0167
0;58.16;0.0984;834;0.0152
0;58.16;0.0984;835;0.0197
0;58.16;0.0984;836;0.0174
0;58.16;0.0984;837;0.0189
0;58.16;0.0984;838;0.0167
0;58.16;0.0984;839;0.0180
0;58.16;0.0984;840;0.0184
0;58.16;0.0984;841;0.0195
0;58.16;0.0984;842;0.0219
0;58.16;0.0984;843;0.0191
0;58.16;0.0984;844;0.0167
0;58.16;0.0984;845;0.0176
0;58.16;0.0984;846;0.0185
0;58.16;0.0984;847;0.0140
0;58.16;0.0984;848;0.0169
0;58.16;0.0984;849;0.0204
0;58.16;0.0984;850;0.0204
0;58.16;0.0984;851;0.0172
0;58.16;0.0984;852;0.0189
0;58.16;0.0984;853;0.0160
0;58.16;0.0984;854;0.0183
0;58.16;0.0984;855;0.0175
0;58.16;0.0984;856;0.0197
0;58.16;0.0984;857;0.0167
0;58.16;0.0984;858;0.0193
0;58.16;0.0984;859;0.0183
0;58.16;0.0984;860;0.0159
0;58.16;0.0984;861;0.0148
0;58.16;0.0984;862;0.0140
0;58.16;0.0984;863;0.0182
0;58.16;0.0984;864;0.0192
0;58.16;0.0984;865;0.0166
0;58.16;0.0984;866;0.0150
0;58.16;0.0984;867;0.0178
0;58.16;0.0984;868;0.0182
0;58.16;0.0984;869;0.0217
0;58.16;0.0984;870;0.0183
0;58.16;0.0984;871;0.0203
0;58.16;0.0984;872;0.0179
0;58.16;0.0984;873;0.0173
0;58.16;0.0984;874;0.0170
0;58.16;0.0984;875;0.0177
0;58.16;0.0984;876;0.0191
0;58.16;0.0984;877;0.0164
0;58.16;0.0984;878;0.0192
0;58.16;0.0984;879;0.0156
0;58.16;0.0984;880;0.0175
0;58.16;0.0984;881;0.0194
0;58.16;0.0984;882;0.0128
0;58.16;0.0984;883;0.0186
0;58.16;0.0984;884;0.0182
0;58.16;0.0984;885;0.0127
0;58.16;0.0984;886;0.0169
0;58.16;0.0984;887;0.0175
0;58.16;0.0984;888;0.0118
0;58.16;0.0984;889;0.0144
0;58.16;0.0984;890;0.0161
0;58.16;0.0984;891;0.0162
0;58.16;0.0984;892;0.0184
0;58.16;0.0984;893;0.0203
0;58.16;0.0984;894;0.0160
0;58.16;0.0984;895;0.0133
0;58.16;0.0984;896;0.0114
0;58.16;0.0984;897;0.0178
0;58.16;0.0984;898;0.0163
0;58.16;0.0984;899;0.0166
0;58.16;0.0984;900;0.0138
0;58.16;0.0984;901;0.0117
0;58.16;0.0984;902;0.0188
0;58.16;0.0984;903;0.0161
0;58.16;0.0984;904;0.0176
0;58.16;0.0984;905;0.0169
0;58.16;0.0984;906;0.0180
0;58.16;0.0984;907;0.0167
0;58.16;0.0984;908;0.0159
0;58.16;0.0984;909;0.0164
0;58.16;0.0984;910;0.0167
0;58.16;0.0984;911;0.0149
0;58.16;0.0984;912;0.0131
0;58.16;0.0984;913;0.0180
0;58.16;0.0984;914;0.0192
0;58.16;0.0984;915;0.0169
0;58.16;0.0984;916;0.0150
0;58.16;0.0984;917;0.0161
0;58.16;0.0984;918;0.0167
0;58.16;0.0984;919;0.0172
0;58.16;0.0984;920;0.0176
0;58.16;0.0984;921;0.0127
0;58.16;0.0984;922;0.0170
0;58.16;0.0984;923;0.0180
0;58.16;0.0984;924;0.0144
0;58.16;0.0984;925;0.0178
0;58.16;0.0984;926;0.0171
0;58.16;0.0984;927;0.0122
0;58.16;0.0984;928;0.0172
0;58.16;0.0984;929;0.0170
0;58.16;0.0984;930;0.0130
0;58.16;0.0984;931;0.0181
0;58.16;0.0984;932;0.0152
0;58.16;0.0984;933;0.0119
0;58.16;0.0984;934;0.0137
0;58.16;0.0984;935;0.0146
0;58.16;0.0984;936;0.0143
0;58.16;0.0984;937;0.0176
0;58.16;0.0984;938;0.0168
0;58.16;0.0984;939;0.0142
0;58.16;0.0984;940;0.0141
0;58.16;0.0984;941;0.0136
0;58.16;0.0984;942;0.0147
0;58.16;0.0984;943;0.0164
0;58.16;0.0984;944;0.0167
0;58.16;0.0984;945;0.0144
0;58.16;0.0984;946;0.0130
0;58.16;0.0984;947;0.0148
0;58.16;0.0984;948;0.0139
0;58.16;0.0984;949;0.0158
0;58.16;0.0984;950;0.0196
0;58.16;0.0984;951;0.0131
0;58.16;0.0984;952;0.0147
0;58.16;0.0984;953;0.0121
0;58.16;0.0984;954;0.0151
0;58.16;0.0984;955;0.0218
0;58.16;0.0984;956;0.0140
0;58.16;0.0984;957;0.0162
0;58.16;0.0984;958;0.0164
0;58.16;0.0984;959;0.0104
0;58.16;0.0984;960;0.0149
0;58.16;0.0984;961;0.0139
0;58.16;0.0984;962;0.0122
0;58.16;0.0984;963;0.0154
0;58.16;0.0984;964;0.0160
0;58.16;0.0984;965;0.0151
0;58.16;0.0984;966;0.0136
0;58.16;0.0984;967;0.0140
0;58.16;0.0984;968;0.0174
0;58.16;0.0984;969;0.0149
0;58.16;0.0984;970;0.0117
0;58.16;0.0984;971;0.0140
0;58.16;0.0984;972;0.0117
0;58.16;0.0984;973;0.0144
0;58.16;0.0984;974;0.0128
0;58.16;0.0984;975;0.0124
0;58.16;0.0984;976;0.0131
0;58.16;0.0984;977;0.0151
0;58.16;0.0984;978;0.0145
0;58.16;0.0984;979;0.0118
1;36.68;0.0400;0;0.0119
1;36.68;0.0400;1;0.0144
1;36.68;0.0400;2;0.0116
1;36.68;0.0400;3;0.0135
1;36.68;0.0400;4;0.0143
1;36.68;0.0400;5;0.0146
1;36.68;0.0400;6;0.0124
1;36.68;0.0400;7;0.0119
1;36.68;0.0400;8;0.0131
1;36.68;0.0400;9;0.0132
1;36.68;0.0400;10;0.0118
1;36.68;0.0400;11;0.0170
1;36.68;0.0400;12;0.0153
1;36.68;0.0400;13;0.0131
1;36.68;0.0400;14;0.0175
1;36.68;0.0400;15;0.0110
1;36.68;0.0400;16;0.0171
1;36.68;0.0400;17;0.0097
1;36.68;0.0400;18;0.0147
1;36.68;0.0400;19;0.0163
1;36.68;0.0400;20;0.0149
1;36.68;0.0400;21;0.0133
1;36.68;0.0400;22;0.0154
1;36.68;0.0400;23;0.0134
1;36.68;0.0400;24;0.0102
1;36.68;0.0400;25;0.0138
1;36.68;0.0400;26;0.0141
1;36.68;0.0400;27;0.0133
1;36.68;0.0400;28;0.0137
1;36.68;0.0400;29;0.0089
1;36.68;0.0400;30;0.0130
1;36.68;0.0400;31;0.0140
1;36.68;0.0400;32;0.0125
1;36.68;0.0400;33;0.0151
1;36.68;0.0400;34;0.0148
1;36.68;0.0400;35;0.0131
1;36.68;0.0400;36;0.0124
1;36.68;0.0400;37;0.0118
1;36.68;0.0400;38;0.0135
1;36.68;0.0400;39;0.0132
1;36.68;0.0400;40;0.0125
1;36.68;0.0400;41;0.0156
1;36.68;0.0400;42;0.0107
1;36.68;0.0400;43;0.0119
1;36.68;0.0400;44;0.0125
1;36.68;0.0400;45;0.0127
1;36.68;0.0400;46;0.0133
1;36.68;0.0400;47;0.0118
1;36.68;0.0400;48;0.0125
1;36.68;0.0400;49;0.0128
1;36.68;0.0400;50;0.0112
1;36.68;0.0400;51;0.0121
1;36.68;0.0400;52;0.0125
1;36.68;0.0400;53;0.0124
1;36.68;0.0400;54;0.0136
1;36.68;0.0400;55;0.0108
1;36.68;0.0400;56;0.0130
1;36.68;0.0400;57;0.0133
1;36.68;0.0400;58;0.0125
1;36.68;0.0400;59;0.0129
1;36.68;0.0400;60;0.0126
1;36.68;0.0400;61;0.0115
1;36.68;0.0400;62;0.0120
1;36.68;0.0400;63;0.0132
1;36.68;0.0400;64;0.0089
1;36.68;0.0400;65;0.0146
1;36.68;0.0400;66;0.0106
1;36.68;0.0400;67;0.0094
1;36.68;0.0400;68;0.0097
1;36.68;0.0400;69;0.0124
1;36.68;0.0400;70;0.0110
1;36.68;0.0400;71;0.0149
1;36.68;0.0400;72;0.0107
1;36.68;0.0400;73;0.0092
1;36.68;0.0400;74;0.0134
1;36.68;0.0400;75;0.0104
1;36.68;0.0400;76;0.0123
1;36.68;0.0400;77;0.0130
1;36.68;0.0400;78;0.0154
1;36.68;0.0400;79;0.0113
1;36.68;0.0400;80;0.0098
1;36.68;0.0400;81;0.0106
1;36.68;0.0400;82;0.0146
1;36.68;0.0400;83;0.0114
1;36.68;0.0400;84;0.0127
1;36.68;0.0400;85;0.0127
1;36.68;0.0400;86;0.0105
1;36.68;0.0400;87;0.0109
1;36.68;0.0400;88;0.0101
1;36.68;0.0400;89;0.0100
1;36.68;0.0400;90;0.0113
1;36.68;0.0400;91;0.0092
1;36.68;0.0400;92;0.0125
1;36.68;0.0400;93;0.0135
1;36.68;0.0400;94;0.0113
1;36.68;0.0400;95;0.0115
1;36.68;0.0400;96;0.0111
1;36.68;0.0400;97;0.0115
1;36.68;0.0400;98;0.0107
1;36.68;0.0400;99;0.0122
1;36.68;0.0400;100;0.0120
1;36.68;0.0400;101;0.0139
1;36.68;0.0400;102;0.0097
1;36.68;0.0400;103;0.0125
1;36.68;0.0400;104;0.0114
1;36.68;0.0400;105;0.0098
1;36.68;0.0400;106;0.0151
1;36.68;0.0400;107;0.0142
1;36.68;0.0400;108;0.0112
1;36.68;0.0400;109;0.0106
1;36.68;0.0400;110;0.0100
1;36.68;0.0400;111;0.0114
1;36.68;0.0400;112;0.0112
1;36.68;0.0400;113;0.0103
1;36.68;0.0400;114;0.0138
1;36.68;0.0400;115;0.0077
1;36.68;0.0400;116;0.0104
1;36.68;0.0400;117;0.0095
1;36.68;0.0400;118;0.0090
1;36.68;0.0400;119;0.0094
1;36.68;0.0400;120;0.0115
1;36.68;0.0400;121;0.0120
1;36.68;0.0400;122;0.0111
1;36.68;0.0400;123;0.0095
1;36.68;0.0400;124;0.0141
1;36.68;0.0400;125;0.0103
1;36.68;0.0400;126;0.0089
1;36.68;0.0400;127;0.0094
1;36.68;0.0400;128;0.0089
1;36.68;0.0400;129;0.0113
1;36.68;0.0400;130;0.0139
1;36.68;0.0400;131;0.0113
1;36.68;0.0400;132;0.0079
1;36.68;0.0400;133;0.0122
1;36.68;0.0400;134;0.0094
1;36.68;0.0400;135;0.0121
1;36.68;0.0400;136;0.0115
1;36.68;0.0400;137;0.0100
1;36.68;0.0400;138;0.0099
1;36.68;0.0400;139;0.0116
1;36.68;0.0400;140;0.0075
1;36.68;0.0400;141;0.0112
1;36.68;0.0400;142;0.0111
1;36.68;0.0400;143;0.0098
1;36.68;0.0400;144;0.0097
1;36.68;0.0400;145;0.0110
1;36.68;0.0400;146;0.0108
1;36.68;0.0400;147;0.0107
1;36.68;0.0400;148;0.0106
1;36.68;0.0400;149;0.0105
1;36.68;0.0400;150;0.0111
1;36.68;0.0400;151;0.0102
1;36.68;0.0400;152;0.0118
1;36.68;0.0400;153;0.0092
1;36.68;0.0400;154;0.0114
1;36.68;0.0400;155;0.0130
1;36.68;0.0400;156;0.0125
1;36.68;0.0400;157;0.0102
1;36.68;0.0400;158;0.0086
1;36.68;0.0400;159;0.0095
1;36.68;0.0400;160;0.0120
1;36.68;0.0400;161;0.0099
1;36.68;0.0400;162;0.0127
1;36.68;0.0400;163;0.0092
1;36.68;0.0400;164;0.0107
1;36.68;0.0400;165;0.0102
1;36.68;0.0400;166;0.0095
1;36.68;0.0400;167;0.0092
1;36.68;0.0400;168;0.0107
1;36.68;0.0400;169;0.0101
1;36.68;0.0400;170;0.0092
1;36.68;0.0400;171;0.0102
1;36.68;0.0400;172;0.0118
1;36.68;0.0400;173;0.0094
1;36.68;0.0400;174;0.0114
1;36.68;0.0400;175;0.0101
1;36.68;0.0400;176;0.0075
1;36.68;0.0400;177;0.0089
1;36.68;0.0400;178;0.0082
1;36.68;0.0400;179;0.0097
1;36.68;0.0400;180;0.0110
1;36.68;0.0400;181;0.0103
1;36.68;0.0400;182;0.0118
1;36.68;0.0400;183;0.0107
1;36.68;0.0400;184;0.0084
1;36.68;0.0400;185;0.0089
1;36.68;0.0400;186;0.0106
1;36.68;0.0400;187;0.0091
1;36.68;0.0400;188;0.0093
1;36.68;0.0400;189;0.0107
1;36.68;0.0400;190;0.0128
1;36.68;0.0400;191;0.0088
1;36.68;0.0400;192;0.0090
1;36.68;0.0400;193;0.0075
1;36.68;0.0400;194;0.0089
1;36.68;0.0400;195;0.0082
1;36.68;0.0400;196;0.0106
1;36.68;0.0400;197;0.0097
1;36.68;0.0400;198;0.0091
1;36.68;0.0400;199;0.0074
1;36.68;0.0400;200;0.0091
1;36.68;0.0400;201;0.0115
1;36.68;0.0400;202;0.0102
1;36.68;0.0400;203;0.0113
1;36.68;0.0400;204;0.0101
1;36.68;0.0400;205;0.0098
1;36.68;0.0400;206;0.0108
1;36.68;0.0400;207;0.0083
1;36.68;0.0400;208;0.0107
1;36.68;0.0400;209;0.0075
1;36.68;0.0400;210;0.0095
1;36.68;0.0400;211;0.0119
1;36.68;0.0400;212;0.0078
1;36.68;0.0400;213;0.0091
1;36.68;0.0400;214;0.0075
1;36.68;0.0400;215;0.0097
1;36.68;0.0400;216;0.0084
1;36.68;0.0400;217;0.0102
1;36.68;0.0400;218;0.0094
1;36.68;0.0400;219;0.0104
1;36.68;0.0400;220;0.0104
1;36.68;0.0400;221;0.0081
1;36.68;0.0400;222;0.0062
1;36.68;0.0400;223;0.0123
1;36.68;0.0400;224;0.0078
1;36.68;0.0400;225;0.0082
1;36.68;0.0400;226;0.0081
1;36.68;0.0400;227;0.0061
1;36.68;0.0400;228;0.0084
1;36.68;0.0400;229;0.0073
1;36.68;0.0400;230;0.0129
1;36.68;0.0400;231;0.0086
1;36.68;0.0400;232;0.0076
1;36.68;0.0400;233;0.0082
1;36.68;0.0400;234;0.0079
1;36.68;0.0400;235;0.0090
1;36.68;0.0400;236;0.0086
1;36.68;0.0400;237;0.0075
1;36.68;0.0400;238;0.0089
1;36.68;0.0400;239;0.0065
1;36.68;0.0400;240;0.0098
1;36.68;0.0400;241;0.0112
1;36.68;0.0400;242;0.0081
1;36.68;0.0400;243;0.0087
1;36.68;0.0400;244;0.0109
1;36.68;0.0400;245;0.0093
1;36.68;0.0400;246;0.0085
1;36.68;0.0400;247;0.0092
1;36.68;0.0400;248;0.0070
1;36.68;0.0400;249;0.0082
1;36.68;0.0400;250;0.0070
1;36.68;0.0400;251;0.0100
1;36.68;0.0400;252;0.0068
1;36.68;0.0400;253;0.0083
1;36.68;0.0400;254;0.0078
1;36.68;0.0400;255;0.0077
1;36.68;0.0400;256;0.0096
1;36.68;0.0400;257;0.0084
1;36.68;0.0400;258;0.0071
1;36.68;0.0400;259;0.0077
1;36.68;0.0400;260;0.0089
1;36.68;0.0400;261;0.0068
1;36.68;0.0400;262;0.0110
1;36.68;0.0400;263;0.0093
1;36.68;0.0400;264;0.0076
1;36.68;0.0400;265;0.0076
1;36.68;0.0400;266;0.0071
1;36.68;0.0400;267;0.0078
1;36.68;0.0400;268;0.0082
1;36.68;0.0400;269;0.0094
1;36.68;0.0400;270;0.0090
1;36.68;0.0400;271;0.0088
1;36.68;0.0400;272;0.0082
1;36.68;0.0400;273;0.0070
1;36.68;0.0400;274;0.0061
1;36.68;0.0400;275;0.0073
1;36.68;0.0400;276;0.0091
1;36.68;0.0400;277;0.0078
1;36.68;0.0400;278;0.0077
1;36.68;0.0400;279;0.0078
1;36.68;0.0400;280;0.0067
1;36.68;0.0400;281;0.0072
1;36.68;0.0400;282;0.0076
1;36.68;0.0400;283;0.0068
1;36.68;0.0400;284;0.0077
1;36.68;0.0400;285;0.0073
1;36.68;0.0400;286;0.0070
1;36.68;0.0400;287;0.0090
1;36.68;0.0400;288;0.0067
1;36.68;0.0400;289;0.0071
1;36.68;0.0400;290;0.0073
1;36.68;0.0400;291;0.0079
1;36.68;0.0400;292;0.0059
1;36.68;0.0400;293;0.0085
1;36.68;0.0400;294;0.0083
1;36.68;0.0400;295;0.0101
1;36.68;0.0400;296;0.0080
1;36.68;0.0400;297;0.0074
1;36.68;0.0400;298;0.0072
1;36.68;0.0400;299;0.0060
1;36.68;0.0400;300;0.0091
1;36.68;0.0400;301;0.0057
1;36.68;0.0400;302;0.0073
1;36.68;0.0400;303;0.0076
1;36.68;0.0400;304;0.0070
1;36.68;0.0400;305;0.0079
1;36.68;0.0400;306;0.0068
1;36.68;0.0400;307;0.0092
1;36.68;0.0400;308;0.0062
1;36.68;0.0400;309;0.0061
1;36.68;0.0400;310;0.0077
1;36.68;0.0400;311;0.0069
1;36.68;0.0400;312;0.0100
1;36.68;0.0400;313;0.0068
1;36.68;0.0400;314;0.0085
1;36.68;0.0400;315;0.0070
1;36.68;0.0400;316;0.0070
1;36.68;0.0400;317;0.0067
1;36.68;0.0400;318;0.0065
1;36.68;0.0400;319;0.0082
1;36.68;0.0400;320;0.0070
1;36.68;0.0400;321;0.0073
1;36.68;0.0400;322;0.0076
1;36.68;0.0400;323;0.0075
1;36.68;0.0400;324;0.0065
1;36.68;0.0400;325;0.0065
1;36.68;0.0400;326;0.0079
1;36.68;0.0400;327;0.0063
1;36.68;0.0400;328;0.0086
1;36.68;0.0400;329;0.0065
1;36.68;0.0400;330;0.0068
1;36.68;0.0400;331;0.0062
1;36.68;0.0400;332;0.0067
1;36.68;0.0400;333;0.0066
1;36.68;0.0400;334;0.0060
1;36.68;0.0400;335;0.0065
1;36.68;0.0400;336;0.0082
1;36.68;0.0400;337;0.0074
1;36.68;0.0400;338;0.0100
1;36.68;0.0400;339;0.0065
1;36.68;0.0400;340;0.0064
1;36.68;0.0400;341;0.0067
1;36.68;0.0400;342;0.0077
1;36.68;0.0400;343;0.0073
1;36.68;0.0400;344;0.0066
1;36.68;0.0400;345;0.0063
1;36.68;0.0400;346;0.0073
1;36.68;0.0400;347;0.0069
1;36.68;0.0400;348;0.0062
1;36.68;0.0400;349;0.0056
1;36.68;0.0400;350;0.0070
1;36.68;0.0400;351;0.0064
1;36.68;0.0400;352;0.0056
1;36.68;0.0400;353;0.0065
1;36.68;0.0400;354;0.0071
1;36.68;0.0400;355;0.0067
1;36.68;0.0400;356;0.0070
1;36.68;0.0400;357;0.0057
1;36.68;0.0400;358;0.0070
1;36.68;0.0400;359;0.0070
1;36.68;0.0400;360;0.0062
1;36.68;0.0400;361;0.0068
1;36.68;0.0400;362;0.0054
1;36.68;0.0400;363;0.0067
1;36.68;0.0400;364;0.0059
1;36.68;0.0400;365;0.0051
1;36.68;0.0400;366;0.0073
1;36.68;0.0400;367;0.0069
1;36.68;0.0400;368;0.0052
1;36.68;0.0400;369;0.0075
1;36.68;0.0400;370;0.0074
1;36.68;0.0400;371;0.0073
1;36.68;0.0400;372;0.0060
1;36.68;0.0400;373;0.0070
1;36.68;0.0400;374;0.0075
1;36.68;0.0400;375;0.0064
1;36.68;0.0400;376;0.0056
1;36.68;0.0400;377;0.0063
1;36.68;0.0400;378;0.0078
1;36.68;0.0400;379;0.0061
1;36.68;0.0400;380;0.0065
1;36.68;0.0400;381;0.0068
1;36.68;0.0400;382;0.0070
1;36.68;0.0400;383;0.0055
1;36.68;0.0400;384;0.0051
1;36.68;0.0400;385;0.0072
1;36.68;0.0400;386;0.0051
1;36.68;0.0400;387;0.0078
1;36.68;0.0400;388;0.0060
1;36.68;0.0400;389;0.0061
1;36.68;0.0400;390;0.0068
1;36.68;0.0400;391;0.0080
1;36.68;0.0400;392;0.0052
1;36.68;0.0400;393;0.0069
1;36.68;0.0400;394;0.0064
1;36.68;0.0400;395;0.0057
1;36.68;0.0400;396;0.0057
1;36.68;0.0400;397;0.0057
1;36.68;0.0400;398;0.0053
1;36.68;0.0400;399;0.0064
1;36.68;0.0400;400;0.0045
1;36.68;0.0400;401;0.0063
1;36.68;0.0400;402;0.0043
1;36.68;0.0400;403;0.0064
1;36.68;0.0400;404;0.0049
1;36.68;0.0400;405;0.0047
1;36.68;0.0400;406;0.0073
1;36.68;0.0400;407;0.0052
1;36.68;0.0400;408;0.0057
1;36.68;0.0400;409;0.0050
1;36.68;0.0400;410;0.0054
1;36.68;0.0400;411;0.0050
1;36.68;0.0400;412;0.0048
1;36.68;0.0400;413;0.0055
1;36.68;0.0400;414;0.0053
1;36.68;0.0400;415;0.0053
1;36.68;0.0400;416;0.0054
1;36.68;0.0400;417;0.0060
1;36.68;0.0400;418;0.0049
1;36.68;0.0400;419;0.0056
1;36.68;0.0400;420;0.0055
1;36.68;0.0400;421;0.0049
1;36.68;0.0400;422;0.0058
1;36.68;0.0400;423;0.0067
1;36.68;0.0400;424;0.0054
1;36.68;0.0400;425;0.0059
1;36.68;0.0400;426;0.0059
1;36.68;0.0400;427;0.0058
1;36.68;0.0400;428;0.0047
1;36.68;0.0400;429;0.0053
1;36.68;0.0400;430;0.0060
1;36.68;0.0400;431;0.0048
1;36.68;0.0400;432;0.0067
1;36.68;0.0400;433;0.0046
1;36.68;0.0400;434;0.0048
1;36.68;0.0400;435;0.0052
1;36.68;0.0400;436;0.0058
1;36.68;0.0400;437;0.0051
1;36.68;0.0400;438;0.0061
1;36.68;0.0400;439;0.0059
1;36.68;0.0400;440;0.0045
1;36.68;0.0400;441;0.0049
1;36.68;0.0400;442;0.0051
1;36.68;0.0400;443;0.0053
1;36.68;0.0400;444;0.0047
1;36.68;0.0400;445;0.0041
1;36.68;0.0400;446;0.0047
1;36.68;0.0400;447;0.0059
1;36.68;0.0400;448;0.0053
1;36.68;0.0400;449;0.0056
1;36.68;0.0400;450;0.0056
1;36.68;0.0400;451;0.0041
1;36.68;0.0400;452;0.0055
1;36.68;0.0400;453;0.0055
1;36.68;0.0400;454;0.0048
1;36.68;0.0400;455;0.0052
1;36.68;0.0400;456;0.0050
1;36.68;0.0400;457;0.0047
1;36.68;0.0400;458;0.0043
1;36.68;0.0400;459;0.0040
1;36.68;0.0400;460;0.0046
1;36.68;0.0400;461;0.0047
1;36.68;0.0400;462;0.0046
1;36.68;0.0400;463;0.0049
1;36.68;0.0400;464;0.0050
1;36.68;0.0400;465;0.0045
1;36.68;0.0400;466;0.0053
1;36.68;0.0400;467;0.0051
1;36.68;0.0400;468;0.0055
1;36.68;0.0400;469;0.0066
1;36.68;0.0400;470;0.0049
1;36.68;0.0400;471;0.0046
1;36.68;0.0400;472;0.0048
1;36.68;0.0400;473;0.0056
1;36.68;0.0400;474;0.0041
1;36.68;0.0400;475;0.0043
1;36.68;0.0400;476;0.0045
1;36.68;0.0400;477;0.0042
1;36.68;0.0400;478;0.0059
1;36.68;0.0400;479;0.0052
1;36.68;0.0400;480;0.0050
1;36.68;0.0400;481;0.0046
1;36.68;0.0400;482;0.0043
1;36.68;0.0400;483;0.0051
1;36.68;0.0400;484;0.0053
1;36.68;0.0400;485;0.0037
1;36.68;0.0400;486;0.0054
1;36.68;0.0400;487;0.0039
1;36.68;0.0400;488;0.0041
1;36.68;0.0400;489;0.0040
1;36.68;0.0400;490;0.0048
1;36.68;0.0400;491;0.0044
1;36.68;0.0400;492;0.0043
1;36.68;0.0400;493;0.0047
1;36.68;0.0400;494;0.0049
1;36.68;0.0400;495;0.0042
1;36.68;0.0400;496;0.0043
1;36.68;0.0400;497;0.0038
1;36.68;0.0400;498;0.0044
1;36.68;0.0400;499;0.0045
1;36.68;0.0400;500;0.0065
1;36.68;0.0400;501;0.0040
1;36.68;0.0400;502;0.0035
1;36.68;0.0400;503;0.0041
1;36.68;0.0400;504;0.0051
1;36.68;0.0400;505;0.0043
1;36.68;0.0400;506;0.0044
1;36.68;0.0400;507;0.0045
1;36.68;0.0400;508;0.0045
1;36.68;0.0400;509;0.0037
1;36.68;0.0400;510;0.0049
1;36.68;0.0400;511;0.0046
1;36.68;0.0400;512;0.0048
1;36.68;0.0400;513;0.0044
1;36.68;0.0400;514;0.0042
1;36.68;0.0400;515;0.0060
1;36.68;0.0400;516;0.0035
1;36.68;0.0400;517;0.0045
1;36.68;0.0400;518;0.0045
1;36.68;0.0400;519;0.0043
1;36.68;0.0400;520;0.0049
1;36.68;0.0400;521;0.0040
1;36.68;0.0400;522;0.0040
1;36.68;0.0400;523;0.0037
1;36.68;0.0400;524;0.0042
1;36.68;0.0400;525;0.0049
1;36.68;0.0400;526;0.0038
1;36.68;0.0400;527;0.0048
1;36.68;0.0400;528;0.0040
1;36.68;0.0400;529;0.0038
1;36.68;0.0400;530;0.0045
1;36.68;0.0400;531;0.0041
1;36.68;0.0400;532;0.0042
1;36.68;0.0400;533;0.0049
1;36.68;0.0400;534;0.0043
1;36.68;0.0400;535;0.0065
1;36.68;0.0400;536;0.0044
1;36.68;0.0400;537;0.0040
1;36.68;0.0400;538;0.0041
1;36.68;0.0400;539;0.0044
1;36.68;0.0400;540;0.0047
1;36.68;0.0400;541;0.0044
1;36.68;0.0400;542;0.0045
1;36.68;0.0400;543;0.0033
1;36.68;0.0400;544;0.0045
1;36.68;0.0400;545;0.0040
1;36.68;0.0400;546;0.0045
1;36.68;0.0400;547;0.0042
1;36.68;0.0400;548;0.0037
1;36.68;0.0400;549;0.0039
1;36.68;0.0400;550;0.0045
1;36.68;0.0400;551;0.0052
1;36.68;0.0400;552;0.0045
1;36.68;0.0400;553;0.0043
1;36.68;0.0400;554;0.0037
1;36.68;0.0400;555;0.0061
1;36.68;0.0400;556;0.0043
1;36.68;0.0400;557;0.0032
1;36.68;0.0400;558;0.0040
1;36.68;0.0400;559;0.0026
1;36.68;0.0400;560;0.0032
1;36.68;0.0400;561;0.0044
1;36.68;0.0400;562;0.0040
1;36.68;0.0400;563;0.0040
1;36.68;0.0400;564;0.0038
1;36.68;0.0400;565;0.0040
1;36.68;0.0400;566;0.0037
1;36.68;0.0400;567;0.0047
1;36.68;0.0400;568;0.0045
1;36.68;0.0400;569;0.0033
