epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
1;44.78;0.4685;120;0.5403
1;44.78;0.4685;121;0.5439
1;44.78;0.4685;122;0.5114
1;44.78;0.4685;123;0.5311
1;44.78;0.4685;124;0.5332
1;44.78;0.4685;125;0.5332
1;44.78;0.4685;126;0.5958
1;44.78;0.4685;127;0.5422
1;44.78;0.4685;128;0.5076
1;44.78;0.4685;129;0.5519
1;44.78;0.4685;130;0.5294
1;44.78;0.4685;131;0.5250
1;44.78;0.4685;132;0.5577
1;44.78;0.4685;133;0.5434
1;44.78;0.4685;134;0.5093
1;44.78;0.4685;135;0.5356
1;44.78;0.4685;136;0.5501
1;44.78;0.4685;137;0.5230
1;44.78;0.4685;138;0.5501
1;44.78;0.4685;139;0.5398
1;44.78;0.4685;140;0.5005
1;44.78;0.4685;141;0.5136
1;44.78;0.4685;142;0.5716
1;44.78;0.4685;143;0.5199
1;44.78;0.4685;144;0.5167
1;44.78;0.4685;145;0.5590
1;44.78;0.4685;146;0.5245
1;44.78;0.4685;147;0.5652
1;44.78;0.4685;148;0.5480
1;44.78;0.4685;149;0.5259
1;44.78;0.4685;150;0.5501
1;44.78;0.4685;151;0.5100
1;44.78;0.4685;152;0.5499
1;44.78;0.4685;153;0.5499
1;44.78;0.4685;154;0.5494
1;44.78;0.4685;155;0.5393
1;44.78;0.4685;156;0.5166
1;44.78;0.4685;157;0.5655
1;44.78;0.4685;158;0.4680
1;44.78;0.4685;159;0.5121
1;44.78;0.4685;160;0.4969
1;44.78;0.4685;161;0.5436
1;44.78;0.4685;162;0.4889
1;44.78;0.4685;163;0.4916
1;44.78;0.4685;164;0.5160
1;44.78;0.4685;165;0.5514
1;44.78;0.4685;166;0.5600
1;44.78;0.4685;167;0.5407
1;44.78;0.4685;168;0.4875
1;44.78;0.4685;169;0.5180
1;44.78;0.4685;170;0.5395
1;44.78;0.4685;171;0.5506
1;44.78;0.4685;172;0.4886
1;44.78;0.4685;173;0.4948
1;44.78;0.4685;174;0.5035
1;44.78;0.4685;175;0.4929
1;44.78;0.4685;176;0.5114
1;44.78;0.4685;177;0.5128
1;44.78;0.4685;178;0.5009
1;44.78;0.4685;179;0.5214
1;44.78;0.4685;180;0.5179
1;44.78;0.4685;181;0.5051
1;44.78;0.4685;182;0.5168
1;44.78;0.4685;183;0.4962
1;44.78;0.4685;184;0.5346
1;44.78;0.4685;185;0.5056
1;44.78;0.4685;186;0.4767
1;44.78;0.4685;187;0.5071
1;44.78;0.4685;188;0.4820
1;44.78;0.4685;189;0.5052
1;44.78;0.4685;190;0.5226
1;44.78;0.4685;191;0.5226
1;44.78;0.4685;192;0.5384
1;44.78;0.4685;193;0.5454
1;44.78;0.4685;194;0.5390
1;44.78;0.4685;195;0.5079
1;44.78;0.4685;196;0.4804
1;44.78;0.4685;197;0.4725
1;44.78;0.4685;198;0.5152
1;44.78;0.4685;199;0.5098
1;44.78;0.4685;200;0.5499
1;44.78;0.4685;201;0.4891
1;44.78;0.4685;202;0.5348
1;44.78;0.4685;203;0.5251
1;44.78;0.4685;204;0.4843
1;44.78;0.4685;205;0.5128
1;44.78;0.4685;206;0.5235
1;44.78;0.4685;207;0.4973
1;44.78;0.4685;208;0.4882
1;44.78;0.4685;209;0.4762
1;44.78;0.4685;210;0.4830
1;44.78;0.4685;211;0.5379
1;44.78;0.4685;212;0.5129
1;44.78;0.4685;213;0.5034
1;44.78;0.4685;214;0.5004
1;44.78;0.4685;215;0.5097
1;44.78;0.4685;216;0.5112
1;44.78;0.4685;217;0.4986
1;44.78;0.4685;218;0.4824
1;44.78;0.4685;219;0.4884
1;44.78;0.4685;220;0.4773
1;44.78;0.4685;221;0.4566
1;44.78;0.4685;222;0.4892
1;44.78;0.4685;223;0.4740
1;44.78;0.4685;224;0.4509
1;44.78;0.4685;225;0.5042
1;44.78;0.4685;226;0.4828
1;44.78;0.4685;227;0.5168
1;44.78;0.4685;228;0.4705
1;44.78;0.4685;229;0.4576
1;44.78;0.4685;230;0.4716
1;44.78;0.4685;231;0.4891
1;44.78;0.4685;232;0.5275
1;44.78;0.4685;233;0.4666
1;44.78;0.4685;234;0.5169
1;44.78;0.4685;235;0.4980
1;44.78;0.4685;236;0.4574
1;44.78;0.4685;237;0.4571
1;44.78;0.4685;238;0.5550
1;44.78;0.4685;239;0.4464
1;44.78;0.4685;240;0.5229
1;44.78;0.4685;241;0.4758
1;44.78;0.4685;242;0.4875
1;44.78;0.4685;243;0.4800
1;44.78;0.4685;244;0.4467
1;44.78;0.4685;245;0.4778
1;44.78;0.4685;246;0.5174
1;44.78;0.4685;247;0.4602
1;44.78;0.4685;248;0.4883
1;44.78;0.4685;249;0.4840
1;44.78;0.4685;250;0.4928
1;44.78;0.4685;251;0.4759
1;44.78;0.4685;252;0.5061
1;44.78;0.4685;253;0.4667
1;44.78;0.4685;254;0.4755
1;44.78;0.4685;255;0.4486
1;44.78;0.4685;256;0.4671
1;44.78;0.4685;257;0.4803
1;44.78;0.4685;258;0.4576
1;44.78;0.4685;259;0.4335
1;44.78;0.4685;260;0.5008
1;44.78;0.4685;261;0.4809
1;44.78;0.4685;262;0.4973
1;44.78;0.4685;263;0.4814
1;44.78;0.4685;264;0.5005
1;44.78;0.4685;265;0.4861
1;44.78;0.4685;266;0.4268
1;44.78;0.4685;267;0.5122
1;44.78;0.4685;268;0.4630
1;44.78;0.4685;269;0.4705
1;44.78;0.4685;270;0.4639
1;44.78;0.4685;271;0.4906
1;44.78;0.4685;272;0.4235
1;44.78;0.4685;273;0.4750
1;44.78;0.4685;274;0.4813
1;44.78;0.4685;275;0.4977
1;44.78;0.4685;276;0.4619
1;44.78;0.4685;277;0.4956
1;44.78;0.4685;278;0.4683
1;44.78;0.4685;279;0.4525
1;44.78;0.4685;280;0.4769
1;44.78;0.4685;281;0.4530
1;44.78;0.4685;282;0.4711
1;44.78;0.4685;283;0.4853
1;44.78;0.4685;284;0.4856
1;44.78;0.4685;285;0.4638
1;44.78;0.4685;286;0.4970
1;44.78;0.4685;287;0.4674
1;44.78;0.4685;288;0.4512
1;44.78;0.4685;289;0.4689
1;44.78;0.4685;290;0.5103
1;44.78;0.4685;291;0.4850
1;44.78;0.4685;292;0.4709
1;44.78;0.4685;293;0.5031
1;44.78;0.4685;294;0.4744
1;44.78;0.4685;295;0.4541
1;44.78;0.4685;296;0.4944
1;44.78;0.4685;297;0.4658
1;44.78;0.4685;298;0.4580
1;44.78;0.4685;299;0.5165
1;44.78;0.4685;300;0.4410
1;44.78;0.4685;301;0.4645
1;44.78;0.4685;302;0.4657
1;44.78;0.4685;303;0.4832
1;44.78;0.4685;304;0.4517
1;44.78;0.4685;305;0.4303
1;44.78;0.4685;306;0.4999
1;44.78;0.4685;307;0.4828
1;44.78;0.4685;308;0.4695
1;44.78;0.4685;309;0.4730
1;44.78;0.4685;310;0.4277
1;44.78;0.4685;311;0.4614
1;44.78;0.4685;312;0.4708
1;44.78;0.4685;313;0.4377
1;44.78;0.4685;314;0.4346
1;44.78;0.4685;315;0.4084
1;44.78;0.4685;316;0.4345
1;44.78;0.4685;317;0.4626
1;44.78;0.4685;318;0.4776
1;44.78;0.4685;319;0.4415
1;44.78;0.4685;320;0.4305
1;44.78;0.4685;321;0.4680
1;44.78;0.4685;322;0.4471
1;44.78;0.4685;323;0.4462
1;44.78;0.4685;324;0.4739
1;44.78;0.4685;325;0.4524
1;44.78;0.4685;326;0.4647
1;44.78;0.4685;327;0.4646
1;44.78;0.4685;328;0.4675
1;44.78;0.4685;329;0.4512
1;44.78;0.4685;330;0.4209
1;44.78;0.4685;331;0.4521
1;44.78;0.4685;332;0.4473
1;44.78;0.4685;333;0.4204
1;44.78;0.4685;334;0.4376
1;44.78;0.4685;335;0.4541
1;44.78;0.4685;336;0.4294
1;44.78;0.4685;337;0.4576
1;44.78;0.4685;338;0.4400
1;44.78;0.4685;339;0.4300
1;44.78;0.4685;340;0.4186
1;44.78;0.4685;341;0.4895
1;44.78;0.4685;342;0.4509
1;44.78;0.4685;343;0.4369
1;44.78;0.4685;344;0.4477
1;44.78;0.4685;345;0.4592
1;44.78;0.4685;346;0.4568
1;44.78;0.4685;347;0.4436
1;44.78;0.4685;348;0.4354
1;44.78;0.4685;349;0.4357
1;44.78;0.4685;350;0.4384
1;44.78;0.4685;351;0.4389
1;44.78;0.4685;352;0.4732
1;44.78;0.4685;353;0.4398
1;44.78;0.4685;354;0.4465
1;44.78;0.4685;355;0.4521
1;44.78;0.4685;356;0.4300
1;44.78;0.4685;357;0.4461
1;44.78;0.4685;358;0.4772
1;44.78;0.4685;359;0.4483
1;44.78;0.4685;360;0.4291
1;44.78;0.4685;361;0.4132
1;44.78;0.4685;362;0.4792
1;44.78;0.4685;363;0.4400
1;44.78;0.4685;364;0.4565
1;44.78;0.4685;365;0.4529
1;44.78;0.4685;366;0.4109
1;44.78;0.4685;367;0.4410
1;44.78;0.4685;368;0.4389
1;44.78;0.4685;369;0.4136
1;44.78;0.4685;370;0.4365
1;44.78;0.4685;371;0.4253
1;44.78;0.4685;372;0.4425
1;44.78;0.4685;373;0.4380
1;44.78;0.4685;374;0.4386
1;44.78;0.4685;375;0.4234
1;44.78;0.4685;376;0.4363
1;44.78;0.4685;377;0.4388
1;44.78;0.4685;378;0.4341
1;44.78;0.4685;379;0.4401
1;44.78;0.4685;380;0.3796
1;44.78;0.4685;381;0.4410
1;44.78;0.4685;382;0.4265
1;44.78;0.4685;383;0.4204
1;44.78;0.4685;384;0.4379
1;44.78;0.4685;385;0.4214
1;44.78;0.4685;386;0.4516
1;44.78;0.4685;387;0.4240
1;44.78;0.4685;388;0.4442
1;44.78;0.4685;389;0.4434
1;44.78;0.4685;390;0.4342
1;44.78;0.4685;391;0.3906
1;44.78;0.4685;392;0.4216
1;44.78;0.4685;393;0.4350
1;44.78;0.4685;394;0.4597
1;44.78;0.4685;395;0.4175
1;44.78;0.4685;396;0.4190
1;44.78;0.4685;397;0.4139
1;44.78;0.4685;398;0.4172
1;44.78;0.4685;399;0.4242
1;44.78;0.4685;400;0.4325
1;44.78;0.4685;401;0.4203
1;44.78;0.4685;402;0.4548
1;44.78;0.4685;403;0.4204
1;44.78;0.4685;404;0.4264
1;44.78;0.4685;405;0.4214
1;44.78;0.4685;406;0.3947
1;44.78;0.4685;407;0.4169
1;44.78;0.4685;408;0.4315
1;44.78;0.4685;409;0.3982
1;44.78;0.4685;410;0.4178
1;44.78;0.4685;411;0.4098
1;44.78;0.4685;412;0.4227
1;44.78;0.4685;413;0.4074
1;44.78;0.4685;414;0.4244
1;44.78;0.4685;415;0.4245
1;44.78;0.4685;416;0.3999
1;44.78;0.4685;417;0.4338
1;44.78;0.4685;418;0.3991
1;44.78;0.4685;419;0.4281
1;44.78;0.4685;420;0.4474
1;44.78;0.4685;421;0.3838
1;44.78;0.4685;422;0.4300
1;44.78;0.4685;423;0.4038
1;44.78;0.4685;424;0.4052
1;44.78;0.4685;425;0.3690
1;44.78;0.4685;426;0.3964
1;44.78;0.4685;427;0.3777
1;44.78;0.4685;428;0.4094
1;44.78;0.4685;429;0.4155
1;44.78;0.4685;430;0.3871
1;44.78;0.4685;431;0.4194
1;44.78;0.4685;432;0.3967
1;44.78;0.4685;433;0.4065
1;44.78;0.4685;434;0.3967
1;44.78;0.4685;435;0.4036
1;44.78;0.4685;436;0.4124
1;44.78;0.4685;437;0.3874
1;44.78;0.4685;438;0.3780
1;44.78;0.4685;439;0.3842
1;44.78;0.4685;440;0.4042
1;44.78;0.4685;441;0.3883
1;44.78;0.4685;442;0.3670
1;44.78;0.4685;443;0.3996
1;44.78;0.4685;444;0.4153
1;44.78;0.4685;445;0.3850
1;44.78;0.4685;446;0.3810
1;44.78;0.4685;447;0.3871
1;44.78;0.4685;448;0.3945
1;44.78;0.4685;449;0.4081
1;44.78;0.4685;450;0.3859
1;44.78;0.4685;451;0.3825
1;44.78;0.4685;452;0.3861
1;44.78;0.4685;453;0.4150
1;44.78;0.4685;454;0.4034
1;44.78;0.4685;455;0.3827
1;44.78;0.4685;456;0.3783
1;44.78;0.4685;457;0.3770
1;44.78;0.4685;458;0.4017
1;44.78;0.4685;459;0.4014
1;44.78;0.4685;460;0.3766
1;44.78;0.4685;461;0.3782
1;44.78;0.4685;462;0.3691
1;44.78;0.4685;463;0.3657
1;44.78;0.4685;464;0.3850
1;44.78;0.4685;465;0.3803
1;44.78;0.4685;466;0.3814
1;44.78;0.4685;467;0.3980
1;44.78;0.4685;468;0.3814
1;44.78;0.4685;469;0.3636
1;44.78;0.4685;470;0.3645
1;44.78;0.4685;471;0.3655
1;44.78;0.4685;472;0.3730
1;44.78;0.4685;473;0.3799
1;44.78;0.4685;474;0.3606
1;44.78;0.4685;475;0.3565
1;44.78;0.4685;476;0.3397
1;44.78;0.4685;477;0.3924
1;44.78;0.4685;478;0.3789
1;44.78;0.4685;479;0.3318
1;44.78;0.4685;480;0.3976
1;44.78;0.4685;481;0.3767
1;44.78;0.4685;482;0.3698
1;44.78;0.4685;483;0.3762
1;44.78;0.4685;484;0.3815
1;44.78;0.4685;485;0.3871
1;44.78;0.4685;486;0.3689
1;44.78;0.4685;487;0.3618
1;44.78;0.4685;488;0.3731
1;44.78;0.4685;489;0.3826
1;44.78;0.4685;490;0.3656
1;44.78;0.4685;491;0.3821
1;44.78;0.4685;492;0.3655
1;44.78;0.4685;493;0.3570
1;44.78;0.4685;494;0.3634
1;44.78;0.4685;495;0.3525
1;44.78;0.4685;496;0.3651
1;44.78;0.4685;497;0.3541
1;44.78;0.4685;498;0.3408
1;44.78;0.4685;499;0.3562
1;44.78;0.4685;500;0.3307
1;44.78;0.4685;501;0.3735
1;44.78;0.4685;502;0.3536
1;44.78;0.4685;503;0.3469
1;44.78;0.4685;504;0.3571
1;44.78;0.4685;505;0.3644
1;44.78;0.4685;506;0.3095
1;44.78;0.4685;507;0.3782
1;44.78;0.4685;508;0.3516
1;44.78;0.4685;509;0.3569
1;44.78;0.4685;510;0.3388
1;44.78;0.4685;511;0.3471
1;44.78;0.4685;512;0.3434
1;44.78;0.4685;513;0.3538
1;44.78;0.4685;514;0.3533
1;44.78;0.4685;515;0.3503
1;44.78;0.4685;516;0.3426
1;44.78;0.4685;517;0.3705
1;44.78;0.4685;518;0.3307
1;44.78;0.4685;519;0.3623
1;44.78;0.4685;520;0.3440
1;44.78;0.4685;521;0.3519
1;44.78;0.4685;522;0.3361
1;44.78;0.4685;523;0.3314
1;44.78;0.4685;524;0.3634
1;44.78;0.4685;525;0.3391
1;44.78;0.4685;526;0.3380
1;44.78;0.4685;527;0.3303
1;44.78;0.4685;528;0.3480
1;44.78;0.4685;529;0.3448
1;44.78;0.4685;530;0.3547
1;44.78;0.4685;531;0.3495
1;44.78;0.4685;532;0.3096
1;44.78;0.4685;533;0.3272
1;44.78;0.4685;534;0.3462
1;44.78;0.4685;535;0.3334
1;44.78;0.4685;536;0.3363
1;44.78;0.4685;537;0.3134
1;44.78;0.4685;538;0.3230
1;44.78;0.4685;539;0.3077
1;44.78;0.4685;540;0.3343
1;44.78;0.4685;541;0.3659
1;44.78;0.4685;542;0.3227
1;44.78;0.4685;543;0.3270
1;44.78;0.4685;544;0.3388
1;44.78;0.4685;545;0.3378
1;44.78;0.4685;546;0.3345
1;44.78;0.4685;547;0.3023
1;44.78;0.4685;548;0.3187
1;44.78;0.4685;549;0.3224
1;44.78;0.4685;550;0.3425
1;44.78;0.4685;551;0.3363
1;44.78;0.4685;552;0.3224
1;44.78;0.4685;553;0.3483
1;44.78;0.4685;554;0.3191
1;44.78;0.4685;555;0.2868
1;44.78;0.4685;556;0.3463
1;44.78;0.4685;557;0.3098
1;44.78;0.4685;558;0.3025
1;44.78;0.4685;559;0.3235
1;44.78;0.4685;560;0.3083
1;44.78;0.4685;561;0.3353
1;44.78;0.4685;562;0.2921
1;44.78;0.4685;563;0.3273
1;44.78;0.4685;564;0.3174
1;44.78;0.4685;565;0.3390
1;44.78;0.4685;566;0.3194
1;44.78;0.4685;567;0.3148
1;44.78;0.4685;568;0.3369
1;44.78;0.4685;569;0.3117
1;44.78;0.4685;570;0.2983
1;44.78;0.4685;571;0.2915
1;44.78;0.4685;572;0.3050
1;44.78;0.4685;573;0.3169
1;44.78;0.4685;574;0.2920
1;44.78;0.4685;575;0.3216
1;44.78;0.4685;576;0.2913
1;44.78;0.4685;577;0.2959
1;44.78;0.4685;578;0.3095
1;44.78;0.4685;579;0.2936
1;44.78;0.4685;580;0.3212
1;44.78;0.4685;581;0.3130
1;44.78;0.4685;582;0.3159
1;44.78;0.4685;583;0.3103
1;44.78;0.4685;584;0.3109
1;44.78;0.4685;585;0.3177
1;44.78;0.4685;586;0.2963
1;44.78;0.4685;587;0.3239
1;44.78;0.4685;588;0.3073
1;44.78;0.4685;589;0.2997
1;44.78;0.4685;590;0.2936
1;44.78;0.4685;591;0.3067
1;44.78;0.4685;592;0.3069
1;44.78;0.4685;593;0.2992
1;44.78;0.4685;594;0.3031
1;44.78;0.4685;595;0.2953
1;44.78;0.4685;596;0.3070
1;44.78;0.4685;597;0.2742
1;44.78;0.4685;598;0.2940
1;44.78;0.4685;599;0.3022
1;44.78;0.4685;600;0.2981
1;44.78;0.4685;601;0.2950
1;44.78;0.4685;602;0.2785
1;44.78;0.4685;603;0.2903
1;44.78;0.4685;604;0.3168
1;44.78;0.4685;605;0.2989
1;44.78;0.4685;606;0.2815
1;44.78;0.4685;607;0.3049
1;44.78;0.4685;608;0.3180
1;44.78;0.4685;609;0.2878
1;44.78;0.4685;610;0.2816
1;44.78;0.4685;611;0.2992
1;44.78;0.4685;612;0.2974
1;44.78;0.4685;613;0.2719
1;44.78;0.4685;614;0.2663
1;44.78;0.4685;615;0.2901
1;44.78;0.4685;616;0.2877
1;44.78;0.4685;617;0.2792
1;44.78;0.4685;618;0.2897
1;44.78;0.4685;619;0.2936
1;44.78;0.4685;620;0.2873
1;44.78;0.4685;621;0.2691
1;44.78;0.4685;622;0.2796
1;44.78;0.4685;623;0.2966
1;44.78;0.4685;624;0.2772
1;44.78;0.4685;625;0.2696
1;44.78;0.4685;626;0.2833
1;44.78;0.4685;627;0.2779
1;44.78;0.4685;628;0.2798
1;44.78;0.4685;629;0.2752
1;44.78;0.4685;630;0.2722
1;44.78;0.4685;631;0.2468
1;44.78;0.4685;632;0.2679
1;44.78;0.4685;633;0.2663
1;44.78;0.4685;634;0.2733
1;44.78;0.4685;635;0.2730
1;44.78;0.4685;636;0.2734
1;44.78;0.4685;637;0.2809
1;44.78;0.4685;638;0.2593
1;44.78;0.4685;639;0.2883
1;44.78;0.4685;640;0.2593
1;44.78;0.4685;641;0.2698
1;44.78;0.4685;642;0.2502
1;44.78;0.4685;643;0.2632
1;44.78;0.4685;644;0.2587
1;44.78;0.4685;645;0.2691
1;44.78;0.4685;646;0.2725
1;44.78;0.4685;647;0.2596
1;44.78;0.4685;648;0.2779
1;44.78;0.4685;649;0.2664
1;44.78;0.4685;650;0.2544
1;44.78;0.4685;651;0.2497
1;44.78;0.4685;652;0.2775
1;44.78;0.4685;653;0.2695
2;44.08;0.0891;0;0.2717
2;44.08;0.0891;1;0.2775
2;44.08;0.0891;2;0.2646
2;44.08;0.0891;3;0.2668
2;44.08;0.0891;4;0.2513
2;44.08;0.0891;5;0.2630
2;44.08;0.0891;6;0.2645
2;44.08;0.0891;7;0.2526
2;44.08;0.0891;8;0.2585
2;44.08;0.0891;9;0.2725
2;44.08;0.0891;10;0.2547
2;44.08;0.0891;11;0.2494
2;44.08;0.0891;12;0.2730
2;44.08;0.0891;13;0.2479
2;44.08;0.0891;14;0.2455
2;44.08;0.0891;15;0.2672
2;44.08;0.0891;16;0.2602
2;44.08;0.0891;17;0.2385
2;44.08;0.0891;18;0.2643
2;44.08;0.0891;19;0.2456
2;44.08;0.0891;20;0.2622
2;44.08;0.0891;21;0.2469
2;44.08;0.0891;22;0.2335
2;44.08;0.0891;23;0.2473
2;44.08;0.0891;24;0.2681
2;44.08;0.0891;25;0.2305
2;44.08;0.0891;26;0.2527
2;44.08;0.0891;27;0.2366
2;44.08;0.0891;28;0.2442
2;44.08;0.0891;29;0.2402
2;44.08;0.0891;30;0.2525
2;44.08;0.0891;31;0.2404
2;44.08;0.0891;32;0.2536
2;44.08;0.0891;33;0.2458
2;44.08;0.0891;34;0.2559
2;44.08;0.0891;35;0.2441
2;44.08;0.0891;36;0.2343
2;44.08;0.0891;37;0.2442
2;44.08;0.0891;38;0.2469
2;44.08;0.0891;39;0.2336
2;44.08;0.0891;40;0.2229
2;44.08;0.0891;41;0.2355
2;44.08;0.0891;42;0.2414
2;44.08;0.0891;43;0.2150
2;44.08;0.0891;44;0.2506
2;44.08;0.0891;45;0.2421
2;44.08;0.0891;46;0.2323
2;44.08;0.0891;47;0.2434
2;44.08;0.0891;48;0.2270
2;44.08;0.0891;49;0.2281
2;44.08;0.0891;50;0.2419
2;44.08;0.0891;51;0.2283
2;44.08;0.0891;52;0.2311
2;44.08;0.0891;53;0.2327
2;44.08;0.0891;54;0.2289
2;44.08;0.0891;55;0.2317
2;44.08;0.0891;56;0.2359
2;44.08;0.0891;57;0.2204
2;44.08;0.0891;58;0.2373
2;44.08;0.0891;59;0.2224
2;44.08;0.0891;60;0.2242
2;44.08;0.0891;61;0.2255
2;44.08;0.0891;62;0.2217
2;44.08;0.0891;63;0.2307
2;44.08;0.0891;64;0.2183
2;44.08;0.0891;65;0.2143
2;44.08;0.0891;66;0.2204
2;44.08;0.0891;67;0.2213
2;44.08;0.0891;68;0.2069
2;44.08;0.0891;69;0.2287
2;44.08;0.0891;70;0.2202
2;44.08;0.0891;71;0.2156
2;44.08;0.0891;72;0.2245
2;44.08;0.0891;73;0.2320
2;44.08;0.0891;74;0.2156
2;44.08;0.0891;75;0.2003
2;44.08;0.0891;76;0.2235
2;44.08;0.0891;77;0.2129
2;44.08;0.0891;78;0.2122
2;44.08;0.0891;79;0.1987
2;44.08;0.0891;80;0.2091
2;44.08;0.0891;81;0.2119
2;44.08;0.0891;82;0.2221
2;44.08;0.0891;83;0.2127
2;44.08;0.0891;84;0.2142
2;44.08;0.0891;85;0.2079
2;44.08;0.0891;86;0.2195
2;44.08;0.0891;87;0.2057
2;44.08;0.0891;88;0.2163
2;44.08;0.0891;89;0.2128
2;44.08;0.0891;90;0.2077
2;44.08;0.0891;91;0.2121
2;44.08;0.0891;92;0.2081
2;44.08;0.0891;93;0.2146
2;44.08;0.0891;94;0.2006
2;44.08;0.0891;95;0.2056
2;44.08;0.0891;96;0.1880
2;44.08;0.0891;97;0.2047
2;44.08;0.0891;98;0.2080
2;44.08;0.0891;99;0.2140
2;44.08;0.0891;100;0.1927
2;44.08;0.0891;101;0.2045
2;44.08;0.0891;102;0.1952
2;44.08;0.0891;103;0.1980
2;44.08;0.0891;104;0.2106
2;44.08;0.0891;105;0.2161
2;44.08;0.0891;106;0.1996
2;44.08;0.0891;107;0.2061
2;44.08;0.0891;108;0.1869
2;44.08;0.0891;109;0.2050
2;44.08;0.0891;110;0.2031
2;44.08;0.0891;111;0.2136
2;44.08;0.0891;112;0.1978
2;44.08;0.0891;113;0.2020
2;44.08;0.0891;114;0.2016
2;44.08;0.0891;115;0.2089
2;44.08;0.0891;116;0.2023
2;44.08;0.0891;117;0.1884
2;44.08;0.0891;118;0.1968
2;44.08;0.0891;119;0.1897
2;44.08;0.0891;120;0.1880
2;44.08;0.0891;121;0.1835
2;44.08;0.0891;122;0.2030
2;44.08;0.0891;123;0.1935
2;44.08;0.0891;124;0.1936
2;44.08;0.0891;125;0.1989
2;44.08;0.0891;126;0.1832
2;44.08;0.0891;127;0.1825
2;44.08;0.0891;128;0.1848
2;44.08;0.0891;129;0.1761
2;44.08;0.0891;130;0.1745
2;44.08;0.0891;131;0.1753
2;44.08;0.0891;132;0.1775
2;44.08;0.0891;133;0.1885
2;44.08;0.0891;134;0.1794
2;44.08;0.0891;135;0.1984
2;44.08;0.0891;136;0.1904
2;44.08;0.0891;137;0.1819
2;44.08;0.0891;138;0.1884
2;44.08;0.0891;139;0.1882
2;44.08;0.0891;140;0.1868
2;44.08;0.0891;141;0.1727
2;44.08;0.0891;142;0.1698
2;44.08;0.0891;143;0.1740
2;44.08;0.0891;144;0.1713
2;44.08;0.0891;145;0.1840
2;44.08;0.0891;146;0.1781
2;44.08;0.0891;147;0.1763
2;44.08;0.0891;148;0.1667
2;44.08;0.0891;149;0.1669
2;44.08;0.0891;150;0.1656
2;44.08;0.0891;151;0.1879
2;44.08;0.0891;152;0.1730
2;44.08;0.0891;153;0.1741
2;44.08;0.0891;154;0.1693
2;44.08;0.0891;155;0.1715
2;44.08;0.0891;156;0.1696
2;44.08;0.0891;157;0.1613
2;44.08;0.0891;158;0.1773
2;44.08;0.0891;159;0.1565
2;44.08;0.0891;160;0.1653
2;44.08;0.0891;161;0.1598
2;44.08;0.0891;162;0.1565
2;44.08;0.0891;163;0.1713
2;44.08;0.0891;164;0.1603
2;44.08;0.0891;165;0.1581
2;44.08;0.0891;166;0.1671
2;44.08;0.0891;167;0.1707
2;44.08;0.0891;168;0.1541
2;44.08;0.0891;169;0.1584
2;44.08;0.0891;170;0.1617
2;44.08;0.0891;171;0.1546
2;44.08;0.0891;172;0.1511
2;44.08;0.0891;173;0.1636
2;44.08;0.0891;174;0.1667
2;44.08;0.0891;175;0.1615
2;44.08;0.0891;176;0.1683
2;44.08;0.0891;177;0.1555
2;44.08;0.0891;178;0.1661
2;44.08;0.0891;179;0.1544
2;44.08;0.0891;180;0.1615
2;44.08;0.0891;181;0.1613
2;44.08;0.0891;182;0.1551
2;44.08;0.0891;183;0.1532
2;44.08;0.0891;184;0.1618
2;44.08;0.0891;185;0.1587
2;44.08;0.0891;186;0.1663
2;44.08;0.0891;187;0.1573
2;44.08;0.0891;188;0.1468
2;44.08;0.0891;189;0.1474
2;44.08;0.0891;190;0.1559
2;44.08;0.0891;191;0.1454
2;44.08;0.0891;192;0.1469
2;44.08;0.0891;193;0.1572
2;44.08;0.0891;194;0.1532
2;44.08;0.0891;195;0.1452
2;44.08;0.0891;196;0.1427
2;44.08;0.0891;197;0.1478
2;44.08;0.0891;198;0.1498
2;44.08;0.0891;199;0.1438
2;44.08;0.0891;200;0.1496
2;44.08;0.0891;201;0.1349
2;44.08;0.0891;202;0.1534
2;44.08;0.0891;203;0.1459
2;44.08;0.0891;204;0.1481
2;44.08;0.0891;205;0.1436
2;44.08;0.0891;206;0.1496
2;44.08;0.0891;207;0.1478
2;44.08;0.0891;208;0.1362
2;44.08;0.0891;209;0.1388
2;44.08;0.0891;210;0.1517
2;44.08;0.0891;211;0.1422
2;44.08;0.0891;212;0.1358
2;44.08;0.0891;213;0.1391
2;44.08;0.0891;214;0.1394
2;44.08;0.0891;215;0.1391
2;44.08;0.0891;216;0.1323
2;44.08;0.0891;217;0.1392
2;44.08;0.0891;218;0.1335
2;44.08;0.0891;219;0.1314
2;44.08;0.0891;220;0.1326
2;44.08;0.0891;221;0.1422
2;44.08;0.0891;222;0.1398
2;44.08;0.0891;223;0.1405
2;44.08;0.0891;224;0.1275
2;44.08;0.0891;225;0.1269
2;44.08;0.0891;226;0.1325
2;44.08;0.0891;227;0.1301
2;44.08;0.0891;228;0.1307
2;44.08;0.0891;229;0.1397
2;44.08;0.0891;230;0.1340
2;44.08;0.0891;231;0.1372
2;44.08;0.0891;232;0.1343
2;44.08;0.0891;233;0.1314
2;44.08;0.0891;234;0.1300
2;44.08;0.0891;235;0.1401
2;44.08;0.0891;236;0.1267
2;44.08;0.0891;237;0.1257
2;44.08;0.0891;238;0.1341
2;44.08;0.0891;239;0.1254
2;44.08;0.0891;240;0.1267
2;44.08;0.0891;241;0.1284
