epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
0;108.45;0.0426;774;0.0047
0;108.45;0.0426;775;0.0045
0;108.45;0.0426;776;0.0046
0;108.45;0.0426;777;0.0042
0;108.45;0.0426;778;0.0037
0;108.45;0.0426;779;0.0034
0;108.45;0.0426;780;0.0042
0;108.45;0.0426;781;0.0034
0;108.45;0.0426;782;0.0043
0;108.45;0.0426;783;0.0045
0;108.45;0.0426;784;0.0037
0;108.45;0.0426;785;0.0042
0;108.45;0.0426;786;0.0039
0;108.45;0.0426;787;0.0038
0;108.45;0.0426;788;0.0041
0;108.45;0.0426;789;0.0036
0;108.45;0.0426;790;0.0044
0;108.45;0.0426;791;0.0061
0;108.45;0.0426;792;0.0035
0;108.45;0.0426;793;0.0039
0;108.45;0.0426;794;0.0040
0;108.45;0.0426;795;0.0034
0;108.45;0.0426;796;0.0045
0;108.45;0.0426;797;0.0035
0;108.45;0.0426;798;0.0040
0;108.45;0.0426;799;0.0048
0;108.45;0.0426;800;0.0038
0;108.45;0.0426;801;0.0039
0;108.45;0.0426;802;0.0037
0;108.45;0.0426;803;0.0040
0;108.45;0.0426;804;0.0052
0;108.45;0.0426;805;0.0040
0;108.45;0.0426;806;0.0034
0;108.45;0.0426;807;0.0045
0;108.45;0.0426;808;0.0036
0;108.45;0.0426;809;0.0040
0;108.45;0.0426;810;0.0038
0;108.45;0.0426;811;0.0043
0;108.45;0.0426;812;0.0035
0;108.45;0.0426;813;0.0036
0;108.45;0.0426;814;0.0036
0;108.45;0.0426;815;0.0073
0;108.45;0.0426;816;0.0091
0;108.45;0.0426;817;0.0045
0;108.45;0.0426;818;0.0036
0;108.45;0.0426;819;0.0042
0;108.45;0.0426;820;0.0036
0;108.45;0.0426;821;0.0034
0;108.45;0.0426;822;0.0044
0;108.45;0.0426;823;0.0075
0;108.45;0.0426;824;0.0044
0;108.45;0.0426;825;0.0042
0;108.45;0.0426;826;0.0041
0;108.45;0.0426;827;0.0035
0;108.45;0.0426;828;0.0036
0;108.45;0.0426;829;0.0038
0;108.45;0.0426;830;0.0040
0;108.45;0.0426;831;0.0036
0;108.45;0.0426;832;0.0041
0;108.45;0.0426;833;0.0033
0;108.45;0.0426;834;0.0038
0;108.45;0.0426;835;0.0030
0;108.45;0.0426;836;0.0041
0;108.45;0.0426;837;0.0034
0;108.45;0.0426;838;0.0035
0;108.45;0.0426;839;0.0034
0;108.45;0.0426;840;0.0032
0;108.45;0.0426;841;0.0034
0;108.45;0.0426;842;0.0035
0;108.45;0.0426;843;0.0030
0;108.45;0.0426;844;0.0036
0;108.45;0.0426;845;0.0036
0;108.45;0.0426;846;0.0039
0;108.45;0.0426;847;0.0036
0;108.45;0.0426;848;0.0038
0;108.45;0.0426;849;0.0034
0;108.45;0.0426;850;0.0038
0;108.45;0.0426;851;0.0034
0;108.45;0.0426;852;0.0029
0;108.45;0.0426;853;0.0033
0;108.45;0.0426;854;0.0038
0;108.45;0.0426;855;0.0033
0;108.45;0.0426;856;0.0031
0;108.45;0.0426;857;0.0033
0;108.45;0.0426;858;0.0030
0;108.45;0.0426;859;0.0039
0;108.45;0.0426;860;0.0039
0;108.45;0.0426;861;0.0033
0;108.45;0.0426;862;0.0036
0;108.45;0.0426;863;0.0031
0;108.45;0.0426;864;0.0028
0;108.45;0.0426;865;0.0030
0;108.45;0.0426;866;0.0032
0;108.45;0.0426;867;0.0031
0;108.45;0.0426;868;0.0027
0;108.45;0.0426;869;0.0031
0;108.45;0.0426;870;0.0035
0;108.45;0.0426;871;0.0035
0;108.45;0.0426;872;0.0030
0;108.45;0.0426;873;0.0030
0;108.45;0.0426;874;0.0034
0;108.45;0.0426;875;0.0035
0;108.45;0.0426;876;0.0027
0;108.45;0.0426;877;0.0032
0;108.45;0.0426;878;0.0040
0;108.45;0.0426;879;0.0031
0;108.45;0.0426;880;0.0041
0;108.45;0.0426;881;0.0035
0;108.45;0.0426;882;0.0038
0;108.45;0.0426;883;0.0033
0;108.45;0.0426;884;0.0036
0;108.45;0.0426;885;0.0027
0;108.45;0.0426;886;0.0029
0;108.45;0.0426;887;0.0030
0;108.45;0.0426;888;0.0030
0;108.45;0.0426;889;0.0033
0;108.45;0.0426;890;0.0032
0;108.45;0.0426;891;0.0027
0;108.45;0.0426;892;0.0029
0;108.45;0.0426;893;0.0029
0;108.45;0.0426;894;0.0033
0;108.45;0.0426;895;0.0035
0;108.45;0.0426;896;0.0030
0;108.45;0.0426;897;0.0026
0;108.45;0.0426;898;0.0031
0;108.45;0.0426;899;0.0029
0;108.45;0.0426;900;0.0033
0;108.45;0.0426;901;0.0032
0;108.45;0.0426;902;0.0030
0;108.45;0.0426;903;0.0028
0;108.45;0.0426;904;0.0036
0;108.45;0.0426;905;0.0027
0;108.45;0.0426;906;0.0031
0;108.45;0.0426;907;0.0026
0;108.45;0.0426;908;0.0028
0;108.45;0.0426;909;0.0029
0;108.45;0.0426;910;0.0028
0;108.45;0.0426;911;0.0029
0;108.45;0.0426;912;0.0029
0;108.45;0.0426;913;0.0029
0;108.45;0.0426;914;0.0028
0;108.45;0.0426;915;0.0032
0;108.45;0.0426;916;0.0035
0;108.45;0.0426;917;0.0029
0;108.45;0.0426;918;0.0033
0;108.45;0.0426;919;0.0026
0;108.45;0.0426;920;0.0028
0;108.45;0.0426;921;0.0028
0;108.45;0.0426;922;0.0029
0;108.45;0.0426;923;0.0025
0;108.45;0.0426;924;0.0029
0;108.45;0.0426;925;0.0034
0;108.45;0.0426;926;0.0061
0;108.45;0.0426;927;0.0031
0;108.45;0.0426;928;0.0028
0;108.45;0.0426;929;0.0030
0;108.45;0.0426;930;0.0027
0;108.45;0.0426;931;0.0025
0;108.45;0.0426;932;0.0024
0;108.45;0.0426;933;0.0027
0;108.45;0.0426;934;0.0068
0;108.45;0.0426;935;0.0030
0;108.45;0.0426;936;0.0072
0;108.45;0.0426;937;0.0029
0;108.45;0.0426;938;0.0029
0;108.45;0.0426;939;0.0029
0;108.45;0.0426;940;0.0031
0;108.45;0.0426;941;0.0025
0;108.45;0.0426;942;0.0027
0;108.45;0.0426;943;0.0043
0;108.45;0.0426;944;0.0027
0;108.45;0.0426;945;0.0025
0;108.45;0.0426;946;0.0026
0;108.45;0.0426;947;0.0022
0;108.45;0.0426;948;0.0031
0;108.45;0.0426;949;0.0027
0;108.45;0.0426;950;0.0022
0;108.45;0.0426;951;0.0031
0;108.45;0.0426;952;0.0031
0;108.45;0.0426;953;0.0028
0;108.45;0.0426;954;0.0024
0;108.45;0.0426;955;0.0030
0;108.45;0.0426;956;0.0027
0;108.45;0.0426;957;0.0024
0;108.45;0.0426;958;0.0027
0;108.45;0.0426;959;0.0026
0;108.45;0.0426;960;0.0023
0;108.45;0.0426;961;0.0032
0;108.45;0.0426;962;0.0024
0;108.45;0.0426;963;0.0031
0;108.45;0.0426;964;0.0025
0;108.45;0.0426;965;0.0025
0;108.45;0.0426;966;0.0022
0;108.45;0.0426;967;0.0028
0;108.45;0.0426;968;0.0024
0;108.45;0.0426;969;0.0028
0;108.45;0.0426;970;0.0025
0;108.45;0.0426;971;0.0066
0;108.45;0.0426;972;0.0061
0;108.45;0.0426;973;0.0024
0;108.45;0.0426;974;0.0022
0;108.45;0.0426;975;0.0021
0;108.45;0.0426;976;0.0025
0;108.45;0.0426;977;0.0021
0;108.45;0.0426;978;0.0025
0;108.45;0.0426;979;0.0025
1;80.09;0.0232;0;0.0059
1;80.09;0.0232;1;0.0026
1;80.09;0.0232;2;0.0026
1;80.09;0.0232;3;0.0022
1;80.09;0.0232;4;0.0024
1;80.09;0.0232;5;0.0024
1;80.09;0.0232;6;0.0027
1;80.09;0.0232;7;0.0022
1;80.09;0.0232;8;0.0024
1;80.09;0.0232;9;0.0023
1;80.09;0.0232;10;0.0024
1;80.09;0.0232;11;0.0027
1;80.09;0.0232;12;0.0021
1;80.09;0.0232;13;0.0026
1;80.09;0.0232;14;0.0026
1;80.09;0.0232;15;0.0021
1;80.09;0.0232;16;0.0032
1;80.09;0.0232;17;0.0024
1;80.09;0.0232;18;0.0025
1;80.09;0.0232;19;0.0031
1;80.09;0.0232;20;0.0022
1;80.09;0.0232;21;0.0027
1;80.09;0.0232;22;0.0022
1;80.09;0.0232;23;0.0025
1;80.09;0.0232;24;0.0022
1;80.09;0.0232;25;0.0021
1;80.09;0.0232;26;0.0028
1;80.09;0.0232;27;0.0049
1;80.09;0.0232;28;0.0025
1;80.09;0.0232;29;0.0022
1;80.09;0.0232;30;0.0024
1;80.09;0.0232;31;0.0023
1;80.09;0.0232;32;0.0022
1;80.09;0.0232;33;0.0022
1;80.09;0.0232;34;0.0023
1;80.09;0.0232;35;0.0023
1;80.09;0.0232;36;0.0028
1;80.09;0.0232;37;0.0020
1;80.09;0.0232;38;0.0024
1;80.09;0.0232;39;0.0025
1;80.09;0.0232;40;0.0020
1;80.09;0.0232;41;0.0021
1;80.09;0.0232;42;0.0021
1;80.09;0.0232;43;0.0027
1;80.09;0.0232;44;0.0026
1;80.09;0.0232;45;0.0026
1;80.09;0.0232;46;0.0024
1;80.09;0.0232;47;0.0023
1;80.09;0.0232;48;0.0023
1;80.09;0.0232;49;0.0022
1;80.09;0.0232;50;0.0050
1;80.09;0.0232;51;0.0021
1;80.09;0.0232;52;0.0023
1;80.09;0.0232;53;0.0024
1;80.09;0.0232;54;0.0021
1;80.09;0.0232;55;0.0023
1;80.09;0.0232;56;0.0021
1;80.09;0.0232;57;0.0022
1;80.09;0.0232;58;0.0023
1;80.09;0.0232;59;0.0022
1;80.09;0.0232;60;0.0023
1;80.09;0.0232;61;0.0026
1;80.09;0.0232;62;0.0024
1;80.09;0.0232;63;0.0022
1;80.09;0.0232;64;0.0021
1;80.09;0.0232;65;0.0027
1;80.09;0.0232;66;0.0024
1;80.09;0.0232;67;0.0024
1;80.09;0.0232;68;0.0022
1;80.09;0.0232;69;0.0020
1;80.09;0.0232;70;0.0022
1;80.09;0.0232;71;0.0023
1;80.09;0.0232;72;0.0020
1;80.09;0.0232;73;0.0025
1;80.09;0.0232;74;0.0020
1;80.09;0.0232;75;0.0021
1;80.09;0.0232;76;0.0022
1;80.09;0.0232;77;0.0021
1;80.09;0.0232;78;0.0023
1;80.09;0.0232;79;0.0023
1;80.09;0.0232;80;0.0020
1;80.09;0.0232;81;0.0020
1;80.09;0.0232;82;0.0021
1;80.09;0.0232;83;0.0021
1;80.09;0.0232;84;0.0022
1;80.09;0.0232;85;0.0019
1;80.09;0.0232;86;0.0018
1;80.09;0.0232;87;0.0018
1;80.09;0.0232;88;0.0021
1;80.09;0.0232;89;0.0062
1;80.09;0.0232;90;0.0018
1;80.09;0.0232;91;0.0020
1;80.09;0.0232;92;0.0020
1;80.09;0.0232;93;0.0025
1;80.09;0.0232;94;0.0018
1;80.09;0.0232;95;0.0019
1;80.09;0.0232;96;0.0021
1;80.09;0.0232;97;0.0023
1;80.09;0.0232;98;0.0018
1;80.09;0.0232;99;0.0020
1;80.09;0.0232;100;0.0020
1;80.09;0.0232;101;0.0020
1;80.09;0.0232;102;0.0020
1;80.09;0.0232;103;0.0018
1;80.09;0.0232;104;0.0016
1;80.09;0.0232;105;0.0021
1;80.09;0.0232;106;0.0020
1;80.09;0.0232;107;0.0019
1;80.09;0.0232;108;0.0021
1;80.09;0.0232;109;0.0023
1;80.09;0.0232;110;0.0020
1;80.09;0.0232;111;0.0016
1;80.09;0.0232;112;0.0041
1;80.09;0.0232;113;0.0021
1;80.09;0.0232;114;0.0020
1;80.09;0.0232;115;0.0020
1;80.09;0.0232;116;0.0017
1;80.09;0.0232;117;0.0022
1;80.09;0.0232;118;0.0020
1;80.09;0.0232;119;0.0018
1;80.09;0.0232;120;0.0017
1;80.09;0.0232;121;0.0021
1;80.09;0.0232;122;0.0019
1;80.09;0.0232;123;0.0023
1;80.09;0.0232;124;0.0019
1;80.09;0.0232;125;0.0021
1;80.09;0.0232;126;0.0016
1;80.09;0.0232;127;0.0019
1;80.09;0.0232;128;0.0020
1;80.09;0.0232;129;0.0018
1;80.09;0.0232;130;0.0018
1;80.09;0.0232;131;0.0024
1;80.09;0.0232;132;0.0017
1;80.09;0.0232;133;0.0021
1;80.09;0.0232;134;0.0018
1;80.09;0.0232;135;0.0035
1;80.09;0.0232;136;0.0024
1;80.09;0.0232;137;0.0016
1;80.09;0.0232;138;0.0020
1;80.09;0.0232;139;0.0019
1;80.09;0.0232;140;0.0016
1;80.09;0.0232;141;0.0020
1;80.09;0.0232;142;0.0022
1;80.09;0.0232;143;0.0020
1;80.09;0.0232;144;0.0019
1;80.09;0.0232;145;0.0016
1;80.09;0.0232;146;0.0016
1;80.09;0.0232;147;0.0039
1;80.09;0.0232;148;0.0021
1;80.09;0.0232;149;0.0061
1;80.09;0.0232;150;0.0018
1;80.09;0.0232;151;0.0020
1;80.09;0.0232;152;0.0018
1;80.09;0.0232;153;0.0020
1;80.09;0.0232;154;0.0017
1;80.09;0.0232;155;0.0016
1;80.09;0.0232;156;0.0016
1;80.09;0.0232;157;0.0060
1;80.09;0.0232;158;0.0019
1;80.09;0.0232;159;0.0020
1;80.09;0.0232;160;0.0014
1;80.09;0.0232;161;0.0018
1;80.09;0.0232;162;0.0020
1;80.09;0.0232;163;0.0017
1;80.09;0.0232;164;0.0021
1;80.09;0.0232;165;0.0019
1;80.09;0.0232;166;0.0019
1;80.09;0.0232;167;0.0019
1;80.09;0.0232;168;0.0019
1;80.09;0.0232;169;0.0020
1;80.09;0.0232;170;0.0021
1;80.09;0.0232;171;0.0017
1;80.09;0.0232;172;0.0016
1;80.09;0.0232;173;0.0023
1;80.09;0.0232;174;0.0017
1;80.09;0.0232;175;0.0021
1;80.09;0.0232;176;0.0049
1;80.09;0.0232;177;0.0022
1;80.09;0.0232;178;0.0017
1;80.09;0.0232;179;0.0018
1;80.09;0.0232;180;0.0017
1;80.09;0.0232;181;0.0014
1;80.09;0.0232;182;0.0016
1;80.09;0.0232;183;0.0017
1;80.09;0.0232;184;0.0017
1;80.09;0.0232;185;0.0016
1;80.09;0.0232;186;0.0018
1;80.09;0.0232;187;0.0014
1;80.09;0.0232;188;0.0017
1;80.09;0.0232;189;0.0018
1;80.09;0.0232;190;0.0016
1;80.09;0.0232;191;0.0021
1;80.09;0.0232;192;0.0017
1;80.09;0.0232;193;0.0019
1;80.09;0.0232;194;0.0016
1;80.09;0.0232;195;0.0016
1;80.09;0.0232;196;0.0014
1;80.09;0.0232;197;0.0018
1;80.09;0.0232;198;0.0018
1;80.09;0.0232;199;0.0015
1;80.09;0.0232;200;0.0016
1;80.09;0.0232;201;0.0018
1;80.09;0.0232;202;0.0016
1;80.09;0.0232;203;0.0017
1;80.09;0.0232;204;0.0020
1;80.09;0.0232;205;0.0018
1;80.09;0.0232;206;0.0014
1;80.09;0.0232;207;0.0017
1;80.09;0.0232;208;0.0015
1;80.09;0.0232;209;0.0017
1;80.09;0.0232;210;0.0020
1;80.09;0.0232;211;0.0016
1;80.09;0.0232;212;0.0018
1;80.09;0.0232;213;0.0021
1;80.09;0.0232;214;0.0015
1;80.09;0.0232;215;0.0015
1;80.09;0.0232;216;0.0020
1;80.09;0.0232;217;0.0016
1;80.09;0.0232;218;0.0015
1;80.09;0.0232;219;0.0017
1;80.09;0.0232;220;0.0016
1;80.09;0.0232;221;0.0017
1;80.09;0.0232;222;0.0021
1;80.09;0.0232;223;0.0018
1;80.09;0.0232;224;0.0017
1;80.09;0.0232;225;0.0016
1;80.09;0.0232;226;0.0016
1;80.09;0.0232;227;0.0014
1;80.09;0.0232;228;0.0018
1;80.09;0.0232;229;0.0016
1;80.09;0.0232;230;0.0015
1;80.09;0.0232;231;0.0015
1;80.09;0.0232;232;0.0021
1;80.09;0.0232;233;0.0016
1;80.09;0.0232;234;0.0016
1;80.09;0.0232;235;0.0016
1;80.09;0.0232;236;0.0017
1;80.09;0.0232;237;0.0014
1;80.09;0.0232;238;0.0015
1;80.09;0.0232;239;0.0013
1;80.09;0.0232;240;0.0015
1;80.09;0.0232;241;0.0018
1;80.09;0.0232;242;0.0018
1;80.09;0.0232;243;0.0021
1;80.09;0.0232;244;0.0020
1;80.09;0.0232;245;0.0019
1;80.09;0.0232;246;0.0020
1;80.09;0.0232;247;0.0018
1;80.09;0.0232;248;0.0022
1;80.09;0.0232;249;0.0016
1;80.09;0.0232;250;0.0046
1;80.09;0.0232;251;0.0020
1;80.09;0.0232;252;0.0019
1;80.09;0.0232;253;0.0018
1;80.09;0.0232;254;0.0015
1;80.09;0.0232;255;0.0021
1;80.09;0.0232;256;0.0014
1;80.09;0.0232;257;0.0021
1;80.09;0.0232;258;0.0018
1;80.09;0.0232;259;0.0013
1;80.09;0.0232;260;0.0019
1;80.09;0.0232;261;0.0048
1;80.09;0.0232;262;0.0021
1;80.09;0.0232;263;0.0014
1;80.09;0.0232;264;0.0024
1;80.09;0.0232;265;0.0016
1;80.09;0.0232;266;0.0055
1;80.09;0.0232;267;0.0020
1;80.09;0.0232;268;0.0015
1;80.09;0.0232;269;0.0020
1;80.09;0.0232;270;0.0013
1;80.09;0.0232;271;0.0018
1;80.09;0.0232;272;0.0031
1;80.09;0.0232;273;0.0019
1;80.09;0.0232;274;0.0017
1;80.09;0.0232;275;0.0016
1;80.09;0.0232;276;0.0033
1;80.09;0.0232;277;0.0015
1;80.09;0.0232;278;0.0047
1;80.09;0.0232;279;0.0018
1;80.09;0.0232;280;0.0015
1;80.09;0.0232;281;0.0016
1;80.09;0.0232;282;0.0014
1;80.09;0.0232;283;0.0014
1;80.09;0.0232;284;0.0016
1;80.09;0.0232;285;0.0015
1;80.09;0.0232;286;0.0017
1;80.09;0.0232;287;0.0014
1;80.09;0.0232;288;0.0016
1;80.09;0.0232;289;0.0014
1;80.09;0.0232;290;0.0021
1;80.09;0.0232;291;0.0016
1;80.09;0.0232;292;0.0016
1;80.09;0.0232;293;0.0015
1;80.09;0.0232;294;0.0016
1;80.09;0.0232;295;0.0017
1;80.09;0.0232;296;0.0014
1;80.09;0.0232;297;0.0016
1;80.09;0.0232;298;0.0016
1;80.09;0.0232;299;0.0031
1;80.09;0.0232;300;0.0017
1;80.09;0.0232;301;0.0015
1;80.09;0.0232;302;0.0016
1;80.09;0.0232;303;0.0013
1;80.09;0.0232;304;0.0013
1;80.09;0.0232;305;0.0012
1;80.09;0.0232;306;0.0013
1;80.09;0.0232;307;0.0016
1;80.09;0.0232;308;0.0014
1;80.09;0.0232;309;0.0044
1;80.09;0.0232;310;0.0015
1;80.09;0.0232;311;0.0015
1;80.09;0.0232;312;0.0014
1;80.09;0.0232;313;0.0013
1;80.09;0.0232;314;0.0014
1;80.09;0.0232;315;0.0014
1;80.09;0.0232;316;0.0013
1;80.09;0.0232;317;0.0015
1;80.09;0.0232;318;0.0013
1;80.09;0.0232;319;0.0014
1;80.09;0.0232;320;0.0014
1;80.09;0.0232;321;0.0017
1;80.09;0.0232;322;0.0015
1;80.09;0.0232;323;0.0015
1;80.09;0.0232;324;0.0031
1;80.09;0.0232;325;0.0018
1;80.09;0.0232;326;0.0012
1;80.09;0.0232;327;0.0013
1;80.09;0.0232;328;0.0014
1;80.09;0.0232;329;0.0016
1;80.09;0.0232;330;0.0013
1;80.09;0.0232;331;0.0016
1;80.09;0.0232;332;0.0015
1;80.09;0.0232;333;0.0012
1;80.09;0.0232;334;0.0013
1;80.09;0.0232;335;0.0014
1;80.09;0.0232;336;0.0014
1;80.09;0.0232;337;0.0015
1;80.09;0.0232;338;0.0015
1;80.09;0.0232;339;0.0011
1;80.09;0.0232;340;0.0014
1;80.09;0.0232;341;0.0015
1;80.09;0.0232;342;0.0014
1;80.09;0.0232;343;0.0018
1;80.09;0.0232;344;0.0015
1;80.09;0.0232;345;0.0016
1;80.09;0.0232;346;0.0018
1;80.09;0.0232;347;0.0013
1;80.09;0.0232;348;0.0017
1;80.09;0.0232;349;0.0016
1;80.09;0.0232;350;0.0014
1;80.09;0.0232;351;0.0014
1;80.09;0.0232;352;0.0014
1;80.09;0.0232;353;0.0015
1;80.09;0.0232;354;0.0010
1;80.09;0.0232;355;0.0013
1;80.09;0.0232;356;0.0013
1;80.09;0.0232;357;0.0018
1;80.09;0.0232;358;0.0015
1;80.09;0.0232;359;0.0011
1;80.09;0.0232;360;0.0014
1;80.09;0.0232;361;0.0015
1;80.09;0.0232;362;0.0017
1;80.09;0.0232;363;0.0013
1;80.09;0.0232;364;0.0014
1;80.09;0.0232;365;0.0016
1;80.09;0.0232;366;0.0014
1;80.09;0.0232;367;0.0013
1;80.09;0.0232;368;0.0012
1;80.09;0.0232;369;0.0013
1;80.09;0.0232;370;0.0017
1;80.09;0.0232;371;0.0016
1;80.09;0.0232;372;0.0013
1;80.09;0.0232;373;0.0015
1;80.09;0.0232;374;0.0013
1;80.09;0.0232;375;0.0012
1;80.09;0.0232;376;0.0015
1;80.09;0.0232;377;0.0013
1;80.09;0.0232;378;0.0013
1;80.09;0.0232;379;0.0014
1;80.09;0.0232;380;0.0013
1;80.09;0.0232;381;0.0014
1;80.09;0.0232;382;0.0012
1;80.09;0.0232;383;0.0014
1;80.09;0.0232;384;0.0037
1;80.09;0.0232;385;0.0042
1;80.09;0.0232;386;0.0012
1;80.09;0.0232;387;0.0011
1;80.09;0.0232;388;0.0015
1;80.09;0.0232;389;0.0012
1;80.09;0.0232;390;0.0014
1;80.09;0.0232;391;0.0014
1;80.09;0.0232;392;0.0015
1;80.09;0.0232;393;0.0013
1;80.09;0.0232;394;0.0014
1;80.09;0.0232;395;0.0016
1;80.09;0.0232;396;0.0013
1;80.09;0.0232;397;0.0012
1;80.09;0.0232;398;0.0016
1;80.09;0.0232;399;0.0012
1;80.09;0.0232;400;0.0013
1;80.09;0.0232;401;0.0012
1;80.09;0.0232;402;0.0013
1;80.09;0.0232;403;0.0012
1;80.09;0.0232;404;0.0017
1;80.09;0.0232;405;0.0017
1;80.09;0.0232;406;0.0015
1;80.09;0.0232;407;0.0015
1;80.09;0.0232;408;0.0015
1;80.09;0.0232;409;0.0013
1;80.09;0.0232;410;0.0014
1;80.09;0.0232;411;0.0013
1;80.09;0.0232;412;0.0010
1;80.09;0.0232;413;0.0014
1;80.09;0.0232;414;0.0012
1;80.09;0.0232;415;0.0014
1;80.09;0.0232;416;0.0015
1;80.09;0.0232;417;0.0014
1;80.09;0.0232;418;0.0012
1;80.09;0.0232;419;0.0014
1;80.09;0.0232;420;0.0013
1;80.09;0.0232;421;0.0013
1;80.09;0.0232;422;0.0010
1;80.09;0.0232;423;0.0019
1;80.09;0.0232;424;0.0012
1;80.09;0.0232;425;0.0014
1;80.09;0.0232;426;0.0014
1;80.09;0.0232;427;0.0013
1;80.09;0.0232;428;0.0015
1;80.09;0.0232;429;0.0012
1;80.09;0.0232;430;0.0016
1;80.09;0.0232;431;0.0016
1;80.09;0.0232;432;0.0017
1;80.09;0.0232;433;0.0011
1;80.09;0.0232;434;0.0018
1;80.09;0.0232;435;0.0011
1;80.09;0.0232;436;0.0017
1;80.09;0.0232;437;0.0014
1;80.09;0.0232;438;0.0014
1;80.09;0.0232;439;0.0012
1;80.09;0.0232;440;0.0014
1;80.09;0.0232;441;0.0014
1;80.09;0.0232;442;0.0012
1;80.09;0.0232;443;0.0012
1;80.09;0.0232;444;0.0012
1;80.09;0.0232;445;0.0011
1;80.09;0.0232;446;0.0015
1;80.09;0.0232;447;0.0012
1;80.09;0.0232;448;0.0013
1;80.09;0.0232;449;0.0012
1;80.09;0.0232;450;0.0011
1;80.09;0.0232;451;0.0010
1;80.09;0.0232;452;0.0012
1;80.09;0.0232;453;0.0015
1;80.09;0.0232;454;0.0014
1;80.09;0.0232;455;0.0013
1;80.09;0.0232;456;0.0014
1;80.09;0.0232;457;0.0013
1;80.09;0.0232;458;0.0011
1;80.09;0.0232;459;0.0015
1;80.09;0.0232;460;0.0012
1;80.09;0.0232;461;0.0012
1;80.09;0.0232;462;0.0012
1;80.09;0.0232;463;0.0010
1;80.09;0.0232;464;0.0011
1;80.09;0.0232;465;0.0038
1;80.09;0.0232;466;0.0012
1;80.09;0.0232;467;0.0014
1;80.09;0.0232;468;0.0013
1;80.09;0.0232;469;0.0051
1;80.09;0.0232;470;0.0013
1;80.09;0.0232;471;0.0011
1;80.09;0.0232;472;0.0016
1;80.09;0.0232;473;0.0013
1;80.09;0.0232;474;0.0012
1;80.09;0.0232;475;0.0014
1;80.09;0.0232;476;0.0016
1;80.09;0.0232;477;0.0012
1;80.09;0.0232;478;0.0010
1;80.09;0.0232;479;0.0011
1;80.09;0.0232;480;0.0014
1;80.09;0.0232;481;0.0012
1;80.09;0.0232;482;0.0014
1;80.09;0.0232;483;0.0012
1;80.09;0.0232;484;0.0014
1;80.09;0.0232;485;0.0016
1;80.09;0.0232;486;0.0009
1;80.09;0.0232;487;0.0013
1;80.09;0.0232;488;0.0013
1;80.09;0.0232;489;0.0013
1;80.09;0.0232;490;0.0013
1;80.09;0.0232;491;0.0012
1;80.09;0.0232;492;0.0011
1;80.09;0.0232;493;0.0011
1;80.09;0.0232;494;0.0013
1;80.09;0.0232;495;0.0013
1;80.09;0.0232;496;0.0015
1;80.09;0.0232;497;0.0031
1;80.09;0.0232;498;0.0010
1;80.09;0.0232;499;0.0012
1;80.09;0.0232;500;0.0011
1;80.09;0.0232;501;0.0015
1;80.09;0.0232;502;0.0011
1;80.09;0.0232;503;0.0013
1;80.09;0.0232;504;0.0011
1;80.09;0.0232;505;0.0012
1;80.09;0.0232;506;0.0010
1;80.09;0.0232;507;0.0012
1;80.09;0.0232;508;0.0023
1;80.09;0.0232;509;0.0013
1;80.09;0.0232;510;0.0011
1;80.09;0.0232;511;0.0013
1;80.09;0.0232;512;0.0012
1;80.09;0.0232;513;0.0012
1;80.09;0.0232;514;0.0013
1;80.09;0.0232;515;0.0012
1;80.09;0.0232;516;0.0012
1;80.09;0.0232;517;0.0011
1;80.09;0.0232;518;0.0011
1;80.09;0.0232;519;0.0012
1;80.09;0.0232;520;0.0012
1;80.09;0.0232;521;0.0025
1;80.09;0.0232;522;0.0011
1;80.09;0.0232;523;0.0009
1;80.09;0.0232;524;0.0013
1;80.09;0.0232;525;0.0012
1;80.09;0.0232;526;0.0010
1;80.09;0.0232;527;0.0012
1;80.09;0.0232;528;0.0011
1;80.09;0.0232;529;0.0012
1;80.09;0.0232;530;0.0010
1;80.09;0.0232;531;0.0010
1;80.09;0.0232;532;0.0011
1;80.09;0.0232;533;0.0012
1;80.09;0.0232;534;0.0011
1;80.09;0.0232;535;0.0011
1;80.09;0.0232;536;0.0011
1;80.09;0.0232;537;0.0011
1;80.09;0.0232;538;0.0012
1;80.09;0.0232;539;0.0011
1;80.09;0.0232;540;0.0025
1;80.09;0.0232;541;0.0013
1;80.09;0.0232;542;0.0012
1;80.09;0.0232;543;0.0011
1;80.09;0.0232;544;0.0014
1;80.09;0.0232;545;0.0010
1;80.09;0.0232;546;0.0049
1;80.09;0.0232;547;0.0010
1;80.09;0.0232;548;0.0046
1;80.09;0.0232;549;0.0012
1;80.09;0.0232;550;0.0014
1;80.09;0.0232;551;0.0012
1;80.09;0.0232;552;0.0012
1;80.09;0.0232;553;0.0011
1;80.09;0.0232;554;0.0011
1;80.09;0.0232;555;0.0012
1;80.09;0.0232;556;0.0010
1;80.09;0.0232;557;0.0015
1;80.09;0.0232;558;0.0013
1;80.09;0.0232;559;0.0010
1;80.09;0.0232;560;0.0036
1;80.09;0.0232;561;0.0010
1;80.09;0.0232;562;0.0011
1;80.09;0.0232;563;0.0011
1;80.09;0.0232;564;0.0010
1;80.09;0.0232;565;0.0012
1;80.09;0.0232;566;0.0013
1;80.09;0.0232;567;0.0011
1;80.09;0.0232;568;0.0011
1;80.09;0.0232;569;0.0013
